Date,Time,Open,High,Low,Close,Volume
2001/05/31,12:39:00,5092,5092,5089,5089,5
2001/05/31,12:40:00,5088,5092,5088,5088,11
2001/05/31,12:41:00,5088,5088,5088,5088,7
2001/05/31,12:42:00,5088,5088,5088,5088,2
2001/05/31,12:43:00,5088,5088,5084,5084,10
2001/05/31,12:44:00,5082,5083,5082,5083,11
2001/05/31,12:45:00,5083,5084,5083,5084,4
2001/05/31,12:46:00,5084,5084,5083,5084,6
2001/05/31,12:47:00,5083,5084,5082,5083,10
2001/05/31,12:48:00,5084,5087,5084,5087,9
2001/05/31,12:49:00,5088,5095,5086,5094,26
2001/05/31,12:50:00,5092,5092,5092,5092,3
2001/05/31,12:51:00,5093,5096,5093,5095,18
2001/05/31,12:52:00,5095,5095,5093,5093,9
2001/05/31,12:53:00,5092,5092,5089,5089,3
2001/05/31,12:54:00,5088,5088,5086,5088,9
2001/05/31,12:55:00,5088,5096,5088,5096,28
2001/05/31,12:56:00,5095,5095,5094,5094,9
2001/05/31,12:57:00,5093,5093,5090,5092,13
2001/05/31,12:58:00,5091,5092,5085,5090,12
2001/05/31,12:59:00,5090,5090,5083,5083,10
2001/05/31,13:00:00,5082,5087,5082,5084,13
2001/05/31,13:01:00,5084,5092,5084,5092,15
2001/05/31,13:02:00,5092,5096,5092,5096,29
2001/05/31,13:03:00,5097,5102,5097,5102,94
2001/05/31,13:04:00,5102,5107,5101,5106,67
2001/05/31,13:05:00,5104,5107,5095,5095,35
2001/05/31,13:06:00,5102,5102,5101,5102,30
2001/05/31,13:07:00,5102,5102,5099,5099,20
2001/05/31,13:08:00,5097,5107,5097,5107,50
2001/05/31,13:09:00,5106,5106,5102,5104,32
2001/05/31,13:10:00,5102,5104,5102,5102,22
2001/05/31,13:11:00,5098,5102,5097,5101,15
2001/05/31,13:12:00,5101,5102,5095,5095,14
2001/05/31,13:13:00,5099,5099,5088,5088,24
2001/05/31,13:14:00,5093,5095,5088,5095,22
2001/05/31,13:15:00,5093,5093,5088,5089,13
2001/05/31,13:16:00,5089,5092,5089,5092,5
2001/05/31,13:17:00,5089,5092,5089,5092,13
2001/05/31,13:18:00,5089,5089,5088,5088,29
2001/05/31,13:19:00,5082,5084,5082,5084,43
2001/05/31,13:20:00,5085,5087,5083,5083,15
2001/05/31,13:21:00,5083,5084,5082,5084,30
2001/05/31,13:22:00,5083,5085,5083,5085,16
2001/05/31,13:23:00,5085,5100,5085,5087,37
2001/05/31,13:24:00,5092,5096,5087,5096,17
2001/05/31,13:25:00,5096,5099,5096,5096,35
2001/05/31,13:26:00,5093,5093,5084,5084,35
2001/05/31,13:27:00,5092,5092,5085,5085,21
2001/05/31,13:28:00,5085,5087,5084,5084,36
2001/05/31,13:29:00,5082,5082,5075,5077,77
2001/05/31,13:30:00,5077,5081,5075,5081,32
2001/05/31,13:31:00,5082,5087,5082,5087,18
2001/05/31,13:32:00,5086,5086,5082,5086,21
2001/05/31,13:33:00,5084,5087,5083,5084,11
2001/05/31,13:34:00,5087,5087,5083,5084,31
2001/05/31,13:35:00,5083,5086,5083,5085,11
2001/05/31,13:36:00,5084,5084,5083,5083,11
2001/05/31,13:37:00,5083,5084,5083,5084,12
2001/05/31,13:38:00,5084,5084,5082,5082,32
2001/05/31,13:39:00,5082,5085,5082,5084,20
2001/05/31,13:40:00,5083,5085,5082,5085,22
2001/05/31,13:41:00,5086,5086,5086,5086,12
2001/05/31,13:42:00,5086,5086,5086,5086,0
2001/05/31,13:43:00,5086,5086,5086,5086,0
2001/05/31,13:44:00,5086,5086,5086,5086,0
2001/05/31,13:45:00,5087,5087,5087,5087,149
