Date,Time,Open,High,Low,Close,Volume
2014/02/05,09:54:00,13074,13077,13073,13077,185
2014/02/05,09:55:00,13077,13078,13076,13077,225
2014/02/05,09:56:00,13077,13078,13073,13074,217
2014/02/05,09:57:00,13074,13076,13074,13075,103
2014/02/05,09:58:00,13075,13075,13073,13075,128
2014/02/05,09:59:00,13076,13076,13073,13074,96
2014/02/05,10:00:00,13075,13075,13071,13071,181
2014/02/05,10:01:00,13071,13071,13069,13070,299
2014/02/05,10:02:00,13070,13072,13069,13072,152
2014/02/05,10:03:00,13072,13074,13071,13074,121
2014/02/05,10:04:00,13073,13075,13073,13074,98
2014/02/05,10:05:00,13074,13077,13074,13075,198
2014/02/05,10:06:00,13075,13076,13073,13075,163
2014/02/05,10:07:00,13075,13075,13074,13075,50
2014/02/05,10:08:00,13075,13076,13074,13076,63
2014/02/05,10:09:00,13076,13076,13074,13075,74
2014/02/05,10:10:00,13075,13076,13072,13072,235
2014/02/05,10:11:00,13073,13073,13069,13070,194
2014/02/05,10:12:00,13071,13072,13071,13071,136
2014/02/05,10:13:00,13071,13071,13068,13068,251
2014/02/05,10:14:00,13068,13068,13065,13066,511
2014/02/05,10:15:00,13065,13069,13065,13066,205
2014/02/05,10:16:00,13067,13068,13066,13067,226
2014/02/05,10:17:00,13068,13068,13062,13063,535
2014/02/05,10:18:00,13063,13068,13062,13066,420
2014/02/05,10:19:00,13067,13067,13064,13065,195
2014/02/05,10:20:00,13065,13066,13064,13066,122
2014/02/05,10:21:00,13065,13071,13065,13067,412
2014/02/05,10:22:00,13068,13068,13064,13065,208
2014/02/05,10:23:00,13065,13066,13063,13063,189
2014/02/05,10:24:00,13064,13065,13061,13061,324
2014/02/05,10:25:00,13062,13063,13059,13061,367
2014/02/05,10:26:00,13061,13064,13057,13063,453
2014/02/05,10:27:00,13063,13064,13062,13063,217
2014/02/05,10:28:00,13063,13064,13060,13064,242
2014/02/05,10:29:00,13064,13064,13062,13062,144
2014/02/05,10:30:00,13062,13063,13057,13059,314
2014/02/05,10:31:00,13058,13063,13058,13061,309
2014/02/05,10:32:00,13061,13062,13059,13062,212
2014/02/05,10:33:00,13063,13063,13060,13061,179
2014/02/05,10:34:00,13061,13062,13056,13059,464
2014/02/05,10:35:00,13059,13060,13052,13056,784
2014/02/05,10:36:00,13055,13058,13053,13057,421
2014/02/05,10:37:00,13056,13057,13053,13053,290
2014/02/05,10:38:00,13053,13055,13049,13051,710
2014/02/05,10:39:00,13050,13052,13046,13047,708
2014/02/05,10:40:00,13047,13048,13043,13044,777
2014/02/05,10:41:00,13044,13046,13040,13040,671
2014/02/05,10:42:00,13040,13043,13039,13043,543
2014/02/05,10:43:00,13043,13045,13042,13043,471
2014/02/05,10:44:00,13044,13044,13038,13040,518
2014/02/05,10:45:00,13041,13041,13033,13034,720
2014/02/05,10:46:00,13035,13039,13033,13039,644
2014/02/05,10:47:00,13039,13041,13036,13040,266
2014/02/05,10:48:00,13040,13041,13038,13039,268
2014/02/05,10:49:00,13039,13041,13038,13041,157
2014/02/05,10:50:00,13040,13043,13040,13042,301
2014/02/05,10:51:00,13041,13043,13039,13042,300
2014/02/05,10:52:00,13042,13043,13041,13043,111
2014/02/05,10:53:00,13043,13044,13042,13042,173
2014/02/05,10:54:00,13043,13044,13043,13044,160
2014/02/05,10:55:00,13043,13044,13042,13043,128
2014/02/05,10:56:00,13043,13046,13041,13044,407
2014/02/05,10:57:00,13045,13046,13044,13044,137
2014/02/05,10:58:00,13045,13045,13044,13044,107
2014/02/05,10:59:00,13044,13044,13043,13043,72
2014/02/05,11:00:00,13044,13044,13043,13044,78
2014/02/05,11:01:00,13043,13043,13041,13041,174
2014/02/05,11:02:00,13041,13042,13040,13041,119
2014/02/05,11:03:00,13041,13041,13040,13041,31
2014/02/05,11:04:00,13041,13041,13040,13041,47
2014/02/05,11:05:00,13041,13042,13038,13038,236
2014/02/05,11:06:00,13038,13039,13037,13037,125
2014/02/05,11:07:00,13037,13038,13034,13035,400
2014/02/05,11:08:00,13036,13036,13029,13030,717
2014/02/05,11:09:00,13031,13033,13029,13032,210
2014/02/05,11:10:00,13033,13033,13030,13031,293
2014/02/05,11:11:00,13031,13032,13027,13027,338
2014/02/05,11:12:00,13028,13028,13021,13022,713
2014/02/05,11:13:00,13022,13024,13019,13021,443
2014/02/05,11:14:00,13022,13028,13021,13024,673
2014/02/05,11:15:00,13024,13025,13022,13023,205
2014/02/05,11:16:00,13022,13023,13011,13012,1018
2014/02/05,11:17:00,13013,13013,13005,13006,1167
2014/02/05,11:18:00,13006,13008,13003,13006,999
2014/02/05,11:19:00,13005,13007,13000,13002,1175
2014/02/05,11:20:00,13002,13005,13001,13004,740
2014/02/05,11:21:00,13005,13005,12997,13000,843
2014/02/05,11:22:00,13001,13003,12997,13001,507
2014/02/05,11:23:00,13002,13003,13000,13003,386
2014/02/05,11:24:00,13003,13003,13001,13002,186
2014/02/05,11:25:00,13002,13003,12998,13000,477
2014/02/05,11:26:00,13000,13006,12998,13005,667
2014/02/05,11:27:00,13004,13010,13004,13006,620
2014/02/05,11:28:00,13006,13015,13006,13015,492
2014/02/05,11:29:00,13014,13018,13013,13018,485
2014/02/05,11:30:00,13018,13021,13017,13019,511
2014/02/05,11:31:00,13019,13019,13014,13016,303
2014/02/05,11:32:00,13017,13018,13016,13017,182
2014/02/05,11:33:00,13017,13019,13017,13018,201
2014/02/05,11:34:00,13018,13018,13013,13015,287
2014/02/05,11:35:00,13015,13016,13014,13016,129
2014/02/05,11:36:00,13015,13015,13005,13011,881
2014/02/05,11:37:00,13011,13012,13008,13009,271
2014/02/05,11:38:00,13008,13011,13007,13010,145
2014/02/05,11:39:00,13010,13010,13007,13008,155
2014/02/05,11:40:00,13008,13008,13003,13005,331
2014/02/05,11:41:00,13005,13006,13002,13002,334
2014/02/05,11:42:00,13002,13012,13002,13011,623
2014/02/05,11:43:00,13011,13014,13010,13014,208
2014/02/05,11:44:00,13013,13015,13011,13014,331
2014/02/05,11:45:00,13013,13015,13012,13015,181
2014/02/05,11:46:00,13015,13019,13014,13018,472
2014/02/05,11:47:00,13018,13019,13016,13017,290
2014/02/05,11:48:00,13017,13024,13017,13021,538
2014/02/05,11:49:00,13022,13022,13019,13021,257
2014/02/05,11:50:00,13021,13027,13021,13026,594
2014/02/05,11:51:00,13026,13029,13024,13026,482
2014/02/05,11:52:00,13026,13028,13025,13028,271
2014/02/05,11:53:00,13028,13030,13027,13029,424
2014/02/05,11:54:00,13029,13030,13026,13028,329
2014/02/05,11:55:00,13028,13034,13027,13034,690
2014/02/05,11:56:00,13034,13039,13033,13037,787
2014/02/05,11:57:00,13037,13038,13034,13038,523
2014/02/05,11:58:00,13038,13041,13035,13037,438
2014/02/05,11:59:00,13038,13038,13034,13034,289
2014/02/05,12:00:00,13034,13035,13032,13032,205
2014/02/05,12:01:00,13033,13034,13031,13033,363
2014/02/05,12:02:00,13034,13039,13034,13036,416
2014/02/05,12:03:00,13036,13036,13033,13034,109
2014/02/05,12:04:00,13033,13035,13032,13032,160
2014/02/05,12:05:00,13032,13033,13027,13030,511
2014/02/05,12:06:00,13030,13031,13027,13028,149
2014/02/05,12:07:00,13027,13032,13027,13027,223
2014/02/05,12:08:00,13028,13028,13024,13025,300
2014/02/05,12:09:00,13025,13026,13023,13023,221
2014/02/05,12:10:00,13024,13029,13023,13028,238
2014/02/05,12:11:00,13027,13028,13024,13025,146
2014/02/05,12:12:00,13024,13026,13024,13024,131
2014/02/05,12:13:00,13024,13026,13021,13023,344
2014/02/05,12:14:00,13023,13024,13022,13024,119
2014/02/05,12:15:00,13024,13030,13023,13028,312
2014/02/05,12:16:00,13027,13031,13027,13028,207
2014/02/05,12:17:00,13028,13029,13027,13029,61
2014/02/05,12:18:00,13028,13031,13028,13029,142
2014/02/05,12:19:00,13029,13031,13029,13030,85
2014/02/05,12:20:00,13030,13031,13028,13028,81
2014/02/05,12:21:00,13028,13029,13028,13029,70
2014/02/05,12:22:00,13029,13029,13021,13022,388
2014/02/05,12:23:00,13021,13024,13019,13024,308
2014/02/05,12:24:00,13024,13024,13021,13023,95
2014/02/05,12:25:00,13023,13026,13023,13024,163
2014/02/05,12:26:00,13025,13025,13023,13023,84
2014/02/05,12:27:00,13024,13027,13024,13027,104
2014/02/05,12:28:00,13027,13027,13025,13027,107
2014/02/05,12:29:00,13027,13031,13026,13031,217
2014/02/05,12:30:00,13031,13032,13030,13030,182
2014/02/05,12:31:00,13030,13035,13030,13034,238
2014/02/05,12:32:00,13034,13034,13032,13032,129
2014/02/05,12:33:00,13033,13033,13029,13029,111
2014/02/05,12:34:00,13029,13032,13029,13030,122
2014/02/05,12:35:00,13030,13031,13029,13030,36
2014/02/05,12:36:00,13030,13032,13030,13032,105
2014/02/05,12:37:00,13032,13034,13032,13033,140
2014/02/05,12:38:00,13033,13035,13032,13034,136
2014/02/05,12:39:00,13033,13037,13033,13037,152
2014/02/05,12:40:00,13037,13045,13037,13044,1035
2014/02/05,12:41:00,13044,13045,13038,13043,403
2014/02/05,12:42:00,13043,13043,13040,13041,160
2014/02/05,12:43:00,13041,13041,13040,13040,95
2014/02/05,12:44:00,13041,13042,13039,13041,103
2014/02/05,12:45:00,13042,13043,13041,13043,179
2014/02/05,12:46:00,13043,13047,13042,13045,683
2014/02/05,12:47:00,13045,13046,13042,13043,277
2014/02/05,12:48:00,13043,13045,13043,13043,131
2014/02/05,12:49:00,13044,13046,13043,13045,266
2014/02/05,12:50:00,13044,13049,13044,13047,369
2014/02/05,12:51:00,13048,13048,13044,13045,320
2014/02/05,12:52:00,13046,13047,13045,13047,315
2014/02/05,12:53:00,13046,13047,13045,13046,104
2014/02/05,12:54:00,13046,13046,13041,13042,369
2014/02/05,12:55:00,13042,13043,13035,13038,813
2014/02/05,12:56:00,13037,13040,13037,13038,253
2014/02/05,12:57:00,13038,13038,13037,13037,137
2014/02/05,12:58:00,13037,13038,13036,13036,118
2014/02/05,12:59:00,13036,13038,13036,13036,112
2014/02/05,13:00:00,13037,13041,13035,13038,297
2014/02/05,13:01:00,13039,13041,13039,13040,158
2014/02/05,13:02:00,13040,13042,13040,13042,117
2014/02/05,13:03:00,13042,13046,13041,13043,395
2014/02/05,13:04:00,13043,13044,13043,13043,72
2014/02/05,13:05:00,13043,13044,13037,13037,322
2014/02/05,13:06:00,13037,13038,13033,13035,366
2014/02/05,13:07:00,13035,13037,13035,13037,94
2014/02/05,13:08:00,13037,13040,13037,13038,185
2014/02/05,13:09:00,13037,13039,13037,13039,60
2014/02/05,13:10:00,13038,13042,13038,13041,231
2014/02/05,13:11:00,13040,13041,13039,13041,83
2014/02/05,13:12:00,13040,13042,13039,13041,164
2014/02/05,13:13:00,13041,13042,13040,13041,135
2014/02/05,13:14:00,13041,13042,13040,13042,67
2014/02/05,13:15:00,13042,13043,13034,13035,563
2014/02/05,13:16:00,13035,13039,13033,13033,309
2014/02/05,13:17:00,13032,13035,13031,13035,209
2014/02/05,13:18:00,13035,13037,13033,13036,286
2014/02/05,13:19:00,13036,13037,13033,13035,223
2014/02/05,13:20:00,13035,13038,13035,13035,172
2014/02/05,13:21:00,13036,13043,13036,13036,562
2014/02/05,13:22:00,13036,13038,13033,13034,168
2014/02/05,13:23:00,13034,13035,13033,13034,114
2014/02/05,13:24:00,13034,13037,13032,13036,436
2014/02/05,13:25:00,13035,13039,13035,13038,249
2014/02/05,13:26:00,13038,13041,13033,13035,493
2014/02/05,13:27:00,13035,13036,13034,13035,162
2014/02/05,13:28:00,13036,13037,13035,13037,148
2014/02/05,13:29:00,13036,13037,13034,13036,205
2014/02/05,13:30:00,13035,13038,13035,13037,345
2014/02/05,13:31:00,13037,13042,13035,13042,1158
2014/02/05,13:32:00,13041,13042,13039,13040,247
2014/02/05,13:33:00,13041,13042,13040,13042,195
2014/02/05,13:34:00,13043,13045,13040,13041,698
2014/02/05,13:35:00,13041,13042,13039,13040,293
2014/02/05,13:36:00,13040,13042,13039,13041,306
2014/02/05,13:37:00,13041,13043,13040,13042,310
2014/02/05,13:38:00,13042,13044,13042,13043,293
2014/02/05,13:39:00,13043,13044,13042,13043,242
2014/02/05,13:40:00,13043,13044,13042,13042,303
2014/02/05,13:41:00,13044,13046,13042,13042,672
2014/02/05,13:42:00,13042,13044,13040,13041,504
2014/02/05,13:43:00,13040,13043,13040,13041,270
2014/02/05,13:44:00,13042,13043,13040,13041,388
2014/02/05,13:45:00,13040,13046,13040,13044,1236
