Date,Time,Open,High,Low,Close,Volume
2003/02/19,09:58:00,5066,5072,5065,5072,11
2003/02/19,09:59:00,5066,5068,5066,5068,5
2003/02/19,10:00:00,5068,5068,5066,5066,9
2003/02/19,10:01:00,5071,5073,5066,5066,29
2003/02/19,10:02:00,5071,5077,5071,5072,15
2003/02/19,10:03:00,5072,5072,5072,5072,2
2003/02/19,10:04:00,5072,5075,5072,5075,7
2003/02/19,10:05:00,5076,5078,5076,5078,9
2003/02/19,10:06:00,5079,5081,5072,5081,25
2003/02/19,10:07:00,5076,5081,5074,5076,7
2003/02/19,10:08:00,5074,5076,5074,5076,4
2003/02/19,10:09:00,5074,5074,5071,5071,23
2003/02/19,10:10:00,5072,5076,5071,5075,5
2003/02/19,10:11:00,5074,5074,5073,5073,16
2003/02/19,10:12:00,5072,5077,5072,5072,11
2003/02/19,10:13:00,5072,5072,5071,5072,4
2003/02/19,10:14:00,5073,5073,5072,5072,7
2003/02/19,10:15:00,5073,5076,5073,5076,8
2003/02/19,10:16:00,5076,5077,5076,5076,6
2003/02/19,10:17:00,5076,5077,5072,5077,20
2003/02/19,10:18:00,5076,5076,5072,5072,6
2003/02/19,10:19:00,5077,5077,5073,5073,3
2003/02/19,10:20:00,5073,5074,5073,5074,4
2003/02/19,10:21:00,5075,5077,5074,5074,13
2003/02/19,10:22:00,5075,5077,5074,5074,10
2003/02/19,10:23:00,5075,5075,5075,5075,3
2003/02/19,10:24:00,5075,5075,5073,5073,15
2003/02/19,10:25:00,5072,5072,5072,5072,8
2003/02/19,10:26:00,5071,5071,5067,5067,4
2003/02/19,10:27:00,5072,5072,5067,5072,13
2003/02/19,10:28:00,5072,5073,5072,5072,33
2003/02/19,10:29:00,5067,5067,5066,5066,7
2003/02/19,10:30:00,5066,5066,5063,5063,28
2003/02/19,10:31:00,5063,5063,5057,5057,12
2003/02/19,10:32:00,5057,5057,5048,5050,21
2003/02/19,10:33:00,5049,5057,5049,5057,13
2003/02/19,10:34:00,5052,5057,5050,5052,25
2003/02/19,10:35:00,5054,5055,5053,5054,44
2003/02/19,10:36:00,5055,5062,5055,5062,16
2003/02/19,10:37:00,5058,5067,5057,5062,32
2003/02/19,10:38:00,5060,5064,5058,5058,16
2003/02/19,10:39:00,5061,5064,5059,5062,13
2003/02/19,10:40:00,5068,5070,5068,5070,5
2003/02/19,10:41:00,5068,5071,5068,5070,13
2003/02/19,10:42:00,5072,5073,5071,5073,20
2003/02/19,10:43:00,5072,5080,5072,5079,35
2003/02/19,10:44:00,5080,5080,5077,5079,16
2003/02/19,10:45:00,5079,5080,5077,5078,21
2003/02/19,10:46:00,5079,5081,5077,5080,52
2003/02/19,10:47:00,5080,5081,5076,5079,39
2003/02/19,10:48:00,5080,5082,5080,5082,21
2003/02/19,10:49:00,5080,5086,5080,5086,45
2003/02/19,10:50:00,5082,5087,5081,5083,11
2003/02/19,10:51:00,5085,5086,5082,5085,18
2003/02/19,10:52:00,5082,5085,5082,5082,17
2003/02/19,10:53:00,5082,5082,5082,5082,8
2003/02/19,10:54:00,5082,5085,5076,5076,13
2003/02/19,10:55:00,5073,5081,5073,5081,22
2003/02/19,10:56:00,5075,5078,5074,5077,14
2003/02/19,10:57:00,5079,5079,5077,5077,5
2003/02/19,10:58:00,5077,5081,5077,5078,11
2003/02/19,10:59:00,5078,5078,5077,5077,6
2003/02/19,11:00:00,5080,5085,5080,5083,33
2003/02/19,11:01:00,5085,5086,5083,5086,22
2003/02/19,11:02:00,5082,5086,5082,5082,17
2003/02/19,11:03:00,5083,5084,5082,5084,4
2003/02/19,11:04:00,5084,5087,5084,5087,6
2003/02/19,11:05:00,5087,5087,5084,5087,16
2003/02/19,11:06:00,5085,5091,5084,5091,9
2003/02/19,11:07:00,5091,5092,5089,5090,17
2003/02/19,11:08:00,5090,5091,5089,5091,8
2003/02/19,11:09:00,5092,5096,5092,5092,8
2003/02/19,11:10:00,5093,5099,5093,5097,24
2003/02/19,11:11:00,5097,5099,5094,5094,27
2003/02/19,11:12:00,5094,5098,5094,5094,17
2003/02/19,11:13:00,5094,5095,5091,5091,18
2003/02/19,11:14:00,5092,5093,5087,5093,24
2003/02/19,11:15:00,5088,5092,5088,5092,10
2003/02/19,11:16:00,5092,5095,5090,5095,14
2003/02/19,11:17:00,5092,5093,5092,5092,6
2003/02/19,11:18:00,5092,5096,5088,5096,7
2003/02/19,11:19:00,5096,5096,5096,5096,0
2003/02/19,11:20:00,5094,5095,5093,5093,6
2003/02/19,11:21:00,5095,5096,5088,5088,9
2003/02/19,11:22:00,5089,5092,5086,5092,8
2003/02/19,11:23:00,5088,5088,5087,5087,5
2003/02/19,11:24:00,5088,5088,5085,5085,7
2003/02/19,11:25:00,5087,5087,5086,5087,15
2003/02/19,11:26:00,5087,5087,5084,5084,14
2003/02/19,11:27:00,5085,5085,5081,5081,21
2003/02/19,11:28:00,5081,5082,5079,5079,16
2003/02/19,11:29:00,5082,5084,5077,5077,24
2003/02/19,11:30:00,5078,5078,5076,5076,3
2003/02/19,11:31:00,5076,5081,5076,5079,7
2003/02/19,11:32:00,5081,5082,5081,5082,2
2003/02/19,11:33:00,5082,5082,5079,5082,16
2003/02/19,11:34:00,5082,5082,5077,5077,13
2003/02/19,11:35:00,5078,5081,5078,5081,12
2003/02/19,11:36:00,5081,5081,5078,5081,7
2003/02/19,11:37:00,5079,5079,5077,5079,12
2003/02/19,11:38:00,5077,5080,5077,5079,17
2003/02/19,11:39:00,5079,5080,5079,5080,11
2003/02/19,11:40:00,5077,5081,5077,5078,11
2003/02/19,11:41:00,5080,5080,5080,5080,7
2003/02/19,11:42:00,5081,5081,5080,5080,23
2003/02/19,11:43:00,5080,5081,5078,5078,9
2003/02/19,11:44:00,5078,5078,5076,5076,19
2003/02/19,11:45:00,5075,5077,5067,5067,32
2003/02/19,11:46:00,5067,5071,5065,5069,5
2003/02/19,11:47:00,5071,5071,5071,5071,2
2003/02/19,11:48:00,5071,5072,5070,5071,23
2003/02/19,11:49:00,5073,5073,5071,5071,7
2003/02/19,11:50:00,5071,5072,5071,5072,14
2003/02/19,11:51:00,5070,5072,5070,5070,22
2003/02/19,11:52:00,5070,5070,5068,5068,31
2003/02/19,11:53:00,5069,5069,5068,5068,11
2003/02/19,11:54:00,5068,5069,5067,5069,3
2003/02/19,11:55:00,5069,5069,5069,5069,1
2003/02/19,11:56:00,5069,5070,5066,5070,16
2003/02/19,11:57:00,5070,5070,5069,5070,9
2003/02/19,11:58:00,5070,5070,5070,5070,5
2003/02/19,11:59:00,5070,5070,5070,5070,12
2003/02/19,12:00:00,5070,5072,5070,5072,7
2003/02/19,12:01:00,5072,5072,5072,5072,2
2003/02/19,12:02:00,5077,5077,5072,5073,4
2003/02/19,12:03:00,5075,5075,5075,5075,3
2003/02/19,12:04:00,5074,5074,5073,5073,11
2003/02/19,12:05:00,5075,5076,5074,5076,12
2003/02/19,12:06:00,5075,5076,5075,5076,2
2003/02/19,12:07:00,5074,5074,5072,5072,7
2003/02/19,12:08:00,5072,5072,5067,5067,11
2003/02/19,12:09:00,5067,5067,5064,5064,7
2003/02/19,12:10:00,5063,5065,5062,5062,27
2003/02/19,12:11:00,5062,5065,5062,5065,17
2003/02/19,12:12:00,5065,5065,5064,5065,3
2003/02/19,12:13:00,5064,5064,5062,5064,15
2003/02/19,12:14:00,5063,5063,5062,5062,2
2003/02/19,12:15:00,5060,5064,5059,5059,8
2003/02/19,12:16:00,5062,5064,5062,5062,16
2003/02/19,12:17:00,5064,5064,5060,5060,4
2003/02/19,12:18:00,5061,5062,5061,5062,5
2003/02/19,12:19:00,5062,5065,5062,5064,10
2003/02/19,12:20:00,5065,5065,5063,5065,6
2003/02/19,12:21:00,5065,5067,5065,5067,4
2003/02/19,12:22:00,5068,5070,5068,5070,12
2003/02/19,12:23:00,5068,5069,5068,5069,11
2003/02/19,12:24:00,5068,5068,5066,5066,14
2003/02/19,12:25:00,5065,5067,5064,5067,19
2003/02/19,12:26:00,5066,5066,5066,5066,4
2003/02/19,12:27:00,5065,5066,5065,5066,10
2003/02/19,12:28:00,5065,5065,5065,5065,1
2003/02/19,12:29:00,5065,5066,5065,5066,6
2003/02/19,12:30:00,5065,5066,5065,5066,8
2003/02/19,12:31:00,5067,5067,5066,5066,13
2003/02/19,12:32:00,5066,5068,5066,5068,11
2003/02/19,12:33:00,5069,5070,5069,5069,13
2003/02/19,12:34:00,5069,5069,5069,5069,6
2003/02/19,12:35:00,5070,5073,5070,5071,12
2003/02/19,12:36:00,5074,5074,5072,5073,11
2003/02/19,12:37:00,5074,5075,5074,5074,8
2003/02/19,12:38:00,5074,5075,5074,5075,3
2003/02/19,12:39:00,5075,5075,5074,5074,3
2003/02/19,12:40:00,5074,5075,5073,5075,4
2003/02/19,12:41:00,5073,5074,5073,5074,4
2003/02/19,12:42:00,5074,5079,5074,5079,11
2003/02/19,12:43:00,5078,5079,5078,5079,5
2003/02/19,12:44:00,5077,5077,5076,5076,2
2003/02/19,12:45:00,5076,5078,5075,5076,7
2003/02/19,12:46:00,5077,5077,5075,5075,4
2003/02/19,12:47:00,5074,5075,5073,5073,14
2003/02/19,12:48:00,5072,5072,5071,5071,13
2003/02/19,12:49:00,5071,5072,5070,5070,17
2003/02/19,12:50:00,5070,5070,5067,5067,12
2003/02/19,12:51:00,5067,5067,5063,5064,5
2003/02/19,12:52:00,5066,5066,5063,5063,25
2003/02/19,12:53:00,5062,5063,5061,5061,20
2003/02/19,12:54:00,5060,5062,5059,5062,7
2003/02/19,12:55:00,5062,5062,5057,5062,19
2003/02/19,12:56:00,5062,5062,5062,5062,4
2003/02/19,12:57:00,5060,5060,5057,5057,16
2003/02/19,12:58:00,5057,5059,5057,5057,6
2003/02/19,12:59:00,5057,5060,5055,5055,17
2003/02/19,13:00:00,5056,5057,5054,5056,19
2003/02/19,13:01:00,5056,5058,5054,5054,10
2003/02/19,13:02:00,5056,5059,5054,5054,8
2003/02/19,13:03:00,5055,5056,5053,5055,23
2003/02/19,13:04:00,5053,5054,5052,5052,23
2003/02/19,13:05:00,5052,5054,5043,5043,46
2003/02/19,13:06:00,5043,5045,5043,5043,19
2003/02/19,13:07:00,5043,5051,5043,5051,17
2003/02/19,13:08:00,5045,5050,5043,5045,20
2003/02/19,13:09:00,5045,5052,5041,5052,36
2003/02/19,13:10:00,5045,5047,5041,5044,28
2003/02/19,13:11:00,5047,5047,5043,5043,12
2003/02/19,13:12:00,5045,5045,5044,5045,11
2003/02/19,13:13:00,5046,5046,5034,5042,51
2003/02/19,13:14:00,5042,5044,5041,5042,31
2003/02/19,13:15:00,5038,5049,5038,5049,25
2003/02/19,13:16:00,5044,5051,5044,5046,25
2003/02/19,13:17:00,5047,5052,5044,5044,38
2003/02/19,13:18:00,5047,5048,5045,5046,10
2003/02/19,13:19:00,5047,5048,5042,5042,20
2003/02/19,13:20:00,5042,5048,5042,5043,9
2003/02/19,13:21:00,5042,5043,5038,5042,26
2003/02/19,13:22:00,5042,5042,5037,5038,13
2003/02/19,13:23:00,5038,5038,5034,5037,20
2003/02/19,13:24:00,5035,5035,5032,5032,41
2003/02/19,13:25:00,5032,5032,5024,5024,57
2003/02/19,13:26:00,5027,5032,5024,5028,43
2003/02/19,13:27:00,5028,5032,5026,5032,24
2003/02/19,13:28:00,5032,5032,5028,5028,21
2003/02/19,13:29:00,5030,5032,5029,5032,19
2003/02/19,13:30:00,5029,5032,5029,5029,20
