Date,Time,Open,High,Low,Close,Volume
2008/09/08,09:22:00,8562,8563,8558,8558,169
2008/09/08,09:23:00,8559,8563,8557,8562,270
2008/09/08,09:24:00,8563,8570,8562,8568,475
2008/09/08,09:25:00,8567,8569,8564,8565,263
2008/09/08,09:26:00,8566,8577,8565,8571,482
2008/09/08,09:27:00,8571,8579,8570,8574,394
2008/09/08,09:28:00,8575,8583,8574,8582,632
2008/09/08,09:29:00,8584,8613,8582,8608,938
2008/09/08,09:30:00,8608,8616,8603,8611,1080
2008/09/08,09:31:00,8612,8634,8611,8633,932
2008/09/08,09:32:00,8633,8643,8625,8632,827
2008/09/08,09:33:00,8631,8640,8628,8631,581
2008/09/08,09:34:00,8631,8632,8625,8626,345
2008/09/08,09:35:00,8627,8629,8623,8627,451
2008/09/08,09:36:00,8628,8632,8628,8630,277
2008/09/08,09:37:00,8630,8631,8623,8624,335
2008/09/08,09:38:00,8624,8626,8623,8626,145
2008/09/08,09:39:00,8626,8632,8625,8631,229
2008/09/08,09:40:00,8631,8632,8624,8627,233
2008/09/08,09:41:00,8626,8633,8626,8632,216
2008/09/08,09:42:00,8629,8636,8628,8630,322
2008/09/08,09:43:00,8628,8636,8628,8630,300
2008/09/08,09:44:00,8632,8639,8630,8635,282
2008/09/08,09:45:00,8638,8641,8635,8641,354
2008/09/08,09:46:00,8640,8661,8640,8654,1050
2008/09/08,09:47:00,8654,8657,8648,8652,420
2008/09/08,09:48:00,8652,8656,8650,8654,312
2008/09/08,09:49:00,8655,8679,8653,8673,766
2008/09/08,09:50:00,8673,8688,8671,8676,867
2008/09/08,09:51:00,8674,8682,8674,8680,530
2008/09/08,09:52:00,8679,8696,8679,8690,710
2008/09/08,09:53:00,8690,8709,8690,8707,1013
2008/09/08,09:54:00,8707,8710,8699,8699,1169
2008/09/08,09:55:00,8703,8706,8696,8701,341
2008/09/08,09:56:00,8703,8704,8694,8694,352
2008/09/08,09:57:00,8695,8697,8693,8695,357
2008/09/08,09:58:00,8694,8700,8694,8698,203
2008/09/08,09:59:00,8700,8702,8697,8700,229
2008/09/08,10:00:00,8699,8700,8695,8695,208
2008/09/08,10:01:00,8697,8698,8693,8693,249
2008/09/08,10:02:00,8693,8698,8693,8696,198
2008/09/08,10:03:00,8695,8697,8690,8690,467
2008/09/08,10:04:00,8691,8693,8687,8690,226
2008/09/08,10:05:00,8690,8695,8689,8695,386
2008/09/08,10:06:00,8695,8695,8687,8687,258
2008/09/08,10:07:00,8687,8692,8686,8689,244
2008/09/08,10:08:00,8688,8689,8677,8681,590
2008/09/08,10:09:00,8680,8682,8674,8678,255
2008/09/08,10:10:00,8677,8679,8669,8671,371
2008/09/08,10:11:00,8671,8677,8669,8676,311
2008/09/08,10:12:00,8675,8676,8671,8673,100
2008/09/08,10:13:00,8672,8678,8672,8678,173
2008/09/08,10:14:00,8676,8677,8666,8666,199
2008/09/08,10:15:00,8668,8668,8653,8653,408
2008/09/08,10:16:00,8655,8665,8653,8663,265
2008/09/08,10:17:00,8665,8669,8663,8668,221
2008/09/08,10:18:00,8668,8671,8662,8664,252
2008/09/08,10:19:00,8663,8667,8662,8666,101
2008/09/08,10:20:00,8668,8671,8668,8669,122
2008/09/08,10:21:00,8668,8669,8662,8666,136
2008/09/08,10:22:00,8666,8672,8666,8672,91
2008/09/08,10:23:00,8672,8678,8671,8677,185
2008/09/08,10:24:00,8676,8677,8667,8668,123
2008/09/08,10:25:00,8669,8670,8667,8670,52
2008/09/08,10:26:00,8668,8671,8668,8668,49
2008/09/08,10:27:00,8667,8671,8667,8671,88
2008/09/08,10:28:00,8672,8674,8667,8667,124
2008/09/08,10:29:00,8667,8674,8666,8671,109
2008/09/08,10:30:00,8671,8676,8671,8672,68
2008/09/08,10:31:00,8673,8673,8671,8672,47
2008/09/08,10:32:00,8672,8674,8669,8672,120
2008/09/08,10:33:00,8672,8675,8672,8674,60
2008/09/08,10:34:00,8673,8678,8673,8674,112
2008/09/08,10:35:00,8675,8676,8673,8674,74
2008/09/08,10:36:00,8674,8676,8673,8676,86
2008/09/08,10:37:00,8675,8676,8672,8672,126
2008/09/08,10:38:00,8672,8673,8669,8669,102
2008/09/08,10:39:00,8669,8671,8665,8670,133
2008/09/08,10:40:00,8669,8675,8669,8674,130
2008/09/08,10:41:00,8675,8675,8672,8674,145
2008/09/08,10:42:00,8672,8678,8670,8678,186
2008/09/08,10:43:00,8679,8680,8673,8673,125
2008/09/08,10:44:00,8673,8676,8673,8676,60
2008/09/08,10:45:00,8676,8677,8674,8676,28
2008/09/08,10:46:00,8677,8679,8675,8678,97
2008/09/08,10:47:00,8679,8680,8676,8677,75
2008/09/08,10:48:00,8677,8679,8673,8673,112
2008/09/08,10:49:00,8674,8675,8673,8675,43
2008/09/08,10:50:00,8675,8680,8674,8680,79
2008/09/08,10:51:00,8680,8681,8677,8677,34
2008/09/08,10:52:00,8678,8679,8676,8679,26
2008/09/08,10:53:00,8678,8678,8675,8676,81
2008/09/08,10:54:00,8675,8676,8673,8673,155
2008/09/08,10:55:00,8673,8674,8673,8673,59
2008/09/08,10:56:00,8672,8673,8669,8671,87
2008/09/08,10:57:00,8672,8674,8671,8673,37
2008/09/08,10:58:00,8673,8675,8673,8674,37
2008/09/08,10:59:00,8673,8680,8673,8677,124
2008/09/08,11:00:00,8676,8679,8675,8675,59
2008/09/08,11:01:00,8675,8676,8672,8674,100
2008/09/08,11:02:00,8675,8675,8672,8675,73
2008/09/08,11:03:00,8673,8677,8671,8671,249
2008/09/08,11:04:00,8670,8672,8666,8671,212
2008/09/08,11:05:00,8670,8672,8669,8669,81
2008/09/08,11:06:00,8671,8674,8665,8673,178
2008/09/08,11:07:00,8671,8674,8671,8671,89
2008/09/08,11:08:00,8671,8672,8669,8669,103
2008/09/08,11:09:00,8669,8674,8668,8673,108
2008/09/08,11:10:00,8672,8676,8671,8674,91
2008/09/08,11:11:00,8673,8677,8673,8675,56
2008/09/08,11:12:00,8675,8679,8673,8677,135
2008/09/08,11:13:00,8677,8679,8673,8673,53
2008/09/08,11:14:00,8673,8676,8673,8673,21
2008/09/08,11:15:00,8674,8676,8673,8675,34
2008/09/08,11:16:00,8675,8677,8674,8675,30
2008/09/08,11:17:00,8676,8676,8675,8675,29
2008/09/08,11:18:00,8675,8677,8674,8675,69
2008/09/08,11:19:00,8675,8676,8674,8676,50
2008/09/08,11:20:00,8676,8687,8675,8681,293
2008/09/08,11:21:00,8681,8683,8676,8681,71
2008/09/08,11:22:00,8680,8681,8677,8677,34
2008/09/08,11:23:00,8679,8679,8675,8676,59
2008/09/08,11:24:00,8678,8678,8676,8677,19
2008/09/08,11:25:00,8678,8678,8676,8677,14
2008/09/08,11:26:00,8676,8681,8676,8679,51
2008/09/08,11:27:00,8679,8679,8675,8675,139
2008/09/08,11:28:00,8674,8675,8673,8673,91
2008/09/08,11:29:00,8673,8677,8673,8677,79
2008/09/08,11:30:00,8675,8680,8675,8680,39
2008/09/08,11:31:00,8677,8691,8677,8686,231
2008/09/08,11:32:00,8684,8687,8681,8682,59
2008/09/08,11:33:00,8683,8688,8682,8685,61
2008/09/08,11:34:00,8688,8689,8685,8688,84
2008/09/08,11:35:00,8689,8689,8683,8684,83
2008/09/08,11:36:00,8686,8687,8685,8685,35
2008/09/08,11:37:00,8685,8687,8684,8686,51
2008/09/08,11:38:00,8686,8688,8685,8688,42
2008/09/08,11:39:00,8687,8692,8685,8692,108
2008/09/08,11:40:00,8693,8697,8691,8691,260
2008/09/08,11:41:00,8691,8698,8689,8697,195
2008/09/08,11:42:00,8697,8698,8694,8694,114
2008/09/08,11:43:00,8694,8699,8694,8699,161
2008/09/08,11:44:00,8697,8703,8697,8702,286
2008/09/08,11:45:00,8703,8705,8699,8704,229
2008/09/08,11:46:00,8703,8707,8701,8706,254
2008/09/08,11:47:00,8705,8707,8703,8704,179
2008/09/08,11:48:00,8704,8705,8698,8698,74
2008/09/08,11:49:00,8700,8700,8697,8697,89
2008/09/08,11:50:00,8698,8701,8696,8701,135
2008/09/08,11:51:00,8699,8706,8699,8704,194
2008/09/08,11:52:00,8704,8706,8700,8700,130
2008/09/08,11:53:00,8701,8701,8696,8696,135
2008/09/08,11:54:00,8697,8697,8689,8690,167
2008/09/08,11:55:00,8690,8694,8690,8692,68
2008/09/08,11:56:00,8692,8692,8685,8685,257
2008/09/08,11:57:00,8685,8688,8680,8686,233
2008/09/08,11:58:00,8686,8686,8682,8683,95
2008/09/08,11:59:00,8684,8685,8681,8685,122
2008/09/08,12:00:00,8685,8688,8685,8687,61
2008/09/08,12:01:00,8687,8689,8687,8689,27
2008/09/08,12:02:00,8689,8697,8689,8695,99
2008/09/08,12:03:00,8694,8694,8692,8692,24
2008/09/08,12:04:00,8692,8697,8692,8697,45
2008/09/08,12:05:00,8695,8696,8692,8694,48
2008/09/08,12:06:00,8692,8697,8692,8696,54
2008/09/08,12:07:00,8697,8706,8696,8702,322
2008/09/08,12:08:00,8701,8703,8696,8699,116
2008/09/08,12:09:00,8698,8699,8695,8698,66
2008/09/08,12:10:00,8700,8701,8698,8701,25
2008/09/08,12:11:00,8701,8705,8700,8703,149
2008/09/08,12:12:00,8704,8705,8699,8704,104
2008/09/08,12:13:00,8703,8704,8701,8704,86
2008/09/08,12:14:00,8703,8705,8702,8704,82
2008/09/08,12:15:00,8704,8710,8703,8710,508
2008/09/08,12:16:00,8710,8710,8703,8703,525
2008/09/08,12:17:00,8707,8710,8703,8707,232
2008/09/08,12:18:00,8707,8709,8706,8708,137
2008/09/08,12:19:00,8708,8709,8705,8705,129
2008/09/08,12:20:00,8705,8708,8702,8706,247
2008/09/08,12:21:00,8704,8706,8703,8703,75
2008/09/08,12:22:00,8703,8705,8702,8704,52
2008/09/08,12:23:00,8704,8706,8703,8705,70
2008/09/08,12:24:00,8705,8707,8705,8707,61
2008/09/08,12:25:00,8707,8708,8705,8705,58
2008/09/08,12:26:00,8706,8708,8705,8707,42
2008/09/08,12:27:00,8708,8708,8707,8707,24
2008/09/08,12:28:00,8707,8707,8703,8703,152
2008/09/08,12:29:00,8705,8705,8703,8703,53
2008/09/08,12:30:00,8704,8706,8703,8706,74
2008/09/08,12:31:00,8706,8706,8705,8705,31
2008/09/08,12:32:00,8705,8706,8703,8705,70
2008/09/08,12:33:00,8706,8707,8705,8706,84
2008/09/08,12:34:00,8707,8708,8706,8708,47
2008/09/08,12:35:00,8708,8709,8706,8709,195
2008/09/08,12:36:00,8709,8710,8709,8710,753
2008/09/08,12:37:00,8710,8710,8710,8710,55
2008/09/08,12:38:00,8710,8710,8710,8710,10
2008/09/08,12:39:00,8710,8710,8710,8710,2
2008/09/08,12:40:00,8710,8710,8710,8710,11
2008/09/08,12:41:00,8710,8710,8710,8710,2
2008/09/08,12:42:00,8710,8710,8710,8710,9
2008/09/08,12:43:00,8710,8710,8710,8710,1
2008/09/08,12:44:00,8710,8710,8710,8710,9
2008/09/08,12:45:00,8710,8710,8710,8710,7
2008/09/08,12:46:00,8710,8710,8710,8710,21
2008/09/08,12:47:00,8710,8710,8710,8710,1
2008/09/08,12:48:00,8710,8710,8710,8710,0
2008/09/08,12:49:00,8710,8710,8710,8710,8
2008/09/08,12:50:00,8710,8710,8710,8710,0
2008/09/08,12:51:00,8710,8710,8710,8710,3
2008/09/08,12:52:00,8710,8710,8710,8710,1
2008/09/08,12:53:00,8710,8710,8710,8710,0
2008/09/08,12:54:00,8710,8710,8710,8710,1
2008/09/08,12:55:00,8710,8710,8710,8710,3
2008/09/08,12:56:00,8710,8710,8710,8710,11
2008/09/08,12:57:00,8710,8710,8710,8710,8
2008/09/08,12:58:00,8710,8710,8710,8710,4
2008/09/08,12:59:00,8710,8710,8710,8710,1
2008/09/08,13:00:00,8710,8710,8710,8710,7
2008/09/08,13:01:00,8710,8710,8710,8710,2
2008/09/08,13:02:00,8710,8710,8710,8710,6
2008/09/08,13:03:00,8710,8710,8710,8710,0
2008/09/08,13:04:00,8710,8710,8710,8710,12
2008/09/08,13:05:00,8710,8710,8710,8710,11
2008/09/08,13:06:00,8710,8710,8710,8710,10
2008/09/08,13:07:00,8710,8710,8710,8710,2
2008/09/08,13:08:00,8710,8710,8710,8710,1
2008/09/08,13:09:00,8710,8710,8710,8710,2
2008/09/08,13:10:00,8710,8710,8710,8710,0
2008/09/08,13:11:00,8710,8710,8710,8710,4
2008/09/08,13:12:00,8710,8710,8710,8710,0
2008/09/08,13:13:00,8710,8710,8710,8710,0
2008/09/08,13:14:00,8710,8710,8710,8710,5
2008/09/08,13:15:00,8710,8710,8710,8710,4
2008/09/08,13:16:00,8710,8710,8710,8710,1
2008/09/08,13:17:00,8710,8710,8710,8710,1
2008/09/08,13:18:00,8710,8710,8710,8710,3
2008/09/08,13:19:00,8710,8710,8710,8710,4
2008/09/08,13:20:00,8710,8710,8710,8710,0
2008/09/08,13:21:00,8710,8710,8710,8710,0
2008/09/08,13:22:00,8710,8710,8710,8710,11
2008/09/08,13:23:00,8710,8710,8710,8710,6
2008/09/08,13:24:00,8710,8710,8710,8710,0
2008/09/08,13:25:00,8710,8710,8710,8710,2
2008/09/08,13:26:00,8710,8710,8710,8710,2
2008/09/08,13:27:00,8710,8710,8710,8710,2
2008/09/08,13:28:00,8710,8710,8710,8710,4
2008/09/08,13:29:00,8710,8710,8710,8710,0
2008/09/08,13:30:00,8710,8710,8710,8710,7
2008/09/08,13:31:00,8710,8710,8710,8710,4
2008/09/08,13:32:00,8710,8710,8710,8710,0
2008/09/08,13:33:00,8710,8710,8710,8710,14
2008/09/08,13:34:00,8710,8710,8710,8710,35
2008/09/08,13:35:00,8710,8710,8710,8710,3
2008/09/08,13:36:00,8710,8710,8710,8710,12
2008/09/08,13:37:00,8710,8710,8710,8710,22
2008/09/08,13:38:00,8710,8710,8710,8710,5
2008/09/08,13:39:00,8710,8710,8710,8710,5
2008/09/08,13:40:00,8710,8710,8710,8710,4
2008/09/08,13:41:00,8710,8710,8710,8710,36
2008/09/08,13:42:00,8710,8710,8710,8710,11
2008/09/08,13:43:00,8710,8710,8710,8710,15
2008/09/08,13:44:00,8710,8710,8710,8710,41
2008/09/08,13:45:00,8710,8710,8710,8710,60
