date,max,max_time,max_open,max_close,max_min,max_judge,min,min_time,min_open,min_close,min_max,min_judge
2019/02/20,10262,09:50:00,10261,10253,10250,3.0,10177,08:50:00,10183,10191,10193,7.0
2019/02/21,10327,13:45:00,10313,10324,10312,0.25,10232,09:35:00,10236,10242,10248,1.6666666666666667
2019/02/22,10312,13:45:00,10306,10310,10303,0.2857142857142857,10245,09:45:00,10248,10263,10263,99999999
2019/02/25,10378,09:50:00,10369,10370,10368,4.0,10324,10:50:00,10337,10330,10338,0.75
2019/02/26,10394,09:20:00,10388,10387,10386,7.0,10336,10:50:00,10344,10352,10353,16.0
2019/02/27,10384,09:00:00,10380,10377,10375,3.5,10325,09:25:00,10343,10340,10343,5.0
2019/03/04,10400,08:50:00,10390,10363,10361,18.5,10276,10:45:00,10282,10282,10292,0.59999999999999998
2019/03/05,10306,11:05:00,10298,10297,10296,9.0,10248,08:50:00,10260,10253,10265,0.41666666666666669
2019/03/06,10333,10:40:00,10321,10330,10320,0.29999999999999999,10282,08:50:00,10283,10299,10304,3.3999999999999999
2019/03/07,10335,09:15:00,10325,10329,10324,1.2,10260,13:45:00,10264,10262,10265,0.66666666666666663
2019/03/08,10244,10:50:00,10232,10230,10229,14.0,10162,09:50:00,10166,10174,10175,12.0
2019/03/11,10234,13:20:00,10229,10233,10228,0.20000000000000001,10168,08:50:00,10170,10185,10185,99999999
2019/03/12,10385,11:10:00,10379,10382,10378,0.75,10300,08:50:00,10301,10318,10320,9.0
2019/03/13,10365,13:45:00,10360,10365,10358,0.0,10305,10:35:00,10310,10314,10315,9.0
2019/03/14,10392,08:50:00,10390,10377,10373,3.75,10322,11:50:00,10330,10328,10330,3.0
2019/03/15,10430,11:05:00,10428,10427,10425,1.5,10347,08:50:00,10355,10359,10363,3.0
2019/03/18,10487,13:35:00,10484,10485,10482,0.66666666666666663,10420,09:20:00,10437,10425,10437,0.41666666666666669
2019/03/19,10511,13:00:00,10510,10505,10504,6.0,10461,10:00:00,10467,10466,10468,2.5
2019/03/20,10549,13:05:00,10533,10545,10531,0.2857142857142857,10492,08:50:00,10493,10500,10504,2.0
2019/03/21,10593,13:45:00,10585,10590,10583,0.42857142857142855,10532,08:50:00,10538,10551,10552,19.0
2019/03/22,10659,09:40:00,10651,10649,10646,3.3333333333333335,10560,11:05:00,10564,10568,10571,2.6666666666666665
2019/03/25,10486,10:05:00,10467,10476,10467,1.1111111111111112,10423,12:45:00,10428,10427,10429,2.0
2019/03/26,10538,09:40:00,10534,10528,10526,5.0,10480,08:50:00,10482,10491,10491,99999999
2019/03/27,10533,12:35:00,10531,10527,10527,99999999,10473,09:20:00,10477,10482,10486,2.25
2019/03/28,10515,12:10:00,10510,10510,10507,1.6666666666666667,10444,08:50:00,10450,10460,10460,99999999
2019/03/29,10600,13:40:00,10593,10597,10591,0.5,10476,09:25:00,10496,10492,10497,3.2000000000000002
2019/04/01,10715,09:10:00,10708,10695,10692,6.666666666666667,10615,12:45:00,10638,10625,10639,0.7142857142857143
2019/04/02,10704,09:20:00,10697,10698,10692,1.0,10668,11:05:00,10673,10682,10682,99999999
2019/04/03,10728,09:05:00,10713,10707,10705,10.5,10671,10:05:00,10683,10674,10684,0.29999999999999999
2019/04/08,10795,11:15:00,10788,10795,10788,0.0,10745,09:20:00,10754,10758,10762,3.25
2019/04/09,10848,13:35:00,10843,10843,10839,1.25,10782,09:20:00,10789,10790,10792,4.0
2019/04/10,10869,13:20:00,10868,10863,10862,6.0,10812,09:50:00,10826,10821,10827,1.5
2019/04/11,10885,09:35:00,10877,10877,10872,1.6000000000000001,10775,11:35:00,10784,10785,10789,2.5
2019/04/12,10831,09:00:00,10812,10828,10811,0.17647058823529413,10782,11:20:00,10798,10789,10798,0.77777777777777779
2019/04/15,10895,10:55:00,10890,10892,10889,1.0,10843,09:15:00,10863,10846,10864,0.16666666666666666
2019/04/16,10932,13:45:00,10925,10931,10925,0.16666666666666666,10863,08:55:00,10869,10868,10871,1.6666666666666667
2019/04/17,11010,13:05:00,10988,11003,10986,0.41176470588235292,10948,08:50:00,10954,10955,10956,7.0
2019/04/18,11039,09:10:00,11035,11028,11026,5.5,10920,13:05:00,10947,10929,10950,0.42857142857142855
2019/04/19,11036,09:40:00,11028,11026,11024,5.0,10954,11:05:00,10967,10955,10970,0.066666666666666666
2019/04/22,11030,08:50:00,11008,11029,11006,0.043478260869565216,10958,12:00:00,10963,10962,10968,0.66666666666666663
2019/04/23,11024,13:45:00,11020,11024,11020,0.0,10934,09:25:00,10941,10941,10943,3.5
2019/04/24,11057,08:50:00,11050,11041,11039,8.0,10970,12:45:00,10979,10976,10983,0.8571428571428571
2019/04/25,11041,10:25:00,11035,11037,11031,0.66666666666666663,10977,09:10:00,10988,10989,10989,99999999
2019/04/26,10972,08:50:00,10962,10959,10954,2.6000000000000001,10900,11:25:00,10903,10902,10906,0.5
2019/04/29,10978,09:25:00,10971,10962,10962,99999999,10902,09:55:00,10921,10912,10926,0.7142857142857143
2019/04/30,10961,13:30:00,10956,10948,10948,99999999,10883,08:50:00,10912,10893,10918,0.40000000000000002
2019/05/02,11033,09:30:00,11020,11026,11020,1.1666666666666667,10933,08:50:00,10947,10943,10949,1.6666666666666667
2019/05/03,11094,13:45:00,11091,11092,11088,0.5,10975,08:55:00,10984,10981,10985,1.5
2019/05/06,10980,08:50:00,10980,10955,10941,1.7857142857142858,10821,11:00:00,10827,10837,10838,16.0
2019/05/07,10996,11:20:00,10993,10981,10978,5.0,10900,08:50:00,10900,10912,10913,12.0
2019/05/08,10943,10:55:00,10941,10933,10932,10.0,10841,08:50:00,10849,10887,10905,2.5555555555555554
2019/05/09,10866,09:10:00,10855,10847,10847,99999999,10716,12:45:00,10724,10720,10725,0.80000000000000004
2019/05/10,10850,10:00:00,10842,10845,10841,1.25,10646,12:40:00,10650,10681,10685,8.75
2019/05/13,10708,08:50:00,10686,10683,10683,99999999,10565,13:35:00,10576,10569,10580,0.36363636363636365
2019/05/14,10571,10:35:00,10563,10569,10560,0.22222222222222221,10399,09:05:00,10464,10407,10472,0.12307692307692308
2019/05/15,10609,12:15:00,10604,10604,10601,1.6666666666666667,10513,08:55:00,10520,10526,10526,99999999
2019/05/16,10574,10:45:00,10564,10568,10560,0.75,10483,13:35:00,10494,10484,10495,0.090909090909090912
2019/05/17,10566,09:05:00,10556,10560,10541,0.31578947368421051,10406,13:35:00,10412,10408,10414,0.33333333333333331
2019/05/20,10485,09:45:00,10473,10468,10466,8.5,10405,10:10:00,10413,10424,10433,2.1111111111111112
2019/05/21,10502,13:10:00,10492,10499,10489,0.29999999999999999,10378,09:05:00,10392,10418,10420,20.0
2019/05/22,10515,10:15:00,10497,10510,10495,0.33333333333333331,10453,09:00:00,10477,10464,10477,0.84615384615384615
2019/05/23,10424,08:50:00,10422,10386,10381,7.5999999999999996,10285,10:25:00,10302,10312,10312,99999999
2019/05/24,10386,09:40:00,10371,10380,10371,0.66666666666666663,10315,08:50:00,10316,10352,10356,9.25
2019/05/27,10390,08:50:00,10350,10368,10347,1.0476190476190477,10284,10:45:00,10296,10297,10298,13.0
2019/05/28,10374,08:50:00,10369,10366,10357,0.88888888888888884,10309,10:25:00,10313,10315,10318,2.0
2019/05/29,10295,10:30:00,10284,10287,10282,1.6000000000000001,10218,08:50:00,10220,10238,10241,6.666666666666667
2019/05/30,10382,13:05:00,10361,10377,10357,0.25,10279,09:00:00,10293,10286,10295,0.77777777777777779
2019/05/31,10493,12:30:00,10487,10492,10486,0.16666666666666666,10330,08:50:00,10332,10348,10350,9.0
2019/06/03,10477,13:45:00,10452,10471,10451,0.29999999999999999,10366,09:15:00,10394,10368,10394,0.076923076923076927
2019/06/04,10483,09:20:00,10474,10467,10466,16.0,10401,10:50:00,10407,10410,10412,4.5
2019/06/05,10510,09:05:00,10495,10503,10491,0.58333333333333337,10439,13:05:00,10446,10450,10453,3.6666666666666665
2019/06/06,10437,08:50:00,10433,10382,10372,5.5,10351,12:25:00,10353,10358,10359,7.0
2019/06/10,10546,13:20:00,10544,10541,10541,99999999,10442,09:20:00,10455,10451,10461,0.90000000000000002
2019/06/11,10618,11:45:00,10614,10614,10613,4.0,10533,09:10:00,10549,10540,10556,0.4375
2019/06/12,10611,13:05:00,10603,10609,10602,0.2857142857142857,10564,09:40:00,10581,10569,10582,0.38461538461538464
2019/06/13,10589,09:30:00,10582,10585,10579,0.66666666666666663,10497,10:20:00,10504,10511,10514,4.666666666666667
2019/06/14,10558,10:35:00,10554,10554,10550,1.0,10516,09:05:00,10525,10525,10543,0.5
2019/06/17,10565,09:50:00,10555,10553,10548,2.3999999999999999,10460,09:15:00,10464,10477,10481,4.25
2019/06/18,10576,09:05:00,10559,10563,10548,0.8666666666666667,10526,09:55:00,10534,10536,10538,5.0
2019/06/19,10800,13:05:00,10776,10777,10771,3.8333333333333335,10667,08:50:00,10680,10672,10689,0.29411764705882354
2019/06/20,10605,11:30:00,10602,10597,10597,99999999,10558,09:05:00,10570,10570,10575,2.3999999999999999
2019/06/21,10641,09:05:00,10639,10631,10618,0.76923076923076927,10564,12:40:00,10571,10567,10573,0.5
2019/06/24,10647,10:55:00,10631,10639,10630,0.88888888888888884,10553,09:25:00,10569,10567,10575,1.75
2019/06/25,10630,09:05:00,10615,10615,10610,3.0,10523,12:30:00,10530,10525,10534,0.22222222222222221
2019/06/26,10541,09:10:00,10534,10531,10527,2.5,10499,12:15:00,10502,10502,10503,3.0
2019/06/27,10642,13:15:00,10639,10637,10636,5.0,10532,08:50:00,10535,10549,10551,8.5
2019/06/28,10627,09:05:00,10614,10610,10609,17.0,10550,13:10:00,10566,10561,10569,1.375
2019/07/01,10780,11:00:00,10777,10776,10775,4.0,10693,09:00:00,10706,10714,10715,21.0
2019/07/02,10766,09:50:00,10764,10763,10759,0.75,10729,09:15:00,10741,10733,10742,0.44444444444444442
2019/07/03,10741,08:50:00,10733,10701,10202,0.080160320641282562,10202,08:50:00,10733,10701,10741,12.475
2019/07/04,10729,09:40:00,10722,10725,10717,0.5,10677,10:50:00,10693,10686,10693,1.2857142857142858
2019/07/05,10749,09:05:00,10725,10744,10724,0.25,10682,10:00:00,10691,10686,10694,0.5
2019/07/08,10711,09:30:00,10687,10707,10685,0.18181818181818182,10630,08:50:00,10655,10637,10658,0.33333333333333331
2019/07/09,10699,08:50:00,10688,10686,10683,4.333333333333333,10631,11:30:00,10634,10634,10638,0.75
2019/07/10,10741,13:20:00,10739,10737,10736,4.0,10689,10:05:00,10691,10697,10697,99999999
2019/07/11,10833,12:00:00,10830,10831,10830,2.0,10772,09:20:00,10778,10781,10784,3.0
2019/07/12,10830,10:10:00,10823,10829,10823,0.16666666666666666,10788,08:50:00,10789,10807,10808,19.0
2019/07/15,10860,12:15:00,10851,10858,10851,0.2857142857142857,10730,09:35:00,10754,10735,10758,0.21739130434782608
2019/07/16,10892,11:40:00,10887,10891,10887,0.25,10851,09:05:00,10857,10865,10868,4.666666666666667
2019/07/17,10855,13:00:00,10846,10851,10846,0.80000000000000004,10805,11:10:00,10827,10810,10827,0.29411764705882354
2019/07/18,10676,09:35:00,10666,10669,10661,0.875,10623,08:50:00,10625,10637,10638,14.0
2019/07/19,10792,10:15:00,10790,10789,10788,3.0,10727,13:45:00,10728,10744,10745,17.0
2019/07/22,10798,11:30:00,10794,10796,10794,1.0,10729,08:50:00,10735,10747,10752,3.6000000000000001
2019/07/23,10836,10:00:00,10833,10834,10831,0.66666666666666663,10785,10:50:00,10797,10794,10798,2.25
2019/07/24,10835,09:05:00,10826,10831,10825,0.66666666666666663,10792,13:20:00,10798,10799,10799,99999999
2019/07/25,10831,08:50:00,10825,10824,10823,7.0,10769,09:10:00,10802,10784,10803,0.78947368421052633
2019/07/26,10795,10:20:00,10792,10790,10790,99999999,10765,09:25:00,10773,10777,10778,12.0
2019/07/29,10802,12:20:00,10787,10797,10787,0.5,10744,09:05:00,10752,10769,10771,12.5
2019/07/30,10836,09:05:00,10830,10819,10817,8.5,10751,13:45:00,10754,10752,10755,0.33333333333333331
2019/07/31,10743,12:25:00,10738,10741,10737,0.5,10674,10:35:00,10676,10690,10690,99999999
2019/08/01,10697,10:10:00,10691,10694,10688,0.5,10623,11:05:00,10642,10637,10643,2.3333333333333335
2019/08/02,10535,08:50:00,10518,10529,10509,0.29999999999999999,10441,10:40:00,10446,10453,10461,1.5
2019/08/05,10460,09:10:00,10448,10443,10441,8.5,10358,11:35:00,10361,10366,10370,2.0
2019/08/06,10387,12:10:00,10380,10379,10376,2.6666666666666665,10095,08:50:00,10096,10129,10140,3.0909090909090908
2019/08/07,10375,09:05:00,10352,10374,10347,0.037037037037037035,10301,10:45:00,10322,10317,10322,3.2000000000000002
2019/08/08,10454,10:00:00,10441,10450,10441,0.44444444444444442,10340,09:05:00,10350,10354,10360,2.3333333333333335
2019/08/12,10477,10:30:00,10471,10472,10468,1.25,10380,08:50:00,10439,10413,10470,0.57894736842105265
2019/08/13,10400,09:05:00,10391,10395,10388,0.7142857142857143,10319,10:05:00,10342,10324,10345,0.23809523809523808
2019/08/14,10492,09:20:00,10486,10480,10470,1.2,10416,13:35:00,10418,10425,10426,9.0
2019/08/15,10335,10:00:00,10327,10324,10318,1.8333333333333333,10242,08:50:00,10255,10265,10269,5.75
2019/08/16,10421,13:10:00,10415,10419,10413,0.33333333333333331,10288,09:45:00,10291,10291,10297,0.5
2019/08/19,10489,11:05:00,10479,10479,10477,5.0,10419,08:50:00,10436,10430,10442,0.91666666666666663
2019/08/20,10530,11:15:00,10526,10524,10521,2.0,10478,08:55:00,10483,10479,10484,0.20000000000000001
2019/08/21,10544,13:00:00,10522,10539,10521,0.27777777777777779,10505,08:50:00,10514,10513,10514,8.0
2019/08/22,10564,09:35:00,10548,10561,10545,0.1875,10464,11:15:00,10484,10468,10486,0.22222222222222221
2019/08/23,10513,11:15:00,10511,10506,10504,3.5,10460,09:35:00,10475,10465,10481,0.3125
2019/08/26,10367,10:50:00,10340,10362,10333,0.17241379310344829,10294,10:20:00,10300,10298,10306,0.5
2019/08/27,10390,08:50:00,10372,10376,10369,2.0,10343,13:30:00,10350,10357,10360,4.666666666666667
2019/08/28,10438,09:35:00,10432,10432,10430,3.0,10388,08:50:00,10390,10398,10398,99999999
2019/08/30,10584,13:35:00,10576,10579,10573,0.83333333333333337,10517,08:50:00,10520,10523,10529,1.0
2019/09/02,10615,13:30:00,10609,10614,10607,0.14285714285714285,10556,08:50:00,10564,10558,10569,0.18181818181818182
2019/09/03,10632,10:10:00,10628,10619,10619,99999999,10537,13:15:00,10540,10545,10548,2.6666666666666665
2019/09/04,10657,13:25:00,10653,10654,10652,1.5,10558,08:50:00,10563,10571,10572,13.0
2019/09/05,10762,10:10:00,10759,10754,10753,8.0,10703,09:25:00,10707,10713,10716,3.3333333333333335
2019/09/06,10783,12:20:00,10777,10775,10775,99999999,10741,09:55:00,10754,10750,10755,1.8
2019/09/09,10827,09:05:00,10819,10809,10807,9.0,10773,10:50:00,10781,10778,10783,1.0
2019/09/10,10814,08:50:00,10801,10811,10800,0.27272727272727271,10731,10:30:00,10737,10734,10741,0.42857142857142855
2019/09/11,10808,09:10:00,10794,10798,10794,2.5,10751,10:20:00,10761,10757,10763,1.0
2019/09/12,10870,09:00:00,10867,10860,10855,2.0,10801,10:30:00,10806,10807,10810,2.0
2019/09/16,10885,11:50:00,10882,10877,10876,8.0,10802,08:50:00,10802,10810,10815,1.6000000000000001
2019/09/17,10910,08:50:00,10907,10901,10896,1.8,10858,10:10:00,10865,10864,10866,3.0
2019/09/18,10963,13:10:00,10957,10959,10955,1.0,10884,09:10:00,10886,10902,10903,18.0
2019/09/19,10936,09:30:00,10925,10934,10925,0.22222222222222221,10851,11:20:00,10857,10862,10862,99999999
2019/09/20,10912,09:35:00,10906,10905,10903,3.5,10884,09:55:00,10896,10887,10898,0.27272727272727271
2019/09/23,10929,09:55:00,10917,10915,10914,14.0,10872,11:05:00,10885,10881,10886,1.8
2019/09/24,10932,11:25:00,10927,10922,10922,99999999,10865,09:50:00,10876,10866,10877,0.090909090909090912
2019/09/25,10873,08:50:00,10865,10860,10860,99999999,10805,10:10:00,10816,10816,10817,11.0
2019/09/26,10895,09:05:00,10888,10889,10884,1.2,10828,12:20:00,10835,10828,10836,0.0
2019/09/27,10897,09:05:00,10890,10890,10885,1.3999999999999999,10811,13:30:00,10818,10815,10818,1.3333333333333333
2019/10/01,10962,13:30:00,10959,10960,10957,0.66666666666666663,10856,08:50:00,10856,10888,10912,1.3333333333333333
2019/10/02,10948,10:45:00,10945,10946,10943,0.66666666666666663,10912,08:50:00,10916,10924,10925,12.0
2019/10/03,10877,11:35:00,10871,10876,10869,0.14285714285714285,10773,08:55:00,10797,10785,10798,0.92307692307692313
2019/10/04,10912,09:10:00,10891,10903,10889,0.6428571428571429,10820,11:20:00,10829,10831,10832,11.0
2019/10/07,10937,10:05:00,10934,10925,10924,12.0,10886,09:05:00,10906,10889,10915,0.11538461538461539
2019/10/08,11021,11:00:00,11019,11018,11017,3.0,10950,08:50:00,10958,10959,10966,1.2857142857142858
2019/10/09,10969,09:30:00,10966,10953,10953,99999999,10880,13:45:00,10892,10880,10892,0.0
2019/10/14,11092,10:15:00,11089,11087,11085,2.5,11030,09:20:00,11037,11041,11041,99999999
2019/10/15,11122,10:55:00,11115,11119,11115,0.75,11073,08:50:00,11083,11086,11088,6.5
2019/10/16,11171,10:45:00,11157,11162,11156,1.5,11130,09:40:00,11141,11134,11142,0.5
2019/10/17,11161,13:40:00,11155,11159,11153,0.33333333333333331,11117,09:05:00,11139,11121,11140,0.21052631578947367
2019/10/18,11223,09:15:00,11175,11205,11171,0.52941176470588236,11132,11:05:00,11137,11142,11142,99999999
2019/10/21,11168,11:15:00,11164,11164,11162,2.0,11133,09:35:00,11139,11142,11146,2.25
2019/10/22,11252,09:20:00,11243,11242,11241,10.0,11191,10:00:00,11206,11193,11210,0.11764705882352941
2019/10/23,11254,09:40:00,11248,11249,11248,5.0,11182,12:15:00,11199,11186,11200,0.2857142857142857
2019/10/24,11292,13:45:00,11279,11291,11279,0.083333333333333329,11225,08:50:00,11232,11237,11237,99999999
2019/10/25,11328,09:00:00,11324,11324,11320,1.0,11264,09:50:00,11274,11270,11278,0.75
2019/10/28,11342,08:50:00,11334,11333,11330,3.0,11291,09:50:00,11292,11299,11305,1.3333333333333333
2019/10/29,11366,09:45:00,11350,11360,11350,0.59999999999999998,11293,12:25:00,11295,11300,11301,7.0
2019/10/30,11351,13:05:00,11336,11342,11334,1.125,11295,09:10:00,11297,11305,11309,2.5
2019/10/31,11396,09:50:00,11389,11394,11387,0.2857142857142857,11341,13:30:00,11352,11341,11357,0.0
2019/11/01,11377,13:35:00,11371,11374,11369,0.59999999999999998,11316,09:20:00,11320,11320,11325,0.80000000000000004
2019/11/04,11554,13:25:00,11544,11553,11543,0.10000000000000001,11413,08:50:00,11416,11420,11422,3.5
2019/11/05,11650,13:45:00,11642,11645,11641,1.25,11566,09:05:00,11574,11580,11583,4.666666666666667
2019/11/06,11675,13:10:00,11673,11665,11663,5.0,11600,10:45:00,11603,11615,11617,7.5
2019/11/07,11637,09:35:00,11624,11625,11622,4.0,11558,11:40:00,11565,11568,11569,10.0
2019/11/08,11648,08:50:00,11646,11640,11634,1.3333333333333333,11554,10:30:00,11566,11559,11567,0.625
2019/11/11,11581,08:50:00,11577,11564,11561,5.666666666666667,11424,13:05:00,11445,11431,11445,0.5
2019/11/12,11528,13:45:00,11522,11523,11521,2.5,11466,10:05:00,11473,11473,11474,7.0
2019/11/13,11494,09:35:00,11492,11474,11474,99999999,11428,10:10:00,11431,11446,11447,18.0
2019/11/14,11496,09:05:00,11488,11491,11484,0.7142857142857143,11413,11:00:00,11422,11423,11425,5.0
2019/11/15,11563,09:10:00,11550,11553,11549,2.5,11480,08:50:00,11485,11518,11518,99999999
2019/11/18,11594,13:35:00,11586,11593,11584,0.1111111111111111,11507,08:50:00,11533,11514,11537,0.30434782608695654
2019/11/19,11654,13:35:00,11651,11647,11646,7.0,11563,09:00:00,11566,11580,11581,17.0
2019/11/20,11644,08:55:00,11632,11640,11631,0.44444444444444442,11594,12:00:00,11607,11596,11608,0.16666666666666666
2019/11/21,11551,13:35:00,11550,11547,11545,2.0,11450,10:00:00,11452,11464,11467,4.666666666666667
2019/11/22,11592,08:50:00,11565,11579,11561,0.72222222222222221,11531,11:10:00,11533,11534,11536,1.5
2019/11/25,11629,09:00:00,11620,11619,11618,10.0,11559,13:30:00,11569,11568,11571,3.0
2019/11/26,11658,09:50:00,11640,11649,11640,1.0,11603,09:10:00,11615,11611,11616,1.6000000000000001
2019/11/27,11651,13:30:00,11647,11646,11646,99999999,11596,09:40:00,11617,11596,11617,0.0
2019/11/29,11613,08:50:00,11604,11608,11602,0.83333333333333337,11462,13:45:00,11469,11465,11472,0.42857142857142855
2019/12/02,11533,09:05:00,11529,11513,11512,20.0,11459,10:05:00,11481,11472,11484,1.0833333333333333
2019/12/03,11527,11:25:00,11523,11520,11518,3.5,11439,08:50:00,11444,11446,11453,1.0
2019/12/04,11505,13:45:00,11503,11503,11501,1.0,11443,11:15:00,11450,11451,11451,99999999
2019/12/05,11618,09:45:00,11616,11599,11597,9.5,11532,09:00:00,11544,11543,11545,5.5
2019/12/06,11670,09:00:00,11666,11658,11656,6.0,11580,12:40:00,11589,11586,11590,1.5
2019/12/09,11699,10:45:00,11692,11693,11688,1.2,11633,09:10:00,11652,11635,11655,0.10000000000000001
2019/12/10,11656,08:50:00,11647,11653,11644,0.33333333333333331,11605,13:00:00,11608,11608,11611,1.0
2019/12/11,11706,13:45:00,11698,11706,11696,0.0,11594,08:50:00,11600,11602,11606,2.0
2019/12/12,11888,11:00:00,11885,11884,11881,1.3333333333333333,11754,08:50:00,11765,11760,11768,0.75
2019/12/13,12007,08:50:00,11977,11998,11972,0.34615384615384615,11917,10:30:00,11931,11923,11936,0.46153846153846156
2019/12/16,11976,10:25:00,11962,11972,11957,0.26666666666666666,11922,09:05:00,11939,11934,11941,1.7142857142857142
2019/12/17,12102,13:45:00,12092,12101,12091,0.10000000000000001,11945,09:00:00,11960,11951,11962,0.54545454545454541
2019/12/18,12129,12:25:00,12112,12128,12112,0.0625,12065,08:50:00,12077,12075,12078,3.3333333333333335
2019/12/19,12115,08:50:00,12110,12103,12099,3.0,12015,13:30:00,12025,12028,12032,3.25
2019/12/20,12063,08:50:00,12063,12053,12038,0.66666666666666663,11951,09:25:00,11959,11967,11974,2.2857142857142856
2019/12/23,12028,09:10:00,12016,12016,12014,6.0,11972,09:45:00,11981,11996,11996,99999999
2019/12/24,12044,08:50:00,12030,12035,12027,1.125,11983,13:35:00,11985,11985,11987,1.0
2019/12/25,12027,13:25:00,12023,12025,12023,1.0,11976,09:00:00,11984,11987,11987,99999999
2019/12/26,12042,08:50:00,12029,12037,12028,0.55555555555555558,11986,10:05:00,11992,11996,11996,99999999
2019/12/27,12112,10:55:00,12106,12110,12106,0.5,12037,08:50:00,12038,12044,12054,0.69999999999999996
2019/12/30,12125,09:15:00,12116,12120,12115,1.0,12065,13:10:00,12084,12070,12084,0.35714285714285715
2019/12/31,12049,09:20:00,12039,12040,12037,3.0,11992,13:45:00,11998,11995,11999,0.75
2020/01/02,12120,12:20:00,12119,12117,12117,99999999,12023,09:25:00,12036,12030,12036,1.1666666666666667
2020/01/03,12198,09:20:00,12171,12185,12170,0.8666666666666667,11996,10:50:00,12032,12008,12034,0.46153846153846156
2020/01/06,12034,08:50:00,12017,12029,12010,0.26315789473684209,11948,13:45:00,11953,11950,11955,0.40000000000000002
2020/01/07,12009,08:50:00,11995,12001,11991,0.80000000000000004,11816,11:25:00,11828,11824,11828,2.0
2020/01/08,11892,10:50:00,11884,11878,11873,2.7999999999999998,11697,08:50:00,11728,11745,11746,48.0
2020/01/09,11998,10:55:00,11985,11989,11984,1.8,11883,09:05:00,11898,11887,11908,0.19047619047619047
2020/01/10,12042,09:05:00,12025,12012,12005,4.2857142857142856,11953,10:05:00,11967,11958,11972,0.35714285714285715
2020/01/13,12121,11:05:00,12114,12114,12113,7.0,12044,09:10:00,12083,12046,12083,0.054054054054054057
2020/01/14,12199,09:50:00,12194,12187,12186,12.0,12148,13:05:00,12160,12151,12160,0.33333333333333331
2020/01/15,12175,09:15:00,12172,12169,12155,0.42857142857142855,12058,13:10:00,12075,12061,12075,0.21428571428571427
2020/01/16,12078,10:05:00,12071,12076,12070,0.33333333333333331,11990,09:05:00,11997,12026,12031,7.2000000000000002
