date,base_max,base_min,break_max,break_min,direction,break_time,break_key_point,pre_enter,enter_point,enter_time,bonus,bonus_time,max_bonus,max_bonus_time,max_lose,max_lose_time
2019/01/23,9832,9816,9837,9827,up,09:30:00,9834,9811,9811,09:04:00,-27,09:31:00,2,09:04:00,49,09:46:00
2019/01/24,9842,9831,9867,9836,up,09:05:00,9857,9847,9847,09:04:00,31,09:06:00,37,09:06:00,27,10:35:00
2019/01/25,9944,9922,9933,9912,down,09:15:00,9919,9917,9917,09:14:00,-27,09:34:00,6,09:26:00,70,10:32:00
2019/01/28,10005,9975,10015,10000,up,09:55:00,10010,10010,10010,09:39:00,-16,11:30:00,8,10:06:00,25,11:11:00
2019/01/29,9933,9917,9927,9907,down,09:00:00,9913,9912,9913,09:02:00,31,10:25:00,33,10:41:00,23,09:31:00
2019/01/30,9929,9912,9916,9907,down,09:25:00,9910,9907,9910,09:47:00,-27,11:07:00,6,10:02:00,46,11:23:00
2019/02/11,10035,10009,10067,10031,up,09:10:00,10055,10040,10040,09:09:00,2,09:13:00,27,09:10:00,20,09:13:00
2019/02/12,10052,10038,10040,10029,down,09:05:00,10032,10033,10033,09:04:00,-27,09:36:00,4,09:04:00,52,11:26:00
2019/02/13,10128,10111,10119,10099,down,09:10:00,10105,10106,10106,09:09:00,31,09:30:00,51,10:23:00,5,09:09:00
2019/02/14,10055,10034,10077,10054,up,09:05:00,10070,10060,10060,09:04:00,31,09:15:00,64,09:46:00,-5,09:04:00
2019/02/15,10055,10037,10075,10051,up,09:00:00,10067,10060,10060,08:59:00,31,09:20:00,56,09:31:00,38,10:45:00
2019/02/18,10119,10099,10125,10098,up,09:05:00,10116,10124,10124,09:04:00,31,09:42:00,37,10:34:00,19,09:16:00
2019/02/19,10125,10104,10134,10115,up,09:00:00,10128,10130,10130,08:59:00,11,11:30:00,25,09:56:00,7,08:59:00
2019/02/20,10200,10177,10212,10198,up,09:05:00,10208,10205,10205,09:04:00,31,09:20:00,57,09:46:00,8,10:36:00
2019/02/21,10269,10245,10252,10235,down,09:30:00,10240,10240,10240,09:29:00,-27,10:33:00,8,09:34:00,44,11:01:00
2019/02/22,10284,10265,10283,10260,down,09:20:00,10267,10260,10267,09:49:00,2,10:07:00,19,09:56:00,1,10:07:00
2019/02/25,10353,10333,10366,10345,up,09:35:00,10359,10358,10358,09:09:00,2,09:54:00,20,09:47:00,24,09:25:00
2019/02/26,10388,10369,10372,10356,down,09:35:00,10361,10364,10364,09:34:00,2,11:07:00,28,10:46:00,23,10:15:00
2019/02/27,10384,10371,10377,10365,down,09:10:00,10369,10366,10366,09:09:00,31,09:21:00,41,09:21:00,10,09:11:00
2019/03/04,10400,10344,10357,10333,down,09:10:00,10341,10339,10341,09:36:00,31,09:45:00,65,10:42:00,2,09:36:00
2019/03/05,10268,10248,10279,10257,up,09:05:00,10272,10273,10273,09:04:00,2,09:18:00,18,09:16:00,4,09:04:00
2019/03/06,10304,10282,10320,10298,up,09:05:00,10313,10309,10309,09:04:00,2,09:43:00,18,09:38:00,15,09:31:00
2019/03/07,10319,10304,10324,10315,up,09:05:00,10321,10324,10324,09:04:00,-27,09:41:00,11,09:14:00,34,09:59:00
2019/03/08,10236,10219,10228,10212,down,09:00:00,10217,10214,10217,10:42:00,-27,10:47:00,12,10:42:00,27,10:47:00
2019/03/11,10185,10168,10195,10183,up,09:10:00,10191,10190,10190,09:09:00,31,09:31:00,35,09:34:00,12,09:13:00
2019/03/12,10327,10300,10340,10321,up,09:25:00,10334,10332,10332,09:04:00,31,09:46:00,53,11:10:00,17,09:15:00
2019/03/13,10332,10322,10345,10327,up,09:05:00,10339,10337,10337,09:04:00,-27,10:30:00,10,11:26:00,32,10:33:00
2019/03/14,10392,10370,10378,10363,down,09:15:00,10368,10365,10365,09:14:00,31,11:29:00,31,11:29:00,13,09:20:00
2019/03/15,10363,10347,10367,10357,up,09:15:00,10364,10368,10364,09:16:00,31,09:37:00,66,11:01:00,6,09:18:00
2019/03/18,10440,10425,10448,10424,up,09:05:00,10440,10445,10445,09:04:00,21,11:30:00,29,10:59:00,25,09:19:00
2019/03/19,10492,10477,10486,10474,down,09:05:00,10478,10472,10478,09:06:00,-27,11:28:00,17,09:56:00,27,11:28:00
2019/03/20,10504,10492,10510,10498,up,09:00:00,10506,10509,10509,08:59:00,4,11:30:00,24,11:02:00,9,10:15:00
2019/03/21,10554,10532,10564,10549,up,09:20:00,10559,10559,10559,09:19:00,18,11:30:00,28,10:48:00,24,09:31:00
2019/03/22,10652,10639,10654,10633,down,09:05:00,10640,10634,10634,09:04:00,31,10:19:00,74,11:01:00,25,09:37:00
2019/03/25,10479,10461,10473,10456,down,09:00:00,10461,10456,10461,09:12:00,2,09:43:00,23,09:22:00,3,09:12:00
2019/03/26,10501,10480,10514,10497,up,09:05:00,10509,10506,10506,09:04:00,31,09:36:00,32,09:36:00,4,11:21:00
2019/03/27,10513,10486,10499,10476,down,09:15:00,10483,10481,10483,09:16:00,-27,09:43:00,10,09:16:00,48,11:17:00
2019/03/28,10462,10444,10476,10457,up,09:00:00,10470,10467,10467,08:59:00,31,09:03:00,44,10:52:00,11,09:46:00
2019/03/29,10568,10549,10565,10536,down,09:00:00,10545,10544,10545,11:03:00,-27,11:16:00,5,11:03:00,31,11:16:00
2019/04/01,10695,10674,10710,10686,up,09:05:00,10702,10700,10700,09:04:00,-27,09:14:00,15,09:06:00,37,10:09:00
2019/04/02,10689,10673,10698,10677,up,09:05:00,10691,10694,10694,09:04:00,-4,11:30:00,10,09:17:00,26,11:01:00
2019/04/03,10713,10681,10684,10671,down,10:05:00,10675,10718,10718,09:04:00,-27,09:12:00,2,09:05:00,47,10:03:00
2019/04/08,10781,10747,10785,10770,up,09:45:00,10780,10786,10786,09:34:00,-27,10:31:00,9,11:15:00,28,10:31:00
2019/04/09,10802,10792,10796,10783,down,09:05:00,10787,10787,10787,09:04:00,-27,10:57:00,5,09:17:00,51,11:03:00
2019/04/10,10830,10818,10837,10824,up,09:20:00,10833,10835,10835,09:19:00,-5,11:30:00,7,09:32:00,23,09:49:00
2019/04/11,10874,10842,10879,10865,up,09:30:00,10875,10879,10875,09:31:00,-27,09:47:00,10,09:32:00,92,11:30:00
2019/04/12,10831,10811,10820,10805,down,09:25:00,10810,10806,10810,09:27:00,16,11:30:00,28,11:17:00,19,10:05:00
2019/04/15,10882,10863,10864,10843,down,09:15:00,10850,10858,10858,09:09:00,-27,09:46:00,15,09:15:00,37,10:52:00
2019/04/16,10878,10863,10883,10867,up,09:00:00,10878,10883,10878,09:38:00,31,11:21:00,37,11:22:00,12,10:08:00
2019/04/17,10966,10948,10983,10961,up,09:05:00,10976,10971,10971,09:04:00,18,11:30:00,22,11:29:00,9,09:31:00
2019/04/18,11024,11008,11035,11011,up,09:05:00,11027,11029,11029,09:04:00,-27,09:47:00,10,09:07:00,56,10:15:00
2019/04/19,11031,11017,11021,11006,down,10:00:00,11011,11012,11012,09:24:00,31,10:39:00,58,11:04:00,24,09:37:00
2019/04/22,11030,11006,11016,10998,down,09:30:00,11004,11001,11004,09:31:00,2,09:44:00,19,09:37:00,5,09:44:00
2019/04/23,10998,10978,10993,10976,down,09:05:00,10981,10973,10981,09:07:00,31,09:14:00,47,09:22:00,12,09:56:00
2019/04/24,11057,11039,11042,11028,down,09:10:00,11032,11034,11034,09:09:00,31,10:44:00,40,11:29:00,13,09:18:00
2019/04/25,10995,10982,11004,10994,up,09:25:00,11001,11000,11000,09:24:00,31,09:59:00,41,10:24:00,13,09:28:00
2019/04/26,10972,10952,10965,10932,down,09:05:00,10943,10947,10947,09:04:00,2,09:23:00,28,09:08:00,1,09:23:00
2019/04/29,10960,10945,10975,10956,up,09:20:00,10969,10965,10965,09:19:00,-27,09:43:00,13,09:21:00,63,09:55:00
2019/04/30,10918,10883,10920,10911,up,09:15:00,10917,10923,10917,09:17:00,-27,09:48:00,25,10:49:00,32,09:54:00
2019/05/02,10949,10933,10973,10944,up,09:00:00,10964,10954,10954,08:59:00,31,09:01:00,79,09:28:00,-3,08:59:00
2019/05/03,10994,10975,11003,10976,up,09:00:00,10994,10999,10994,09:06:00,2,09:25:00,25,09:19:00,3,09:06:00
2019/05/06,10980,10941,10951,10924,down,09:00:00,10933,10936,10936,08:59:00,31,09:03:00,115,10:58:00,-5,09:00:00
2019/05/07,10932,10900,10942,10929,up,09:40:00,10938,10937,10937,09:34:00,31,09:47:00,59,11:16:00,8,09:35:00
2019/05/08,10905,10841,10906,10885,up,09:30:00,10899,10910,10899,09:33:00,2,10:11:00,26,09:46:00,6,09:34:00
2019/05/09,10854,10809,10812,10781,down,09:55:00,10791,10859,10859,09:09:00,-27,09:21:00,0,09:09:00,124,10:21:00
2019/05/10,10766,10731,10783,10762,up,09:00:00,10776,10771,10771,08:59:00,31,09:07:00,79,10:00:00,104,11:18:00
2019/05/13,10708,10673,10681,10653,down,09:25:00,10662,10668,10668,09:24:00,2,09:29:00,20,09:27:00,1,09:29:00
2019/05/14,10490,10424,10472,10399,down,09:05:00,10423,10419,10419,09:04:00,2,09:04:00,20,09:04:00,7,09:04:00
2019/05/15,10544,10513,10554,10532,up,09:05:00,10547,10549,10549,09:04:00,31,09:42:00,53,10:54:00,19,09:13:00
2019/05/16,10549,10532,10553,10524,down,09:05:00,10533,10527,10533,09:30:00,31,09:41:00,31,09:41:00,41,10:45:00
2019/05/17,10565,10546,10551,10530,down,09:20:00,10537,10541,10541,09:14:00,31,09:30:00,121,11:13:00,10,09:16:00
2019/05/20,10472,10432,10479,10444,up,09:15:00,10468,10477,10468,09:19:00,-27,09:59:00,17,09:42:00,63,10:07:00
2019/05/21,10412,10389,10420,10378,up,09:05:00,10406,10417,10406,09:16:00,2,09:31:00,22,09:24:00,9,09:19:00
2019/05/22,10487,10470,10477,10453,down,09:00:00,10461,10465,10465,08:59:00,-27,09:23:00,12,08:59:00,50,10:14:00
2019/05/23,10424,10381,10391,10342,down,09:05:00,10358,10376,10376,09:04:00,31,09:05:00,91,10:22:00,-18,09:20:00
2019/05/24,10356,10315,10361,10341,up,09:20:00,10355,10361,10355,09:21:00,31,09:39:00,31,09:39:00,35,10:34:00
2019/05/27,10390,10347,10358,10343,down,09:15:00,10348,10342,10342,09:04:00,2,09:32:00,23,09:29:00,25,09:06:00
2019/05/28,10374,10357,10364,10351,down,09:00:00,10355,10352,,,,,,,,
2019/05/29,10246,10218,10254,10228,up,09:05:00,10246,10251,10246,09:06:00,31,09:29:00,49,10:27:00,4,09:16:00
2019/05/30,10312,10279,10329,10300,up,09:10:00,10320,10317,10317,09:09:00,31,09:20:00,53,09:28:00,0,10:09:00
2019/05/31,10352,10330,10358,10342,up,09:05:00,10353,10357,10357,09:04:00,31,09:24:00,117,11:08:00,10,09:05:00
2019/06/03,10437,10422,10434,10373,down,09:05:00,10393,10417,10417,09:04:00,31,09:04:00,51,09:15:00,37,11:25:00
2019/06/04,10480,10454,10463,10438,down,09:40:00,10446,10449,10449,09:39:00,31,10:13:00,48,10:46:00,5,09:51:00
2019/06/05,10503,10485,10507,10483,down,09:10:00,10491,10508,10508,09:04:00,-27,09:11:00,1,09:04:00,56,11:30:00
2019/06/06,10437,10372,10373,10353,down,10:00:00,10359,10367,10367,09:59:00,-27,10:34:00,10,09:59:00,38,10:35:00
2019/06/10,10485,10465,10493,10474,up,09:00:00,10487,10490,10490,08:59:00,-27,09:15:00,53,11:06:00,48,09:19:00
2019/06/11,10562,10540,10567,10552,up,09:20:00,10562,10535,10535,09:09:00,-27,09:17:00,0,09:09:00,82,11:02:00
2019/06/12,10589,10574,10598,10581,up,09:15:00,10593,10569,10569,09:04:00,-27,09:15:00,5,09:40:00,36,09:25:00
2019/06/13,10564,10551,10567,10535,up,09:05:00,10557,10569,10557,09:46:00,-27,10:01:00,8,09:46:00,60,10:16:00
2019/06/14,10547,10532,10539,10524,down,09:00:00,10529,10527,10527,08:59:00,-27,10:30:00,11,09:01:00,31,10:31:00
2019/06/17,10493,10470,10486,10462,down,09:10:00,10470,10465,10470,09:13:00,-27,09:21:00,3,09:13:00,95,09:46:00
2019/06/18,10552,10534,10559,10549,up,09:00:00,10556,10557,10557,08:59:00,2,09:20:00,19,09:04:00,9,09:01:00
2019/06/19,10689,10667,10693,10673,up,09:15:00,10687,10694,10687,09:16:00,31,09:35:00,40,09:36:00,10,09:19:00
2019/06/20,10581,10567,10583,10571,up,09:55:00,10579,10562,10562,09:04:00,-27,09:59:00,4,09:04:00,43,11:26:00
2019/06/21,10640,10622,10628,10608,down,09:15:00,10614,10617,10617,09:14:00,2,10:12:00,19,10:01:00,15,09:35:00
2019/06/24,10610,10590,10596,10572,down,09:05:00,10580,10585,10585,09:04:00,31,09:22:00,32,09:22:00,62,10:52:00
2019/06/25,10623,10608,10612,10598,down,09:20:00,10602,10628,10628,09:04:00,-27,09:16:00,2,09:04:00,97,11:06:00
2019/06/26,10538,10518,10523,10510,down,09:30:00,10514,10513,10513,09:29:00,0,11:30:00,11,09:47:00,20,10:38:00
2019/06/27,10555,10532,10575,10545,up,09:05:00,10565,10560,10560,09:04:00,31,09:15:00,79,11:30:00,-2,09:04:00
2019/06/28,10623,10607,10613,10593,down,09:20:00,10599,10602,10602,09:09:00,31,09:49:00,43,10:40:00,11,09:16:00
2019/07/01,10729,10693,10747,10722,up,09:10:00,10739,10734,10734,09:09:00,31,09:14:00,46,10:57:00,-4,09:09:00
2019/07/02,10754,10732,10758,10750,up,09:40:00,10756,10759,10756,09:41:00,-4,11:30:00,10,09:46:00,12,11:13:00
2019/07/03,10741,10202,,,,,,,,,,,,,,
2019/07/04,10698,10686,10705,10689,up,09:10:00,10700,10703,10703,09:09:00,2,10:33:00,26,09:37:00,22,09:14:00
2019/07/05,10726,10707,10749,10724,up,09:05:00,10741,10731,10731,09:04:00,2,09:08:00,18,09:05:00,4,09:08:00
2019/07/08,10658,10630,10683,10648,up,09:05:00,10672,10663,10663,09:04:00,31,09:16:00,48,09:30:00,28,10:55:00
2019/07/09,10699,10673,10682,10663,down,09:05:00,10669,10668,10668,09:04:00,31,09:30:00,37,11:28:00,5,09:05:00
2019/07/10,10724,10697,10705,10691,down,10:00:00,10695,10729,10729,09:19:00,-27,09:56:00,8,11:14:00,40,10:01:00
2019/07/11,10809,10791,10802,10786,down,09:05:00,10791,10786,10791,09:06:00,2,09:26:00,19,09:18:00,4,09:08:00
2019/07/12,10812,10788,10815,10798,up,09:25:00,10810,10817,10810,09:31:00,2,10:35:00,20,10:10:00,6,09:32:00
2019/07/15,10817,10800,10804,10783,down,09:20:00,10790,10795,10795,09:19:00,31,09:22:00,65,09:35:00,63,11:24:00
2019/07/16,10872,10853,10880,10868,up,09:15:00,10876,10877,10877,09:14:00,9,11:30:00,14,09:43:00,16,09:19:00
2019/07/17,10848,10832,10846,10823,down,09:05:00,10830,10827,10830,09:17:00,7,11:30:00,25,11:09:00,24,10:00:00
2019/07/18,10639,10623,10648,10634,up,09:00:00,10644,10644,10644,08:59:00,31,09:35:00,32,09:35:00,8,08:59:00
2019/07/19,10767,10751,10773,10756,up,09:05:00,10768,10772,10768,09:09:00,2,11:06:00,24,10:11:00,8,09:18:00
2019/07/22,10757,10729,10772,10751,up,09:05:00,10765,10762,10762,09:04:00,31,10:30:00,36,11:28:00,-1,09:34:00
2019/07/23,10830,10818,10827,10806,down,09:20:00,10813,10813,10813,09:19:00,10,11:30:00,28,10:47:00,23,10:00:00
2019/07/24,10821,10813,10828,10814,up,09:00:00,10824,10826,10824,09:07:00,-15,11:30:00,7,09:14:00,26,10:21:00
2019/07/25,10831,10819,10821,10812,down,09:00:00,10815,10814,10815,09:01:00,31,09:06:00,46,09:06:00,9,09:02:00
2019/07/26,10791,10774,10780,10770,down,09:20:00,10773,,10773,09:21:00,-17,11:30:00,8,09:21:00,22,10:17:00
2019/07/29,10781,10746,10792,10771,up,11:50:00,10785,10786,10786,09:34:00,-27,10:07:00,2,09:34:00,38,10:29:00
2019/07/30,10833,10817,10819,10808,down,09:30:00,10811,10812,10812,09:29:00,31,09:52:00,56,09:56:00,5,09:33:00
2019/07/31,10731,10706,10734,10723,up,09:05:00,10731,10736,10731,09:06:00,-27,10:06:00,8,09:43:00,57,10:31:00
2019/08/01,10651,10627,10660,10644,up,09:00:00,10655,10656,10655,09:01:00,31,09:31:00,42,10:06:00,32,11:03:00
2019/08/02,10535,10509,10532,10508,down,09:10:00,10516,10504,10516,09:11:00,2,09:22:00,29,09:17:00,4,09:22:00
2019/08/05,10435,10414,10456,10430,up,09:05:00,10448,10440,10440,09:04:00,2,09:16:00,20,09:07:00,3,09:16:00
2019/08/06,10155,10095,10175,10149,up,09:05:00,10167,10160,10160,09:04:00,31,09:18:00,184,11:23:00,14,09:12:00
2019/08/07,10352,10325,10375,10347,up,09:05:00,10366,10357,10357,09:04:00,2,09:08:00,18,09:05:00,7,09:08:00
2019/08/08,10376,10342,10392,10366,up,09:20:00,10384,10381,10381,09:19:00,31,09:24:00,73,09:58:00,-2,09:19:00
2019/08/12,10470,10380,10476,10462,up,10:25:00,10472,10475,,,,,,,,
2019/08/13,10397,10381,10398,10367,down,09:10:00,10377,10376,10376,09:09:00,31,10:00:00,57,10:05:00,18,09:21:00
2019/08/14,10463,10446,10480,10458,up,09:05:00,10473,10468,10468,09:04:00,2,10:07:00,24,09:16:00,6,09:10:00
2019/08/15,10298,10242,10323,10292,up,09:25:00,10313,10303,10303,09:24:00,31,09:54:00,32,09:56:00,21,09:31:00
2019/08/16,10317,10291,10340,10312,up,10:10:00,10331,10322,10322,09:04:00,-27,09:17:00,78,11:26:00,34,09:44:00
2019/08/19,10444,10419,10449,10433,up,09:40:00,10444,10449,10449,09:09:00,31,10:43:00,40,11:04:00,23,09:21:00
2019/08/20,10491,10478,10499,10485,up,09:05:00,10495,10496,10496,09:04:00,2,09:18:00,21,09:14:00,4,09:04:00
2019/08/21,10524,10505,10527,10514,up,09:10:00,10523,10529,10523,09:25:00,2,10:35:00,19,10:17:00,9,09:56:00
2019/08/22,10545,10530,10557,10539,up,09:10:00,10551,10550,10550,09:09:00,-27,09:56:00,14,09:34:00,86,11:13:00
2019/08/23,10490,10476,10480,10469,down,09:30:00,10472,10471,10471,09:29:00,-27,10:58:00,11,09:35:00,42,11:11:00
2019/08/26,10353,10321,10327,10306,down,10:10:00,10313,10316,,,,,,,,
2019/08/27,10390,10366,10370,10358,down,10:05:00,10362,10361,,,,,,,,
2019/08/28,10406,10388,10410,10402,up,09:10:00,10408,10411,10408,09:11:00,2,09:55:00,30,09:31:00,11,09:14:00
2019/08/30,10532,10517,10543,10525,up,09:15:00,10537,10537,10537,09:14:00,31,10:32:00,37,10:50:00,6,09:14:00
2019/09/02,10572,10556,10586,10567,up,09:10:00,10580,10577,10577,09:09:00,31,09:35:00,33,09:35:00,-1,09:09:00
2019/09/03,10610,10594,10615,10603,up,09:05:00,10611,10615,10615,09:04:00,-27,10:26:00,17,10:08:00,54,11:14:00
2019/09/04,10572,10558,10588,10570,up,09:05:00,10582,10577,10577,09:04:00,31,09:32:00,63,10:47:00,1,09:04:00
2019/09/05,10736,10715,10724,10704,down,09:20:00,10710,10710,10710,09:19:00,-27,09:32:00,7,09:22:00,52,10:06:00
2019/09/06,10780,10763,10772,10756,down,09:15:00,10761,10758,10758,09:14:00,-14,11:30:00,17,09:53:00,24,09:20:00
2019/09/09,10820,10800,10808,10790,down,09:25:00,10796,10795,10795,09:24:00,2,10:25:00,18,10:03:00,26,09:34:00
