date,base_max,base_min,break_max,break_min,direction,break_time,pre_enter,key_point,enter_time,bonus,bonus_time,max_bonus,max_bonus_time,max_lose,max_lose_time
2019/01/24,9842,9831,9867,9836,up,09:05:00,False,9857,09:28:00,1,09:41:00,19,09:34:00,2,09:28:00
2019/01/25,9944,9922,9933,9912,down,09:15:00,False,9919,09:16:00,-26,09:34:00,8,09:26:00,32,09:34:00
2019/01/28,10005,9975,10015,10000,up,09:55:00,False,10010,09:56:00,-16,11:30:00,8,10:06:00,25,11:11:00
2019/01/29,9933,9917,9927,9907,down,09:00:00,False,9913,09:02:00,26,10:17:00,27,10:17:00,23,09:31:00
2019/01/30,9929,9915,9920,9912,down,09:00:00,False,9914,09:01:00,1,09:53:00,18,09:30:00,8,09:05:00
2019/02/11,10031,10009,10035,10015,up,09:00:00,False,10029,09:02:00,26,09:09:00,31,09:09:00,4,09:02:00
2019/02/12,10052,10038,10040,10029,down,09:05:00,False,10032,09:06:00,-26,09:35:00,-1,09:06:00,27,09:35:00
2019/02/13,10128,10114,10117,10111,down,09:00:00,False,10113,09:01:00,26,09:21:00,29,09:21:00,8,09:04:00
2019/02/14,10052,10041,10055,10034,up,09:00:00,False,10048,,,,,,,
2019/02/15,10055,10037,10075,10051,up,09:00:00,False,10067,09:03:00,26,09:20:00,27,09:20:00,2,09:03:00
2019/02/18,10119,10099,10125,10098,up,09:05:00,False,10116,09:11:00,26,09:35:00,28,09:35:00,11,09:16:00
2019/02/19,10125,10104,10134,10115,up,09:00:00,False,10128,09:01:00,26,09:51:00,26,09:51:00,4,09:02:00
2019/02/20,10195,10177,10200,10191,up,09:00:00,False,10197,10:36:00,26,10:36:00,40,10:36:00,0,10:36:00
2019/02/21,10269,10252,10255,10245,down,09:00:00,False,10248,09:01:00,-26,10:50:00,16,09:34:00,26,10:50:00
2019/02/22,10278,10265,10284,10272,up,09:00:00,False,10280,09:01:00,-26,09:24:00,8,09:01:00,27,09:24:00
2019/02/25,10353,10333,10366,10345,up,09:35:00,False,10359,09:36:00,1,09:54:00,19,09:47:00,7,09:37:00
2019/02/26,10388,10369,10372,10356,down,09:35:00,False,10361,09:36:00,-26,10:15:00,4,09:50:00,26,10:15:00
2019/02/27,10384,10371,10377,10365,down,09:10:00,False,10369,09:11:00,26,09:19:00,26,09:19:00,7,09:11:00
2019/03/04,10400,10344,10357,10333,down,09:10:00,False,10341,09:36:00,26,09:43:00,30,09:43:00,2,09:36:00
2019/03/05,10265,10248,10268,10255,up,09:00:00,False,10264,09:01:00,26,09:16:00,27,09:16:00,7,09:02:00
2019/03/06,10304,10282,10320,10298,up,09:05:00,False,10313,09:07:00,1,10:56:00,20,10:39:00,19,09:31:00
2019/03/07,10315,10304,10319,10304,up,09:00:00,False,10314,09:29:00,-14,11:30:00,7,09:32:00,24,09:59:00
2019/03/08,10236,10219,10228,10212,down,09:00:00,False,10217,10:42:00,-26,10:47:00,12,10:42:00,27,10:47:00
2019/03/11,10185,10168,10195,10183,up,09:10:00,False,10191,09:11:00,26,09:30:00,28,09:30:00,13,09:13:00
2019/03/12,10327,10300,10340,10321,up,09:25:00,False,10334,09:26:00,26,09:46:00,29,09:46:00,4,09:26:00
2019/03/13,10332,10322,10345,10327,up,09:05:00,False,10339,09:06:00,-26,09:38:00,6,09:20:00,27,09:38:00
2019/03/14,10392,10373,10382,10370,down,09:00:00,False,10374,09:01:00,26,10:34:00,28,10:34:00,8,09:08:00
2019/03/15,10363,10347,10367,10357,up,09:15:00,False,10364,09:16:00,26,09:35:00,26,09:35:00,6,09:18:00
2019/03/18,10440,10425,10448,10424,up,09:05:00,False,10440,09:09:00,26,10:37:00,27,10:37:00,20,09:19:00
2019/03/19,10492,10477,10486,10474,down,09:05:00,False,10478,09:06:00,-26,11:26:00,17,09:56:00,26,11:26:00
2019/03/20,10504,10492,10510,10498,up,09:00:00,False,10506,09:54:00,26,11:01:00,26,11:01:00,6,10:15:00
2019/03/21,10554,10532,10564,10549,up,09:20:00,False,10559,09:24:00,26,10:48:00,28,10:48:00,24,09:31:00
2019/03/22,10652,10639,10654,10633,down,09:05:00,False,10640,09:06:00,26,10:14:00,32,10:14:00,19,09:37:00
2019/03/25,10479,10461,10473,10456,down,09:00:00,False,10461,09:12:00,1,09:43:00,23,09:22:00,3,09:12:00
2019/03/26,10499,10480,10514,10497,up,09:05:00,False,10509,09:56:00,26,10:22:00,26,10:22:00,0,09:56:00
2019/03/27,10513,10486,10499,10476,down,09:15:00,False,10483,09:16:00,-26,09:43:00,10,09:16:00,28,09:43:00
2019/03/28,10462,10444,10476,10457,up,09:00:00,False,10470,09:21:00,26,10:22:00,27,10:22:00,14,09:46:00
2019/03/29,10568,10549,10565,10536,down,09:00:00,False,10545,11:03:00,-26,11:16:00,5,11:03:00,31,11:16:00
2019/04/01,10695,10674,10710,10686,up,09:05:00,False,10702,09:06:00,-26,09:14:00,13,09:06:00,32,09:14:00
2019/04/02,10689,10673,10698,10677,up,09:05:00,False,10691,09:06:00,-1,11:30:00,13,09:17:00,23,11:01:00
2019/04/03,10710,10681,10713,10702,up,09:00:00,False,10710,09:02:00,1,09:05:00,18,09:02:00,5,09:05:00
2019/04/08,10781,10747,10785,10770,up,09:45:00,False,10780,09:47:00,4,11:30:00,15,11:15:00,22,10:31:00
2019/04/09,10802,10792,10796,10783,down,09:05:00,False,10787,09:06:00,-26,10:52:00,5,09:17:00,26,10:52:00
2019/04/10,10830,10818,10837,10824,up,09:20:00,False,10833,09:21:00,-3,11:30:00,9,09:32:00,21,09:49:00
2019/04/11,10874,10845,10879,10865,up,09:30:00,False,10875,09:31:00,-26,09:46:00,10,09:32:00,26,09:46:00
2019/04/12,10824,10812,10831,10811,up,09:00:00,False,10825,09:02:00,-26,09:36:00,5,09:02:00,30,09:36:00
2019/04/15,10882,10863,10864,10843,down,09:15:00,False,10850,09:16:00,-26,09:43:00,6,09:16:00,26,09:43:00
2019/04/16,10878,10863,10883,10867,up,09:00:00,False,10878,09:38:00,26,11:19:00,26,11:19:00,12,10:08:00
2019/04/17,10966,10948,10983,10961,up,09:05:00,False,10976,09:06:00,13,11:30:00,17,11:29:00,14,09:31:00
2019/04/18,11024,11008,11035,11011,up,09:05:00,False,11027,09:07:00,-26,09:51:00,12,09:07:00,26,09:51:00
2019/04/19,11031,11017,11021,11006,down,10:00:00,False,11011,,,,,,,
2019/04/22,11030,11006,11016,10998,down,09:30:00,False,11004,09:31:00,1,09:44:00,19,09:37:00,5,09:44:00
2019/04/23,10998,10978,10993,10976,down,09:05:00,False,10981,09:07:00,26,09:13:00,26,09:13:00,4,09:09:00
2019/04/24,11057,11039,11042,11028,down,09:10:00,False,11032,09:11:00,26,10:19:00,26,10:19:00,15,09:18:00
2019/04/25,10995,10982,11004,10994,up,09:25:00,False,11001,09:26:00,26,09:58:00,27,09:58:00,14,09:28:00
2019/04/26,10972,10952,10965,10932,down,09:05:00,False,10943,09:18:00,26,09:41:00,28,09:41:00,7,09:26:00
2019/04/29,10960,10945,10975,10956,up,09:20:00,False,10969,09:22:00,-26,09:37:00,6,09:22:00,28,09:37:00
2019/04/30,10918,10883,10920,10911,up,09:15:00,False,10917,09:17:00,-26,09:47:00,4,09:17:00,26,09:47:00
2019/05/02,10949,10933,10973,10944,up,09:00:00,False,10964,10:32:00,19,11:30:00,21,11:21:00,1,10:32:00
2019/05/03,10994,10975,11003,10976,up,09:00:00,False,10994,09:06:00,1,09:25:00,25,09:19:00,3,09:06:00
2019/05/06,10980,10941,10951,10924,down,09:00:00,False,10933,,,,,,,
2019/05/07,10932,10900,10942,10929,up,09:40:00,False,10938,,,,,,,
2019/05/08,10905,10841,10906,10885,up,09:30:00,False,10899,09:33:00,26,09:46:00,26,09:46:00,6,09:34:00
2019/05/09,10854,10809,10812,10781,down,09:55:00,False,10791,09:57:00,26,10:12:00,31,10:12:00,6,10:03:00
2019/05/10,10766,10731,10783,10762,up,09:00:00,False,10776,09:01:00,26,09:07:00,37,09:07:00,1,09:01:00
2019/05/13,10708,10673,10681,10653,down,09:25:00,False,10662,09:26:00,26,09:35:00,27,09:35:00,8,09:30:00
2019/05/14,10490,10424,10472,10399,down,09:05:00,False,10423,09:06:00,1,09:06:00,19,09:06:00,3,09:06:00
2019/05/15,10544,10513,10554,10532,up,09:05:00,False,10547,09:06:00,26,09:39:00,26,09:39:00,17,09:13:00
2019/05/16,10549,10532,10553,10524,down,09:05:00,False,10533,09:30:00,26,09:40:00,26,09:40:00,4,09:30:00
2019/05/17,10565,10546,10551,10530,down,09:20:00,False,10537,09:26:00,26,09:30:00,27,09:30:00,0,09:26:00
2019/05/20,10472,10432,10479,10444,up,09:15:00,False,10468,09:19:00,-26,09:58:00,17,09:42:00,26,09:58:00
2019/05/21,10412,10395,10407,10389,down,09:00:00,False,10395,09:01:00,-26,09:06:00,17,09:02:00,27,09:06:00
2019/05/22,10487,10470,10477,10453,down,09:00:00,False,10461,09:01:00,-26,09:20:00,4,09:05:00,29,09:20:00
2019/05/23,10424,10381,10391,10342,down,09:05:00,False,10358,09:20:00,26,09:23:00,26,09:23:00,0,09:20:00
2019/05/24,10356,10315,10361,10341,up,09:20:00,False,10355,09:21:00,26,09:39:00,31,09:39:00,11,09:24:00
2019/05/27,10390,10347,10358,10343,down,09:15:00,False,10348,09:16:00,26,09:29:00,29,09:29:00,4,09:16:00
2019/05/28,10374,10357,10364,10351,down,09:00:00,False,10355,,,,,,,
2019/05/29,10246,10218,10254,10228,up,09:05:00,False,10246,09:06:00,26,09:23:00,26,09:23:00,4,09:16:00
2019/05/30,10312,10279,10329,10300,up,09:10:00,False,10320,09:11:00,26,09:19:00,26,09:19:00,0,09:11:00
2019/05/31,10352,10330,10358,10342,up,09:05:00,False,10353,09:06:00,26,09:18:00,28,09:18:00,3,09:06:00
2019/06/03,10437,10422,10434,10373,down,09:05:00,False,10393,09:06:00,26,09:15:00,27,09:15:00,7,09:10:00
2019/06/04,10480,10454,10463,10438,down,09:40:00,False,10446,09:42:00,26,10:04:00,27,10:04:00,8,09:51:00
2019/06/05,10503,10485,10507,10483,down,09:10:00,False,10491,09:14:00,26,09:38:00,29,09:38:00,9,09:16:00
2019/06/06,10437,10372,10373,10353,down,10:00:00,False,10359,,,,,,,
2019/06/10,10485,10465,10493,10474,up,09:00:00,False,10487,09:01:00,-26,09:15:00,11,09:01:00,34,09:15:00
2019/06/11,10562,10540,10567,10552,up,09:20:00,False,10562,,,,,,,
2019/06/12,10589,10574,10598,10581,up,09:15:00,False,10593,09:16:00,-26,09:39:00,12,09:25:00,26,09:39:00
2019/06/13,10564,10551,10567,10535,up,09:05:00,False,10557,09:46:00,-26,10:01:00,8,09:46:00,36,10:01:00
2019/06/14,10547,10532,10539,10524,down,09:00:00,False,10529,09:02:00,-26,10:30:00,13,09:02:00,27,10:30:00
2019/06/17,10493,10470,10486,10462,down,09:10:00,False,10470,09:13:00,-26,09:21:00,3,09:13:00,45,09:21:00
2019/06/18,10552,10534,10559,10549,up,09:00:00,False,10556,09:01:00,1,09:20:00,20,09:04:00,8,09:01:00
2019/06/19,10689,10667,10693,10673,up,09:15:00,False,10687,09:16:00,26,09:33:00,26,09:33:00,10,09:19:00
2019/06/20,10581,10567,10583,10571,up,09:55:00,False,10579,09:57:00,26,11:26:00,26,11:26:00,3,10:07:00
2019/06/21,10637,10622,10640,10630,up,09:00:00,False,10637,09:01:00,-26,09:13:00,4,09:01:00,29,09:13:00
2019/06/24,10610,10590,10596,10572,down,09:05:00,False,10580,09:06:00,26,09:22:00,27,09:22:00,17,09:08:00
2019/06/25,10623,10608,10612,10598,down,09:20:00,False,10602,09:21:00,26,10:31:00,27,10:31:00,16,09:33:00
2019/06/26,10538,10520,10533,10518,down,09:00:00,False,10523,09:02:00,1,09:51:00,21,09:47:00,18,09:07:00
2019/06/27,10555,10532,10575,10545,up,09:05:00,False,10565,09:06:00,26,09:15:00,30,09:15:00,3,09:06:00
2019/06/28,10623,10607,10613,10593,down,09:20:00,False,10599,09:21:00,26,09:46:00,26,09:46:00,7,09:29:00
2019/07/01,10729,10693,10747,10722,up,09:10:00,False,10739,,,,,,,
2019/07/02,10754,10732,10758,10750,up,09:40:00,False,10756,09:41:00,-4,11:30:00,10,09:46:00,12,11:13:00
2019/07/03,10741,10202,,,,,,,,,,,,,
2019/07/04,10698,10686,10705,10689,up,09:10:00,False,10700,09:11:00,26,09:36:00,27,09:36:00,19,09:14:00
2019/07/05,10725,10707,10726,10720,up,09:00:00,False,10724,09:01:00,1,09:16:00,25,09:05:00,4,09:16:00
2019/07/08,10658,10630,10683,10648,up,09:05:00,False,10672,10:18:00,-26,10:49:00,7,10:42:00,26,10:49:00
2019/07/09,10699,10677,10686,10673,down,09:00:00,False,10677,09:01:00,26,09:21:00,31,09:21:00,5,09:01:00
2019/07/10,10724,10697,10705,10691,down,10:00:00,False,10695,,,,,,,
2019/07/11,10809,10791,10802,10786,down,09:05:00,False,10791,09:06:00,1,09:26:00,19,09:18:00,4,09:08:00
2019/07/12,10812,10788,10815,10798,up,09:25:00,False,10810,09:31:00,1,10:35:00,20,10:10:00,6,09:32:00
2019/07/15,10817,10800,10804,10783,down,09:20:00,False,10790,09:57:00,-26,10:21:00,11,09:57:00,28,10:21:00
2019/07/16,10872,10853,10880,10868,up,09:15:00,False,10876,09:16:00,10,11:30:00,15,09:43:00,15,09:19:00
2019/07/17,10848,10832,10846,10823,down,09:05:00,False,10830,09:17:00,7,11:30:00,25,11:09:00,24,10:00:00
2019/07/18,10639,10623,10648,10634,up,09:00:00,False,10644,09:09:00,26,09:32:00,29,09:32:00,4,09:13:00
2019/07/19,10767,10751,10773,10756,up,09:05:00,False,10768,09:09:00,1,11:06:00,24,10:11:00,8,09:18:00
2019/07/22,10757,10729,10772,10751,up,09:05:00,False,10765,09:08:00,26,10:30:00,29,10:30:00,2,09:34:00
2019/07/23,10830,10818,10827,10806,down,09:20:00,False,10813,09:22:00,26,10:47:00,28,10:47:00,23,10:00:00
2019/07/24,10821,10813,10828,10814,up,09:00:00,False,10824,09:07:00,-26,10:21:00,7,09:14:00,26,10:21:00
2019/07/25,10831,10819,10821,10812,down,09:00:00,False,10815,09:01:00,26,09:06:00,46,09:06:00,9,09:02:00
2019/07/26,10791,10774,10780,10770,down,09:20:00,False,10773,09:21:00,-17,11:30:00,8,09:21:00,22,10:17:00
2019/07/29,10781,10746,10792,10771,up,11:50:00,False,10785,,,,,,,
2019/07/30,10833,10817,10819,10808,down,09:30:00,False,10811,09:31:00,26,09:50:00,26,09:50:00,6,09:33:00
2019/07/31,10725,10708,10731,10706,up,09:00:00,False,10723,09:04:00,-26,10:10:00,16,09:43:00,27,10:10:00
2019/08/01,9933,9917,9927,9907,down,09:00:00,False,9913,09:01:00,-26,09:01:00,-731,09:01:00,744,09:01:00
2019/08/02,10651,10627,10660,10644,up,09:00:00,False,10655,09:01:00,-26,09:01:00,-124,09:01:00,141,09:01:00
2019/08/05,10535,10509,10532,10508,down,09:10:00,False,10516,,,,,,,
2019/08/06,10435,10414,10456,10430,up,09:05:00,False,10448,09:06:00,-26,09:06:00,-283,09:06:00,294,09:06:00
2019/08/07,10155,10095,10175,10149,up,09:05:00,False,10167,,,,,,,
2019/08/08,10347,10325,10352,10334,up,09:00:00,False,10346,09:01:00,26,09:12:00,36,09:12:00,6,09:01:00
2019/08/12,10376,10342,10392,10366,up,09:20:00,False,10384,,,,,,,
2019/08/13,10470,10380,10476,10462,up,10:25:00,False,10472,,,,,,,
2019/08/14,10397,10381,10398,10367,down,09:10:00,False,10377,09:11:00,-26,09:11:00,-87,09:11:00,91,09:11:00
2019/08/15,10460,10446,10480,10458,up,09:05:00,False,10473,09:06:00,-26,09:06:00,-183,09:06:00,194,09:06:00
2019/08/16,10285,10242,10298,10273,up,09:00:00,False,10290,09:24:00,1,09:41:00,18,09:35:00,1,09:41:00
2019/08/19,10317,10291,10340,10312,up,10:10:00,False,10331,,,,,,,
2019/08/20,10442,10419,10444,10432,up,09:00:00,False,10440,,,,,,,
2019/08/21,10491,10478,10499,10485,up,09:05:00,False,10495,,,,,,,
2019/08/22,10516,10505,10524,10511,up,09:00:00,False,10520,09:56:00,1,10:35:00,18,10:21:00,6,10:10:00
2019/08/23,10545,10530,10557,10539,up,09:10:00,False,10551,09:11:00,-26,09:11:00,-64,09:11:00,67,09:11:00
2019/08/26,10490,10476,10480,10469,down,09:30:00,False,10472,,,,,,,
2019/08/27,10353,10321,10327,10306,down,10:10:00,False,10313,,,,,,,
2019/08/28,10390,10366,10370,10358,down,10:05:00,False,10362,,,,,,,
2019/08/29,10406,10388,10410,10402,up,09:10:00,False,10408,09:11:00,-26,09:19:00,-6,09:13:00,29,09:19:00
2019/08/30,10529,10517,10532,10523,up,09:00:00,False,10529,09:01:00,26,09:28:00,26,09:28:00,5,09:03:00
