date,base_max,base_min,break_max,break_min,break_direction,break_time,break_key_point,pre_enter_direction,pre_enter_time,pre_enter,enter_direction,enter_time,enter_point,bonus,bonus_time,max_bonus,max_bonus_time,max_lose,max_lose_time
2019/02/27,10384,10371,10377,10365,down,09:10:00,10369,down,09:09:00,10366,down,09:09:00,10366,31,09:21:00,41,09:21:00,10,09:11:00
2019/03/04,10400,10344,10357,10333,down,09:10:00,10341,down,09:10:00,10339,down,09:36:00,10341,31,09:45:00,65,10:42:00,2,09:36:00
2019/03/05,10268,10248,10279,10257,up,09:05:00,10272,up,09:04:00,10273,up,09:04:00,10273,0,09:18:00,18,09:16:00,4,09:04:00
2019/03/06,10304,10282,10320,10298,up,09:05:00,10313,up,09:04:00,10309,up,09:04:00,10309,0,09:43:00,18,09:38:00,15,09:31:00
2019/03/07,10319,10304,10324,10315,up,09:05:00,10321,up,09:04:00,10324,up,09:04:00,10324,-28,09:41:00,11,09:14:00,34,09:59:00
2019/03/08,10236,10219,10228,10212,down,09:00:00,10217,down,09:00:00,10214,down,10:42:00,10217,-16,10:45:00,12,10:42:00,24,10:42:00
2019/03/11,10185,10168,10195,10183,up,09:10:00,10191,up,09:09:00,10190,up,09:09:00,10190,31,09:31:00,35,09:34:00,12,09:13:00
2019/03/12,10327,10300,10340,10321,up,09:25:00,10334,up,09:04:00,10332,up,09:26:00,10334,31,10:24:00,39,10:35:00,4,09:26:00
2019/03/13,10332,10322,10345,10327,up,09:05:00,10339,up,09:04:00,10337,up,09:04:00,10337,-28,10:30:00,8,09:05:00,32,10:33:00
2019/03/14,10392,10370,10378,10363,down,09:15:00,10368,down,09:14:00,10365,down,09:14:00,10365,12,10:45:00,22,10:42:00,13,09:20:00
2019/03/15,10363,10347,10367,10357,up,09:15:00,10364,up,09:30:00,10368,up,09:16:00,10364,31,09:37:00,48,10:16:00,6,09:18:00
2019/03/18,10440,10425,10448,10424,up,09:05:00,10440,up,09:04:00,10445,up,09:04:00,10445,17,10:45:00,23,10:38:00,25,09:19:00
2019/03/19,10492,10477,10486,10474,down,09:05:00,10478,down,09:50:00,10472,down,09:06:00,10478,0,10:10:00,17,09:56:00,18,09:39:00
2019/03/20,10504,10492,10510,10498,up,09:00:00,10506,up,08:59:00,10509,up,08:59:00,10509,0,09:53:00,17,09:27:00,7,08:59:00
2019/03/21,10554,10532,10564,10549,up,09:20:00,10559,up,09:19:00,10559,up,09:19:00,10559,17,10:45:00,20,10:44:00,24,09:31:00
2019/03/22,10652,10639,10654,10633,down,09:05:00,10640,down,09:04:00,10634,down,09:04:00,10634,31,10:19:00,50,10:32:00,25,09:37:00
2019/03/25,10479,10461,10473,10456,down,09:00:00,10461,down,09:00:00,10456,down,09:12:00,10461,0,09:43:00,23,09:22:00,3,09:12:00
2019/03/26,10501,10480,10514,10497,up,09:05:00,10509,up,09:04:00,10506,up,09:04:00,10506,31,09:36:00,32,09:36:00,0,
2019/03/27,10513,10486,10499,10476,down,09:15:00,10483,down,09:15:00,10481,down,09:16:00,10483,-28,09:43:00,10,09:16:00,35,10:45:00
2019/03/28,10462,10444,10476,10457,up,09:00:00,10470,up,08:59:00,10467,up,08:59:00,10467,31,09:03:00,33,10:29:00,11,09:46:00
2019/03/29,10568,10549,10565,10536,down,09:00:00,10545,down,09:00:00,10544,down,11:03:00,10545,2,11:03:00,5,11:03:00,0,
2019/04/01,10695,10674,10710,10686,up,09:05:00,10702,up,09:04:00,10700,up,09:04:00,10700,-28,09:14:00,15,09:06:00,37,10:09:00
2019/04/02,10689,10673,10698,10677,up,09:05:00,10691,up,09:04:00,10694,up,09:04:00,10694,-13,10:45:00,10,09:17:00,24,09:40:00
2019/04/03,10713,10681,10684,10671,down,10:05:00,10675,up,09:04:00,10718,,,,,,,,,
2019/04/08,10781,10747,10785,10770,up,09:45:00,10780,up,09:34:00,10786,up,09:47:00,10780,1,10:45:00,10,09:59:00,22,10:31:00
2019/04/09,10802,10792,10796,10783,down,09:05:00,10787,down,09:04:00,10787,down,09:04:00,10787,-18,10:45:00,5,09:17:00,20,09:36:00
2019/04/10,10830,10818,10837,10824,up,09:20:00,10833,up,09:19:00,10835,up,09:19:00,10835,-1,10:45:00,7,09:32:00,23,09:49:00
2019/04/11,10874,10842,10879,10865,up,09:30:00,10875,up,09:30:00,10879,up,09:31:00,10875,-28,09:48:00,10,09:32:00,57,10:42:00
2019/04/12,10831,10811,10820,10805,down,09:25:00,10810,down,09:25:00,10806,down,09:27:00,10810,1,10:45:00,15,09:36:00,19,10:05:00
2019/04/15,10882,10863,10864,10843,down,09:15:00,10850,down,09:09:00,10858,down,09:16:00,10850,-28,09:44:00,6,09:16:00,44,10:08:00
2019/04/16,10878,10863,10883,10867,up,09:00:00,10878,up,09:00:00,10883,up,09:38:00,10878,23,10:45:00,24,10:41:00,12,10:08:00
2019/04/17,10966,10948,10983,10961,up,09:05:00,10976,up,09:04:00,10971,up,09:04:00,10971,0,09:22:00,17,09:09:00,2,09:22:00
2019/04/18,11024,11008,11035,11011,up,09:05:00,11027,up,09:04:00,11029,up,09:04:00,11029,-28,09:51:00,10,09:07:00,56,10:15:00
2019/04/19,11031,11017,11021,11006,down,10:00:00,11011,down,09:24:00,11012,,,,,,,,,
2019/04/22,11030,11006,11016,10998,down,09:30:00,11004,down,09:30:00,11001,down,09:31:00,11004,0,09:44:00,19,09:37:00,5,09:44:00
2019/04/23,10998,10978,10993,10976,down,09:05:00,10981,down,09:10:00,10973,down,09:07:00,10981,31,09:14:00,47,09:22:00,12,09:56:00
2019/04/24,11057,11039,11042,11028,down,09:10:00,11032,down,09:09:00,11034,down,09:09:00,11034,31,10:44:00,33,10:45:00,13,09:18:00
2019/04/25,10995,10982,11004,10994,up,09:25:00,11001,up,09:24:00,11000,up,09:24:00,11000,31,09:59:00,41,10:24:00,13,09:28:00
2019/04/26,10972,10952,10965,10932,down,09:05:00,10943,down,09:04:00,10947,down,09:04:00,10947,0,09:23:00,28,09:08:00,1,09:23:00
2019/04/29,10960,10945,10975,10956,up,09:20:00,10969,up,09:19:00,10965,up,09:19:00,10965,-28,09:44:00,13,09:21:00,63,09:55:00
2019/04/30,10918,10883,10920,10911,up,09:15:00,10917,up,10:34:00,10923,up,09:17:00,10917,-28,09:54:00,11,10:45:00,32,09:54:00
2019/05/02,10949,10933,10973,10944,up,09:00:00,10964,up,08:59:00,10954,up,08:59:00,10954,31,09:01:00,79,09:28:00,0,
2019/05/03,10994,10975,11003,10976,up,09:00:00,10994,up,09:00:00,10999,up,09:06:00,10994,0,09:25:00,25,09:19:00,3,09:06:00
2019/05/06,10980,10941,10951,10924,down,09:00:00,10933,down,08:59:00,10936,down,08:59:00,10936,31,09:03:00,84,10:37:00,0,
2019/05/07,10932,10900,10942,10929,up,09:40:00,10938,up,09:34:00,10937,,,,,,,,,
2019/05/08,10905,10841,10906,10885,up,09:30:00,10899,up,09:40:00,10910,up,09:33:00,10899,0,10:11:00,26,09:46:00,6,09:34:00
2019/05/09,10854,10809,10812,10781,down,09:55:00,10791,up,09:09:00,10859,down,09:57:00,10791,31,10:12:00,56,10:21:00,6,10:03:00
2019/05/10,10766,10731,10783,10762,up,09:00:00,10776,up,08:59:00,10771,up,08:59:00,10771,31,09:07:00,79,10:00:00,3,08:59:00
2019/05/13,10708,10673,10681,10653,down,09:25:00,10662,down,09:24:00,10668,down,09:24:00,10668,0,09:29:00,20,09:27:00,1,09:29:00
2019/05/14,10490,10424,10472,10399,down,09:05:00,10423,down,09:04:00,10419,down,09:04:00,10419,0,09:04:00,20,09:04:00,7,09:04:00
2019/05/15,10544,10513,10554,10532,up,09:05:00,10547,up,09:04:00,10549,up,09:04:00,10549,31,09:42:00,47,10:45:00,19,09:13:00
2019/05/16,10549,10532,10553,10524,down,09:05:00,10533,down,09:05:00,10527,down,09:30:00,10533,31,09:41:00,31,09:41:00,41,10:45:00
2019/05/17,10565,10546,10551,10530,down,09:20:00,10537,down,09:14:00,10541,down,09:26:00,10537,31,09:32:00,59,10:41:00,0,
2019/05/20,10472,10432,10479,10444,up,09:15:00,10468,up,09:15:00,10477,up,09:19:00,10468,0,09:45:00,17,09:42:00,22,09:27:00
2019/05/21,10412,10389,10420,10378,up,09:05:00,10406,up,09:05:00,10417,up,09:16:00,10406,0,09:31:00,22,09:24:00,9,09:19:00
2019/05/22,10487,10470,10477,10453,down,09:00:00,10461,down,08:59:00,10465,down,08:59:00,10465,-28,09:23:00,12,08:59:00,50,10:14:00
2019/05/23,10424,10381,10391,10342,down,09:05:00,10358,down,09:04:00,10376,down,09:04:00,10376,31,09:05:00,91,10:22:00,0,
2019/05/24,10356,10315,10361,10341,up,09:20:00,10355,up,09:20:00,10361,up,09:21:00,10355,31,09:39:00,31,09:39:00,35,10:34:00
2019/05/27,10390,10347,10358,10343,down,09:15:00,10348,down,09:04:00,10342,down,09:16:00,10348,31,09:35:00,64,10:42:00,4,09:16:00
2019/05/28,10374,10357,10364,10351,down,09:00:00,10355,down,09:00:00,10352,,,,,,,,,
2019/05/29,10246,10218,10254,10228,up,09:05:00,10246,up,09:05:00,10251,up,09:06:00,10246,31,09:29:00,49,10:27:00,4,09:16:00
2019/05/30,10312,10279,10329,10300,up,09:10:00,10320,up,09:09:00,10317,up,09:09:00,10317,31,09:20:00,53,09:28:00,0,
2019/05/31,10352,10330,10358,10342,up,09:05:00,10353,up,09:04:00,10357,up,09:04:00,10357,31,09:24:00,101,10:06:00,10,09:05:00
2019/06/03,10437,10422,10434,10373,down,09:05:00,10393,down,09:04:00,10417,down,09:04:00,10417,31,09:04:00,51,09:15:00,25,09:58:00
2019/06/04,10480,10454,10463,10438,down,09:40:00,10446,down,09:39:00,10449,down,09:39:00,10449,31,10:13:00,45,10:16:00,5,09:51:00
2019/06/05,10503,10485,10507,10483,down,09:10:00,10491,up,09:04:00,10508,down,09:14:00,10491,31,09:41:00,37,09:53:00,9,09:16:00
2019/06/06,10437,10372,10373,10353,down,10:00:00,10359,down,09:59:00,10367,down,09:59:00,10367,-28,10:34:00,10,09:59:00,38,10:35:00
2019/06/10,10485,10465,10493,10474,up,09:00:00,10487,up,08:59:00,10490,up,08:59:00,10490,-28,09:15:00,52,10:35:00,48,09:19:00
2019/06/11,10562,10540,10567,10552,up,09:20:00,10562,down,09:09:00,10535,,,,,,,,,
2019/06/12,10589,10574,10598,10581,up,09:15:00,10593,down,09:04:00,10569,up,09:16:00,10593,-28,09:40:00,12,09:25:00,29,09:40:00
2019/06/13,10564,10551,10567,10535,up,09:05:00,10557,up,09:14:00,10569,up,09:46:00,10557,-28,10:01:00,8,09:46:00,60,10:16:00
2019/06/14,10547,10532,10539,10524,down,09:00:00,10529,down,08:59:00,10527,down,08:59:00,10527,-28,10:30:00,11,09:01:00,31,10:31:00
2019/06/17,10493,10470,10486,10462,down,09:10:00,10470,down,09:10:00,10465,down,09:13:00,10470,-28,09:21:00,3,09:13:00,95,09:46:00
2019/06/18,10552,10534,10559,10549,up,09:00:00,10556,up,08:59:00,10557,up,08:59:00,10557,0,09:20:00,19,09:04:00,9,09:01:00
2019/06/19,10689,10667,10693,10673,up,09:15:00,10687,up,09:29:00,10694,up,09:16:00,10687,31,09:35:00,40,09:36:00,10,09:19:00
2019/06/20,10581,10567,10583,10571,up,09:55:00,10579,down,09:04:00,10562,up,09:57:00,10579,11,10:45:00,23,10:25:00,3,10:07:00
2019/06/21,10640,10622,10628,10608,down,09:15:00,10614,down,09:14:00,10617,down,09:14:00,10617,0,10:12:00,19,10:01:00,15,09:35:00
2019/06/24,10610,10590,10596,10572,down,09:05:00,10580,down,09:04:00,10585,down,09:04:00,10585,31,09:22:00,32,09:22:00,33,10:40:00
2019/06/25,10623,10608,10612,10598,down,09:20:00,10602,up,09:04:00,10628,down,09:21:00,10602,31,10:34:00,44,10:39:00,16,09:33:00
2019/06/26,10538,10518,10523,10510,down,09:30:00,10514,down,09:29:00,10513,down,09:29:00,10513,-9,10:45:00,11,09:47:00,20,10:38:00
2019/06/27,10555,10532,10575,10545,up,09:05:00,10565,up,09:04:00,10560,up,09:04:00,10560,31,09:15:00,73,09:59:00,0,
2019/06/28,10623,10607,10613,10593,down,09:20:00,10599,down,09:09:00,10602,down,09:21:00,10599,31,09:50:00,40,10:40:00,7,09:29:00
2019/07/01,10729,10693,10747,10722,up,09:10:00,10739,up,09:09:00,10734,up,09:09:00,10734,31,09:14:00,42,10:04:00,0,
2019/07/02,10754,10732,10758,10750,up,09:40:00,10756,up,09:44:00,10759,up,09:41:00,10756,3,10:45:00,10,09:46:00,9,10:16:00
2019/07/03,10741,10202,,,,,,,,,,,,,,,,,
2019/07/04,10698,10686,10705,10689,up,09:10:00,10700,up,09:09:00,10703,up,09:09:00,10703,0,10:33:00,26,09:37:00,22,09:14:00
2019/07/05,10726,10707,10749,10724,up,09:05:00,10741,up,09:04:00,10731,up,09:04:00,10731,0,09:08:00,18,09:05:00,4,09:08:00
2019/07/08,10658,10630,10683,10648,up,09:05:00,10672,up,09:04:00,10663,up,09:04:00,10663,31,09:16:00,48,09:30:00,4,10:27:00
2019/07/09,10699,10673,10682,10663,down,09:05:00,10669,down,09:04:00,10668,down,09:04:00,10668,31,09:30:00,32,09:30:00,5,09:05:00
2019/07/10,10724,10697,10705,10691,down,10:00:00,10695,up,09:19:00,10729,,,,,,,,,
2019/07/11,10809,10791,10802,10786,down,09:05:00,10791,down,09:05:00,10786,down,09:06:00,10791,0,09:26:00,19,09:18:00,4,09:08:00
2019/07/12,10812,10788,10815,10798,up,09:25:00,10810,up,09:29:00,10817,up,09:31:00,10810,0,10:35:00,20,10:10:00,6,09:32:00
2019/07/15,10817,10800,10804,10783,down,09:20:00,10790,down,09:19:00,10795,down,09:19:00,10795,31,09:22:00,65,09:35:00,37,10:44:00
2019/07/16,10872,10853,10880,10868,up,09:15:00,10876,up,09:14:00,10877,up,09:14:00,10877,2,10:45:00,14,09:43:00,16,09:19:00
2019/07/17,10848,10832,10846,10823,down,09:05:00,10830,down,09:05:00,10827,down,09:17:00,10830,-1,10:45:00,9,10:44:00,24,10:00:00
2019/07/18,10639,10623,10648,10634,up,09:00:00,10644,up,08:59:00,10644,up,08:59:00,10644,31,09:35:00,32,09:35:00,8,08:59:00
2019/07/19,10767,10751,10773,10756,up,09:05:00,10768,up,09:05:00,10772,up,09:09:00,10768,14,10:45:00,24,10:11:00,8,09:18:00
2019/07/22,10757,10729,10772,10751,up,09:05:00,10765,up,09:04:00,10762,up,09:04:00,10762,31,10:30:00,34,10:41:00,0,
2019/07/23,10830,10818,10827,10806,down,09:20:00,10813,down,09:19:00,10813,down,09:19:00,10813,16,10:45:00,16,10:43:00,23,10:00:00
2019/07/24,10821,10813,10828,10814,up,09:00:00,10824,up,09:00:00,10826,up,09:07:00,10824,-14,10:45:00,7,09:14:00,26,10:21:00
2019/07/25,10831,10819,10821,10812,down,09:00:00,10815,down,09:00:00,10814,down,09:01:00,10815,31,09:06:00,46,09:06:00,9,09:02:00
2019/07/26,10791,10774,10780,10770,down,09:20:00,10773,,,,down,09:21:00,10773,-16,10:45:00,8,09:21:00,22,10:17:00
2019/07/29,10781,10746,10792,10771,up,11:50:00,10785,up,09:34:00,10786,,,,,,,,,
2019/07/30,10833,10817,10819,10808,down,09:30:00,10811,down,09:29:00,10812,down,09:29:00,10812,31,09:52:00,56,09:56:00,5,09:33:00
2019/07/31,10731,10706,10734,10723,up,09:05:00,10731,up,09:44:00,10736,up,09:06:00,10731,-28,10:06:00,8,09:43:00,57,10:31:00
2019/08/01,10651,10627,10660,10644,up,09:00:00,10655,up,09:00:00,10656,up,09:01:00,10655,31,09:31:00,42,10:06:00,18,09:02:00
2019/08/02,10535,10509,10532,10508,down,09:10:00,10516,down,09:14:00,10504,down,09:11:00,10516,0,09:22:00,29,09:17:00,4,09:22:00
2019/08/05,10435,10414,10456,10430,up,09:05:00,10448,up,09:04:00,10440,up,09:04:00,10440,0,09:16:00,20,09:07:00,3,09:16:00
2019/08/06,10155,10095,10175,10149,up,09:05:00,10167,up,09:04:00,10160,up,09:04:00,10160,31,09:18:00,116,10:45:00,14,09:12:00
2019/08/07,10352,10325,10375,10347,up,09:05:00,10366,up,09:04:00,10357,up,09:04:00,10357,0,09:08:00,18,09:05:00,7,09:08:00
2019/08/08,10376,10342,10392,10366,up,09:20:00,10384,up,09:19:00,10381,up,09:19:00,10381,31,09:24:00,73,09:58:00,0,
2019/08/12,10470,10380,10476,10462,up,10:25:00,10472,up,10:25:00,10475,,,,,,,,,
2019/08/13,10397,10381,10398,10367,down,09:10:00,10377,down,09:09:00,10376,down,09:09:00,10376,31,10:00:00,57,10:05:00,18,09:21:00
2019/08/14,10463,10446,10480,10458,up,09:05:00,10473,up,09:04:00,10468,up,09:04:00,10468,0,10:07:00,24,09:16:00,6,09:10:00
2019/08/15,10298,10242,10323,10292,up,09:25:00,10313,up,09:24:00,10303,up,09:24:00,10303,31,09:54:00,32,09:56:00,21,09:31:00
2019/08/16,10317,10291,10340,10312,up,10:10:00,10331,up,09:04:00,10322,,,,,,,,,
2019/08/19,10444,10419,10449,10433,up,09:40:00,10444,up,09:09:00,10449,up,09:44:00,10444,0,10:22:00,17,10:19:00,15,09:47:00
2019/08/20,10491,10478,10499,10485,up,09:05:00,10495,up,09:04:00,10496,up,09:04:00,10496,0,09:18:00,21,09:14:00,4,09:04:00
2019/08/21,10524,10505,10527,10514,up,09:10:00,10523,up,09:14:00,10529,up,09:25:00,10523,0,10:35:00,19,10:17:00,9,09:56:00
2019/08/22,10545,10530,10557,10539,up,09:10:00,10551,up,09:09:00,10550,up,09:09:00,10550,-28,09:56:00,14,09:34:00,55,10:41:00
2019/08/23,10490,10476,10480,10469,down,09:30:00,10472,down,09:29:00,10471,down,09:29:00,10471,-19,10:45:00,11,09:35:00,24,10:45:00
2019/08/26,10353,10321,10327,10306,down,10:10:00,10313,down,10:09:00,10316,,,,,,,,,
2019/08/27,10390,10366,10370,10358,down,10:05:00,10362,down,10:04:00,10361,,,,,,,,,
2019/08/28,10406,10388,10410,10402,up,09:10:00,10408,up,09:19:00,10411,up,09:11:00,10408,0,09:55:00,30,09:31:00,11,09:14:00
2019/08/30,10532,10517,10543,10525,up,09:15:00,10537,up,09:14:00,10537,up,09:14:00,10537,31,10:32:00,31,10:32:00,6,09:14:00
2019/09/02,10572,10556,10586,10567,up,09:10:00,10580,up,09:09:00,10577,up,09:09:00,10577,31,09:35:00,33,09:35:00,0,
2019/09/03,10610,10594,10615,10603,up,09:05:00,10611,up,09:04:00,10615,up,09:04:00,10615,0,10:15:00,17,10:08:00,18,09:12:00
2019/09/04,10572,10558,10588,10570,up,09:05:00,10582,up,09:04:00,10577,up,09:04:00,10577,31,09:32:00,60,10:08:00,1,09:04:00
2019/09/05,10736,10715,10724,10704,down,09:20:00,10710,down,09:19:00,10710,down,09:19:00,10710,-28,09:32:00,7,09:22:00,52,10:06:00
2019/09/06,10780,10763,10772,10756,down,09:15:00,10761,down,09:14:00,10758,down,09:14:00,10758,0,09:58:00,17,09:53:00,24,09:20:00
2019/09/09,10820,10800,10808,10790,down,09:25:00,10796,down,09:24:00,10795,down,09:24:00,10795,0,10:25:00,18,10:03:00,26,09:34:00
2019/09/10,10814,10800,10804,10794,down,09:00:00,10797,down,08:59:00,10795,down,08:59:00,10795,31,09:33:00,64,10:29:00,7,09:03:00
2019/09/11,10801,10785,10791,10778,down,09:35:00,10782,up,09:09:00,10806,down,09:36:00,10782,31,10:18:00,31,10:18:00,4,09:36:00
2019/09/12,10870,10841,10858,10833,down,09:35:00,10841,down,09:35:00,10836,down,09:36:00,10841,31,10:22:00,40,10:27:00,0,
2019/09/16,10816,10802,10826,10815,up,09:00:00,10823,up,08:59:00,10821,up,08:59:00,10821,31,09:15:00,41,10:34:00,5,09:00:00
2019/09/17,10910,10896,10900,10885,down,09:10:00,10890,down,09:09:00,10891,down,09:09:00,10891,31,10:07:00,33,10:07:00,0,
2019/09/18,10914,10898,10900,10886,down,09:05:00,10890,down,09:04:00,10893,down,09:04:00,10893,-28,10:43:00,9,09:06:00,32,10:43:00
2019/09/19,10928,10914,10925,10907,down,09:10:00,10913,down,09:09:00,10909,down,09:09:00,10909,31,09:57:00,41,09:59:00,27,09:30:00
2019/09/20,10905,10885,10908,10902,up,09:30:00,10906,up,09:19:00,10910,up,09:31:00,10906,-2,10:45:00,6,09:34:00,22,09:54:00
2019/09/23,10904,10888,10896,10876,down,09:05:00,10882,down,09:04:00,10883,down,09:04:00,10883,-28,09:18:00,7,09:05:00,46,09:54:00
2019/09/24,10914,10896,10902,10884,down,09:05:00,10890,down,09:05:00,10891,down,09:10:00,10890,0,10:24:00,25,09:49:00,16,09:31:00
2019/09/25,10873,10858,10861,10850,down,09:15:00,10853,down,09:34:00,10853,down,09:16:00,10853,31,09:58:00,48,10:08:00,18,09:20:00
2019/09/26,10880,10867,10888,10870,up,09:00:00,10882,up,08:59:00,10885,up,08:59:00,10885,-28,10:24:00,10,09:03:00,29,10:24:00
2019/09/27,10894,10872,10875,10862,down,09:35:00,10866,down,09:34:00,10867,down,09:34:00,10867,31,09:54:00,50,09:56:00,3,09:34:00
2019/10/01,10912,10856,10922,10895,up,09:20:00,10913,up,09:19:00,10917,up,09:19:00,10917,31,10:03:00,33,10:05:00,3,09:19:00
2019/10/02,10925,10912,10934,10919,up,09:05:00,10929,up,09:04:00,10930,up,09:04:00,10930,16,10:45:00,18,10:43:00,7,09:17:00
2019/10/03,10828,10773,10837,10822,up,09:30:00,10832,up,09:29:00,10833,up,09:29:00,10833,18,10:45:00,26,10:34:00,15,09:43:00
2019/10/04,10887,10870,10895,10881,up,09:05:00,10891,up,09:04:00,10892,up,09:04:00,10892,0,09:22:00,20,09:09:00,4,09:05:00
2019/10/07,10918,10904,10915,10886,down,09:05:00,10895,down,09:04:00,10899,down,09:04:00,10899,-28,09:46:00,13,09:05:00,38,10:01:00
2019/10/08,10966,10950,10992,10962,up,09:05:00,10982,up,09:04:00,10971,up,09:04:00,10971,31,09:14:00,40,10:08:00,0,
2019/10/09,10967,10945,10952,10935,down,09:45:00,10940,down,09:04:00,10940,down,09:46:00,10940,-11,10:45:00,7,09:46:00,24,10:36:00
2019/10/14,11080,11062,11071,11053,down,09:05:00,11059,down,09:04:00,11057,down,09:04:00,11057,0,09:28:00,27,09:17:00,8,09:06:00
2019/10/15,11095,11073,11109,11088,up,09:05:00,11102,up,09:04:00,11100,up,09:04:00,11100,16,10:45:00,19,10:10:00,14,09:27:00
