date,base_max,base_min,break_max,break_min,break_direction,break_time,break_key_point,pre_enter_direction,pre_enter_time,pre_enter,enter_direction,enter_time,enter_point,bonus,bonus_time,max_bonus,max_bonus_time,max_lose,max_lose_time
2019/03/29,10568,10549,10565,10536,down,09:00:00,10555.0,down,09:00:00,10536,down,09:00:00,10536,60,09:24:00,60,09:24:00,64,13:39:00
2019/04/01,10695,10674,10710,10686,up,09:05:00,10694.0,up,09:04:00,10708,up,09:04:00,10708,-25,09:11:00,7,09:06:00,93,12:43:00
2019/04/02,10689,10673,10698,10677,up,09:05:00,10684.0,up,10:05:00,10702,up,09:09:00,10684.0,0,09:26:00,20.0,09:17:00,16.0,11:01:00
2019/04/03,10713,10681,10684,10671,down,10:05:00,10679.0,,,,,,,,,,,,
2019/04/08,10781,10747,10785,10770,up,09:45:00,10775.0,up,11:14:00,10794,up,09:49:00,10775.0,6.0,10:45:00,20.0,11:15:00,17.0,10:31:00
2019/04/09,10802,10792,10796,10783,down,09:05:00,10791.0,up,10:59:00,10817,down,09:06:00,10791.0,-14.0,10:45:00,9.0,09:17:00,57.0,13:32:00
2019/04/10,10830,10818,10837,10824,up,09:20:00,10829.0,up,12:29:00,10843,up,09:29:00,10829.0,5.0,10:45:00,40.0,13:16:00,17.0,09:49:00
2019/04/11,10874,10842,10879,10865,up,09:30:00,10870.0,down,10:30:00,10829,up,09:36:00,10870.0,-25,09:48:00,7.0,09:36:00,95.0,11:34:00
2019/04/12,10831,10811,10820,10805,down,09:25:00,10815.0,down,10:54:00,10798,down,09:32:00,10815.0,0,09:46:00,33.0,11:17:00,14.0,10:05:00
2019/04/15,10882,10863,10864,10843,down,09:15:00,10857.0,down,09:15:00,10850,down,09:15:00,10850,-25,09:41:00,7,09:15:00,45,10:52:00
2019/04/16,10878,10863,10883,10867,up,09:00:00,10873.0,up,09:04:00,10892,up,10:05:00,10873.0,28.0,10:45:00,59.0,13:45:00,7.0,10:08:00
2019/04/17,10966,10948,10983,10961,up,09:05:00,10969.0,up,09:04:00,10980,up,09:04:00,10980,9,10:45:00,30,13:02:00,18,09:31:00
2019/04/18,11024,11008,11035,11011,up,09:05:00,11019.0,down,10:04:00,10995,up,09:13:00,11019.0,-25,10:02:00,10.0,09:31:00,99.0,13:03:00
2019/04/19,11031,11017,11021,11006,down,10:00:00,11016.0,down,10:04:00,11004,,,,,,,,,
2019/04/22,11030,11006,11016,10998,down,09:30:00,11010.0,down,09:35:00,10993,down,09:46:00,11010.0,12.0,10:45:00,52.0,12:00:00,5.0,09:56:00
2019/04/23,10998,10978,10993,10976,down,09:05:00,10987.0,down,09:14:00,10961,down,09:55:00,10987.0,19.0,10:45:00,26.0,11:01:00,37.0,13:42:00
2019/04/24,11057,11039,11042,11028,down,09:10:00,11037.0,down,09:44:00,11026,down,09:13:00,11037.0,34,10:44:00,67.0,12:44:00,10.0,09:18:00
2019/04/25,10995,10982,11004,10994,up,09:25:00,10998.0,up,09:39:00,11008,up,09:26:00,10998.0,34,09:59:00,43.0,10:24:00,11.0,09:28:00
2019/04/26,10972,10952,10965,10932,down,09:05:00,10954.0,down,09:05:00,10939,down,09:05:00,10939,0,10:25:00,39,11:22:00,11,09:26:00
2019/04/29,10960,10945,10975,10956,up,09:20:00,10963.0,up,09:19:00,10973,up,09:19:00,10973,-25,09:36:00,5,09:21:00,71,09:55:00
2019/04/30,10918,10883,10920,10911,up,09:15:00,10914.0,up,10:49:00,10936,up,09:19:00,10914.0,-25,09:54:00,47.0,13:26:00,29.0,09:54:00
2019/05/02,10949,10933,10973,10944,up,09:00:00,10954.0,up,08:59:00,10962,up,08:59:00,10962,60,09:26:00,71,09:28:00,5,08:59:00
2019/05/03,10994,10975,11003,10976,up,09:00:00,10985.0,up,09:19:00,11016,up,09:44:00,10985.0,42.0,10:45:00,109.0,13:45:00,5.0,09:46:00
2019/05/06,10980,10941,10951,10924,down,09:00:00,10942.0,down,08:59:00,10928,down,08:59:00,10928,60,09:06:00,107,10:58:00,3,09:00:00
2019/05/07,10932,10900,10942,10929,up,09:40:00,10934.0,up,09:44:00,10950,,,,,,,,,
2019/05/08,10905,10841,10906,10885,up,09:30:00,10892.0,up,09:44:00,10918,up,10:15:00,10892.0,34,10:34:00,51.0,10:52:00,1.0,13:43:00
2019/05/09,10854,10809,10812,10781,down,09:55:00,10801.0,down,09:54:00,10790,down,09:54:00,10790,41,10:45:00,74,12:44:00,7,10:03:00
2019/05/10,10766,10731,10783,10762,up,09:00:00,10769.0,up,08:59:00,10780,up,08:59:00,10780,0,09:22:00,70,10:00:00,134,12:36:00
2019/05/13,10708,10673,10681,10653,down,09:25:00,10671.0,down,09:24:00,10656,down,09:24:00,10656,0,09:48:00,91,13:35:00,17,09:50:00
2019/05/14,10490,10424,10472,10399,down,09:05:00,10447.0,down,09:04:00,10411,down,09:04:00,10411,-25,09:08:00,12,09:04:00,160,10:31:00
2019/05/15,10544,10513,10554,10532,up,09:05:00,10540.0,up,09:19:00,10557,up,09:12:00,10540.0,0,09:22:00,69.0,12:13:00,10.0,09:13:00
2019/05/16,10549,10532,10553,10524,down,09:05:00,10543.0,down,09:09:00,10508,down,09:48:00,10543.0,0,10:14:00,60.0,13:35:00,31.0,10:45:00
2019/05/17,10565,10546,10551,10530,down,09:20:00,10544.0,down,09:19:00,10533,down,09:19:00,10533,0,10:01:00,127,13:33:00,5,09:19:00
2019/05/20,10472,10432,10479,10444,up,09:15:00,10456.0,down,10:05:00,10419,up,09:22:00,10456.0,0,09:35:00,29.0,09:42:00,51.0,10:07:00
2019/05/21,10412,10389,10420,10378,up,09:05:00,10392.0,up,09:09:00,10425,,,,,,,,,
2019/05/22,10487,10470,10477,10453,down,09:00:00,10469.0,down,08:59:00,10457,down,08:59:00,10457,-20,09:17:00,4,08:59:00,58,10:14:00
2019/05/23,10424,10381,10391,10342,down,09:05:00,10374.0,down,09:04:00,10355,down,09:04:00,10355,57,09:36:00,70,10:22:00,3,09:20:00
2019/05/24,10356,10315,10361,10341,up,09:20:00,10348.0,up,09:34:00,10369,up,09:23:00,10348.0,34,09:39:00,38.0,09:39:00,28.0,10:34:00
2019/05/27,10390,10347,10358,10343,down,09:15:00,10353.0,down,09:19:00,10329,,,,,,,,,
2019/05/28,10374,10357,10364,10351,down,09:00:00,10359.0,down,09:04:00,10337,,,,,,,,,
2019/05/29,10246,10218,10254,10228,up,09:05:00,10237.0,up,09:19:00,10259,,,,,,,,,
2019/05/30,10312,10279,10329,10300,up,09:10:00,10310.0,up,09:09:00,10325,up,09:09:00,10325,0,09:56:00,57,13:04:00,8,10:09:00
2019/05/31,10352,10330,10358,10342,up,09:05:00,10348.0,up,09:09:00,10370,,,,,,,,,
2019/06/03,10437,10422,10434,10373,down,09:05:00,10413.0,down,09:04:00,10388,down,09:04:00,10388,-25,09:39:00,22,09:15:00,89,13:45:00
2019/06/04,10480,10454,10463,10438,down,09:40:00,10454.0,down,09:40:00,10441,down,09:40:00,10441,34,10:45:00,40,10:46:00,13,09:51:00
2019/06/05,10503,10485,10507,10483,down,09:10:00,10499.0,down,09:29:00,10472,down,09:16:00,10499.0,34,09:38:00,60.0,13:02:00,1.0,09:16:00
2019/06/06,10437,10372,10373,10353,down,10:00:00,10366.0,down,09:59:00,10358,down,09:59:00,10358,-25,10:08:00,7,12:22:00,47,10:35:00
2019/06/10,10485,10465,10493,10474,up,09:00:00,10481.0,down,09:19:00,10447,up,09:01:00,10481.0,0,09:01:00,65.0,13:16:00,39.0,09:19:00
2019/06/11,10562,10540,10567,10552,up,09:20:00,10557.0,up,09:29:00,10578,,,,,,,,,
2019/06/12,10589,10574,10598,10581,up,09:15:00,10587.0,up,09:24:00,10602,up,09:20:00,10587.0,0,09:31:00,24.0,13:05:00,23.0,09:40:00
2019/06/13,10564,10551,10567,10535,up,09:05:00,10546.0,up,09:19:00,10577,up,09:51:00,10546.0,-25,10:01:00,7.0,09:51:00,49.0,10:16:00
2019/06/14,10547,10532,10539,10524,down,09:00:00,10534.0,down,09:44:00,10519,down,09:02:00,10534.0,0,09:03:00,18.0,09:02:00,24.0,10:31:00
2019/06/17,10493,10470,10486,10462,down,09:10:00,10478.0,up,09:24:00,10507,down,09:14:00,10478.0,-25,09:21:00,8.0,09:14:00,87.0,09:46:00
2019/06/18,10552,10534,10559,10549,up,09:00:00,10553.0,up,09:04:00,10573,up,09:01:00,10553.0,0,09:22:00,23.0,09:04:00,27.0,09:52:00
2019/06/19,10689,10667,10693,10673,up,09:15:00,10680.0,up,09:30:00,10702,up,09:18:00,10680.0,34,09:34:00,120.0,13:01:00,3.0,09:19:00
2019/06/20,10581,10567,10583,10571,up,09:55:00,10575.0,up,10:24:00,10594,,,,,,,,,
2019/06/21,10640,10622,10628,10608,down,09:15:00,10621.0,down,09:14:00,10609,down,09:14:00,10609,-4,10:45:00,45,12:38:00,23,09:35:00
2019/06/24,10610,10590,10596,10572,down,09:05:00,10588.0,down,09:15:00,10577,down,09:06:00,10588.0,34,09:22:00,35.0,09:22:00,59.0,10:52:00
2019/06/25,10623,10608,10612,10598,down,09:20:00,10607.0,down,09:45:00,10595,down,09:21:00,10607.0,34,10:34:00,84.0,12:29:00,11.0,09:33:00
2019/06/26,10538,10518,10523,10510,down,09:30:00,10518.0,down,09:34:00,10505,down,09:36:00,10518.0,-4.0,10:45:00,19.0,12:13:00,15.0,10:38:00
2019/06/27,10555,10532,10575,10545,up,09:05:00,10555.0,up,09:04:00,10568,up,09:04:00,10568,57,09:39:00,74,13:15:00,6,09:04:00
2019/06/28,10623,10607,10613,10593,down,09:20:00,10606.0,down,09:19:00,10594,down,09:19:00,10594,31,10:45:00,44,13:09:00,12,09:29:00
2019/07/01,10729,10693,10747,10722,up,09:10:00,10731.0,up,09:09:00,10742,up,09:09:00,10742,33,10:45:00,38,10:57:00,4,09:09:00
2019/07/02,10754,10732,10758,10750,up,09:40:00,10753.0,,,,up,09:41:00,10753.0,6.0,10:45:00,13.0,09:46:00,16.0,13:07:00
2019/07/03,10741,10202,,,,,,,,,,,,,,,,,
2019/07/04,10698,10686,10705,10689,up,09:10:00,10695.0,up,09:34:00,10713,up,09:12:00,10695.0,34,09:37:00,34.0,09:37:00,18.0,10:49:00
2019/07/05,10726,10707,10749,10724,up,09:05:00,10733.0,up,09:04:00,10740,up,09:04:00,10740,-25,09:19:00,9,09:05:00,58,09:59:00
2019/07/08,10658,10630,10683,10648,up,09:05:00,10660.0,up,09:04:00,10680,up,09:04:00,10680,0,10:01:00,31,09:30:00,45,10:55:00
2019/07/09,10699,10673,10682,10663,down,09:05:00,10675.0,down,09:09:00,10657,,,,,,,,,
2019/07/10,10724,10697,10705,10691,down,10:00:00,10700.0,up,11:14:00,10737,,,,,,,,,
2019/07/11,10809,10791,10802,10786,down,09:05:00,10796.0,down,09:14:00,10778,down,09:27:00,10796.0,-25,09:56:00,7.0,09:31:00,37.0,11:57:00
2019/07/12,10812,10788,10815,10798,up,09:25:00,10804.0,up,10:00:00,10825,up,09:32:00,10804.0,6.0,10:45:00,26.0,10:10:00,1.0,10:46:00
2019/07/15,10817,10800,10804,10783,down,09:20:00,10797.0,down,09:19:00,10787,down,09:19:00,10787,57,09:35:00,57,09:35:00,73,12:15:00
2019/07/16,10872,10853,10880,10868,up,09:15:00,10872.0,up,09:34:00,10885,up,09:17:00,10872.0,0,09:52:00,20.0,11:39:00,11.0,09:19:00
2019/07/17,10848,10832,10846,10823,down,09:05:00,10838.0,down,09:09:00,10818,down,09:24:00,10838.0,7.0,10:45:00,33.0,11:09:00,17.0,12:58:00
2019/07/18,10639,10623,10648,10634,up,09:00:00,10639.0,up,09:04:00,10657,,,,,,,,,
2019/07/19,10767,10751,10773,10756,up,09:05:00,10762.0,up,09:49:00,10781,up,09:10:00,10762.0,20.0,10:45:00,30.0,10:11:00,35.0,13:41:00
2019/07/22,10757,10729,10772,10751,up,09:05:00,10758.0,up,09:04:00,10770,up,09:04:00,10770,23,10:45:00,28,11:28:00,7,09:34:00
2019/07/23,10830,10818,10827,10806,down,09:20:00,10820.0,down,10:44:00,10800,down,09:25:00,10820.0,23.0,10:45:00,35.0,10:47:00,16.0,10:00:00
2019/07/24,10821,10813,10828,10814,up,09:00:00,10819.0,down,10:24:00,10799,up,09:15:00,10819.0,-9.0,10:45:00,10.0,09:40:00,27.0,13:18:00
2019/07/25,10831,10819,10821,10812,down,09:00:00,10818.0,down,09:05:00,10806,down,09:01:00,10818.0,45,09:06:00,49.0,09:06:00,11.0,13:31:00
2019/07/26,10791,10774,10780,10770,down,09:20:00,10776.0,,,,down,09:24:00,10776.0,-13.0,10:45:00,5.0,09:34:00,19.0,10:17:00
2019/07/29,10781,10746,10792,10771,up,11:50:00,10778.0,up,12:19:00,10797,,,,,,,,,
2019/07/30,10833,10817,10819,10808,down,09:30:00,10815.0,down,09:39:00,10802,down,09:33:00,10815.0,34,09:52:00,64.0,13:45:00,2.0,09:33:00
2019/07/31,10731,10706,10734,10723,up,09:05:00,10727.0,down,10:24:00,10685,up,09:07:00,10727.0,-25,10:07:00,16.0,12:21:00,53.0,10:31:00
2019/08/01,10651,10627,10660,10644,up,09:00:00,10650.0,up,09:09:00,10664,up,09:01:00,10650.0,45,10:06:00,47.0,10:06:00,27.0,11:03:00
2019/08/02,10535,10509,10532,10508,down,09:10:00,10524.0,down,09:15:00,10496,down,09:25:00,10524.0,34,09:40:00,83.0,10:36:00,3.0,09:28:00
2019/08/05,10435,10414,10456,10430,up,09:05:00,10439.0,up,09:04:00,10453,up,09:04:00,10453,-25,09:18:00,7,09:07:00,95,11:31:00
2019/08/06,10155,10095,10175,10149,up,09:05:00,10158.0,up,09:04:00,10168,up,09:04:00,10168,57,09:28:00,219,12:07:00,22,09:12:00
2019/08/07,10352,10325,10375,10347,up,09:05:00,10357.0,up,09:04:00,10365,up,09:04:00,10365,-25,09:12:00,10,09:05:00,64,10:43:00
2019/08/08,10376,10342,10392,10366,up,09:20:00,10375.0,up,09:19:00,10389,up,09:19:00,10389,57,09:56:00,65,09:58:00,6,09:19:00
2019/08/12,10470,10380,10476,10462,up,10:25:00,10467.0,,,,,,,,,,,,
2019/08/13,10397,10381,10398,10367,down,09:10:00,10387.0,down,09:10:00,10368,down,09:10:00,10368,-25,09:21:00,49,10:05:00,26,09:21:00
2019/08/14,10463,10446,10480,10458,up,09:05:00,10466.0,up,09:05:00,10476,up,09:05:00,10476,-25,10:31:00,16,09:16:00,60,13:31:00
2019/08/15,10298,10242,10323,10292,up,09:25:00,10303.0,up,09:24:00,10311,up,09:24:00,10311,-25,09:31:00,24,09:56:00,29,09:31:00
2019/08/16,10317,10291,10340,10312,up,10:10:00,10322.0,up,10:09:00,10332,,,,,,,,,
2019/08/19,10444,10419,10449,10433,up,09:40:00,10439.0,up,10:19:00,10457,up,09:44:00,10439.0,34,10:42:00,50.0,11:04:00,10.0,09:47:00
2019/08/20,10491,10478,10499,10485,up,09:05:00,10490.0,up,09:09:00,10504,up,09:36:00,10490.0,28.0,10:45:00,40.0,11:11:00,5.0,09:37:00
2019/08/21,10524,10505,10527,10514,up,09:10:00,10519.0,up,10:15:00,10537,up,09:27:00,10519.0,5.0,10:45:00,25.0,13:00:00,5.0,09:56:00
2019/08/22,10545,10530,10557,10539,up,09:10:00,10545.0,up,09:34:00,10558,up,09:18:00,10545.0,0,09:47:00,19.0,09:34:00,81.0,11:13:00
2019/08/23,10490,10476,10480,10469,down,09:30:00,10476.0,down,09:34:00,10463,down,09:31:00,10476.0,-14.0,10:45:00,16.0,09:35:00,37.0,11:11:00
2019/08/26,10353,10321,10327,10306,down,10:10:00,10320.0,down,10:09:00,10308,,,,,,,,,
2019/08/27,10390,10366,10370,10358,down,10:05:00,10366.0,down,13:14:00,10350,,,,,,,,,
2019/08/28,10406,10388,10410,10402,up,09:10:00,10405.0,up,09:25:00,10419,up,09:11:00,10405.0,0,09:56:00,33.0,09:31:00,12.0,11:10:00
2019/08/30,10532,10517,10543,10525,up,09:15:00,10531.0,up,09:19:00,10546,,,,,,,,,
2019/09/02,10572,10556,10586,10567,up,09:10:00,10574.0,up,09:10:00,10585,up,09:10:00,10585,-2,10:45:00,30,13:30:00,7,09:13:00
2019/09/03,10610,10594,10615,10603,up,09:05:00,10607.0,up,09:49:00,10623,up,09:09:00,10607.0,0,10:17:00,25.0,10:08:00,70.0,13:11:00
2019/09/04,10572,10558,10588,10570,up,09:05:00,10576.0,up,09:05:00,10585,up,09:05:00,10585,48,10:45:00,72,13:22:00,7,09:05:00
2019/09/05,10736,10715,10724,10704,down,09:20:00,10717.0,up,09:55:00,10749,down,09:27:00,10717.0,-25,09:39:00,7.0,09:27:00,45.0,10:06:00
2019/09/06,10780,10763,10772,10756,down,09:15:00,10766.0,down,09:54:00,10746,down,09:16:00,10766.0,0,10:03:00,25.0,09:53:00,17.0,12:16:00
2019/09/09,10820,10800,10808,10790,down,09:25:00,10802.0,down,09:59:00,10787,down,09:28:00,10802.0,23.0,10:45:00,29.0,10:49:00,19.0,09:34:00
2019/09/10,10814,10800,10804,10794,down,09:00:00,10800.0,down,09:09:00,10782,down,09:03:00,10800.0,45,09:36:00,69.0,10:29:00,2.0,09:03:00
2019/09/11,10801,10785,10791,10778,down,09:35:00,10786.0,down,09:44:00,10772,down,09:36:00,10786.0,34,10:17:00,35.0,10:18:00,0,
2019/09/12,10870,10841,10858,10833,down,09:35:00,10849.0,down,09:44:00,10828,,,,,,,,,
2019/09/16,10816,10802,10826,10815,up,09:00:00,10819.0,up,09:04:00,10835,,,,,,,,,
2019/09/17,10910,10896,10900,10885,down,09:10:00,10895.0,down,09:14:00,10877,,,,,,,,,
2019/09/18,10914,10898,10900,10886,down,09:05:00,10895.0,up,10:54:00,10927,down,09:08:00,10895.0,-25,09:59:00,8.0,09:18:00,68.0,13:08:00
2019/09/19,10928,10914,10925,10907,down,09:10:00,10919.0,down,09:44:00,10901,down,09:21:00,10919.0,34,09:47:00,68.0,11:16:00,17.0,09:30:00
2019/09/20,10905,10885,10908,10902,up,09:30:00,10904.0,,,,up,09:31:00,10904.0,0.0,10:45:00,8.0,09:34:00,20.0,09:54:00
2019/09/23,10904,10888,10896,10876,down,09:05:00,10889.0,up,09:24:00,10919,down,09:09:00,10889.0,-25,09:18:00,17.0,11:02:00,40.0,09:54:00
2019/09/24,10914,10896,10902,10884,down,09:05:00,10896.0,down,09:09:00,10882,down,09:27:00,10896.0,0,10:25:00,31.0,09:49:00,36.0,11:23:00
2019/09/25,10873,10858,10861,10850,down,09:15:00,10857.0,down,09:44:00,10843,down,09:16:00,10857.0,34,09:58:00,52.0,10:08:00,14.0,09:20:00
2019/09/26,10880,10867,10888,10870,up,09:00:00,10876.0,down,11:39:00,10851,up,09:36:00,10876.0,-11.0,10:45:00,13.0,09:47:00,48.0,12:20:00
2019/09/27,10894,10872,10875,10862,down,09:35:00,10870.0,down,09:39:00,10858,,,,,,,,,
2019/10/01,10912,10856,10922,10895,up,09:20:00,10904.0,up,09:24:00,10926,,,,,,,,,
