date,base_max,base_min,break_max,break_min,break_direction,break_time,break_key_point,pre_enter_direction,pre_enter_time,pre_enter,enter_direction,enter_time,enter_point,bonus,bonus_time,max_bonus,max_bonus_time,max_lose,max_lose_time
2019/05/17,10565,10546,10551,10530,down,09:20:00,10537,down,09:19:00,10533,down,09:19:00,10533,0,10:01:00,40,09:38:00,5,09:19:00
2019/05/20,10472,10432,10479,10444,up,09:15:00,10468,down,10:05:00,10419,up,09:19:00,10468,0,09:45:00,17,09:42:00,22,09:27:00
2019/05/21,10412,10389,10420,10378,up,09:05:00,10406,up,09:09:00,10425,up,09:16:00,10406,0,09:31:00,22,09:24:00,9,09:19:00
2019/05/22,10487,10470,10477,10453,down,09:00:00,10461,down,08:59:00,10457,down,08:59:00,10457,-15,09:10:00,4,08:59:00,58,10:14:00
2019/05/23,10424,10381,10391,10342,down,09:05:00,10358,down,09:04:00,10355,down,09:04:00,10355,0,09:20:00,25,09:16:00,3,09:20:00
2019/05/24,10356,10315,10361,10341,up,09:20:00,10355,up,09:34:00,10369,up,09:21:00,10355,26,09:39:00,31,09:39:00,35,10:34:00
2019/05/27,10390,10347,10358,10343,down,09:15:00,10348,down,09:19:00,10329,down,09:16:00,10348,26,09:29:00,64,10:42:00,4,09:16:00
2019/05/28,10374,10357,10364,10351,down,09:00:00,10355,down,09:04:00,10337,,,,,,,,,
2019/05/29,10246,10218,10254,10228,up,09:05:00,10246,up,09:19:00,10259,up,09:06:00,10246,26,09:23:00,49,10:27:00,4,09:16:00
2019/05/30,10312,10279,10329,10300,up,09:10:00,10320,up,09:09:00,10325,up,09:09:00,10325,0,09:56:00,45,09:28:00,5,09:09:00
2019/05/31,10352,10330,10358,10342,up,09:05:00,10353,up,09:09:00,10370,up,09:06:00,10353,26,09:18:00,105,10:06:00,3,09:06:00
2019/06/03,10437,10422,10434,10373,down,09:05:00,10393,down,09:04:00,10388,down,09:04:00,10388,0,09:26:00,22,09:15:00,12,09:10:00
2019/06/04,10480,10454,10463,10438,down,09:40:00,10446,down,09:40:00,10441,down,09:40:00,10441,34,10:45:00,37,10:16:00,13,09:51:00
2019/06/05,10503,10485,10507,10483,down,09:10:00,10491,down,09:29:00,10472,down,09:14:00,10491,26,09:38:00,37,09:53:00,9,09:16:00
2019/06/06,10437,10372,10373,10353,down,10:00:00,10359,down,09:59:00,10358,down,09:59:00,10358,-15,10:06:00,1,09:59:00,47,10:35:00
2019/06/10,10485,10465,10493,10474,up,09:00:00,10487,down,09:19:00,10447,up,09:01:00,10487,-28,09:15:00,55,10:35:00,45,09:19:00
2019/06/11,10562,10540,10567,10552,up,09:20:00,10562,up,09:29:00,10578,,,,,,,,,
2019/06/12,10589,10574,10598,10581,up,09:15:00,10593,up,09:24:00,10602,up,09:16:00,10593,-28,09:40:00,12,09:25:00,29,09:40:00
2019/06/13,10564,10551,10567,10535,up,09:05:00,10557,up,09:19:00,10577,up,09:46:00,10557,-28,10:01:00,8,09:46:00,60,10:16:00
2019/06/14,10547,10532,10539,10524,down,09:00:00,10529,down,09:44:00,10519,down,09:02:00,10529,-28,10:31:00,13,09:02:00,29,10:31:00
2019/06/17,10493,10470,10486,10462,down,09:10:00,10470,up,09:24:00,10507,down,09:13:00,10470,-28,09:21:00,3,09:13:00,95,09:46:00
2019/06/18,10552,10534,10559,10549,up,09:00:00,10556,up,09:04:00,10573,up,09:01:00,10556,0,09:20:00,20,09:04:00,8,09:01:00
2019/06/19,10689,10667,10693,10673,up,09:15:00,10687,up,09:30:00,10702,up,09:16:00,10687,26,09:33:00,40,09:36:00,10,09:19:00
2019/06/20,10581,10567,10583,10571,up,09:55:00,10579,up,10:24:00,10594,up,09:57:00,10579,11,10:45:00,23,10:25:00,3,10:07:00
2019/06/21,10640,10622,10628,10608,down,09:15:00,10614,down,09:14:00,10609,down,09:14:00,10609,-15,09:33:00,11,10:01:00,23,09:35:00
2019/06/24,10610,10590,10596,10572,down,09:05:00,10580,down,09:15:00,10577,down,09:06:00,10580,26,09:22:00,27,09:22:00,38,10:40:00
2019/06/25,10623,10608,10612,10598,down,09:20:00,10602,down,09:45:00,10595,down,09:21:00,10602,26,10:31:00,44,10:39:00,16,09:33:00
2019/06/26,10538,10518,10523,10510,down,09:30:00,10514,down,09:34:00,10505,down,09:31:00,10514,-8,10:45:00,12,09:47:00,19,10:38:00
2019/06/27,10555,10532,10575,10545,up,09:05:00,10565,up,09:04:00,10568,up,09:04:00,10568,55,09:39:00,65,09:59:00,6,09:04:00
2019/06/28,10623,10607,10613,10593,down,09:20:00,10599,down,09:19:00,10594,down,09:19:00,10594,31,10:45:00,35,10:40:00,12,09:29:00
2019/07/01,10729,10693,10747,10722,up,09:10:00,10739,up,09:09:00,10742,up,09:09:00,10742,33,10:45:00,34,10:04:00,4,09:09:00
2019/07/02,10754,10732,10758,10750,up,09:40:00,10756,,,,up,09:41:00,10756,3,10:45:00,10,09:46:00,9,10:16:00
2019/07/03,10741,10202,,,,,,,,,,,,,,,,,
2019/07/04,10698,10686,10705,10689,up,09:10:00,10700,up,09:34:00,10713,up,09:11:00,10700,26,09:36:00,29,09:37:00,19,09:14:00
2019/07/05,10726,10707,10749,10724,up,09:05:00,10741,up,09:04:00,10740,up,09:04:00,10740,-15,09:09:00,9,09:05:00,58,09:59:00
2019/07/08,10658,10630,10683,10648,up,09:05:00,10672,up,09:04:00,10680,up,09:04:00,10680,0,10:01:00,31,09:30:00,8,09:05:00
2019/07/09,10699,10673,10682,10663,down,09:05:00,10669,down,09:09:00,10657,down,09:06:00,10669,26,09:29:00,33,09:30:00,0,
2019/07/10,10724,10697,10705,10691,down,10:00:00,10695,up,11:14:00,10737,,,,,,,,,
2019/07/11,10809,10791,10802,10786,down,09:05:00,10791,down,09:14:00,10778,down,09:06:00,10791,0,09:26:00,19,09:18:00,4,09:08:00
2019/07/12,10812,10788,10815,10798,up,09:25:00,10810,up,10:00:00,10825,up,09:31:00,10810,0,10:35:00,20,10:10:00,6,09:32:00
2019/07/15,10817,10800,10804,10783,down,09:20:00,10790,down,09:19:00,10787,down,09:19:00,10787,55,09:35:00,57,09:35:00,45,10:44:00
2019/07/16,10872,10853,10880,10868,up,09:15:00,10876,up,09:34:00,10885,up,09:16:00,10876,3,10:45:00,15,09:43:00,15,09:19:00
2019/07/17,10848,10832,10846,10823,down,09:05:00,10830,down,09:09:00,10818,down,09:17:00,10830,-1,10:45:00,9,10:44:00,24,10:00:00
2019/07/18,10639,10623,10648,10634,up,09:00:00,10644,up,09:04:00,10657,up,09:09:00,10644,26,09:32:00,32,09:35:00,4,09:13:00
2019/07/19,10767,10751,10773,10756,up,09:05:00,10768,up,09:49:00,10781,up,09:09:00,10768,14,10:45:00,24,10:11:00,8,09:18:00
2019/07/22,10757,10729,10772,10751,up,09:05:00,10765,up,09:04:00,10770,up,09:04:00,10770,23,10:45:00,26,10:41:00,7,09:34:00
2019/07/23,10830,10818,10827,10806,down,09:20:00,10813,down,10:44:00,10800,down,09:22:00,10813,16,10:45:00,16,10:43:00,23,10:00:00
2019/07/24,10821,10813,10828,10814,up,09:00:00,10824,down,10:24:00,10799,up,09:07:00,10824,-14,10:45:00,7,09:14:00,26,10:21:00
2019/07/25,10831,10819,10821,10812,down,09:00:00,10815,down,09:05:00,10806,down,09:01:00,10815,26,09:06:00,46,09:06:00,9,09:02:00
2019/07/26,10791,10774,10780,10770,down,09:20:00,10773,,,,down,09:21:00,10773,-16,10:45:00,8,09:21:00,22,10:17:00
2019/07/29,10781,10746,10792,10771,up,11:50:00,10785,up,12:19:00,10797,,,,,,,,,
2019/07/30,10833,10817,10819,10808,down,09:30:00,10811,down,09:39:00,10802,down,09:31:00,10811,26,09:50:00,55,09:56:00,6,09:33:00
2019/07/31,10731,10706,10734,10723,up,09:05:00,10731,down,10:24:00,10685,up,09:06:00,10731,-28,10:06:00,8,09:43:00,57,10:31:00
2019/08/01,10651,10627,10660,10644,up,09:00:00,10655,up,09:09:00,10664,up,09:01:00,10655,26,09:30:00,42,10:06:00,18,09:02:00
2019/08/02,10535,10509,10532,10508,down,09:10:00,10516,down,09:15:00,10496,down,09:11:00,10516,26,09:16:00,75,10:36:00,11,09:28:00
2019/08/05,10435,10414,10456,10430,up,09:05:00,10448,up,09:04:00,10453,up,09:04:00,10453,-15,09:16:00,7,09:07:00,65,10:37:00
2019/08/06,10155,10095,10175,10149,up,09:05:00,10167,up,09:04:00,10168,up,09:04:00,10168,-15,09:04:00,108,10:45:00,22,09:12:00
2019/08/07,10352,10325,10375,10347,up,09:05:00,10366,up,09:04:00,10365,up,09:04:00,10365,-15,09:08:00,10,09:05:00,64,10:43:00
2019/08/08,10376,10342,10392,10366,up,09:20:00,10384,up,09:19:00,10389,up,09:19:00,10389,55,09:56:00,65,09:58:00,6,09:19:00
2019/08/12,10470,10380,10476,10462,up,10:25:00,10472,,,,,,,,,,,,
2019/08/13,10397,10381,10398,10367,down,09:10:00,10377,down,09:10:00,10368,down,09:10:00,10368,-15,09:13:00,49,10:05:00,26,09:21:00
2019/08/14,10463,10446,10480,10458,up,09:05:00,10473,up,09:05:00,10476,up,09:05:00,10476,-15,10:09:00,16,09:16:00,30,10:33:00
2019/08/15,10298,10242,10323,10292,up,09:25:00,10313,up,09:24:00,10311,up,09:24:00,10311,-15,09:27:00,24,09:56:00,29,09:31:00
2019/08/16,10317,10291,10340,10312,up,10:10:00,10331,up,10:09:00,10332,,,,,,,,,
2019/08/19,10444,10419,10449,10433,up,09:40:00,10444,up,10:19:00,10457,up,09:44:00,10444,0,10:22:00,17,10:19:00,15,09:47:00
2019/08/20,10491,10478,10499,10485,up,09:05:00,10495,up,09:09:00,10504,up,09:18:00,10495,0,09:35:00,20,09:21:00,2,09:18:00
2019/08/21,10524,10505,10527,10514,up,09:10:00,10523,up,10:15:00,10537,up,09:25:00,10523,0,10:35:00,19,10:17:00,9,09:56:00
2019/08/22,10545,10530,10557,10539,up,09:10:00,10551,up,09:34:00,10558,up,09:11:00,10551,-28,09:56:00,13,09:34:00,56,10:41:00
2019/08/23,10490,10476,10480,10469,down,09:30:00,10472,down,09:34:00,10463,down,09:31:00,10472,-18,10:45:00,12,09:35:00,23,10:45:00
2019/08/26,10353,10321,10327,10306,down,10:10:00,10313,down,10:09:00,10308,,,,,,,,,
2019/08/27,10390,10366,10370,10358,down,10:05:00,10362,down,13:14:00,10350,,,,,,,,,
2019/08/28,10406,10388,10410,10402,up,09:10:00,10408,up,09:25:00,10419,up,09:11:00,10408,26,09:29:00,30,09:31:00,14,10:40:00
2019/08/30,10532,10517,10543,10525,up,09:15:00,10537,up,09:19:00,10546,,,,,,,,,
2019/09/02,10572,10556,10586,10567,up,09:10:00,10580,up,09:10:00,10585,up,09:10:00,10585,0,10:45:00,25,09:35:00,7,09:13:00
2019/09/03,10610,10594,10615,10603,up,09:05:00,10611,up,09:49:00,10623,up,09:06:00,10611,0,10:17:00,21,10:08:00,14,09:12:00
2019/09/04,10572,10558,10588,10570,up,09:05:00,10582,up,09:05:00,10585,up,09:05:00,10585,48,10:45:00,52,10:08:00,7,09:05:00
2019/09/05,10736,10715,10724,10704,down,09:20:00,10710,up,09:55:00,10749,down,09:23:00,10710,-28,09:32:00,6,09:23:00,52,10:06:00
2019/09/06,10780,10763,10772,10756,down,09:15:00,10761,down,09:54:00,10746,down,09:16:00,10761,0,09:59:00,20,09:53:00,21,09:20:00
2019/09/09,10820,10800,10808,10790,down,09:25:00,10796,down,09:59:00,10787,down,09:26:00,10796,17,10:45:00,21,10:37:00,25,09:34:00
2019/09/10,10814,10800,10804,10794,down,09:00:00,10797,down,09:09:00,10782,down,09:01:00,10797,26,09:13:00,66,10:29:00,5,09:03:00
2019/09/11,10801,10785,10791,10778,down,09:35:00,10782,down,09:44:00,10772,down,09:36:00,10782,26,10:17:00,31,10:18:00,4,09:36:00
2019/09/12,10870,10841,10858,10833,down,09:35:00,10841,down,09:44:00,10828,down,09:36:00,10841,26,10:09:00,40,10:27:00,0,
2019/09/16,10816,10802,10826,10815,up,09:00:00,10823,up,09:04:00,10835,,,,,,,,,
2019/09/17,10910,10896,10900,10885,down,09:10:00,10890,down,09:14:00,10877,,,,,,,,,
2019/09/18,10914,10898,10900,10886,down,09:05:00,10890,up,10:54:00,10927,down,09:06:00,10890,-28,09:58:00,6,09:06:00,35,10:43:00
2019/09/19,10928,10914,10925,10907,down,09:10:00,10913,down,09:44:00,10901,down,09:17:00,10913,26,09:46:00,45,09:59:00,23,09:30:00
2019/09/20,10905,10885,10908,10902,up,09:30:00,10906,,,,up,09:31:00,10906,-2,10:45:00,6,09:34:00,22,09:54:00
2019/09/23,10904,10888,10896,10876,down,09:05:00,10882,up,09:24:00,10919,down,09:06:00,10882,-28,09:18:00,6,09:06:00,47,09:54:00
2019/09/24,10914,10896,10902,10884,down,09:05:00,10890,down,09:09:00,10882,down,09:10:00,10890,0,10:24:00,25,09:49:00,16,09:31:00
2019/09/25,10873,10858,10861,10850,down,09:15:00,10853,down,09:44:00,10843,down,09:16:00,10853,26,09:58:00,48,10:08:00,18,09:20:00
2019/09/26,10880,10867,10888,10870,up,09:00:00,10882,down,11:39:00,10851,up,09:10:00,10882,-17,10:45:00,11,09:28:00,26,10:24:00
2019/09/27,10894,10872,10875,10862,down,09:35:00,10866,down,09:39:00,10858,down,09:43:00,10866,26,09:54:00,49,09:56:00,3,09:44:00
2019/10/01,10912,10856,10922,10895,up,09:20:00,10913,up,09:24:00,10926,,,,,,,,,
2019/10/02,10925,10912,10934,10919,up,09:05:00,10929,up,09:10:00,10938,up,09:06:00,10929,17,10:45:00,19,10:43:00,6,09:17:00
2019/10/03,10828,10773,10837,10822,up,09:30:00,10832,up,09:34:00,10844,up,09:31:00,10832,26,10:34:00,27,10:34:00,14,09:43:00
2019/10/04,10887,10870,10895,10881,up,09:05:00,10891,up,09:09:00,10905,up,09:06:00,10891,0,09:22:00,21,09:09:00,2,09:06:00
2019/10/07,10918,10904,10915,10886,down,09:05:00,10895,down,09:05:00,10891,down,09:05:00,10891,-15,09:08:00,5,09:05:00,46,10:01:00
2019/10/08,10966,10950,10992,10962,up,09:05:00,10982,up,09:04:00,10981,up,09:04:00,10981,28,10:45:00,30,10:08:00,2,09:04:00
2019/10/09,10967,10945,10952,10935,down,09:45:00,10940,down,11:39:00,10932,down,09:46:00,10940,-11,10:45:00,7,09:46:00,24,10:36:00
2019/10/14,11080,11062,11071,11053,down,09:05:00,11059,down,09:10:00,11049,down,09:06:00,11059,26,09:16:00,29,09:17:00,33,10:13:00
2019/10/15,11095,11073,11109,11088,up,09:05:00,11102,up,09:04:00,11108,up,09:04:00,11108,-15,09:17:00,11,10:10:00,22,09:27:00
2019/10/16,11169,11154,11169,11150,down,09:05:00,11156,down,09:20:00,11141,down,09:06:00,11156,26,09:37:00,26,09:37:00,15,10:42:00
