date,base_max,base_min,break_max,break_min,break_last,direction,break_time,pre_enter_time,pre_enter_direction,pre_enter_point
2019/04/29,10960,10945,10975,10956,10971,up,09:20:00,09:17:00,up,10969
2019/04/30,10918,10883,10920,10911,10919,up,09:15:00,10:45:00,up,10927
2019/05/02,10949,10933,10973,10944,10972,up,09:00:00,08:58:00,up,10958
2019/05/03,10994,10975,11003,10976,11002,up,09:00:00,09:00:00,up,11003
2019/05/06,10980,10941,10951,10924,10925,down,09:00:00,08:58:00,down,10932
2019/05/07,10932,10900,10942,10929,10940,up,09:40:00,09:37:00,up,10941
2019/05/08,10905,10841,10906,10885,10906,up,09:30:00,09:41:00,up,10914
2019/05/09,10854,10809,10812,10781,10783,down,09:55:00,09:06:00,up,10863
2019/05/10,10766,10731,10783,10762,10775,up,09:00:00,08:56:00,up,10775
2019/05/13,10708,10673,10681,10653,10661,down,09:25:00,09:23:00,down,10664
2019/05/14,10490,10424,10472,10399,10407,down,09:05:00,09:03:00,down,10415
2019/05/15,10544,10513,10554,10532,10552,up,09:05:00,09:04:00,up,10553
2019/05/16,10549,10532,10553,10524,10526,down,09:05:00,09:06:00,down,10523
2019/05/17,10565,10546,10551,10530,10532,down,09:20:00,09:12:00,down,10537
2019/05/20,10472,10432,10479,10444,10479,up,09:15:00,09:16:00,up,10481
2019/05/21,10412,10389,10420,10378,10418,up,09:05:00,09:02:00,down,10380
2019/05/22,10487,10470,10477,10453,10464,down,09:00:00,08:57:00,down,10461
2019/05/23,10424,10381,10391,10342,10346,down,09:05:00,09:01:00,down,10372
2019/05/24,10356,10315,10361,10341,10358,up,09:20:00,09:31:00,up,10365
2019/05/27,10390,10347,10358,10343,10345,down,09:15:00,09:17:00,down,10338
2019/05/28,10374,10357,10364,10351,10351,down,09:00:00,09:01:00,down,10348
2019/05/29,10246,10218,10254,10228,10253,up,09:05:00,09:06:00,up,10255
2019/05/30,10312,10279,10329,10300,10321,up,09:10:00,09:08:00,up,10321
2019/05/31,10352,10330,10358,10342,10355,up,09:05:00,09:07:00,up,10361
2019/02/11,10035,10009,10067,10031,10062,up,09:10:00,09:07:00,up,10044
2019/02/12,10052,10038,10040,10029,10035,down,09:05:00,09:04:00,down,10029
2019/02/13,10128,10111,10119,10099,10105,down,09:10:00,09:10:00,down,10102
2019/02/14,10055,10034,10077,10054,10077,up,09:05:00,09:03:00,up,10064
2019/02/15,10055,10037,10075,10051,10074,up,09:00:00,09:00:00,up,10064
2019/02/18,10119,10099,10125,10098,10125,up,09:05:00,09:07:00,up,10128
2019/02/19,10125,10104,10134,10115,10133,up,09:00:00,09:00:00,up,10134
2019/02/20,10200,10177,10212,10198,10206,up,09:05:00,09:02:00,up,10209
2019/02/21,10269,10245,10252,10235,10236,down,09:30:00,09:30:00,down,10236
2019/02/22,10284,10265,10283,10260,10261,down,09:20:00,09:21:00,down,10256
2019/02/25,10353,10333,10366,10345,10361,up,09:35:00,09:31:00,up,10362
2019/02/26,10388,10369,10372,10356,10361,down,09:35:00,09:32:00,down,10360
2019/02/27,10384,10371,10377,10365,10368,down,09:10:00,09:15:00,down,10362
2019/03/04,10400,10344,10357,10333,10334,down,09:10:00,09:10:00,down,10335
2019/03/05,10268,10248,10279,10257,10277,up,09:05:00,09:05:00,up,10277
2019/03/06,10304,10282,10320,10298,10318,up,09:05:00,09:02:00,up,10313
2019/03/07,10319,10304,10324,10315,10322,up,09:05:00,09:11:00,up,10328
2019/03/08,10236,10219,10228,10212,10213,down,09:00:00,09:01:00,down,10210
2019/03/11,10185,10168,10195,10183,10186,up,09:10:00,09:08:00,up,10194
2019/03/12,10327,10300,10340,10321,10333,up,09:25:00,09:22:00,up,10336
2019/03/13,10332,10322,10345,10327,10344,up,09:05:00,09:02:00,up,10341
2019/03/14,10392,10370,10378,10363,10366,down,09:15:00,09:27:00,down,10361
2019/03/15,10363,10347,10367,10357,10365,up,09:15:00,09:31:00,up,10372
2019/03/18,10440,10425,10448,10424,10445,up,09:05:00,09:06:00,up,10449
2019/03/19,10492,10477,10486,10474,10474,down,09:05:00,09:54:00,down,10468
2019/03/20,10504,10492,10510,10498,10509,up,09:00:00,09:02:00,up,10513
2019/03/21,10554,10532,10564,10549,10561,up,09:20:00,09:16:00,up,10563
2019/03/22,10652,10639,10654,10633,10636,down,09:05:00,10:09:00,down,10630
2019/03/25,10479,10461,10473,10456,10456,down,09:00:00,09:01:00,down,10452
2019/03/26,10501,10480,10514,10497,10511,up,09:05:00,09:03:00,up,10510
2019/03/27,10513,10486,10499,10476,10476,down,09:15:00,09:15:00,down,10477
2019/03/28,10462,10444,10476,10457,10474,up,09:00:00,09:00:00,up,10471
2019/03/29,10568,10549,10565,10536,10541,down,09:00:00,09:00:00,down,10540
2019/01/02,9762,9741,9743,9734,9736,down,09:00:00,09:01:00,down,9732
2019/01/03,9494,9470,9486,9464,9465,down,09:00:00,09:01:00,down,9461
2019/01/04,9394,9355,9381,9343,9348,down,09:05:00,09:04:00,down,9346
2019/01/07,9559,9526,9536,9518,9519,down,09:00:00,09:01:00,down,9517
2019/01/08,9611,9592,9596,9574,9575,down,09:05:00,09:03:00,down,9583
2019/01/09,9635,9606,9657,9629,9653,up,09:20:00,09:18:00,up,9644
2019/01/10,9710,9688,9698,9679,9679,down,09:15:00,09:15:00,down,9679
2019/01/11,9772,9748,9754,9734,9737,down,09:25:00,09:23:00,down,9739
2019/01/14,9744,9726,9756,9743,9750,up,09:15:00,09:12:00,up,9753
2019/01/15,9749,9733,9744,9723,9724,down,09:00:00,09:00:00,down,9724
2019/01/16,9790,9775,9802,9783,9797,up,09:15:00,09:12:00,up,9799
2019/01/17,9796,9772,9814,9788,9814,up,09:05:00,09:02:00,up,9805
2019/01/18,9830,9812,9813,9783,9785,down,09:05:00,09:02:00,down,9803
2019/01/21,9903,9883,9896,9875,9878,down,09:10:00,09:11:00,down,9874
2019/01/22,9847,9822,9856,9836,9853,up,09:15:00,09:15:00,up,9856
2019/01/23,9832,9816,9837,9827,9833,up,09:30:00,09:32:00,up,9841
2019/01/24,9842,9831,9867,9836,9867,up,09:05:00,09:05:00,up,9851
2019/01/25,9944,9922,9933,9912,9917,down,09:15:00,09:14:00,down,9913
2019/01/28,10005,9975,10015,10000,10013,up,09:55:00,09:55:00,up,10014
2019/01/29,9933,9917,9927,9907,9908,down,09:00:00,09:00:00,down,9908
2019/01/30,9929,9912,9916,9907,9907,down,09:25:00,09:27:00,down,9903
2019/08/01,10651,10627,10660,10644,10656,up,09:00:00,09:00:00,up,10660
2019/08/02,10535,10509,10532,10508,10508,down,09:10:00,09:15:00,down,10500
2019/08/05,10435,10414,10456,10430,10448,up,09:05:00,09:02:00,up,10444
2019/08/06,10155,10095,10175,10149,10157,up,09:05:00,09:01:00,up,10164
2019/08/07,10352,10325,10375,10347,10374,up,09:05:00,09:03:00,up,10361
2019/08/08,10376,10342,10392,10366,10388,up,09:20:00,09:18:00,up,10385
2019/08/12,10470,10380,10476,10462,10471,up,10:25:00,,,0
2019/08/13,10397,10381,10398,10367,10367,down,09:10:00,09:09:00,down,10372
2019/08/14,10463,10446,10480,10458,10476,up,09:05:00,09:03:00,up,10472
2019/08/15,10298,10242,10323,10292,10304,up,09:25:00,09:21:00,up,10307
2019/08/16,10317,10291,10340,10312,10339,up,10:10:00,09:03:00,up,10326
2019/08/19,10444,10419,10449,10433,10446,up,09:40:00,09:09:00,up,10453
2019/08/20,10491,10478,10499,10485,10498,up,09:05:00,09:06:00,up,10500
2019/08/21,10524,10505,10527,10514,10526,up,09:10:00,09:12:00,up,10533
2019/08/22,10545,10530,10557,10539,10549,up,09:10:00,09:09:00,up,10554
2019/08/23,10490,10476,10480,10469,10475,down,09:30:00,09:32:00,down,10467
2019/08/26,10353,10321,10327,10306,10306,down,10:10:00,09:31:00,down,10312
2019/08/27,10390,10366,10370,10358,10364,down,10:05:00,13:11:00,down,10357
2019/08/28,10406,10388,10410,10402,10409,up,09:10:00,09:16:00,up,10415
2019/08/30,10532,10517,10543,10525,10541,up,09:15:00,09:15:00,up,10541
