date,base_max,base_min,break_max,break_min,break_last,direction,key_point,enter_time,break_time,pre_enter_time,pre_enter_direction,pre_enter_point,bonus,bonus_time,max_bonus,max_bonus_time,max_lose,max_lose_time
2019/07/23,10830,10818,10827,10806,10810,down,10813,09:22:00,09:20:00,09:04:00,up,10831,26,10:47:00,28,10:47:00,23,10:00:00
2019/07/24,10821,10813,10828,10814,10827,up,10824,09:07:00,09:00:00,08:59:00,up,10822,-26,10:21:00,7,09:14:00,26,10:21:00
2019/07/25,10831,10819,10821,10812,10813,down,10815,09:01:00,09:00:00,08:59:00,down,10818,26,09:06:00,46,09:06:00,9,09:02:00
2019/07/26,10791,10774,10780,10770,10773,down,10773,09:21:00,09:20:00,09:19:00,down,10773,-17,11:30:00,8,09:21:00,22,10:17:00
2019/07/29,10781,10746,10792,10771,10787,up,10785,,11:50:00,09:34:00,up,10782,,,,,,
2019/07/30,10833,10817,10819,10808,10810,down,10811,09:31:00,09:30:00,09:24:00,down,10816,26,09:50:00,55,09:56:00,6,09:33:00
2019/07/31,10731,10706,10734,10723,10732,up,10731,09:06:00,09:05:00,09:05:00,up,10732,-26,10:06:00,8,09:43:00,57,10:31:00
2019/04/01,10695,10674,10710,10686,10708,up,10702,09:06:00,09:05:00,09:04:00,up,10696,-26,09:14:00,13,09:06:00,39,10:09:00
2019/04/02,10689,10673,10698,10677,10694,up,10691,09:06:00,09:05:00,09:04:00,up,10690,-1,11:30:00,13,09:17:00,23,11:01:00
2019/04/03,10713,10681,10684,10671,10674,down,10675,,10:05:00,09:04:00,up,10714,,,,,,
2019/04/08,10781,10747,10785,10770,10784,up,10780,09:47:00,09:45:00,09:34:00,up,10782,4,11:30:00,15,11:15:00,22,10:31:00
2019/04/09,10802,10792,10796,10783,10789,down,10787,09:06:00,09:05:00,09:04:00,down,10791,-26,10:52:00,5,09:17:00,51,11:03:00
2019/04/10,10830,10818,10837,10824,10837,up,10833,09:21:00,09:20:00,09:14:00,up,10831,-3,11:30:00,9,09:32:00,21,09:49:00
2019/04/11,10874,10842,10879,10865,10876,up,10875,09:31:00,09:30:00,09:29:00,up,10875,-26,09:46:00,10,09:32:00,92,11:30:00
2019/04/12,10831,10811,10820,10805,10805,down,10810,09:27:00,09:25:00,09:25:00,down,10810,26,11:17:00,28,11:17:00,19,10:05:00
2019/04/15,10882,10863,10864,10843,10846,down,10850,09:16:00,09:15:00,09:09:00,down,10862,-26,09:43:00,6,09:16:00,45,10:52:00
2019/04/16,10878,10863,10883,10867,10883,up,10878,09:38:00,09:00:00,08:59:00,up,10879,26,11:19:00,37,11:22:00,12,10:08:00
2019/04/17,10966,10948,10983,10961,10972,up,10976,09:06:00,09:05:00,09:04:00,up,10967,13,11:30:00,17,11:29:00,14,09:31:00
2019/04/18,11024,11008,11035,11011,11035,up,11027,09:07:00,09:05:00,09:04:00,up,11025,-26,09:51:00,12,09:07:00,54,10:15:00
2019/04/19,11031,11017,11021,11006,11009,down,11011,,10:00:00,09:20:00,up,11032,,,,,,
2019/04/22,11030,11006,11016,10998,10999,down,11004,09:31:00,09:30:00,09:30:00,down,11005,26,11:09:00,35,11:26:00,11,09:56:00
2019/04/23,10998,10978,10993,10976,10976,down,10981,09:07:00,09:05:00,09:05:00,down,10977,26,09:13:00,47,09:22:00,12,09:56:00
2019/04/24,11057,11039,11042,11028,11030,down,11032,09:11:00,09:10:00,09:04:00,down,11038,26,10:19:00,38,11:29:00,15,09:18:00
2019/04/25,10995,10982,11004,10994,11000,up,11001,09:26:00,09:25:00,09:14:00,up,10996,26,09:58:00,40,10:24:00,14,09:28:00
2019/04/26,10972,10952,10965,10932,10933,down,10943,09:18:00,09:05:00,09:04:00,down,10951,26,09:41:00,43,11:22:00,7,09:26:00
2019/04/29,10960,10945,10975,10956,10971,up,10969,09:22:00,09:20:00,09:19:00,up,10961,-26,09:37:00,6,09:22:00,67,09:55:00
2019/04/30,10918,10883,10920,10911,10919,up,10917,09:17:00,09:15:00,09:14:00,up,10919,-26,09:47:00,25,10:49:00,32,09:54:00
2019/05/02,10949,10933,10973,10944,10972,up,10964,10:32:00,09:00:00,08:59:00,up,10950,19,11:30:00,21,11:21:00,1,10:32:00
2019/05/03,10994,10975,11003,10976,11002,up,10994,09:06:00,09:00:00,09:00:00,up,10995,26,10:19:00,54,11:28:00,14,09:46:00
2019/05/06,10980,10941,10951,10924,10925,down,10933,,09:00:00,08:59:00,down,10940,,,,,,
2019/05/07,10932,10900,10942,10929,10940,up,10938,,09:40:00,09:34:00,up,10933,,,,,,
2019/05/08,10905,10841,10906,10885,10906,up,10899,09:33:00,09:30:00,09:30:00,up,10906,26,09:46:00,44,10:52:00,7,10:15:00
2019/05/09,10854,10809,10812,10781,10783,down,10791,09:57:00,09:55:00,09:04:00,up,10855,26,10:12:00,56,10:21:00,6,10:03:00
2019/05/10,10766,10731,10783,10762,10775,up,10776,09:01:00,09:00:00,08:59:00,up,10767,26,09:07:00,74,10:00:00,109,11:18:00
2019/05/13,10708,10673,10681,10653,10661,down,10662,09:26:00,09:25:00,09:24:00,down,10672,26,09:35:00,63,10:38:00,11,09:50:00
2019/05/14,10490,10424,10472,10399,10407,down,10423,09:06:00,09:05:00,09:04:00,down,10423,-26,09:09:00,19,09:06:00,148,10:31:00
2019/05/15,10544,10513,10554,10532,10552,up,10547,09:06:00,09:05:00,09:04:00,up,10545,26,09:39:00,55,10:54:00,17,09:13:00
2019/05/16,10549,10532,10553,10524,10526,down,10533,09:30:00,09:05:00,09:04:00,down,10531,26,09:40:00,31,09:41:00,41,10:45:00
2019/05/17,10565,10546,10551,10530,10532,down,10537,09:26:00,09:20:00,09:04:00,up,10566,26,09:30:00,117,11:13:00,0,09:26:00
2019/05/20,10472,10432,10479,10444,10479,up,10468,09:19:00,09:15:00,09:15:00,up,10473,-26,09:58:00,17,09:42:00,63,10:07:00
2019/05/21,10412,10389,10420,10378,10418,up,10406,09:16:00,09:05:00,09:05:00,up,10413,26,09:52:00,91,11:09:00,13,09:34:00
2019/05/22,10487,10470,10477,10453,10464,down,10461,09:01:00,09:00:00,08:59:00,down,10469,-26,09:20:00,4,09:05:00,54,10:14:00
2019/05/23,10424,10381,10391,10342,10346,down,10358,09:20:00,09:05:00,09:04:00,down,10380,26,09:23:00,73,10:22:00,0,09:20:00
2019/05/24,10356,10315,10361,10341,10358,up,10355,09:21:00,09:20:00,09:19:00,up,10357,26,09:39:00,31,09:39:00,35,10:34:00
2019/05/27,10390,10347,10358,10343,10345,down,10348,09:16:00,09:15:00,09:04:00,down,10346,26,09:29:00,64,10:42:00,4,09:16:00
2019/05/28,10374,10357,10364,10351,10351,down,10355,,09:00:00,08:59:00,down,10356,,,,,,
2019/05/29,10246,10218,10254,10228,10253,up,10246,09:06:00,09:05:00,09:04:00,up,10247,26,09:23:00,49,10:27:00,4,09:16:00
2019/05/30,10312,10279,10329,10300,10321,up,10320,09:11:00,09:10:00,09:09:00,up,10313,26,09:19:00,50,09:28:00,3,10:09:00
2019/05/31,10352,10330,10358,10342,10355,up,10353,09:06:00,09:05:00,09:04:00,up,10353,26,09:18:00,121,11:08:00,3,09:06:00
2019/02/11,10035,10009,10067,10031,10062,up,10055,09:11:00,09:10:00,09:04:00,up,10036,-26,09:13:00,10,09:11:00,89,09:51:00
2019/02/12,10052,10038,10040,10029,10035,down,10032,09:06:00,09:05:00,09:04:00,down,10037,-26,09:35:00,-1,09:06:00,53,11:26:00
2019/02/13,10128,10111,10119,10099,10105,down,10105,09:11:00,09:10:00,09:09:00,down,10110,26,09:30:00,50,10:23:00,1,09:16:00
2019/02/14,10055,10034,10077,10054,10077,up,10070,09:06:00,09:05:00,09:04:00,up,10056,26,09:16:00,54,09:46:00,2,09:06:00
2019/02/15,10055,10037,10075,10051,10074,up,10067,09:03:00,09:00:00,08:59:00,up,10056,26,09:20:00,49,09:31:00,45,10:45:00
2019/02/18,10119,10099,10125,10098,10125,up,10116,09:11:00,09:05:00,09:04:00,up,10120,26,09:35:00,45,10:34:00,11,09:16:00
2019/02/19,10125,10104,10134,10115,10133,up,10128,09:01:00,09:00:00,08:59:00,up,10126,26,09:51:00,27,09:56:00,4,09:02:00
2019/02/20,10200,10177,10212,10198,10206,up,10208,09:06:00,09:05:00,09:04:00,up,10201,26,09:16:00,54,09:46:00,11,10:36:00
2019/02/21,10269,10245,10252,10235,10236,down,10240,09:31:00,09:30:00,09:15:00,up,10270,-26,10:08:00,8,09:34:00,44,11:01:00
2019/02/22,10284,10265,10283,10260,10261,down,10267,09:49:00,09:20:00,09:19:00,down,10264,-11,11:30:00,19,09:56:00,20,10:53:00
2019/02/25,10353,10333,10366,10345,10361,up,10359,09:36:00,09:35:00,09:04:00,down,10332,-26,09:57:00,19,09:47:00,35,10:50:00
2019/02/26,10388,10369,10372,10356,10361,down,10361,09:36:00,09:35:00,09:04:00,down,10368,-26,10:15:00,25,10:46:00,26,10:15:00
2019/02/27,10384,10371,10377,10365,10368,down,10369,09:11:00,09:10:00,09:09:00,down,10370,26,09:19:00,44,09:21:00,7,09:11:00
2019/03/04,10400,10344,10357,10333,10334,down,10341,09:36:00,09:10:00,09:10:00,down,10343,26,09:43:00,65,10:42:00,2,09:36:00
2019/03/05,10268,10248,10279,10257,10277,up,10272,09:07:00,09:05:00,09:04:00,up,10269,26,10:58:00,34,11:04:00,22,09:48:00
2019/03/06,10304,10282,10320,10298,10318,up,10313,09:07:00,09:05:00,09:04:00,up,10305,11,11:30:00,20,10:39:00,19,09:31:00
2019/03/07,10319,10304,10324,10315,10322,up,10321,09:06:00,09:05:00,09:04:00,up,10320,-26,09:42:00,14,09:14:00,31,09:59:00
2019/03/08,10236,10219,10228,10212,10213,down,10217,10:42:00,09:00:00,08:59:00,down,10218,-26,10:47:00,12,10:42:00,27,10:47:00
2019/03/11,10185,10168,10195,10183,10186,up,10191,09:11:00,09:10:00,09:04:00,up,10186,26,09:30:00,34,09:34:00,13,09:13:00
2019/03/12,10327,10300,10340,10321,10333,up,10334,09:26:00,09:25:00,09:04:00,up,10328,26,09:46:00,51,11:10:00,4,09:26:00
2019/03/13,10332,10322,10345,10327,10344,up,10339,09:06:00,09:05:00,09:04:00,up,10333,-26,09:38:00,8,11:26:00,34,10:33:00
2019/03/14,10392,10370,10378,10363,10366,down,10368,09:17:00,09:15:00,09:04:00,down,10369,26,10:51:00,34,11:29:00,10,09:20:00
2019/03/15,10363,10347,10367,10357,10365,up,10364,09:16:00,09:15:00,09:14:00,up,10364,26,09:35:00,66,11:01:00,6,09:18:00
2019/03/18,10440,10425,10448,10424,10445,up,10440,09:09:00,09:05:00,09:04:00,up,10441,26,10:37:00,34,10:59:00,20,09:19:00
2019/03/19,10492,10477,10486,10474,10474,down,10478,09:06:00,09:05:00,09:04:00,down,10476,-26,11:26:00,17,09:56:00,27,11:28:00
2019/03/20,10504,10492,10510,10498,10509,up,10506,09:54:00,09:00:00,08:59:00,up,10505,26,11:01:00,27,11:02:00,6,10:15:00
2019/03/21,10554,10532,10564,10549,10561,up,10559,09:24:00,09:20:00,09:19:00,up,10555,26,10:48:00,28,10:48:00,24,09:31:00
2019/03/22,10652,10639,10654,10633,10636,down,10640,09:06:00,09:05:00,09:04:00,down,10638,26,10:14:00,80,11:01:00,19,09:37:00
2019/03/25,10479,10461,10473,10456,10456,down,10461,09:12:00,09:00:00,08:59:00,down,10460,15,11:30:00,23,09:22:00,25,10:02:00
2019/03/26,10501,10480,10514,10497,10511,up,10509,09:56:00,09:05:00,09:04:00,up,10502,26,10:22:00,26,10:22:00,7,11:21:00
2019/03/27,10513,10486,10499,10476,10476,down,10483,09:16:00,09:15:00,09:14:00,down,10485,-26,09:43:00,10,09:16:00,48,11:17:00
2019/03/28,10462,10444,10476,10457,10474,up,10470,09:21:00,09:00:00,08:59:00,up,10463,26,10:22:00,41,10:52:00,14,09:46:00
2019/03/29,10568,10549,10565,10536,10541,down,10545,11:03:00,09:00:00,08:59:00,down,10548,-26,11:16:00,5,11:03:00,31,11:16:00
2019/01/02,9762,9741,9743,9734,9736,down,9737,09:01:00,09:00:00,08:59:00,down,9740,2,09:01:00,32,09:01:00,1,09:01:00
2019/01/03,9494,9470,9486,9464,9465,down,9471,09:08:00,09:00:00,09:00:00,down,9469,26,09:23:00,38,09:25:00,76,10:06:00
2019/01/04,9394,9355,9381,9343,9348,down,9355,09:06:00,09:05:00,09:04:00,down,9354,26,09:27:00,50,09:31:00,55,11:29:00
2019/01/07,9559,9526,9536,9518,9519,down,9524,09:03:00,09:00:00,09:00:00,down,9525,26,09:09:00,34,09:40:00,56,10:46:00
2019/01/08,9611,9592,9596,9574,9575,down,9581,09:06:00,09:05:00,09:04:00,down,9591,26,09:14:00,49,09:19:00,5,09:06:00
2019/01/09,9635,9606,9657,9629,9653,up,9648,09:21:00,09:20:00,09:04:00,down,9605,26,09:34:00,99,10:43:00,2,09:26:00
2019/01/10,9710,9688,9698,9679,9679,down,9685,09:17:00,09:15:00,09:14:00,down,9687,-26,10:00:00,11,09:41:00,28,10:08:00
2019/01/11,9772,9748,9754,9734,9737,down,9740,09:28:00,09:25:00,09:04:00,up,9773,-26,09:53:00,16,09:32:00,63,10:06:00
2019/01/14,9744,9726,9756,9743,9750,up,9752,09:16:00,09:15:00,09:14:00,up,9745,-26,09:31:00,-1,09:16:00,92,11:22:00
2019/01/15,9749,9733,9744,9723,9724,down,9730,09:10:00,09:00:00,08:59:00,down,9732,-26,09:46:00,13,09:34:00,87,10:19:00
2019/01/16,9790,9775,9802,9783,9797,up,9796,09:16:00,09:15:00,09:14:00,up,9791,-26,09:31:00,8,10:33:00,41,09:36:00
2019/01/17,9796,9772,9814,9788,9814,up,9806,09:12:00,09:05:00,09:04:00,up,9797,-26,09:29:00,16,09:12:00,85,09:46:00
2019/01/18,9830,9812,9813,9783,9785,down,9793,09:14:00,09:05:00,09:04:00,down,9811,-26,09:44:00,7,09:20:00,53,11:20:00
2019/01/21,9903,9883,9896,9875,9878,down,9882,09:32:00,09:10:00,09:09:00,down,9882,-26,09:42:00,9,09:32:00,37,10:09:00
2019/01/22,9847,9822,9856,9836,9853,up,9850,09:16:00,09:15:00,09:04:00,up,9848,-3,11:30:00,18,09:29:00,16,10:44:00
2019/01/23,9832,9816,9837,9827,9833,up,9834,09:31:00,09:30:00,09:04:00,down,9815,26,09:46:00,26,09:46:00,9,11:00:00
2019/01/24,9842,9831,9867,9836,9867,up,9857,09:28:00,09:05:00,09:04:00,up,9843,-26,09:57:00,19,09:34:00,37,10:35:00
2019/01/25,9944,9922,9933,9912,9917,down,9919,09:16:00,09:15:00,09:14:00,down,9921,-26,09:34:00,8,09:26:00,68,10:32:00
2019/01/28,10005,9975,10015,10000,10013,up,10010,09:56:00,09:55:00,09:39:00,up,10006,-16,11:30:00,8,10:06:00,25,11:11:00
2019/01/29,9933,9917,9927,9907,9908,down,9913,09:02:00,09:00:00,08:59:00,down,9916,26,10:17:00,33,10:41:00,23,09:31:00
2019/01/30,9929,9912,9916,9907,9907,down,9910,09:47:00,09:25:00,09:14:00,down,9911,-26,11:07:00,6,10:02:00,46,11:23:00
2019/08/01,10651,10627,10660,10644,10656,up,10655,09:01:00,09:00:00,09:00:00,up,10652,26,09:30:00,42,10:06:00,32,11:03:00
2019/08/02,10535,10509,10532,10508,10508,down,10516,09:11:00,09:10:00,09:10:00,down,10508,26,09:16:00,75,10:36:00,11,09:28:00
2019/08/05,10435,10414,10456,10430,10448,up,10448,09:06:00,09:05:00,09:04:00,up,10436,-26,09:19:00,12,09:07:00,89,11:30:00
2019/08/06,10155,10095,10175,10149,10157,up,10167,09:06:00,09:05:00,09:04:00,up,10156,26,09:18:00,177,11:23:00,21,09:12:00
2019/08/07,10352,10325,10375,10347,10374,up,10366,09:06:00,09:05:00,09:04:00,up,10353,-26,09:12:00,9,09:06:00,65,10:43:00
2019/08/08,10376,10342,10392,10366,10388,up,10384,,09:20:00,09:19:00,up,10377,,,,,,
2019/08/12,10470,10380,10476,10462,10471,up,10472,,10:25:00,10:19:00,up,10471,,,,,,
2019/08/13,10397,10381,10398,10367,10367,down,10377,09:12:00,09:10:00,09:04:00,up,10398,26,09:58:00,58,10:05:00,17,09:21:00
2019/08/14,10463,10446,10480,10458,10476,up,10473,09:06:00,09:05:00,09:04:00,up,10464,-26,10:33:00,19,09:16:00,27,10:33:00
2019/08/15,10298,10242,10323,10292,10304,up,10313,09:26:00,09:25:00,09:24:00,up,10299,-26,09:31:00,22,09:56:00,31,09:31:00
2019/08/16,10317,10291,10340,10312,10339,up,10331,,10:10:00,09:04:00,up,10318,,,,,,
2019/08/19,10444,10419,10449,10433,10446,up,10444,09:44:00,09:40:00,09:09:00,up,10445,26,10:42:00,45,11:04:00,15,09:47:00
2019/08/20,10491,10478,10499,10485,10498,up,10495,09:18:00,09:05:00,09:04:00,up,10492,26,10:38:00,35,11:11:00,10,09:37:00
2019/08/21,10524,10505,10527,10514,10526,up,10523,09:25:00,09:10:00,09:10:00,up,10525,9,11:30:00,19,10:17:00,9,09:56:00
2019/08/22,10545,10530,10557,10539,10549,up,10551,09:11:00,09:10:00,09:04:00,up,10546,-26,09:55:00,13,09:34:00,87,11:13:00
2019/08/23,10490,10476,10480,10469,10475,down,10472,09:31:00,09:30:00,09:19:00,up,10491,-26,10:58:00,12,09:35:00,41,11:11:00
2019/08/26,10353,10321,10327,10306,10306,down,10313,,10:10:00,09:39:00,down,10320,,,,,,
2019/08/27,10390,10366,10370,10358,10364,down,10362,,10:05:00,10:04:00,down,10365,,,,,,
2019/08/28,10406,10388,10410,10402,10409,up,10408,09:11:00,09:10:00,09:09:00,up,10407,26,09:29:00,30,09:31:00,15,11:10:00
2019/08/30,10532,10517,10543,10525,10541,up,10537,,09:15:00,09:05:00,up,10533,,,,,,
