      date            diff    baseMaxValue    baseMinValue    baseDiff    breakMaxValue    breakMinValue    breakTime    breakDiff    keyPoint    direction       enterTime    maxBonus    maxBonusTime     maxLoss     maxLossTime    result    resultTime
2019/02/12              50           10052           10038          14            10040            10029     09:05:00           11       10032         down        09:10:00           0        00:00:00         -26        09:35:00       -26      09:35:00
2019/02/13              41           10128           10111          17            10119            10099     09:10:00           20       10105         down        09:20:00          50        10:25:00           0        09:20:00        26      09:30:00
2019/02/14             -40           10055           10034          21            10077            10054     09:05:00           23       10069           up        09:10:00          54        09:50:00          -1        09:10:00        26      09:20:00
2019/02/15             -40           10055           10037          18            10075            10051     09:00:00           24       10067           up        09:05:00          49        09:35:00          -2        09:05:00        26      09:20:00
2019/02/18              69           10119           10099          20            10125            10098     09:05:00           27       10116           up        09:15:00          45        10:35:00         -11        09:20:00        26      09:35:00
2019/02/19             -12           10125           10104          21            10134            10115     09:00:00           19       10127           up        09:05:00          27        10:00:00          -3        09:05:00        26      09:55:00
2019/02/20              41           10200           10177          23            10212            10198     09:05:00           14       10207           up        09:10:00          54        09:50:00          -8        09:10:00        26      09:20:00
2019/02/21              -1           10269           10245          24            10252            10235     09:30:00           17       10240         down        09:35:00           8        09:35:00         -26        10:35:00       -26      10:35:00
2019/02/22             -52           10284           10265          19            10283            10260     09:20:00           23       10267         down        10:10:00          22        09:45:00         -19        10:55:00       -10      11:30:00
2019/02/25              40           10353           10333          20            10366            10345     09:35:00           21       10359           up        09:40:00          19        09:50:00         -30        10:00:00       -26      10:00:00
2019/02/26              13           10388           10369          19            10372            10356     09:35:00           16       10361         down        09:40:00          25        10:50:00         -25        10:15:00        -7      11:30:00
2019/02/27              20           10384           10371          13            10377            10365     09:10:00           12       10369         down        09:15:00          44        09:25:00          -7        09:15:00        26      09:20:00
2019/03/04              28           10400           10344          56            10357            10333     09:10:00           24       10341         down        09:40:00          65        10:45:00           0        00:00:00        26      09:15:00
2019/03/05             -51           10268           10248          20            10279            10257     09:05:00           22       10271           up        09:25:00          34        11:05:00         -21        09:50:00        26      11:00:00
2019/03/06               9           10304           10282          22            10320            10298     09:05:00           22       10312           up        09:10:00          20        10:40:00         -18        09:35:00        11      11:30:00
2019/03/07              -7           10319           10304          15            10324            10315     09:05:00            9       10321           up        09:10:00          14        09:15:00         -29        09:45:00       -26      09:45:00
2019/03/08             -32           10236           10219          17            10228            10212     09:00:00           16       10217         down        10:45:00          55        09:50:00           0        00:00:00        26      09:05:00
2019/03/11             -30           10185           10168          17            10195            10183     09:10:00           12       10191           up        09:15:00          34        09:35:00         -13        09:15:00        26      09:30:00
2019/03/12              72           10327           10300          27            10340            10321     09:25:00           19       10333           up        09:30:00          51        11:10:00          -3        09:30:00        26      09:50:00
2019/03/13             -23           10332           10322          10            10345            10327     09:05:00           18       10339           up        09:10:00           8        11:30:00         -28        09:40:00       -26      09:40:00
2019/03/14              25           10392           10370          22            10378            10363     09:15:00           15       10368         down        09:20:00          34        11:30:00         -10        09:20:00        26      10:55:00
2019/03/15              17           10363           10347          16            10367            10357     09:15:00           10       10363           up        09:20:00          66        11:05:00          -5        09:20:00        26      09:35:00
2019/03/18              23           10440           10425          15            10448            10424     09:05:00           24       10440           up        09:10:00          34        11:00:00         -20        09:20:00        26      10:40:00
2019/03/19               6           10492           10477          15            10486            10474     09:05:00           12       10478         down        09:10:00          17        10:00:00         -27        11:30:00       -26      11:30:00
2019/03/20              -8           10504           10492          12            10510            10498     09:00:00           12       10506           up        09:55:00          27        11:05:00          -6        10:15:00        26      11:05:00
2019/03/21              -7           10554           10532          22            10564            10549     09:20:00           15       10559           up        09:25:00          28        10:50:00         -24        09:35:00        26      10:50:00
2019/03/22              55           10652           10639          13            10654            10633     09:05:00           21       10640         down        09:10:00          80        11:05:00         -19        09:40:00        26      10:15:00
2019/03/25            -135           10479           10461          18            10473            10456     09:00:00           17       10461         down        09:15:00          26        09:10:00           0        00:00:00        26      09:10:00
2019/03/26              44           10501           10480          21            10514            10497     09:05:00           17       10508           up        11:25:00          29        09:40:00           0        00:00:00        26      09:20:00
2019/03/27             -16           10513           10486          27            10499            10476     09:15:00           23       10483         down        09:20:00          10        09:20:00         -28        09:45:00       -26      09:45:00
2019/03/28             -70           10462           10444          18            10476            10457     09:00:00           19       10469           up        09:25:00          41        10:55:00           0        00:00:00        26      09:05:00
2019/03/29              58           10568           10549          19            10565            10536     09:00:00           29       10545         down        11:05:00          69        09:25:00           0        00:00:00        26      09:05:00
2019/04/01              81           10695           10674          21            10710            10686     09:05:00           24       10702           up        09:10:00          13        09:10:00         -35        09:15:00       -26      09:15:00
2019/04/02              50           10689           10673          16            10698            10677     09:05:00           21       10691           up        09:10:00          13        09:20:00         -23        11:05:00        -1      11:30:00
2019/04/03              12           10713           10681          32                0                0     00:00:00            0           0            -               0           0        00:00:00           0        00:00:00         0      00:00:00
2019/04/08              86           10781           10747          34            10785            10770     09:45:00           15       10780           up        09:50:00          15        11:15:00         -22        10:35:00         4      11:30:00
2019/04/09              31           10802           10792          10            10796            10783     09:05:00           13       10787         down        09:10:00           5        09:20:00         -36        11:00:00       -26      11:00:00
2019/04/10             -23           10830           10818          12            10837            10824     09:20:00           13       10832           up        09:25:00           9        09:35:00         -20        09:50:00        -2      11:30:00
2019/04/11               6           10874           10842          32            10879            10865     09:30:00           14       10874           up        09:35:00          10        09:35:00         -29        09:50:00       -26      09:50:00
2019/04/12              12           10831           10811          20            10820            10805     09:25:00           15       10810         down        09:30:00          28        11:20:00         -19        10:05:00        26      11:20:00
2019/04/15              63           10882           10863          19            10864            10843     09:15:00           21       10850         down        09:20:00           6        09:20:00         -30        09:45:00       -26      09:45:00
2019/04/16              -6           10878           10863          15            10883            10867     09:00:00           16       10877           up        09:40:00          37        11:25:00           0        00:00:00        26      09:10:00
2019/04/17              23           10966           10948          18            10983            10961     09:05:00           22       10975           up        09:10:00          17        11:30:00         -13        09:35:00        13      11:30:00
2019/04/18              18           11024           11008          16            11035            11011     09:05:00           24       11027           up        09:10:00          12        09:10:00         -26        09:55:00       -26      09:55:00
2019/04/19              81           11031           11017          14                0                0     00:00:00            0           0            -               0           0        00:00:00           0        00:00:00         0      00:00:00
2019/04/22              36           11030           11006          24            11016            10998     09:30:00           18       11004         down        09:35:00          35        11:30:00         -11        10:00:00        26      11:10:00
2019/04/23              10           10998           10978          20            10993            10976     09:05:00           17       10981         down        09:10:00          47        09:25:00          -3        09:10:00        26      09:15:00
2019/04/24              26           11057           11039          18            11042            11028     09:10:00           14       11032         down        09:15:00          38        11:30:00         -14        09:20:00        26      10:20:00
2019/04/25             -19           10995           10982          13            11004            10994     09:25:00           10       11000           up        09:30:00          40        10:25:00         -13        09:30:00        26      10:00:00
2019/04/26             -69           10972           10952          20            10965            10932     09:05:00           33       10943         down        09:20:00          43        11:25:00          -7        09:30:00        26      09:45:00
2019/04/29              26           10960           10945          15            10975            10956     09:20:00           19       10968           up        09:25:00           9        09:25:00         -27        09:40:00       -26      09:40:00
2019/04/30             -20           10918           10883          35            10920            10911     09:15:00            9       10917           up        09:20:00          25        10:50:00         -27        09:50:00       -26      09:50:00
2019/05/02              -5           10949           10933          16            10973            10944     09:00:00           29       10963           up        10:35:00          69        09:30:00           0        00:00:00        26      09:05:00
2019/05/03              14           10994           10975          19            11003            10976     09:00:00           27       10994           up        09:10:00          54        11:30:00         -14        09:50:00        26      10:20:00
2019/05/06            -112           10980           10941          39            10951            10924     09:00:00           27       10933         down              -1         112        11:00:00           0        00:00:00        26      09:05:00
2019/05/07              43           10932           10900          32            10942            10929     09:40:00           13       10937           up              -1          58        11:20:00           0        00:00:00        26      09:50:00
2019/05/08            -121           10905           10841          64            10906            10885     09:30:00           21       10899           up        09:35:00          44        10:55:00          -6        09:35:00        26      09:50:00
2019/05/09             -39           10854           10809          45            10812            10781     09:55:00           31       10791         down        10:05:00          56        10:25:00          -5        10:05:00        26      10:15:00
2019/05/10               4           10766           10731          35            10783            10762     09:00:00           21       10776           up        09:05:00          74        10:00:00          -1        09:05:00        26      09:10:00
2019/05/13             -59           10708           10673          35            10681            10653     09:25:00           28       10662         down        09:30:00          63        10:40:00          -7        09:30:00        26      09:35:00
2019/05/14            -151           10490           10424          66            10472            10399     09:05:00           73       10423         down        09:10:00          19        09:10:00         -30        09:10:00       -26      09:10:00
2019/05/15               7           10544           10513          31            10554            10532     09:05:00           22       10546           up        09:10:00          55        10:55:00         -16        09:15:00        26      09:40:00
2019/05/16             -42           10549           10532          17            10553            10524     09:05:00           29       10533         down        09:30:00          45        09:15:00           0        00:00:00        26      09:10:00
2019/05/17              74           10565           10546          19            10551            10530     09:20:00           21       10537         down        09:30:00         117        11:15:00           0        00:00:00        26      09:30:00
2019/05/20              31           10472           10432          40            10479            10444     09:15:00           35       10467           up        09:20:00          17        09:45:00         -37        10:00:00       -26      10:00:00
2019/05/21             -35           10412           10389          23            10420            10378     09:05:00           42       10406           up        09:20:00          91        11:10:00         -13        09:35:00        26      09:55:00
2019/05/22             -16           10487           10470          17            10477            10453     09:00:00           24       10461         down        09:05:00           4        09:05:00         -29        09:20:00       -26      09:20:00
2019/05/23             -58           10424           10381          43            10391            10342     09:05:00           49       10358         down              -1          73        10:25:00           0        00:00:00        26      09:10:00
2019/05/24               6           10356           10315          41            10361            10341     09:20:00           20       10354           up        09:25:00          31        09:40:00         -10        09:25:00        26      09:40:00
2019/05/27               6           10390           10347          43            10358            10343     09:15:00           15       10348         down        09:20:00          64        10:45:00          -4        09:20:00        26      09:30:00
2019/05/28              36           10374           10357          17            10364            10351     09:00:00           13       10355         down              -1          46        10:25:00           0        00:00:00        26      09:10:00
2019/05/29            -120           10246           10218          28            10254            10228     09:05:00           26       10245           up        09:15:00          49        10:30:00          -3        09:20:00        26      09:25:00
2019/05/30              20           10312           10279          33            10329            10300     09:10:00           29       10319           up        10:10:00          50        09:30:00           0        00:00:00        26      09:20:00
2019/05/31             -35           10352           10330          22            10358            10342     09:05:00           16       10352           up        09:10:00         121        11:10:00          -2        09:10:00        26      09:20:00
2019/06/03             -24           10437           10422          15            10434            10373     09:05:00           61       10393         down        09:10:00          27        09:15:00          -6        09:10:00        26      09:15:00
2019/06/04             -10           10480           10454          26            10463            10438     09:40:00           25       10446         down        09:45:00          45        10:50:00          -7        09:55:00        26      10:05:00
2019/06/05              79           10503           10485          18            10507            10483     09:10:00           24       10491         down        09:15:00          39        11:30:00          -9        09:20:00        26      09:40:00
2019/06/06             -23           10437           10372          65                0                0     00:00:00            0           0            -               0           0        00:00:00           0        00:00:00         0      00:00:00
2019/06/10             117           10485           10465          20            10493            10474     09:00:00           19       10486           up        09:05:00          56        11:10:00         -33        09:15:00       -26      09:15:00
2019/06/11              16           10562           10540          22            10567            10552     09:20:00           15       10562           up              -1          55        11:05:00           0        00:00:00        26      09:35:00
2019/06/12              -5           10589           10574          15            10598            10581     09:15:00           17       10592           up        09:20:00          12        09:25:00         -28        09:40:00       -26      09:40:00
2019/06/13             -31           10564           10551          13            10567            10535     09:05:00           32       10556           up        09:50:00          32        09:30:00           0        00:00:00        26      09:25:00
2019/06/14               5           10547           10532          15            10539            10524     09:00:00           15       10529         down        09:05:00          13        09:05:00         -27        10:30:00       -26      10:30:00
2019/06/17             -52           10493           10470          23            10486            10462     09:10:00           24       10470         down        09:15:00          10        09:15:00         -45        09:25:00       -26      09:25:00
2019/06/18              -6           10552           10534          18            10559            10549     09:00:00           10       10555           up        09:05:00          20        09:05:00         -29        09:55:00       -26      09:55:00
2019/06/19             127           10689           10667          22            10693            10673     09:15:00           20       10686           up        09:20:00          40        09:40:00          -9        09:20:00        26      09:35:00
2019/06/20            -195           10581           10567          14            10583            10571     09:55:00           12       10579           up        10:00:00          26        11:30:00          -3        10:10:00        26      11:30:00
2019/06/21              37           10640           10622          18            10628            10608     09:15:00           20       10614         down        09:20:00          19        11:30:00         -17        09:35:00        15      11:30:00
2019/06/24              20           10610           10590          20            10596            10572     09:05:00           24       10580         down        09:10:00          27        09:25:00         -17        09:10:00        26      09:25:00
2019/06/25              -3           10623           10608          15            10612            10598     09:20:00           14       10602         down        09:25:00          71        11:10:00         -15        09:35:00        26      10:35:00
2019/06/26             -15           10538           10518          20            10523            10510     09:30:00           13       10514         down        09:35:00          12        09:50:00         -18        10:40:00         1      11:30:00
2019/06/27              32           10555           10532          23            10575            10545     09:05:00           30       10565           up        09:10:00          74        11:30:00          -3        09:10:00        26      09:15:00
2019/06/28              -1           10623           10607          16            10613            10593     09:20:00           20       10599         down        09:25:00          40        10:40:00          -6        09:30:00        26      09:50:00
2019/07/01             127           10729           10693          36            10747            10722     09:10:00           25       10738           up              -1          41        11:00:00           0        00:00:00        26      09:15:00
2019/07/02             -29           10754           10732          22            10758            10750     09:40:00            8       10755           up        09:45:00          10        09:50:00         -11        11:15:00        -3      11:30:00
2019/07/03             -16           10741           10202         539                0                0     00:00:00            0           0            -               0           0        00:00:00           0        00:00:00         0      00:00:00
2019/07/04              50           10698           10686          12            10705            10689     09:10:00           16       10699           up        09:15:00          29        09:40:00         -18        09:15:00        26      09:40:00
2019/07/05               3           10726           10707          19            10749            10724     09:05:00           25       10740           up        09:10:00           6        09:10:00         -32        09:20:00       -26      09:20:00
2019/07/08             -63           10658           10630          28            10683            10648     09:05:00           35       10671           up        10:20:00          39        09:30:00           0        00:00:00        26      09:30:00
2019/07/09              23           10699           10673          26            10682            10663     09:05:00           19       10669         down              -1          38        11:30:00           0        00:00:00        26      09:30:00
2019/07/10              49           10724           10697          27                0                0     00:00:00            0           0            -               0           0        00:00:00           0        00:00:00         0      00:00:00
2019/07/11              70           10809           10791          18            10802            10786     09:05:00           16       10791         down        09:10:00          19        09:20:00         -28        09:55:00       -26      09:55:00
2019/07/12             -25           10812           10788          24            10815            10798     09:25:00           17       10809           up        09:35:00          20        10:10:00          -6        10:50:00         1      11:30:00
2019/07/15              -2           10817           10800          17            10804            10783     09:20:00           21       10790         down        10:00:00          60        09:35:00           0        00:00:00        26      09:25:00
2019/07/16              14           10872           10853          19            10880            10868     09:15:00           12       10876           up        09:20:00          15        09:45:00         -15        09:20:00        10      11:30:00
2019/07/17             -39           10848           10832          16            10846            10823     09:05:00           23       10830         down        09:20:00          25        11:10:00         -23        10:00:00         7      11:30:00
2019/07/18            -206           10639           10623          16            10648            10634     09:00:00           14       10643           up        09:10:00          32        09:35:00          -3        09:15:00        26      09:35:00
2019/07/19             106           10767           10751          16            10773            10756     09:05:00           17       10767           up        09:10:00          24        10:15:00          -7        09:20:00         5      11:30:00
2019/07/22              -9           10757           10729          28            10772            10751     09:05:00           21       10765           up        09:10:00          33        11:30:00          -2        09:35:00        26      10:30:00
2019/07/23              28           10830           10818          12            10827            10806     09:20:00           21       10813         down        09:25:00          28        10:50:00         -23        10:00:00        26      10:50:00
2019/07/24              14           10821           10813           8            10828            10814     09:00:00           14       10823           up        09:10:00          11        09:05:00         -25        10:25:00       -14      11:30:00
2019/07/25              21           10831           10819          12            10821            10812     09:00:00            9       10815         down        09:05:00          46        09:10:00          -9        09:05:00        26      09:10:00
2019/07/26             -41           10791           10774          17            10780            10770     09:20:00           10       10773         down        09:25:00           8        09:25:00         -21        10:20:00       -16      11:30:00
2019/07/29              -8           10781           10746          35                0                0     00:00:00            0           0            -               0           0        00:00:00           0        00:00:00         0      00:00:00
2019/07/30              37           10833           10817          16            10819            10808     09:30:00           11       10811         down        09:35:00          55        10:00:00          -5        09:35:00        26      09:50:00
2019/07/31             -31           10731           10706          25            10734            10723     09:05:00           11       10730           up        09:10:00           8        09:45:00         -34        10:10:00       -26      10:10:00
2019/08/01            -102           10651           10627          24            10660            10644     09:00:00           16       10654           up        09:05:00          42        10:10:00         -17        09:05:00        26      09:30:00
2019/08/02            -126           10535           10509          26            10532            10508     09:10:00           24       10516         down        09:15:00          75        10:40:00          -2        09:15:00        26      09:20:00
2019/08/05             -48           10435           10414          21            10456            10430     09:05:00           26       10447           up        09:10:00          12        09:10:00         -27        09:20:00       -26      09:20:00
2019/08/06            -283           10155           10095          60            10175            10149     09:05:00           26       10166           up        09:10:00         177        11:25:00         -20        09:15:00        26      09:20:00
2019/08/07              -1           10352           10325          27            10375            10347     09:05:00           28       10365           up        09:10:00           9        09:10:00         -29        09:15:00       -26      09:15:00
2019/08/08              25           10376           10342          34            10392            10366     09:20:00           26       10383           up              -1          70        10:00:00           0        00:00:00        26      09:25:00
2019/08/12               0           10470           10380          90                0                0     00:00:00            0           0            -               0           0        00:00:00           0        00:00:00         0      00:00:00
2019/08/13             -56           10397           10381          16            10398            10367     09:10:00           31       10377         down        09:15:00          58        10:05:00         -16        09:25:00        26      10:00:00
2019/08/14             115           10463           10446          17            10480            10458     09:05:00           22       10472           up        09:10:00          19        09:20:00         -26        10:35:00       -26      10:35:00
2019/08/15            -174           10298           10242          56            10323            10292     09:25:00           31       10312           up        09:30:00          22        10:00:00         -30        09:35:00       -26      09:35:00
2019/08/16              14           10317           10291          26                0                0     00:00:00            0           0            -               0           0        00:00:00           0        00:00:00         0      00:00:00
2019/08/19              22           10444           10419          25            10449            10433     09:40:00           16       10443           up        09:45:00          45        11:05:00         -14        09:50:00        26      10:45:00
2019/08/20               3           10491           10478          13            10499            10485     09:05:00           14       10494           up        09:20:00          35        11:15:00          -9        09:40:00        26      10:40:00
2019/08/21             -13           10524           10505          19            10527            10514     09:10:00           13       10522           up        09:25:00          19        10:20:00          -8        10:00:00         9      11:30:00
2019/08/22              10           10545           10530          15            10557            10539     09:10:00           18       10551           up        09:15:00          13        09:35:00         -26        09:55:00       -26      09:55:00
2019/08/23               8           10490           10476          14            10480            10469     09:30:00           11       10472         down        09:35:00          12        09:35:00         -30        11:00:00       -26      11:00:00
2019/08/26            -164           10353           10321          32                0                0     00:00:00            0           0            -               0           0        00:00:00           0        00:00:00         0      00:00:00


total:	1227

