Date,Time,Open,High,Low,Close,Volume
2007/06/21,09:58:00,10026,10028,10024,10024,92
2007/06/21,09:59:00,10024,10024,10022,10022,67
2007/06/21,10:00:00,10022,10026,10022,10026,43
2007/06/21,10:01:00,10026,10029,10026,10028,73
2007/06/21,10:02:00,10026,10035,10026,10035,204
2007/06/21,10:03:00,10034,10036,10033,10036,217
2007/06/21,10:04:00,10035,10044,10034,10043,250
2007/06/21,10:05:00,10042,10046,10042,10042,215
2007/06/21,10:06:00,10043,10043,10031,10033,117
2007/06/21,10:07:00,10033,10039,10033,10039,149
2007/06/21,10:08:00,10041,10041,10036,10037,86
2007/06/21,10:09:00,10037,10038,10035,10038,93
2007/06/21,10:10:00,10038,10039,10037,10038,88
2007/06/21,10:11:00,10038,10044,10038,10044,180
2007/06/21,10:12:00,10044,10053,10043,10051,283
2007/06/21,10:13:00,10052,10053,10044,10048,206
2007/06/21,10:14:00,10045,10048,10044,10048,200
2007/06/21,10:15:00,10045,10046,10043,10043,104
2007/06/21,10:16:00,10044,10045,10043,10043,124
2007/06/21,10:17:00,10043,10044,10041,10042,83
2007/06/21,10:18:00,10041,10042,10037,10038,202
2007/06/21,10:19:00,10038,10040,10037,10039,91
2007/06/21,10:20:00,10038,10041,10038,10041,89
2007/06/21,10:21:00,10041,10041,10034,10035,150
2007/06/21,10:22:00,10034,10037,10033,10036,102
2007/06/21,10:23:00,10035,10037,10035,10036,73
2007/06/21,10:24:00,10036,10037,10035,10036,38
2007/06/21,10:25:00,10035,10037,10035,10036,72
2007/06/21,10:26:00,10036,10038,10036,10038,93
2007/06/21,10:27:00,10037,10043,10037,10043,125
2007/06/21,10:28:00,10042,10045,10042,10043,94
2007/06/21,10:29:00,10042,10044,10041,10042,83
2007/06/21,10:30:00,10042,10043,10040,10042,73
2007/06/21,10:31:00,10043,10043,10040,10041,51
2007/06/21,10:32:00,10041,10041,10037,10038,97
2007/06/21,10:33:00,10037,10039,10037,10037,90
2007/06/21,10:34:00,10037,10038,10036,10037,83
2007/06/21,10:35:00,10037,10040,10037,10040,109
2007/06/21,10:36:00,10040,10041,10038,10039,41
2007/06/21,10:37:00,10039,10040,10037,10037,27
2007/06/21,10:38:00,10037,10037,10035,10036,45
2007/06/21,10:39:00,10035,10037,10035,10036,54
2007/06/21,10:40:00,10036,10038,10036,10038,24
2007/06/21,10:41:00,10037,10041,10037,10039,46
2007/06/21,10:42:00,10039,10041,10038,10038,36
2007/06/21,10:43:00,10039,10040,10039,10040,17
2007/06/21,10:44:00,10041,10043,10040,10043,36
2007/06/21,10:45:00,10043,10046,10043,10045,97
2007/06/21,10:46:00,10047,10048,10044,10044,144
2007/06/21,10:47:00,10044,10045,10042,10043,54
2007/06/21,10:48:00,10042,10044,10039,10044,77
2007/06/21,10:49:00,10043,10044,10041,10041,35
2007/06/21,10:50:00,10042,10043,10042,10043,22
2007/06/21,10:51:00,10042,10047,10042,10047,85
2007/06/21,10:52:00,10047,10052,10047,10051,195
2007/06/21,10:53:00,10051,10056,10050,10055,287
2007/06/21,10:54:00,10055,10057,10054,10057,190
2007/06/21,10:55:00,10055,10058,10054,10056,262
2007/06/21,10:56:00,10056,10057,10053,10053,130
2007/06/21,10:57:00,10053,10054,10052,10052,78
2007/06/21,10:58:00,10052,10052,10048,10049,137
2007/06/21,10:59:00,10049,10052,10048,10051,87
2007/06/21,11:00:00,10051,10053,10051,10053,170
2007/06/21,11:01:00,10053,10055,10051,10055,137
2007/06/21,11:02:00,10055,10057,10053,10055,103
2007/06/21,11:03:00,10056,10060,10055,10060,203
2007/06/21,11:04:00,10060,10060,10056,10057,146
2007/06/21,11:05:00,10057,10059,10057,10059,71
2007/06/21,11:06:00,10059,10065,10058,10064,434
2007/06/21,11:07:00,10064,10070,10063,10069,323
2007/06/21,11:08:00,10070,10075,10069,10073,290
2007/06/21,11:09:00,10072,10073,10070,10070,163
2007/06/21,11:10:00,10069,10070,10066,10066,113
2007/06/21,11:11:00,10067,10068,10066,10068,97
2007/06/21,11:12:00,10067,10072,10067,10069,170
2007/06/21,11:13:00,10069,10070,10065,10065,135
2007/06/21,11:14:00,10066,10067,10064,10065,142
2007/06/21,11:15:00,10065,10066,10064,10065,103
2007/06/21,11:16:00,10066,10067,10065,10067,77
2007/06/21,11:17:00,10066,10067,10066,10067,49
2007/06/21,11:18:00,10067,10072,10067,10071,170
2007/06/21,11:19:00,10071,10081,10070,10081,301
2007/06/21,11:20:00,10079,10083,10079,10083,353
2007/06/21,11:21:00,10082,10084,10079,10081,241
2007/06/21,11:22:00,10081,10083,10079,10080,118
2007/06/21,11:23:00,10080,10081,10078,10080,135
2007/06/21,11:24:00,10080,10098,10080,10098,558
2007/06/21,11:25:00,10099,10100,10093,10095,455
2007/06/21,11:26:00,10095,10095,10091,10093,223
2007/06/21,11:27:00,10093,10096,10092,10096,218
2007/06/21,11:28:00,10096,10115,10095,10113,642
2007/06/21,11:29:00,10113,10115,10103,10107,506
2007/06/21,11:30:00,10107,10109,10104,10106,236
2007/06/21,11:31:00,10106,10107,10100,10101,226
2007/06/21,11:32:00,10100,10103,10095,10100,313
2007/06/21,11:33:00,10097,10100,10095,10096,184
2007/06/21,11:34:00,10096,10097,10091,10092,267
2007/06/21,11:35:00,10092,10093,10089,10093,197
2007/06/21,11:36:00,10092,10100,10092,10099,256
2007/06/21,11:37:00,10099,10100,10097,10098,97
2007/06/21,11:38:00,10097,10099,10094,10095,94
2007/06/21,11:39:00,10095,10098,10094,10096,77
2007/06/21,11:40:00,10096,10096,10094,10095,100
2007/06/21,11:41:00,10095,10098,10094,10098,127
2007/06/21,11:42:00,10097,10113,10097,10113,393
2007/06/21,11:43:00,10108,10122,10108,10121,274
2007/06/21,11:44:00,10119,10121,10114,10116,349
2007/06/21,11:45:00,10114,10116,10105,10116,336
2007/06/21,11:46:00,10113,10131,10113,10129,580
2007/06/21,11:47:00,10128,10142,10128,10137,590
2007/06/21,11:48:00,10138,10152,10137,10147,695
2007/06/21,11:49:00,10147,10157,10145,10152,569
2007/06/21,11:50:00,10151,10152,10146,10148,397
2007/06/21,11:51:00,10148,10149,10146,10148,365
2007/06/21,11:52:00,10147,10163,10147,10162,439
2007/06/21,11:53:00,10159,10166,10158,10163,503
2007/06/21,11:54:00,10163,10179,10163,10174,715
2007/06/21,11:55:00,10173,10190,10173,10185,526
2007/06/21,11:56:00,10187,10187,10183,10185,444
2007/06/21,11:57:00,10183,10184,10171,10173,500
2007/06/21,11:58:00,10172,10173,10168,10172,381
2007/06/21,11:59:00,10170,10177,10170,10174,267
2007/06/21,12:00:00,10171,10176,10164,10165,380
2007/06/21,12:01:00,10164,10168,10159,10163,444
2007/06/21,12:02:00,10162,10164,10150,10158,412
2007/06/21,12:03:00,10154,10164,10154,10163,260
2007/06/21,12:04:00,10162,10163,10156,10159,131
2007/06/21,12:05:00,10158,10161,10158,10161,111
2007/06/21,12:06:00,10160,10168,10159,10168,216
2007/06/21,12:07:00,10166,10170,10166,10168,185
2007/06/21,12:08:00,10167,10175,10166,10175,193
2007/06/21,12:09:00,10169,10180,10169,10177,449
2007/06/21,12:10:00,10176,10178,10166,10167,218
2007/06/21,12:11:00,10167,10168,10162,10162,258
2007/06/21,12:12:00,10161,10163,10153,10153,304
2007/06/21,12:13:00,10152,10154,10138,10142,556
2007/06/21,12:14:00,10139,10142,10124,10128,719
2007/06/21,12:15:00,10124,10140,10124,10136,326
2007/06/21,12:16:00,10135,10137,10119,10123,382
2007/06/21,12:17:00,10120,10127,10114,10121,575
2007/06/21,12:18:00,10119,10123,10108,10113,446
2007/06/21,12:19:00,10112,10112,10098,10100,511
2007/06/21,12:20:00,10098,10100,10078,10086,954
2007/06/21,12:21:00,10082,10093,10081,10092,506
2007/06/21,12:22:00,10092,10105,10092,10101,432
2007/06/21,12:23:00,10100,10103,10093,10102,353
2007/06/21,12:24:00,10101,10111,10100,10111,385
2007/06/21,12:25:00,10111,10120,10105,10118,312
2007/06/21,12:26:00,10118,10119,10107,10110,234
2007/06/21,12:27:00,10108,10132,10108,10130,304
2007/06/21,12:28:00,10124,10130,10123,10126,319
2007/06/21,12:29:00,10124,10126,10119,10120,181
2007/06/21,12:30:00,10118,10121,10118,10120,89
2007/06/21,12:31:00,10119,10120,10116,10118,116
2007/06/21,12:32:00,10116,10116,10110,10112,194
2007/06/21,12:33:00,10110,10113,10109,10110,167
2007/06/21,12:34:00,10110,10120,10109,10120,208
2007/06/21,12:35:00,10120,10123,10116,10120,184
2007/06/21,12:36:00,10120,10123,10118,10123,140
2007/06/21,12:37:00,10121,10126,10119,10126,260
2007/06/21,12:38:00,10126,10129,10124,10127,256
2007/06/21,12:39:00,10125,10128,10124,10126,85
2007/06/21,12:40:00,10125,10132,10124,10132,205
2007/06/21,12:41:00,10130,10138,10129,10138,297
2007/06/21,12:42:00,10138,10151,10138,10151,423
2007/06/21,12:43:00,10151,10157,10150,10151,505
2007/06/21,12:44:00,10151,10153,10146,10148,241
2007/06/21,12:45:00,10145,10154,10145,10154,264
2007/06/21,12:46:00,10153,10154,10148,10154,242
2007/06/21,12:47:00,10153,10161,10153,10158,439
2007/06/21,12:48:00,10156,10158,10146,10152,263
2007/06/21,12:49:00,10150,10153,10148,10151,203
2007/06/21,12:50:00,10151,10151,10135,10142,298
2007/06/21,12:51:00,10141,10142,10132,10133,191
2007/06/21,12:52:00,10133,10133,10116,10119,429
2007/06/21,12:53:00,10116,10119,10110,10118,453
2007/06/21,12:54:00,10117,10118,10108,10109,286
2007/06/21,12:55:00,10109,10122,10109,10122,274
2007/06/21,12:56:00,10118,10123,10118,10122,250
2007/06/21,12:57:00,10122,10122,10111,10115,246
2007/06/21,12:58:00,10113,10113,10093,10103,556
2007/06/21,12:59:00,10100,10103,10095,10099,299
2007/06/21,13:00:00,10097,10099,10095,10097,243
2007/06/21,13:01:00,10097,10111,10097,10110,170
2007/06/21,13:02:00,10107,10111,10106,10108,171
2007/06/21,13:03:00,10109,10110,10105,10110,77
2007/06/21,13:04:00,10111,10123,10111,10122,203
2007/06/21,13:05:00,10122,10122,10116,10118,127
2007/06/21,13:06:00,10117,10123,10117,10123,138
2007/06/21,13:07:00,10123,10131,10122,10131,191
2007/06/21,13:08:00,10128,10134,10127,10131,153
2007/06/21,13:09:00,10131,10133,10129,10130,99
2007/06/21,13:10:00,10130,10132,10125,10128,124
2007/06/21,13:11:00,10126,10128,10117,10120,166
2007/06/21,13:12:00,10119,10129,10119,10128,190
2007/06/21,13:13:00,10129,10130,10124,10125,32
2007/06/21,13:14:00,10124,10124,10116,10119,61
2007/06/21,13:15:00,10118,10126,10118,10123,64
2007/06/21,13:16:00,10124,10130,10124,10126,87
2007/06/21,13:17:00,10126,10128,10124,10126,118
2007/06/21,13:18:00,10125,10135,10125,10135,229
2007/06/21,13:19:00,10134,10143,10134,10143,352
2007/06/21,13:20:00,10142,10146,10141,10143,298
2007/06/21,13:21:00,10144,10144,10141,10143,154
2007/06/21,13:22:00,10143,10144,10139,10144,137
2007/06/21,13:23:00,10143,10152,10143,10150,276
2007/06/21,13:24:00,10149,10158,10149,10158,422
2007/06/21,13:25:00,10158,10164,10156,10163,494
2007/06/21,13:26:00,10164,10164,10155,10158,182
2007/06/21,13:27:00,10157,10158,10145,10148,157
2007/06/21,13:28:00,10146,10149,10143,10146,114
2007/06/21,13:29:00,10143,10146,10135,10137,168
2007/06/21,13:30:00,10135,10142,10135,10140,72
2007/06/21,13:31:00,10139,10142,10135,10140,197
2007/06/21,13:32:00,10140,10156,10140,10153,206
2007/06/21,13:33:00,10153,10153,10147,10148,112
2007/06/21,13:34:00,10147,10152,10147,10152,134
2007/06/21,13:35:00,10152,10158,10152,10156,299
2007/06/21,13:36:00,10155,10155,10148,10150,240
2007/06/21,13:37:00,10148,10152,10148,10151,159
2007/06/21,13:38:00,10151,10153,10150,10151,197
2007/06/21,13:39:00,10152,10156,10150,10155,186
2007/06/21,13:40:00,10155,10157,10154,10156,262
2007/06/21,13:41:00,10156,10156,10156,10156,0
2007/06/21,13:42:00,10156,10156,10156,10156,0
2007/06/21,13:43:00,10156,10156,10156,10156,0
2007/06/21,13:44:00,10156,10156,10156,10156,0
2007/06/21,13:45:00,10155,10155,10155,10155,810
