Date,Time,Open,High,Low,Close,Volume
2013/10/31,11:21:00,13229,13230,13225,13226,549
2013/10/31,11:22:00,13226,13227,13224,13225,211
2013/10/31,11:23:00,13225,13225,13223,13224,176
2013/10/31,11:24:00,13224,13225,13222,13223,168
2013/10/31,11:25:00,13224,13224,13223,13224,72
2013/10/31,11:26:00,13223,13225,13223,13224,150
2013/10/31,11:27:00,13224,13226,13223,13226,211
2013/10/31,11:28:00,13226,13226,13225,13225,76
2013/10/31,11:29:00,13225,13233,13225,13233,913
2013/10/31,11:30:00,13233,13240,13230,13235,1651
2013/10/31,11:31:00,13234,13236,13229,13235,756
2013/10/31,11:32:00,13235,13235,13231,13232,229
2013/10/31,11:33:00,13232,13234,13231,13233,202
2013/10/31,11:34:00,13233,13234,13232,13232,122
2013/10/31,11:35:00,13233,13235,13232,13235,228
2013/10/31,11:36:00,13234,13239,13234,13237,409
2013/10/31,11:37:00,13236,13237,13235,13235,120
2013/10/31,11:38:00,13235,13237,13235,13236,118
2013/10/31,11:39:00,13235,13237,13232,13235,311
2013/10/31,11:40:00,13235,13236,13234,13235,122
2013/10/31,11:41:00,13235,13235,13233,13233,56
2013/10/31,11:42:00,13234,13235,13234,13234,26
2013/10/31,11:43:00,13235,13236,13234,13235,129
2013/10/31,11:44:00,13235,13236,13233,13234,110
2013/10/31,11:45:00,13234,13235,13232,13233,204
2013/10/31,11:46:00,13233,13234,13230,13231,226
2013/10/31,11:47:00,13231,13231,13228,13228,197
2013/10/31,11:48:00,13228,13233,13228,13231,219
2013/10/31,11:49:00,13230,13231,13228,13228,133
2013/10/31,11:50:00,13228,13229,13225,13226,347
2013/10/31,11:51:00,13226,13228,13225,13228,206
2013/10/31,11:52:00,13228,13228,13226,13228,71
2013/10/31,11:53:00,13228,13228,13227,13227,56
2013/10/31,11:54:00,13226,13229,13225,13228,135
2013/10/31,11:55:00,13228,13230,13228,13229,84
2013/10/31,11:56:00,13229,13229,13228,13228,57
2013/10/31,11:57:00,13228,13229,13227,13227,42
2013/10/31,11:58:00,13228,13228,13227,13227,40
2013/10/31,11:59:00,13228,13228,13227,13227,63
2013/10/31,12:00:00,13227,13227,13226,13227,54
2013/10/31,12:01:00,13227,13227,13226,13226,68
2013/10/31,12:02:00,13227,13228,13226,13228,63
2013/10/31,12:03:00,13228,13228,13226,13227,70
2013/10/31,12:04:00,13227,13227,13225,13225,132
2013/10/31,12:05:00,13225,13226,13223,13223,317
2013/10/31,12:06:00,13224,13224,13221,13222,409
2013/10/31,12:07:00,13222,13223,13221,13222,151
2013/10/31,12:08:00,13222,13223,13222,13222,44
2013/10/31,12:09:00,13222,13223,13222,13223,56
2013/10/31,12:10:00,13222,13224,13222,13224,128
2013/10/31,12:11:00,13223,13224,13223,13224,86
2013/10/31,12:12:00,13225,13227,13224,13227,233
2013/10/31,12:13:00,13227,13227,13226,13226,52
2013/10/31,12:14:00,13225,13226,13224,13225,87
2013/10/31,12:15:00,13224,13224,13219,13219,429
2013/10/31,12:16:00,13219,13221,13217,13220,401
2013/10/31,12:17:00,13220,13220,13219,13220,110
2013/10/31,12:18:00,13220,13222,13219,13221,148
2013/10/31,12:19:00,13221,13221,13220,13221,29
2013/10/31,12:20:00,13220,13221,13218,13219,145
2013/10/31,12:21:00,13218,13219,13217,13219,242
2013/10/31,12:22:00,13218,13218,13216,13217,326
2013/10/31,12:23:00,13217,13219,13216,13219,127
2013/10/31,12:24:00,13219,13219,13218,13218,100
2013/10/31,12:25:00,13219,13222,13219,13220,224
2013/10/31,12:26:00,13221,13221,13218,13220,140
2013/10/31,12:27:00,13221,13221,13219,13221,39
2013/10/31,12:28:00,13220,13222,13220,13221,62
2013/10/31,12:29:00,13221,13221,13220,13220,66
2013/10/31,12:30:00,13220,13221,13219,13219,63
2013/10/31,12:31:00,13219,13219,13217,13217,124
2013/10/31,12:32:00,13217,13223,13217,13223,260
2013/10/31,12:33:00,13223,13224,13222,13223,163
2013/10/31,12:34:00,13223,13224,13223,13224,126
2013/10/31,12:35:00,13223,13224,13222,13222,54
2013/10/31,12:36:00,13223,13224,13222,13223,39
2013/10/31,12:37:00,13224,13224,13223,13224,26
2013/10/31,12:38:00,13223,13225,13223,13224,119
2013/10/31,12:39:00,13225,13226,13224,13225,139
2013/10/31,12:40:00,13225,13225,13224,13225,46
2013/10/31,12:41:00,13225,13226,13224,13225,105
2013/10/31,12:42:00,13225,13226,13224,13225,86
2013/10/31,12:43:00,13224,13225,13224,13225,31
2013/10/31,12:44:00,13225,13225,13223,13223,68
2013/10/31,12:45:00,13224,13224,13222,13223,72
2013/10/31,12:46:00,13223,13224,13219,13220,157
2013/10/31,12:47:00,13220,13220,13219,13220,102
2013/10/31,12:48:00,13220,13222,13220,13220,74
2013/10/31,12:49:00,13220,13221,13220,13221,31
2013/10/31,12:50:00,13221,13221,13220,13220,56
2013/10/31,12:51:00,13220,13220,13217,13217,249
2013/10/31,12:52:00,13217,13217,13214,13215,649
2013/10/31,12:53:00,13215,13216,13214,13216,258
2013/10/31,12:54:00,13216,13216,13215,13215,100
2013/10/31,12:55:00,13215,13216,13213,13213,181
2013/10/31,12:56:00,13213,13214,13210,13211,697
2013/10/31,12:57:00,13211,13213,13211,13211,111
2013/10/31,12:58:00,13211,13212,13208,13209,479
2013/10/31,12:59:00,13210,13210,13206,13206,356
2013/10/31,13:00:00,13206,13209,13205,13207,490
2013/10/31,13:01:00,13207,13208,13203,13208,737
2013/10/31,13:02:00,13208,13210,13207,13208,277
2013/10/31,13:03:00,13208,13209,13207,13209,182
2013/10/31,13:04:00,13208,13209,13207,13208,92
2013/10/31,13:05:00,13208,13209,13207,13207,95
2013/10/31,13:06:00,13207,13209,13206,13207,287
2013/10/31,13:07:00,13208,13208,13207,13207,51
2013/10/31,13:08:00,13208,13208,13204,13205,223
2013/10/31,13:09:00,13205,13206,13203,13205,325
2013/10/31,13:10:00,13205,13206,13204,13204,138
2013/10/31,13:11:00,13204,13205,13201,13205,400
2013/10/31,13:12:00,13205,13209,13204,13209,443
2013/10/31,13:13:00,13209,13209,13207,13207,61
2013/10/31,13:14:00,13207,13209,13206,13209,115
2013/10/31,13:15:00,13208,13209,13208,13208,118
2013/10/31,13:16:00,13209,13209,13206,13206,109
2013/10/31,13:17:00,13206,13208,13206,13208,63
2013/10/31,13:18:00,13208,13210,13207,13210,302
2013/10/31,13:19:00,13210,13211,13209,13210,153
2013/10/31,13:20:00,13209,13210,13209,13209,58
2013/10/31,13:21:00,13210,13210,13208,13209,94
2013/10/31,13:22:00,13209,13210,13205,13205,245
2013/10/31,13:23:00,13205,13207,13204,13205,187
2013/10/31,13:24:00,13205,13207,13205,13207,75
2013/10/31,13:25:00,13206,13208,13205,13205,74
2013/10/31,13:26:00,13205,13212,13201,13208,1137
2013/10/31,13:27:00,13209,13211,13203,13204,511
2013/10/31,13:28:00,13204,13209,13203,13208,261
2013/10/31,13:29:00,13209,13210,13206,13208,268
2013/10/31,13:30:00,13208,13210,13206,13208,396
2013/10/31,13:31:00,13209,13213,13208,13213,781
2013/10/31,13:32:00,13213,13213,13208,13210,356
2013/10/31,13:33:00,13210,13211,13209,13211,190
2013/10/31,13:34:00,13210,13212,13210,13212,129
2013/10/31,13:35:00,13212,13213,13211,13213,129
2013/10/31,13:36:00,13212,13214,13211,13211,529
2013/10/31,13:37:00,13212,13212,13209,13210,307
2013/10/31,13:38:00,13209,13211,13209,13210,161
2013/10/31,13:39:00,13211,13212,13210,13212,172
2013/10/31,13:40:00,13212,13212,13208,13208,335
2013/10/31,13:41:00,13209,13211,13208,13209,159
2013/10/31,13:42:00,13210,13210,13208,13209,199
2013/10/31,13:43:00,13209,13209,13206,13207,509
2013/10/31,13:44:00,13206,13207,13204,13205,682
2013/10/31,13:45:00,13205,13206,13202,13202,1035
