Date,Time,Open,High,Low,Close,Volume
2013/12/19,09:54:00,13203,13204,13202,13204,63
2013/12/19,09:55:00,13203,13205,13203,13203,79
2013/12/19,09:56:00,13203,13203,13197,13197,1003
2013/12/19,09:57:00,13198,13198,13193,13193,1279
2013/12/19,09:58:00,13195,13195,13192,13194,459
2013/12/19,09:59:00,13194,13198,13194,13196,325
2013/12/19,10:00:00,13196,13198,13195,13197,227
2013/12/19,10:01:00,13197,13199,13195,13197,348
2013/12/19,10:02:00,13196,13197,13195,13197,162
2013/12/19,10:03:00,13197,13197,13194,13195,236
2013/12/19,10:04:00,13194,13195,13192,13194,323
2013/12/19,10:05:00,13194,13195,13193,13194,232
2013/12/19,10:06:00,13195,13197,13193,13196,222
2013/12/19,10:07:00,13195,13198,13195,13197,204
2013/12/19,10:08:00,13197,13198,13195,13196,156
2013/12/19,10:09:00,13195,13197,13195,13197,56
2013/12/19,10:10:00,13196,13197,13194,13195,290
2013/12/19,10:11:00,13195,13196,13193,13194,144
2013/12/19,10:12:00,13193,13196,13191,13193,651
2013/12/19,10:13:00,13193,13194,13190,13193,345
2013/12/19,10:14:00,13192,13194,13192,13193,76
2013/12/19,10:15:00,13193,13194,13192,13193,92
2013/12/19,10:16:00,13193,13195,13193,13195,135
2013/12/19,10:17:00,13194,13195,13194,13195,53
2013/12/19,10:18:00,13195,13200,13194,13198,614
2013/12/19,10:19:00,13198,13200,13198,13200,147
2013/12/19,10:20:00,13199,13199,13198,13198,82
2013/12/19,10:21:00,13199,13199,13198,13199,122
2013/12/19,10:22:00,13199,13200,13198,13199,102
2013/12/19,10:23:00,13199,13199,13197,13199,178
2013/12/19,10:24:00,13199,13199,13198,13198,86
2013/12/19,10:25:00,13198,13198,13196,13196,97
2013/12/19,10:26:00,13196,13199,13196,13198,112
2013/12/19,10:27:00,13198,13199,13197,13197,63
2013/12/19,10:28:00,13197,13198,13196,13197,72
2013/12/19,10:29:00,13198,13198,13196,13196,145
2013/12/19,10:30:00,13197,13197,13195,13195,87
2013/12/19,10:31:00,13195,13196,13194,13195,238
2013/12/19,10:32:00,13195,13195,13193,13194,224
2013/12/19,10:33:00,13194,13194,13190,13192,412
2013/12/19,10:34:00,13193,13193,13191,13192,157
2013/12/19,10:35:00,13191,13194,13191,13193,121
2013/12/19,10:36:00,13193,13194,13192,13193,71
2013/12/19,10:37:00,13193,13194,13192,13193,129
2013/12/19,10:38:00,13193,13194,13192,13193,157
2013/12/19,10:39:00,13193,13193,13190,13190,325
2013/12/19,10:40:00,13190,13191,13189,13189,426
2013/12/19,10:41:00,13189,13189,13185,13189,1087
2013/12/19,10:42:00,13188,13190,13182,13185,1075
2013/12/19,10:43:00,13184,13185,13182,13183,329
2013/12/19,10:44:00,13184,13185,13178,13178,1093
2013/12/19,10:45:00,13179,13181,13175,13175,912
2013/12/19,10:46:00,13175,13180,13175,13179,743
2013/12/19,10:47:00,13179,13180,13178,13179,226
2013/12/19,10:48:00,13178,13179,13176,13179,313
2013/12/19,10:49:00,13179,13179,13176,13179,283
2013/12/19,10:50:00,13178,13180,13177,13179,182
2013/12/19,10:51:00,13179,13182,13178,13181,330
2013/12/19,10:52:00,13181,13181,13177,13177,332
2013/12/19,10:53:00,13177,13180,13175,13180,643
2013/12/19,10:54:00,13180,13180,13177,13178,175
2013/12/19,10:55:00,13177,13177,13175,13177,190
2013/12/19,10:56:00,13176,13180,13174,13178,788
2013/12/19,10:57:00,13179,13180,13178,13178,175
2013/12/19,10:58:00,13178,13178,13176,13177,147
2013/12/19,10:59:00,13177,13177,13175,13176,242
2013/12/19,11:00:00,13176,13179,13175,13179,163
2013/12/19,11:01:00,13178,13179,13177,13178,146
2013/12/19,11:02:00,13178,13180,13177,13180,154
2013/12/19,11:03:00,13179,13180,13177,13177,156
2013/12/19,11:04:00,13178,13178,13177,13177,42
2013/12/19,11:05:00,13177,13178,13176,13176,72
2013/12/19,11:06:00,13176,13177,13175,13177,210
2013/12/19,11:07:00,13176,13176,13172,13175,642
2013/12/19,11:08:00,13174,13175,13166,13168,1210
2013/12/19,11:09:00,13168,13178,13166,13177,1320
2013/12/19,11:10:00,13177,13179,13176,13178,422
2013/12/19,11:11:00,13178,13178,13175,13176,246
2013/12/19,11:12:00,13176,13177,13175,13176,190
2013/12/19,11:13:00,13176,13177,13175,13175,96
2013/12/19,11:14:00,13176,13179,13175,13177,303
2013/12/19,11:15:00,13177,13179,13176,13179,123
2013/12/19,11:16:00,13178,13184,13178,13182,620
2013/12/19,11:17:00,13181,13182,13179,13181,262
2013/12/19,11:18:00,13182,13182,13179,13180,129
2013/12/19,11:19:00,13179,13180,13179,13180,37
2013/12/19,11:20:00,13180,13181,13179,13179,119
2013/12/19,11:21:00,13180,13180,13175,13176,305
2013/12/19,11:22:00,13176,13176,13175,13175,114
2013/12/19,11:23:00,13176,13176,13174,13174,343
2013/12/19,11:24:00,13174,13174,13171,13173,388
2013/12/19,11:25:00,13174,13175,13173,13174,115
2013/12/19,11:26:00,13174,13174,13171,13171,183
2013/12/19,11:27:00,13172,13174,13171,13174,136
2013/12/19,11:28:00,13174,13175,13173,13175,108
2013/12/19,11:29:00,13175,13176,13173,13173,96
2013/12/19,11:30:00,13173,13174,13173,13173,115
2013/12/19,11:31:00,13174,13174,13171,13171,301
2013/12/19,11:32:00,13171,13172,13170,13170,167
2013/12/19,11:33:00,13170,13173,13170,13172,78
2013/12/19,11:34:00,13173,13176,13171,13175,294
2013/12/19,11:35:00,13175,13175,13173,13173,46
2013/12/19,11:36:00,13173,13173,13172,13172,111
2013/12/19,11:37:00,13172,13172,13170,13172,241
2013/12/19,11:38:00,13171,13171,13170,13170,116
2013/12/19,11:39:00,13170,13170,13168,13168,415
2013/12/19,11:40:00,13169,13169,13168,13168,125
2013/12/19,11:41:00,13168,13172,13167,13170,364
2013/12/19,11:42:00,13170,13173,13170,13171,201
2013/12/19,11:43:00,13171,13172,13169,13169,90
2013/12/19,11:44:00,13170,13173,13169,13173,165
2013/12/19,11:45:00,13173,13174,13172,13173,143
2013/12/19,11:46:00,13173,13173,13171,13172,94
2013/12/19,11:47:00,13172,13172,13171,13172,41
2013/12/19,11:48:00,13173,13174,13171,13174,125
2013/12/19,11:49:00,13174,13174,13173,13173,44
2013/12/19,11:50:00,13173,13175,13172,13174,69
2013/12/19,11:51:00,13174,13175,13173,13174,54
2013/12/19,11:52:00,13174,13176,13174,13174,144
2013/12/19,11:53:00,13174,13174,13173,13174,27
2013/12/19,11:54:00,13174,13174,13172,13172,166
2013/12/19,11:55:00,13172,13173,13171,13172,78
2013/12/19,11:56:00,13172,13172,13170,13172,132
2013/12/19,11:57:00,13172,13174,13172,13174,62
2013/12/19,11:58:00,13174,13175,13173,13174,34
2013/12/19,11:59:00,13175,13176,13175,13176,127
2013/12/19,12:00:00,13176,13177,13175,13176,100
2013/12/19,12:01:00,13176,13177,13175,13176,126
2013/12/19,12:02:00,13176,13177,13175,13176,77
2013/12/19,12:03:00,13177,13179,13176,13178,398
2013/12/19,12:04:00,13179,13179,13177,13178,86
2013/12/19,12:05:00,13178,13179,13178,13179,46
2013/12/19,12:06:00,13179,13180,13177,13177,240
2013/12/19,12:07:00,13178,13178,13177,13177,56
2013/12/19,12:08:00,13177,13178,13176,13177,116
2013/12/19,12:09:00,13177,13177,13176,13177,50
2013/12/19,12:10:00,13177,13177,13176,13177,32
2013/12/19,12:11:00,13177,13177,13176,13176,51
2013/12/19,12:12:00,13176,13176,13173,13173,263
2013/12/19,12:13:00,13173,13175,13173,13174,102
2013/12/19,12:14:00,13174,13175,13173,13173,80
2013/12/19,12:15:00,13174,13174,13173,13173,42
2013/12/19,12:16:00,13173,13175,13172,13173,147
2013/12/19,12:17:00,13173,13173,13172,13172,71
2013/12/19,12:18:00,13172,13173,13172,13173,35
2013/12/19,12:19:00,13173,13173,13172,13173,32
2013/12/19,12:20:00,13173,13174,13172,13174,49
2013/12/19,12:21:00,13173,13174,13173,13173,31
2013/12/19,12:22:00,13173,13174,13173,13173,13
2013/12/19,12:23:00,13174,13175,13173,13174,45
2013/12/19,12:24:00,13174,13176,13174,13175,75
2013/12/19,12:25:00,13175,13178,13175,13178,119
2013/12/19,12:26:00,13178,13179,13176,13176,163
2013/12/19,12:27:00,13176,13177,13176,13177,20
2013/12/19,12:28:00,13177,13177,13175,13175,39
2013/12/19,12:29:00,13175,13176,13174,13174,64
2013/12/19,12:30:00,13174,13175,13174,13174,39
2013/12/19,12:31:00,13175,13175,13173,13174,92
2013/12/19,12:32:00,13174,13175,13173,13174,39
2013/12/19,12:33:00,13174,13175,13174,13175,108
2013/12/19,12:34:00,13175,13176,13175,13176,18
2013/12/19,12:35:00,13176,13177,13175,13176,75
2013/12/19,12:36:00,13176,13177,13176,13177,23
2013/12/19,12:37:00,13177,13177,13176,13176,42
2013/12/19,12:38:00,13176,13177,13176,13177,19
2013/12/19,12:39:00,13176,13178,13176,13178,74
2013/12/19,12:40:00,13178,13178,13176,13177,65
2013/12/19,12:41:00,13177,13178,13175,13175,57
2013/12/19,12:42:00,13175,13176,13175,13175,53
2013/12/19,12:43:00,13175,13176,13175,13176,36
2013/12/19,12:44:00,13176,13177,13176,13177,19
2013/12/19,12:45:00,13177,13178,13177,13177,63
2013/12/19,12:46:00,13177,13178,13176,13176,53
2013/12/19,12:47:00,13176,13177,13176,13177,37
2013/12/19,12:48:00,13177,13177,13176,13177,33
2013/12/19,12:49:00,13176,13177,13175,13176,63
2013/12/19,12:50:00,13176,13177,13176,13177,17
2013/12/19,12:51:00,13177,13178,13176,13177,58
2013/12/19,12:52:00,13177,13178,13176,13177,70
2013/12/19,12:53:00,13176,13177,13175,13176,74
2013/12/19,12:54:00,13176,13177,13176,13176,16
2013/12/19,12:55:00,13176,13178,13176,13177,81
2013/12/19,12:56:00,13177,13181,13177,13180,418
2013/12/19,12:57:00,13181,13181,13179,13180,93
2013/12/19,12:58:00,13180,13183,13180,13183,471
2013/12/19,12:59:00,13184,13184,13181,13182,236
2013/12/19,13:00:00,13182,13184,13182,13183,165
2013/12/19,13:01:00,13183,13186,13183,13184,584
2013/12/19,13:02:00,13185,13185,13181,13184,331
2013/12/19,13:03:00,13184,13185,13183,13184,186
2013/12/19,13:04:00,13184,13184,13182,13183,120
2013/12/19,13:05:00,13183,13185,13183,13184,221
2013/12/19,13:06:00,13183,13185,13183,13184,129
2013/12/19,13:07:00,13184,13185,13183,13184,119
2013/12/19,13:08:00,13184,13185,13183,13184,124
2013/12/19,13:09:00,13185,13188,13184,13188,426
2013/12/19,13:10:00,13187,13189,13186,13187,415
2013/12/19,13:11:00,13187,13188,13185,13187,187
2013/12/19,13:12:00,13187,13188,13186,13186,56
2013/12/19,13:13:00,13187,13189,13186,13188,245
2013/12/19,13:14:00,13188,13188,13186,13187,97
2013/12/19,13:15:00,13188,13188,13186,13188,108
2013/12/19,13:16:00,13188,13190,13187,13188,472
2013/12/19,13:17:00,13187,13189,13187,13189,156
2013/12/19,13:18:00,13189,13189,13188,13188,69
2013/12/19,13:19:00,13189,13189,13188,13188,65
2013/12/19,13:20:00,13189,13190,13188,13189,283
2013/12/19,13:21:00,13189,13190,13188,13189,330
2013/12/19,13:22:00,13189,13190,13188,13188,116
2013/12/19,13:23:00,13188,13189,13187,13187,111
2013/12/19,13:24:00,13187,13188,13186,13186,132
2013/12/19,13:25:00,13186,13187,13184,13186,311
2013/12/19,13:26:00,13186,13186,13185,13185,153
2013/12/19,13:27:00,13185,13189,13185,13188,277
2013/12/19,13:28:00,13189,13191,13188,13190,473
2013/12/19,13:29:00,13189,13190,13188,13188,202
2013/12/19,13:30:00,13189,13192,13189,13192,520
2013/12/19,13:31:00,13192,13193,13189,13192,722
2013/12/19,13:32:00,13191,13192,13188,13190,373
2013/12/19,13:33:00,13191,13191,13190,13191,121
2013/12/19,13:34:00,13191,13192,13190,13192,338
2013/12/19,13:35:00,13192,13193,13191,13192,431
2013/12/19,13:36:00,13191,13192,13190,13190,318
2013/12/19,13:37:00,13191,13192,13189,13190,247
2013/12/19,13:38:00,13191,13191,13189,13189,234
2013/12/19,13:39:00,13190,13190,13188,13189,424
2013/12/19,13:40:00,13189,13190,13186,13188,521
2013/12/19,13:41:00,13188,13189,13187,13188,313
2013/12/19,13:42:00,13188,13189,13187,13188,281
2013/12/19,13:43:00,13187,13189,13186,13188,293
2013/12/19,13:44:00,13188,13189,13187,13187,396
2013/12/19,13:45:00,13188,13189,13186,13187,943
