Date,Time,Open,High,Low,Close,Volume
2019/03/27,09:36:00,17741,17748,17741,17747,588
2019/03/27,09:37:00,17747,17749,17744,17746,359
2019/03/27,09:38:00,17747,17748,17745,17747,228
2019/03/27,09:39:00,17746,17748,17744,17744,200
2019/03/27,09:40:00,17745,17750,17744,17749,414
2019/03/27,09:41:00,17748,17750,17745,17749,435
2019/03/27,09:42:00,17749,17753,17749,17753,407
2019/03/27,09:43:00,17752,17758,17752,17756,1011
2019/03/27,09:44:00,17756,17757,17754,17757,278
2019/03/27,09:45:00,17757,17759,17756,17758,470
2019/03/27,09:46:00,17757,17759,17752,17752,699
2019/03/27,09:47:00,17752,17757,17752,17757,305
2019/03/27,09:48:00,17757,17758,17756,17757,247
2019/03/27,09:49:00,17757,17762,17756,17758,1094
2019/03/27,09:50:00,17757,17758,17754,17755,309
2019/03/27,09:51:00,17755,17757,17754,17754,252
2019/03/27,09:52:00,17754,17755,17753,17755,185
2019/03/27,09:53:00,17754,17757,17754,17757,91
2019/03/27,09:54:00,17757,17758,17755,17755,217
2019/03/27,09:55:00,17756,17760,17755,17760,236
2019/03/27,09:56:00,17759,17761,17756,17757,372
2019/03/27,09:57:00,17757,17757,17753,17754,250
2019/03/27,09:58:00,17753,17755,17752,17753,301
2019/03/27,09:59:00,17753,17754,17749,17749,440
2019/03/27,10:00:00,17749,17752,17748,17748,385
2019/03/27,10:01:00,17748,17749,17743,17743,581
2019/03/27,10:02:00,17743,17747,17743,17745,380
2019/03/27,10:03:00,17745,17746,17744,17745,122
2019/03/27,10:04:00,17746,17746,17742,17743,394
2019/03/27,10:05:00,17742,17742,17738,17738,531
2019/03/27,10:06:00,17739,17742,17737,17741,543
2019/03/27,10:07:00,17740,17742,17739,17742,135
2019/03/27,10:08:00,17742,17742,17738,17739,257
2019/03/27,10:09:00,17739,17740,17736,17737,557
2019/03/27,10:10:00,17736,17736,17732,17734,686
2019/03/27,10:11:00,17734,17736,17730,17735,654
2019/03/27,10:12:00,17734,17735,17733,17734,164
2019/03/27,10:13:00,17734,17740,17733,17739,476
2019/03/27,10:14:00,17739,17742,17737,17742,293
2019/03/27,10:15:00,17742,17744,17741,17742,265
2019/03/27,10:16:00,17743,17745,17741,17745,205
2019/03/27,10:17:00,17745,17746,17742,17746,336
2019/03/27,10:18:00,17745,17745,17742,17745,167
2019/03/27,10:19:00,17745,17745,17743,17745,122
2019/03/27,10:20:00,17745,17745,17741,17743,186
2019/03/27,10:21:00,17743,17748,17743,17748,324
2019/03/27,10:22:00,17748,17750,17746,17749,351
2019/03/27,10:23:00,17749,17751,17748,17751,353
2019/03/27,10:24:00,17750,17751,17749,17749,119
2019/03/27,10:25:00,17749,17751,17749,17750,164
2019/03/27,10:26:00,17751,17751,17748,17751,228
2019/03/27,10:27:00,17751,17754,17751,17753,360
2019/03/27,10:28:00,17753,17754,17749,17752,330
2019/03/27,10:29:00,17752,17753,17750,17752,170
2019/03/27,10:30:00,17751,17753,17750,17751,189
2019/03/27,10:31:00,17751,17755,17751,17754,334
2019/03/27,10:32:00,17754,17758,17754,17757,622
2019/03/27,10:33:00,17757,17760,17756,17758,546
2019/03/27,10:34:00,17757,17760,17757,17759,316
2019/03/27,10:35:00,17759,17760,17757,17757,148
2019/03/27,10:36:00,17757,17758,17751,17753,383
2019/03/27,10:37:00,17754,17755,17753,17754,103
2019/03/27,10:38:00,17754,17757,17754,17757,109
2019/03/27,10:39:00,17756,17757,17753,17757,155
2019/03/27,10:40:00,17757,17760,17757,17759,338
2019/03/27,10:41:00,17760,17761,17758,17760,274
2019/03/27,10:42:00,17761,17762,17758,17760,435
2019/03/27,10:43:00,17761,17761,17759,17759,82
2019/03/27,10:44:00,17760,17761,17757,17758,188
2019/03/27,10:45:00,17758,17765,17758,17763,740
2019/03/27,10:46:00,17764,17767,17764,17766,883
2019/03/27,10:47:00,17766,17767,17764,17765,392
2019/03/27,10:48:00,17765,17767,17765,17766,211
2019/03/27,10:49:00,17766,17770,17766,17769,642
2019/03/27,10:50:00,17768,17770,17762,17763,656
2019/03/27,10:51:00,17764,17766,17762,17764,276
2019/03/27,10:52:00,17762,17764,17760,17762,280
2019/03/27,10:53:00,17762,17762,17759,17759,229
2019/03/27,10:54:00,17759,17762,17759,17761,158
2019/03/27,10:55:00,17761,17762,17760,17762,82
2019/03/27,10:56:00,17761,17764,17761,17762,208
2019/03/27,10:57:00,17762,17763,17761,17762,87
2019/03/27,10:58:00,17762,17762,17759,17760,237
2019/03/27,10:59:00,17760,17762,17759,17762,174
2019/03/27,11:00:00,17762,17766,17762,17765,279
2019/03/27,11:01:00,17764,17766,17763,17765,197
2019/03/27,11:02:00,17765,17767,17760,17761,324
2019/03/27,11:03:00,17762,17766,17760,17766,134
2019/03/27,11:04:00,17766,17767,17764,17764,114
2019/03/27,11:05:00,17763,17763,17762,17763,108
2019/03/27,11:06:00,17764,17765,17763,17763,61
2019/03/27,11:07:00,17764,17766,17764,17765,118
2019/03/27,11:08:00,17765,17765,17763,17764,80
2019/03/27,11:09:00,17765,17766,17765,17766,149
2019/03/27,11:10:00,17767,17771,17766,17770,696
2019/03/27,11:11:00,17771,17772,17768,17770,373
2019/03/27,11:12:00,17771,17772,17770,17771,157
2019/03/27,11:13:00,17770,17774,17769,17773,506
2019/03/27,11:14:00,17773,17774,17771,17773,361
2019/03/27,11:15:00,17773,17774,17771,17773,189
2019/03/27,11:16:00,17773,17776,17773,17776,509
2019/03/27,11:17:00,17775,17778,17775,17777,474
2019/03/27,11:18:00,17776,17777,17773,17774,349
2019/03/27,11:19:00,17774,17774,17772,17773,125
2019/03/27,11:20:00,17773,17775,17773,17773,137
2019/03/27,11:21:00,17773,17775,17770,17770,214
2019/03/27,11:22:00,17772,17772,17770,17771,112
2019/03/27,11:23:00,17771,17771,17769,17769,112
2019/03/27,11:24:00,17769,17771,17769,17769,156
2019/03/27,11:25:00,17769,17771,17769,17771,69
2019/03/27,11:26:00,17771,17772,17770,17772,51
2019/03/27,11:27:00,17771,17771,17770,17770,135
2019/03/27,11:28:00,17771,17772,17769,17769,63
2019/03/27,11:29:00,17769,17770,17766,17766,320
2019/03/27,11:30:00,17766,17767,17764,17764,312
2019/03/27,11:31:00,17765,17767,17764,17766,227
2019/03/27,11:32:00,17767,17768,17765,17765,258
2019/03/27,11:33:00,17767,17767,17766,17767,66
2019/03/27,11:34:00,17767,17768,17767,17768,65
2019/03/27,11:35:00,17768,17768,17766,17767,63
2019/03/27,11:36:00,17767,17768,17767,17768,22
2019/03/27,11:37:00,17767,17767,17765,17766,90
2019/03/27,11:38:00,17765,17767,17765,17767,117
2019/03/27,11:39:00,17768,17770,17768,17768,148
2019/03/27,11:40:00,17768,17768,17766,17767,60
2019/03/27,11:41:00,17766,17769,17766,17769,70
2019/03/27,11:42:00,17769,17769,17767,17769,93
2019/03/27,11:43:00,17769,17769,17768,17768,56
2019/03/27,11:44:00,17768,17769,17768,17769,34
2019/03/27,11:45:00,17768,17769,17768,17769,39
2019/03/27,11:46:00,17769,17770,17768,17770,93
2019/03/27,11:47:00,17770,17772,17770,17771,136
2019/03/27,11:48:00,17772,17772,17770,17771,86
2019/03/27,11:49:00,17771,17772,17771,17772,22
2019/03/27,11:50:00,17772,17772,17771,17772,73
2019/03/27,11:51:00,17772,17772,17771,17772,51
2019/03/27,11:52:00,17772,17773,17772,17772,117
2019/03/27,11:53:00,17772,17773,17770,17771,128
2019/03/27,11:54:00,17770,17771,17769,17770,77
2019/03/27,11:55:00,17770,17771,17769,17769,79
2019/03/27,11:56:00,17769,17772,17769,17772,90
2019/03/27,11:57:00,17772,17772,17771,17772,28
2019/03/27,11:58:00,17773,17774,17773,17773,113
2019/03/27,11:59:00,17773,17774,17772,17773,50
2019/03/27,12:00:00,17773,17774,17772,17773,47
2019/03/27,12:01:00,17773,17774,17771,17772,151
2019/03/27,12:02:00,17772,17773,17771,17771,31
2019/03/27,12:03:00,17771,17772,17771,17772,20
2019/03/27,12:04:00,17771,17773,17771,17772,36
2019/03/27,12:05:00,17772,17774,17772,17773,51
2019/03/27,12:06:00,17774,17775,17773,17775,91
2019/03/27,12:07:00,17775,17775,17774,17775,44
2019/03/27,12:08:00,17775,17775,17774,17774,125
2019/03/27,12:09:00,17774,17775,17774,17775,52
2019/03/27,12:10:00,17774,17775,17774,17775,41
2019/03/27,12:11:00,17775,17775,17773,17773,146
2019/03/27,12:12:00,17773,17774,17773,17773,40
2019/03/27,12:13:00,17773,17773,17771,17772,96
2019/03/27,12:14:00,17772,17772,17771,17771,38
2019/03/27,12:15:00,17771,17773,17771,17772,73
2019/03/27,12:16:00,17773,17773,17772,17772,44
2019/03/27,12:17:00,17772,17773,17772,17773,35
2019/03/27,12:18:00,17773,17773,17772,17772,4
2019/03/27,12:19:00,17772,17773,17772,17772,11
2019/03/27,12:20:00,17772,17772,17770,17771,193
2019/03/27,12:21:00,17771,17771,17770,17771,30
2019/03/27,12:22:00,17771,17772,17771,17771,50
2019/03/27,12:23:00,17772,17773,17772,17773,21
2019/03/27,12:24:00,17773,17773,17772,17773,76
2019/03/27,12:25:00,17773,17774,17772,17774,75
2019/03/27,12:26:00,17774,17775,17773,17775,63
2019/03/27,12:27:00,17774,17776,17774,17774,164
2019/03/27,12:28:00,17775,17775,17774,17775,49
2019/03/27,12:29:00,17775,17779,17775,17776,461
2019/03/27,12:30:00,17777,17779,17776,17779,144
2019/03/27,12:31:00,17778,17780,17778,17778,309
2019/03/27,12:32:00,17778,17779,17777,17778,212
2019/03/27,12:33:00,17778,17779,17775,17775,248
2019/03/27,12:34:00,17775,17776,17775,17776,31
2019/03/27,12:35:00,17776,17776,17774,17774,197
2019/03/27,12:36:00,17775,17776,17774,17774,50
2019/03/27,12:37:00,17774,17775,17774,17774,51
2019/03/27,12:38:00,17774,17774,17773,17773,46
2019/03/27,12:39:00,17773,17773,17773,17773,24
2019/03/27,12:40:00,17773,17774,17773,17773,15
2019/03/27,12:41:00,17774,17775,17772,17774,250
2019/03/27,12:42:00,17773,17775,17772,17774,42
2019/03/27,12:43:00,17773,17775,17773,17775,37
2019/03/27,12:44:00,17774,17775,17774,17775,69
2019/03/27,12:45:00,17775,17775,17773,17773,76
2019/03/27,12:46:00,17774,17774,17772,17773,102
2019/03/27,12:47:00,17773,17773,17772,17773,41
2019/03/27,12:48:00,17773,17774,17773,17773,15
2019/03/27,12:49:00,17773,17773,17772,17772,35
2019/03/27,12:50:00,17773,17773,17770,17771,262
2019/03/27,12:51:00,17771,17771,17769,17770,301
2019/03/27,12:52:00,17770,17772,17770,17771,45
2019/03/27,12:53:00,17771,17772,17771,17771,28
2019/03/27,12:54:00,17771,17772,17771,17771,8
2019/03/27,12:55:00,17771,17772,17770,17770,85
2019/03/27,12:56:00,17769,17771,17769,17770,153
2019/03/27,12:57:00,17770,17772,17770,17772,97
2019/03/27,12:58:00,17772,17773,17771,17772,41
2019/03/27,12:59:00,17772,17772,17770,17770,131
2019/03/27,13:00:00,17770,17770,17768,17768,186
2019/03/27,13:01:00,17768,17769,17761,17764,859
2019/03/27,13:02:00,17765,17766,17763,17766,246
2019/03/27,13:03:00,17765,17768,17764,17767,338
2019/03/27,13:04:00,17766,17767,17765,17766,187
2019/03/27,13:05:00,17766,17767,17766,17767,124
2019/03/27,13:06:00,17767,17769,17765,17769,219
2019/03/27,13:07:00,17769,17770,17767,17769,228
2019/03/27,13:08:00,17769,17770,17768,17768,79
2019/03/27,13:09:00,17769,17769,17767,17768,133
2019/03/27,13:10:00,17768,17770,17768,17769,81
2019/03/27,13:11:00,17770,17770,17769,17769,65
2019/03/27,13:12:00,17770,17770,17769,17770,70
2019/03/27,13:13:00,17770,17770,17767,17767,195
2019/03/27,13:14:00,17767,17770,17767,17770,106
2019/03/27,13:15:00,17770,17770,17768,17768,70
2019/03/27,13:16:00,17769,17770,17766,17768,220
2019/03/27,13:17:00,17768,17771,17768,17771,215
2019/03/27,13:18:00,17771,17771,17770,17771,29
2019/03/27,13:19:00,17770,17770,17767,17767,217
2019/03/27,13:20:00,17768,17769,17767,17769,236
2019/03/27,13:21:00,17768,17769,17767,17768,101
2019/03/27,13:22:00,17768,17769,17767,17768,48
2019/03/27,13:23:00,17767,17768,17764,17765,297
2019/03/27,13:24:00,17765,17766,17764,17766,130
2019/03/27,13:25:00,17765,17766,17765,17766,105
2019/03/27,13:26:00,17765,17765,17763,17765,209
2019/03/27,13:27:00,17764,17765,17763,17765,160
2019/03/27,13:28:00,17764,17765,17764,17765,82
2019/03/27,13:29:00,17765,17766,17765,17765,95
2019/03/27,13:30:00,17764,17766,17764,17765,146
2019/03/27,13:31:00,17765,17768,17764,17766,494
2019/03/27,13:32:00,17767,17767,17764,17766,275
2019/03/27,13:33:00,17766,17769,17766,17768,254
2019/03/27,13:34:00,17768,17769,17766,17767,133
2019/03/27,13:35:00,17766,17767,17766,17766,73
2019/03/27,13:36:00,17766,17767,17765,17766,108
2019/03/27,13:37:00,17766,17767,17765,17765,152
2019/03/27,13:38:00,17766,17766,17765,17765,54
2019/03/27,13:39:00,17765,17766,17765,17765,94
2019/03/27,13:40:00,17765,17766,17764,17765,159
2019/03/27,13:41:00,17764,17766,17764,17765,224
2019/03/27,13:42:00,17765,17767,17765,17766,146
2019/03/27,13:43:00,17766,17767,17765,17766,269
2019/03/27,13:44:00,17766,17767,17765,17766,153
2019/03/27,13:45:00,17766,17769,17766,17767,557
