Date,Time,Open,High,Low,Close,Volume
2002/05/30,12:40:00,5953,5957,5952,5956,20
2002/05/30,12:41:00,5951,5953,5950,5950,9
2002/05/30,12:42:00,5950,5956,5950,5956,27
2002/05/30,12:43:00,5957,5957,5953,5954,14
2002/05/30,12:44:00,5954,5963,5954,5963,33
2002/05/30,12:45:00,5963,5968,5963,5968,65
2002/05/30,12:46:00,5960,5966,5959,5959,28
2002/05/30,12:47:00,5959,5963,5958,5962,11
2002/05/30,12:48:00,5962,5962,5953,5953,18
2002/05/30,12:49:00,5953,5953,5951,5953,17
2002/05/30,12:50:00,5949,5951,5948,5951,37
2002/05/30,12:51:00,5949,5949,5940,5941,39
2002/05/30,12:52:00,5941,5941,5940,5941,26
2002/05/30,12:53:00,5943,5943,5939,5939,37
2002/05/30,12:54:00,5938,5938,5935,5938,55
2002/05/30,12:55:00,5935,5937,5935,5937,74
2002/05/30,12:56:00,5943,5946,5941,5943,31
2002/05/30,12:57:00,5943,5948,5943,5948,32
2002/05/30,12:58:00,5944,5949,5943,5949,34
2002/05/30,12:59:00,5952,5952,5949,5949,19
2002/05/30,13:00:00,5951,5951,5950,5951,24
2002/05/30,13:01:00,5951,5951,5945,5946,24
2002/05/30,13:02:00,5945,5958,5945,5958,38
2002/05/30,13:03:00,5952,5960,5952,5958,38
2002/05/30,13:04:00,5958,5958,5952,5957,35
2002/05/30,13:05:00,5957,5958,5956,5957,24
2002/05/30,13:06:00,5954,5957,5954,5957,19
2002/05/30,13:07:00,5954,5954,5949,5949,26
2002/05/30,13:08:00,5948,5948,5942,5944,39
2002/05/30,13:09:00,5943,5957,5943,5956,27
2002/05/30,13:10:00,5950,5955,5950,5955,8
2002/05/30,13:11:00,5956,5959,5956,5958,51
2002/05/30,13:12:00,5960,5963,5959,5959,31
2002/05/30,13:13:00,5959,5963,5956,5956,39
2002/05/30,13:14:00,5966,5969,5964,5969,67
2002/05/30,13:15:00,5970,5973,5968,5972,71
2002/05/30,13:16:00,5968,5975,5968,5974,97
2002/05/30,13:17:00,5974,5983,5974,5983,130
2002/05/30,13:18:00,5986,5986,5982,5982,150
2002/05/30,13:19:00,5983,5984,5983,5984,97
2002/05/30,13:20:00,5983,5983,5982,5983,55
2002/05/30,13:21:00,5984,5994,5984,5994,140
2002/05/30,13:22:00,5995,5995,5991,5993,93
2002/05/30,13:23:00,5994,5996,5994,5996,119
2002/05/30,13:24:00,5997,5997,5994,5994,88
2002/05/30,13:25:00,5994,5994,5988,5988,48
2002/05/30,13:26:00,5988,5988,5980,5980,62
2002/05/30,13:27:00,5988,5994,5988,5994,130
2002/05/30,13:28:00,5997,5997,5994,5996,152
2002/05/30,13:29:00,5995,5995,5991,5991,121
2002/05/30,13:30:00,5993,5996,5993,5993,97
2002/05/30,13:31:00,5993,5993,5988,5988,173
2002/05/30,13:32:00,5988,5988,5983,5983,121
2002/05/30,13:33:00,5983,5985,5983,5983,165
2002/05/30,13:34:00,5986,5986,5983,5983,106
2002/05/30,13:35:00,5983,5983,5981,5981,88
2002/05/30,13:36:00,5982,5983,5981,5983,51
2002/05/30,13:37:00,5983,5983,5981,5981,98
2002/05/30,13:38:00,5982,5982,5978,5978,95
2002/05/30,13:39:00,5978,5979,5975,5975,115
2002/05/30,13:40:00,5976,5978,5973,5975,117
2002/05/30,13:41:00,5974,5974,5974,5974,18
2002/05/30,13:42:00,5974,5974,5974,5974,0
2002/05/30,13:43:00,5974,5974,5974,5974,0
2002/05/30,13:44:00,5974,5974,5974,5974,0
2002/05/30,13:45:00,5973,5973,5973,5973,535
