Date,Time,Open,High,Low,Close,Volume
2002/05/07,12:42:00,5944,5947,5944,5944,31
2002/05/07,12:43:00,5948,5948,5944,5945,21
2002/05/07,12:44:00,5945,5953,5945,5953,30
2002/05/07,12:45:00,5950,5959,5950,5959,77
2002/05/07,12:46:00,5967,5968,5967,5968,87
2002/05/07,12:47:00,5968,5972,5968,5972,96
2002/05/07,12:48:00,5971,5976,5971,5975,94
2002/05/07,12:49:00,5977,5977,5972,5972,67
2002/05/07,12:50:00,5970,5970,5948,5949,47
2002/05/07,12:51:00,5963,5963,5958,5958,29
2002/05/07,12:52:00,5954,5956,5954,5956,23
2002/05/07,12:53:00,5957,5958,5956,5956,19
2002/05/07,12:54:00,5958,5961,5958,5961,8
2002/05/07,12:55:00,5963,5977,5963,5977,67
2002/05/07,12:56:00,5978,5988,5978,5988,269
2002/05/07,12:57:00,5987,5988,5983,5985,127
2002/05/07,12:58:00,5984,5984,5979,5979,56
2002/05/07,12:59:00,5978,5981,5977,5978,57
2002/05/07,13:00:00,5979,5983,5978,5982,43
2002/05/07,13:01:00,5981,5981,5976,5976,34
2002/05/07,13:02:00,5974,5974,5973,5973,26
2002/05/07,13:03:00,5973,5977,5973,5974,30
2002/05/07,13:04:00,5972,5972,5968,5968,51
2002/05/07,13:05:00,5963,5968,5960,5960,40
2002/05/07,13:06:00,5960,5961,5960,5961,13
2002/05/07,13:07:00,5961,5968,5961,5967,16
2002/05/07,13:08:00,5961,5966,5961,5966,11
2002/05/07,13:09:00,5963,5966,5963,5964,22
2002/05/07,13:10:00,5964,5964,5963,5964,17
2002/05/07,13:11:00,5967,5968,5967,5968,29
2002/05/07,13:12:00,5969,5972,5966,5967,16
2002/05/07,13:13:00,5968,5968,5968,5968,36
2002/05/07,13:14:00,5968,5973,5968,5973,66
2002/05/07,13:15:00,5975,5975,5968,5968,100
2002/05/07,13:16:00,5968,5968,5963,5963,48
2002/05/07,13:17:00,5966,5967,5958,5958,65
2002/05/07,13:18:00,5953,5958,5953,5954,47
2002/05/07,13:19:00,5952,5955,5952,5955,27
2002/05/07,13:20:00,5958,5967,5958,5966,52
2002/05/07,13:21:00,5966,5966,5955,5955,14
2002/05/07,13:22:00,5956,5958,5956,5958,6
2002/05/07,13:23:00,5958,5959,5953,5956,35
2002/05/07,13:24:00,5956,5958,5956,5957,20
2002/05/07,13:25:00,5956,5956,5950,5950,48
2002/05/07,13:26:00,5949,5949,5944,5944,59
2002/05/07,13:27:00,5943,5946,5943,5945,65
2002/05/07,13:28:00,5946,5951,5946,5951,58
2002/05/07,13:29:00,5948,5948,5947,5948,39
2002/05/07,13:30:00,5948,5953,5946,5950,36
2002/05/07,13:31:00,5951,5951,5946,5946,24
2002/05/07,13:32:00,5946,5946,5943,5943,28
2002/05/07,13:33:00,5944,5944,5941,5941,45
2002/05/07,13:34:00,5938,5938,5934,5934,111
2002/05/07,13:35:00,5932,5933,5924,5924,148
2002/05/07,13:36:00,5923,5926,5922,5925,95
2002/05/07,13:37:00,5923,5923,5920,5922,54
2002/05/07,13:38:00,5921,5926,5921,5926,70
2002/05/07,13:39:00,5927,5927,5924,5926,59
2002/05/07,13:40:00,5926,5929,5926,5928,65
2002/05/07,13:41:00,5931,5931,5931,5931,11
2002/05/07,13:42:00,5931,5931,5931,5931,0
2002/05/07,13:43:00,5931,5931,5931,5931,0
2002/05/07,13:44:00,5931,5931,5931,5931,0
2002/05/07,13:45:00,5940,5940,5940,5940,226
