Date,Time,Open,High,Low,Close,Volume
2019/09/11,09:25:00,10795,10795,10790,10790,340
2019/09/11,09:26:00,10790,10792,10788,10790,279
2019/09/11,09:27:00,10790,10793,10789,10792,149
2019/09/11,09:28:00,10792,10796,10792,10794,439
2019/09/11,09:29:00,10794,10795,10793,10794,151
2019/09/11,09:30:00,10793,10794,10787,10787,450
2019/09/11,09:31:00,10788,10791,10782,10783,1029
2019/09/11,09:32:00,10783,10788,10783,10787,290
2019/09/11,09:33:00,10788,10790,10784,10785,275
2019/09/11,09:34:00,10785,10786,10781,10782,559
2019/09/11,09:35:00,10782,10787,10778,10784,855
2019/09/11,09:36:00,10784,10786,10779,10780,379
2019/09/11,09:37:00,10779,10784,10778,10778,576
2019/09/11,09:38:00,10778,10782,10778,10780,307
2019/09/11,09:39:00,10780,10781,10777,10777,580
2019/09/11,09:40:00,10778,10782,10776,10780,280
2019/09/11,09:41:00,10779,10780,10774,10775,497
2019/09/11,09:42:00,10775,10777,10774,10774,360
2019/09/11,09:43:00,10774,10777,10773,10773,303
2019/09/11,09:44:00,10773,10774,10771,10772,487
2019/09/11,09:45:00,10772,10775,10771,10772,430
2019/09/11,09:46:00,10772,10777,10768,10769,817
2019/09/11,09:47:00,10769,10771,10767,10769,660
2019/09/11,09:48:00,10768,10770,10766,10769,349
2019/09/11,09:49:00,10768,10778,10767,10775,690
2019/09/11,09:50:00,10777,10780,10775,10778,413
2019/09/11,09:51:00,10778,10778,10774,10774,237
2019/09/11,09:52:00,10774,10776,10768,10771,592
2019/09/11,09:53:00,10771,10771,10764,10767,667
2019/09/11,09:54:00,10767,10770,10766,10768,134
2019/09/11,09:55:00,10767,10771,10767,10770,166
2019/09/11,09:56:00,10770,10775,10768,10772,289
2019/09/11,09:57:00,10772,10773,10768,10768,131
2019/09/11,09:58:00,10769,10770,10767,10770,178
2019/09/11,09:59:00,10770,10770,10765,10767,254
2019/09/11,10:00:00,10766,10767,10762,10762,580
2019/09/11,10:01:00,10762,10765,10760,10763,886
2019/09/11,10:02:00,10763,10771,10763,10771,428
2019/09/11,10:03:00,10770,10771,10768,10768,163
2019/09/11,10:04:00,10769,10769,10765,10766,210
2019/09/11,10:05:00,10766,10767,10763,10766,239
2019/09/11,10:06:00,10766,10769,10765,10765,194
2019/09/11,10:07:00,10766,10771,10765,10771,265
2019/09/11,10:08:00,10771,10774,10770,10772,366
2019/09/11,10:09:00,10772,10774,10770,10771,269
2019/09/11,10:10:00,10771,10771,10768,10769,270
2019/09/11,10:11:00,10769,10771,10766,10770,229
2019/09/11,10:12:00,10769,10769,10766,10766,205
2019/09/11,10:13:00,10767,10770,10766,10769,52
2019/09/11,10:14:00,10768,10768,10766,10768,121
2019/09/11,10:15:00,10769,10769,10758,10761,1049
2019/09/11,10:16:00,10761,10763,10760,10762,379
2019/09/11,10:17:00,10761,10761,10752,10752,1211
2019/09/11,10:18:00,10752,10758,10751,10756,729
2019/09/11,10:19:00,10755,10756,10752,10754,399
2019/09/11,10:20:00,10755,10757,10751,10757,385
2019/09/11,10:21:00,10757,10757,10754,10757,172
2019/09/11,10:22:00,10757,10758,10753,10755,318
2019/09/11,10:23:00,10756,10759,10755,10757,258
2019/09/11,10:24:00,10757,10761,10755,10759,510
2019/09/11,10:25:00,10760,10761,10758,10760,254
2019/09/11,10:26:00,10761,10762,10758,10758,222
2019/09/11,10:27:00,10758,10762,10757,10761,177
2019/09/11,10:28:00,10762,10765,10761,10764,290
2019/09/11,10:29:00,10764,10764,10761,10762,133
2019/09/11,10:30:00,10762,10763,10761,10763,117
2019/09/11,10:31:00,10763,10764,10761,10763,240
2019/09/11,10:32:00,10762,10774,10762,10773,1566
2019/09/11,10:33:00,10773,10774,10771,10771,439
2019/09/11,10:34:00,10772,10773,10769,10770,386
2019/09/11,10:35:00,10769,10772,10769,10770,218
2019/09/11,10:36:00,10770,10771,10768,10768,213
2019/09/11,10:37:00,10769,10769,10767,10768,137
2019/09/11,10:38:00,10767,10767,10766,10767,174
2019/09/11,10:39:00,10766,10767,10764,10766,267
2019/09/11,10:40:00,10766,10767,10765,10765,144
2019/09/11,10:41:00,10765,10769,10764,10768,246
2019/09/11,10:42:00,10768,10769,10765,10765,219
2019/09/11,10:43:00,10765,10768,10764,10764,154
2019/09/11,10:44:00,10764,10767,10763,10764,176
2019/09/11,10:45:00,10764,10765,10760,10761,301
2019/09/11,10:46:00,10760,10762,10758,10758,356
2019/09/11,10:47:00,10758,10763,10758,10762,209
2019/09/11,10:48:00,10763,10765,10761,10761,160
2019/09/11,10:49:00,10761,10761,10760,10761,136
2019/09/11,10:50:00,10760,10764,10760,10761,161
2019/09/11,10:51:00,10761,10762,10758,10760,221
2019/09/11,10:52:00,10759,10760,10757,10757,101
2019/09/11,10:53:00,10758,10760,10756,10758,289
2019/09/11,10:54:00,10758,10759,10757,10757,75
2019/09/11,10:55:00,10757,10759,10757,10759,66
2019/09/11,10:56:00,10759,10760,10758,10759,99
2019/09/11,10:57:00,10760,10762,10759,10762,175
2019/09/11,10:58:00,10761,10763,10761,10762,118
2019/09/11,10:59:00,10761,10763,10761,10762,98
2019/09/11,11:00:00,10761,10762,10758,10758,170
2019/09/11,11:01:00,10758,10761,10757,10760,48
2019/09/11,11:02:00,10761,10766,10761,10766,210
2019/09/11,11:03:00,10765,10766,10764,10764,173
2019/09/11,11:04:00,10763,10764,10763,10763,83
2019/09/11,11:05:00,10763,10763,10762,10763,80
2019/09/11,11:06:00,10764,10766,10764,10766,220
2019/09/11,11:07:00,10766,10769,10764,10768,565
2019/09/11,11:08:00,10769,10769,10766,10766,152
2019/09/11,11:09:00,10767,10768,10765,10766,105
2019/09/11,11:10:00,10767,10768,10766,10768,107
2019/09/11,11:11:00,10768,10770,10767,10769,261
2019/09/11,11:12:00,10768,10771,10768,10771,204
2019/09/11,11:13:00,10770,10773,10770,10771,382
2019/09/11,11:14:00,10772,10775,10771,10775,397
2019/09/11,11:15:00,10774,10778,10774,10776,582
2019/09/11,11:16:00,10776,10779,10776,10778,583
2019/09/11,11:17:00,10778,10780,10777,10778,338
2019/09/11,11:18:00,10778,10780,10777,10778,225
2019/09/11,11:19:00,10777,10779,10774,10774,585
2019/09/11,11:20:00,10775,10776,10774,10775,144
2019/09/11,11:21:00,10776,10776,10774,10774,89
2019/09/11,11:22:00,10774,10777,10774,10776,180
2019/09/11,11:23:00,10776,10778,10776,10777,128
2019/09/11,11:24:00,10776,10778,10775,10777,123
2019/09/11,11:25:00,10777,10779,10774,10778,351
2019/09/11,11:26:00,10778,10778,10773,10774,207
2019/09/11,11:27:00,10774,10775,10773,10773,83
2019/09/11,11:28:00,10773,10775,10772,10773,132
2019/09/11,11:29:00,10773,10774,10772,10773,39
2019/09/11,11:30:00,10773,10773,10771,10772,135
2019/09/11,11:31:00,10772,10773,10771,10772,223
2019/09/11,11:32:00,10773,10775,10772,10774,96
2019/09/11,11:33:00,10773,10774,10773,10774,71
2019/09/11,11:34:00,10774,10775,10773,10773,65
2019/09/11,11:35:00,10773,10774,10772,10772,50
2019/09/11,11:36:00,10772,10775,10772,10775,163
2019/09/11,11:37:00,10775,10776,10774,10774,108
2019/09/11,11:38:00,10774,10776,10774,10776,96
2019/09/11,11:39:00,10777,10779,10777,10778,268
2019/09/11,11:40:00,10779,10780,10778,10779,169
2019/09/11,11:41:00,10779,10780,10775,10776,231
2019/09/11,11:42:00,10776,10777,10774,10774,119
2019/09/11,11:43:00,10774,10776,10773,10776,133
2019/09/11,11:44:00,10776,10776,10774,10774,26
2019/09/11,11:45:00,10774,10775,10774,10774,31
2019/09/11,11:46:00,10775,10775,10774,10774,59
2019/09/11,11:47:00,10774,10775,10773,10774,79
2019/09/11,11:48:00,10773,10774,10772,10773,88
2019/09/11,11:49:00,10773,10775,10773,10774,41
2019/09/11,11:50:00,10774,10775,10772,10773,76
2019/09/11,11:51:00,10773,10773,10772,10772,15
2019/09/11,11:52:00,10772,10773,10770,10771,210
2019/09/11,11:53:00,10770,10771,10769,10771,157
2019/09/11,11:54:00,10771,10771,10769,10769,81
2019/09/11,11:55:00,10770,10771,10769,10771,63
2019/09/11,11:56:00,10772,10772,10770,10771,101
2019/09/11,11:57:00,10772,10772,10770,10770,31
2019/09/11,11:58:00,10770,10771,10770,10770,32
2019/09/11,11:59:00,10770,10771,10770,10771,34
2019/09/11,12:00:00,10771,10773,10771,10773,84
2019/09/11,12:01:00,10774,10774,10772,10773,89
2019/09/11,12:02:00,10773,10774,10773,10773,21
2019/09/11,12:03:00,10773,10773,10770,10771,78
2019/09/11,12:04:00,10771,10772,10770,10771,57
2019/09/11,12:05:00,10771,10779,10771,10779,404
2019/09/11,12:06:00,10778,10783,10778,10782,540
2019/09/11,12:07:00,10782,10782,10779,10780,266
2019/09/11,12:08:00,10780,10780,10774,10775,267
2019/09/11,12:09:00,10776,10778,10776,10776,178
2019/09/11,12:10:00,10775,10776,10774,10774,51
2019/09/11,12:11:00,10775,10776,10772,10772,207
2019/09/11,12:12:00,10773,10775,10773,10774,109
2019/09/11,12:13:00,10774,10774,10773,10773,75
2019/09/11,12:14:00,10773,10775,10773,10774,52
2019/09/11,12:15:00,10773,10774,10773,10773,39
2019/09/11,12:16:00,10773,10774,10773,10774,5
2019/09/11,12:17:00,10774,10774,10771,10771,317
2019/09/11,12:18:00,10771,10772,10770,10772,84
2019/09/11,12:19:00,10772,10772,10771,10771,86
2019/09/11,12:20:00,10770,10772,10769,10771,163
2019/09/11,12:21:00,10771,10771,10767,10769,213
2019/09/11,12:22:00,10769,10769,10768,10769,140
2019/09/11,12:23:00,10768,10772,10768,10772,174
2019/09/11,12:24:00,10772,10772,10770,10770,63
2019/09/11,12:25:00,10770,10770,10768,10770,204
2019/09/11,12:26:00,10770,10770,10769,10769,32
2019/09/11,12:27:00,10768,10769,10767,10767,108
2019/09/11,12:28:00,10767,10768,10763,10764,488
2019/09/11,12:29:00,10763,10768,10763,10768,215
2019/09/11,12:30:00,10768,10769,10768,10768,62
2019/09/11,12:31:00,10767,10769,10767,10768,85
2019/09/11,12:32:00,10767,10768,10766,10767,49
2019/09/11,12:33:00,10767,10768,10766,10767,54
2019/09/11,12:34:00,10767,10767,10765,10765,85
2019/09/11,12:35:00,10765,10766,10765,10766,46
2019/09/11,12:36:00,10766,10767,10765,10766,168
2019/09/11,12:37:00,10766,10766,10764,10765,58
2019/09/11,12:38:00,10765,10765,10764,10765,45
2019/09/11,12:39:00,10765,10768,10765,10767,106
2019/09/11,12:40:00,10768,10769,10767,10769,22
2019/09/11,12:41:00,10769,10770,10768,10770,75
2019/09/11,12:42:00,10770,10770,10767,10767,94
2019/09/11,12:43:00,10767,10769,10767,10768,31
2019/09/11,12:44:00,10768,10768,10767,10768,29
2019/09/11,12:45:00,10768,10769,10768,10769,71
2019/09/11,12:46:00,10769,10770,10768,10770,67
2019/09/11,12:47:00,10770,10770,10769,10770,50
2019/09/11,12:48:00,10770,10770,10769,10770,20
2019/09/11,12:49:00,10769,10770,10769,10770,26
2019/09/11,12:50:00,10770,10771,10770,10770,65
2019/09/11,12:51:00,10770,10770,10768,10768,65
2019/09/11,12:52:00,10768,10770,10767,10770,138
2019/09/11,12:53:00,10770,10770,10767,10767,37
2019/09/11,12:54:00,10767,10768,10767,10768,11
2019/09/11,12:55:00,10767,10768,10767,10767,61
2019/09/11,12:56:00,10766,10767,10765,10765,157
2019/09/11,12:57:00,10766,10766,10764,10764,111
2019/09/11,12:58:00,10765,10768,10764,10768,173
2019/09/11,12:59:00,10768,10768,10765,10766,84
2019/09/11,13:00:00,10766,10768,10765,10768,58
2019/09/11,13:01:00,10768,10769,10759,10760,675
2019/09/11,13:02:00,10760,10763,10759,10763,123
2019/09/11,13:03:00,10763,10764,10761,10762,132
2019/09/11,13:04:00,10762,10763,10761,10761,105
2019/09/11,13:05:00,10761,10761,10758,10758,313
2019/09/11,13:06:00,10758,10759,10756,10756,275
2019/09/11,13:07:00,10756,10759,10756,10757,269
2019/09/11,13:08:00,10758,10759,10756,10757,185
2019/09/11,13:09:00,10756,10758,10756,10757,174
2019/09/11,13:10:00,10757,10757,10754,10754,286
2019/09/11,13:11:00,10754,10756,10753,10755,369
2019/09/11,13:12:00,10756,10757,10754,10757,264
2019/09/11,13:13:00,10757,10761,10757,10761,415
2019/09/11,13:14:00,10761,10761,10760,10760,134
2019/09/11,13:15:00,10761,10763,10760,10761,258
2019/09/11,13:16:00,10762,10764,10760,10763,244
2019/09/11,13:17:00,10763,10764,10762,10762,200
2019/09/11,13:18:00,10762,10763,10762,10763,110
2019/09/11,13:19:00,10762,10765,10762,10764,348
2019/09/11,13:20:00,10764,10765,10762,10762,277
2019/09/11,13:21:00,10763,10764,10762,10763,186
2019/09/11,13:22:00,10763,10765,10763,10764,142
2019/09/11,13:23:00,10764,10765,10763,10765,102
2019/09/11,13:24:00,10765,10765,10764,10764,105
2019/09/11,13:25:00,10763,10765,10763,10764,282
2019/09/11,13:26:00,10764,10773,10764,10773,895
2019/09/11,13:27:00,10773,10776,10770,10774,782
2019/09/11,13:28:00,10773,10774,10771,10772,256
2019/09/11,13:29:00,10771,10774,10771,10771,167
2019/09/11,13:30:00,10772,10774,10771,10774,332
2019/09/11,13:31:00,10774,10777,10773,10774,835
2019/09/11,13:32:00,10775,10777,10773,10774,516
2019/09/11,13:33:00,10774,10777,10774,10776,451
2019/09/11,13:34:00,10776,10777,10774,10775,808
2019/09/11,13:35:00,10775,10776,10774,10775,561
2019/09/11,13:36:00,10774,10775,10774,10774,173
2019/09/11,13:37:00,10775,10775,10773,10773,202
2019/09/11,13:38:00,10773,10775,10773,10774,321
2019/09/11,13:39:00,10775,10775,10773,10774,196
2019/09/11,13:40:00,10773,10775,10773,10774,130
2019/09/11,13:41:00,10775,10775,10774,10775,194
2019/09/11,13:42:00,10774,10775,10773,10774,355
2019/09/11,13:43:00,10773,10775,10773,10775,257
2019/09/11,13:44:00,10775,10775,10773,10773,231
2019/09/11,13:45:00,10774,10775,10773,10773,554
