Date,Time,Open,High,Low,Close,Volume
2016/01/12,11:13:00,13033,13038,13032,13035,230
2016/01/12,11:14:00,13035,13039,13032,13037,326
2016/01/12,11:15:00,13037,13037,13033,13035,242
2016/01/12,11:16:00,13036,13043,13035,13042,571
2016/01/12,11:17:00,13042,13046,13041,13043,605
2016/01/12,11:18:00,13044,13048,13042,13043,880
2016/01/12,11:19:00,13043,13047,13042,13047,508
2016/01/12,11:20:00,13047,13049,13045,13048,505
2016/01/12,11:21:00,13049,13050,13044,13045,254
2016/01/12,11:22:00,13046,13049,13046,13048,317
2016/01/12,11:23:00,13048,13056,13048,13055,692
2016/01/12,11:24:00,13054,13056,13052,13056,625
2016/01/12,11:25:00,13056,13061,13055,13058,898
2016/01/12,11:26:00,13056,13063,13056,13063,848
2016/01/12,11:27:00,13064,13065,13057,13057,857
2016/01/12,11:28:00,13058,13059,13052,13053,676
2016/01/12,11:29:00,13053,13055,13051,13052,451
2016/01/12,11:30:00,13052,13055,13051,13054,367
2016/01/12,11:31:00,13054,13055,13048,13052,632
2016/01/12,11:32:00,13052,13056,13052,13055,183
2016/01/12,11:33:00,13055,13057,13052,13053,272
2016/01/12,11:34:00,13054,13057,13053,13054,126
2016/01/12,11:35:00,13055,13055,13051,13053,268
2016/01/12,11:36:00,13053,13054,13042,13044,941
2016/01/12,11:37:00,13044,13045,13041,13042,454
2016/01/12,11:38:00,13042,13044,13040,13044,385
2016/01/12,11:39:00,13043,13046,13041,13042,276
2016/01/12,11:40:00,13042,13046,13041,13045,193
2016/01/12,11:41:00,13045,13049,13043,13048,233
2016/01/12,11:42:00,13049,13049,13045,13045,343
2016/01/12,11:43:00,13044,13046,13043,13046,125
2016/01/12,11:44:00,13046,13046,13040,13041,199
2016/01/12,11:45:00,13041,13045,13040,13044,165
2016/01/12,11:46:00,13044,13046,13040,13041,239
2016/01/12,11:47:00,13042,13045,13041,13041,137
2016/01/12,11:48:00,13042,13044,13041,13044,110
2016/01/12,11:49:00,13043,13048,13043,13044,430
2016/01/12,11:50:00,13044,13048,13044,13048,136
2016/01/12,11:51:00,13048,13048,13041,13046,311
2016/01/12,11:52:00,13046,13050,13046,13049,230
2016/01/12,11:53:00,13049,13049,13046,13047,129
2016/01/12,11:54:00,13046,13047,13042,13043,137
2016/01/12,11:55:00,13044,13047,13043,13047,88
2016/01/12,11:56:00,13047,13049,13046,13046,171
2016/01/12,11:57:00,13046,13047,13041,13042,333
2016/01/12,11:58:00,13043,13047,13042,13046,110
2016/01/12,11:59:00,13046,13046,13039,13039,227
2016/01/12,12:00:00,13040,13042,13036,13041,596
2016/01/12,12:01:00,13041,13047,13039,13045,357
2016/01/12,12:02:00,13046,13046,13043,13044,145
2016/01/12,12:03:00,13044,13046,13044,13044,107
2016/01/12,12:04:00,13044,13047,13043,13046,181
2016/01/12,12:05:00,13046,13062,13046,13059,1153
2016/01/12,12:06:00,13059,13059,13055,13057,346
2016/01/12,12:07:00,13057,13059,13055,13059,347
2016/01/12,12:08:00,13060,13063,13059,13062,462
2016/01/12,12:09:00,13062,13067,13061,13064,961
2016/01/12,12:10:00,13064,13065,13061,13062,371
2016/01/12,12:11:00,13062,13063,13059,13060,256
2016/01/12,12:12:00,13060,13062,13059,13059,137
2016/01/12,12:13:00,13059,13059,13057,13058,218
2016/01/12,12:14:00,13059,13059,13056,13057,159
2016/01/12,12:15:00,13058,13058,13056,13057,151
2016/01/12,12:16:00,13057,13060,13057,13059,231
2016/01/12,12:17:00,13060,13061,13059,13060,165
2016/01/12,12:18:00,13060,13061,13060,13060,79
2016/01/12,12:19:00,13060,13061,13054,13055,315
2016/01/12,12:20:00,13055,13056,13046,13046,639
2016/01/12,12:21:00,13046,13048,13036,13037,1180
2016/01/12,12:22:00,13036,13039,13028,13031,907
2016/01/12,12:23:00,13031,13036,13029,13033,804
2016/01/12,12:24:00,13034,13034,13031,13033,243
2016/01/12,12:25:00,13033,13035,13030,13030,246
2016/01/12,12:26:00,13030,13031,13025,13029,752
2016/01/12,12:27:00,13028,13037,13028,13034,434
2016/01/12,12:28:00,13034,13036,13033,13034,164
2016/01/12,12:29:00,13035,13037,13035,13035,223
2016/01/12,12:30:00,13036,13036,13031,13031,203
2016/01/12,12:31:00,13031,13033,13030,13033,151
2016/01/12,12:32:00,13034,13034,13030,13031,142
2016/01/12,12:33:00,13030,13032,13030,13032,117
2016/01/12,12:34:00,13032,13032,13024,13027,610
2016/01/12,12:35:00,13027,13027,13022,13026,502
2016/01/12,12:36:00,13025,13032,13025,13032,344
2016/01/12,12:37:00,13031,13032,13030,13031,189
2016/01/12,12:38:00,13031,13031,13029,13029,144
2016/01/12,12:39:00,13029,13032,13026,13032,347
2016/01/12,12:40:00,13032,13032,13029,13029,315
2016/01/12,12:41:00,13030,13031,13027,13028,341
2016/01/12,12:42:00,13028,13038,13028,13036,739
2016/01/12,12:43:00,13036,13036,13033,13034,309
2016/01/12,12:44:00,13034,13035,13030,13030,323
2016/01/12,12:45:00,13030,13035,13030,13031,451
2016/01/12,12:46:00,13031,13036,13031,13034,293
2016/01/12,12:47:00,13034,13042,13034,13038,658
2016/01/12,12:48:00,13038,13041,13038,13038,300
2016/01/12,12:49:00,13038,13039,13036,13036,127
2016/01/12,12:50:00,13036,13036,13018,13019,1194
2016/01/12,12:51:00,13019,13024,13017,13023,678
2016/01/12,12:52:00,13021,13026,13020,13021,387
2016/01/12,12:53:00,13021,13021,13011,13013,944
2016/01/12,12:54:00,13013,13017,13010,13013,642
2016/01/12,12:55:00,13013,13016,13011,13011,353
2016/01/12,12:56:00,13011,13020,13010,13020,553
2016/01/12,12:57:00,13019,13023,13017,13019,559
2016/01/12,12:58:00,13020,13026,13020,13024,439
2016/01/12,12:59:00,13023,13030,13023,13027,468
2016/01/12,13:00:00,13027,13029,13026,13026,298
2016/01/12,13:01:00,13026,13031,13025,13029,493
2016/01/12,13:02:00,13030,13031,13021,13023,681
2016/01/12,13:03:00,13023,13026,13023,13025,285
2016/01/12,13:04:00,13026,13028,13025,13025,155
2016/01/12,13:05:00,13025,13027,13024,13025,198
2016/01/12,13:06:00,13025,13030,13022,13029,545
2016/01/12,13:07:00,13029,13030,13024,13028,381
2016/01/12,13:08:00,13026,13027,13024,13025,305
2016/01/12,13:09:00,13026,13031,13025,13030,355
2016/01/12,13:10:00,13029,13036,13029,13035,1101
2016/01/12,13:11:00,13034,13035,13030,13034,535
2016/01/12,13:12:00,13034,13039,13032,13039,591
2016/01/12,13:13:00,13039,13041,13035,13035,592
2016/01/12,13:14:00,13035,13037,13031,13031,397
2016/01/12,13:15:00,13032,13035,13030,13034,403
2016/01/12,13:16:00,13033,13036,13029,13031,485
2016/01/12,13:17:00,13030,13032,13028,13031,309
2016/01/12,13:18:00,13030,13032,13026,13029,514
2016/01/12,13:19:00,13029,13031,13028,13029,213
2016/01/12,13:20:00,13029,13030,13024,13027,387
2016/01/12,13:21:00,13026,13028,13026,13026,168
2016/01/12,13:22:00,13026,13029,13025,13027,421
2016/01/12,13:23:00,13027,13036,13026,13036,871
2016/01/12,13:24:00,13036,13037,13031,13033,346
2016/01/12,13:25:00,13033,13033,13029,13032,299
2016/01/12,13:26:00,13032,13036,13031,13036,812
2016/01/12,13:27:00,13035,13035,13030,13032,279
2016/01/12,13:28:00,13031,13036,13030,13033,481
2016/01/12,13:29:00,13033,13038,13032,13036,624
2016/01/12,13:30:00,13037,13039,13036,13038,636
2016/01/12,13:31:00,13037,13042,13037,13041,1286
2016/01/12,13:32:00,13041,13041,13036,13040,631
2016/01/12,13:33:00,13039,13042,13039,13041,705
2016/01/12,13:34:00,13041,13044,13041,13043,905
2016/01/12,13:35:00,13043,13044,13041,13043,497
2016/01/12,13:36:00,13042,13044,13036,13036,875
2016/01/12,13:37:00,13037,13038,13035,13037,475
2016/01/12,13:38:00,13036,13037,13031,13033,543
2016/01/12,13:39:00,13033,13034,13031,13034,387
2016/01/12,13:40:00,13034,13037,13033,13037,444
2016/01/12,13:41:00,13037,13038,13032,13033,363
2016/01/12,13:42:00,13034,13035,13033,13034,302
2016/01/12,13:43:00,13034,13035,13033,13035,442
2016/01/12,13:44:00,13035,13035,13030,13033,946
2016/01/12,13:45:00,13032,13034,13029,13033,1483
