      date    baseMaxValue    baseMinValue    baseDiff    breakMaxValue    breakMinValue    breakTime    breakDiff    keyPoint    direction    maxBonus    maxBonusTime     maxLoss     maxLossTime    result    resultTime
2019/01/23            9832            9816          16             9837             9827     09:30:00           10        9834           up          26        09:50:00          -1        09:35:00        26      09:50:00
2019/01/24            9842            9831          11             9867             9836     09:05:00           31        9857           up          27        09:10:00           0        00:00:00        26      09:10:00
2019/01/25            9944            9922          22             9933             9912     09:15:00           21        9919         down           8        09:30:00         -32        09:35:00       -26      09:35:00
2019/01/28           10005            9975          30            10015            10000     09:55:00           15       10010           up           8        10:10:00         -25        11:15:00       -16      11:30:00
2019/01/29            9933            9917          16             9927             9907     09:00:00           20        9913         down          27        10:20:00         -23        09:35:00        26      10:20:00
2019/01/30            9929            9912          17             9916             9907     09:25:00            9        9910         down          14        09:30:00         -38        11:10:00       -26      11:10:00
2019/02/11           10035           10009          26            10067            10031     09:10:00           36       10055           up          10        09:15:00         -35        09:15:00       -26      09:15:00
2019/02/12           10052           10038          14            10040            10029     09:05:00           11       10032         down           0        00:00:00         -27        09:35:00       -26      09:35:00
2019/02/13           10128           10111          17            10119            10099     09:10:00           20       10105         down          34        09:30:00          -1        09:20:00        26      09:30:00
2019/02/14           10055           10034          21            10077            10054     09:05:00           23       10070           up          28        09:20:00          -2        09:10:00        26      09:20:00
2019/02/15           10055           10037          18            10075            10051     09:00:00           24       10067           up          27        09:20:00          -2        09:05:00        26      09:20:00
2019/02/18           10119           10099          20            10125            10098     09:05:00           27       10116           up          28        09:35:00         -11        09:20:00        26      09:35:00
2019/02/19           10125           10104          21            10134            10115     09:00:00           19       10128           up          26        09:55:00          -4        09:05:00        26      09:55:00
2019/02/20           10200           10177          23            10212            10198     09:05:00           14       10208           up          29        09:20:00          -9        09:10:00        26      09:20:00
2019/02/21           10269           10245          24            10252            10235     09:30:00           17       10240         down           8        09:35:00         -26        10:10:00       -26      10:10:00
2019/02/22           10284           10265          19            10283            10260     09:20:00           23       10267         down          22        09:45:00         -20        10:55:00       -11      11:30:00
2019/02/25           10353           10333          20            10366            10345     09:35:00           21       10359           up          19        09:50:00         -30        10:00:00       -26      10:00:00
2019/02/26           10388           10369          19            10372            10356     09:35:00           16       10361         down           4        09:50:00         -26        10:15:00       -26      10:15:00
2019/02/27           10384           10371          13            10377            10365     09:10:00           12       10369         down          27        09:20:00          -7        09:15:00        26      09:20:00
2019/03/04           10400           10344          56            10357            10333     09:10:00           24       10341         down          29        09:15:00           0        00:00:00        26      09:15:00
2019/03/05           10268           10248          20            10279            10257     09:05:00           22       10272           up          27        11:00:00         -22        09:50:00        26      11:00:00
2019/03/06           10304           10282          22            10320            10298     09:05:00           22       10313           up          20        10:40:00         -19        09:35:00        11      11:30:00
2019/03/07           10319           10304          15            10324            10315     09:05:00            9       10321           up          14        09:15:00         -29        09:45:00       -26      09:45:00
2019/03/08           10236           10219          17            10228            10212     09:00:00           16       10217         down          29        09:05:00           0        00:00:00        26      09:05:00
2019/03/11           10185           10168          17            10195            10183     09:10:00           12       10191           up          28        09:30:00         -13        09:15:00        26      09:30:00
2019/03/12           10327           10300          27            10340            10321     09:25:00           19       10334           up          30        09:50:00          -4        09:30:00        26      09:50:00
2019/03/13           10332           10322          10            10345            10327     09:05:00           18       10339           up           6        09:20:00         -28        09:40:00       -26      09:40:00
2019/03/14           10392           10370          22            10378            10363     09:15:00           15       10368         down          29        10:55:00         -10        09:20:00        26      10:55:00
2019/03/15           10363           10347          16            10367            10357     09:15:00           10       10364           up          26        09:35:00          -6        09:20:00        26      09:35:00
2019/03/18           10440           10425          15            10448            10424     09:05:00           24       10440           up          28        10:40:00         -20        09:20:00        26      10:40:00
2019/03/19           10492           10477          15            10486            10474     09:05:00           12       10478         down          17        10:00:00         -27        11:30:00       -26      11:30:00
2019/03/20           10504           10492          12            10510            10498     09:00:00           12       10506           up          27        11:05:00          -6        10:15:00        26      11:05:00
2019/03/21           10554           10532          22            10564            10549     09:20:00           15       10559           up          28        10:50:00         -24        09:35:00        26      10:50:00
2019/03/22           10652           10639          13            10654            10633     09:05:00           21       10640         down          32        10:15:00         -19        09:40:00        26      10:15:00
2019/03/25           10479           10461          18            10473            10456     09:00:00           17       10461         down          26        09:10:00           0        00:00:00        26      09:10:00
2019/03/26           10501           10480          21            10514            10497     09:05:00           17       10509           up          27        09:20:00           0        00:00:00        26      09:20:00
2019/03/27           10513           10486          27            10499            10476     09:15:00           23       10483         down          10        09:20:00         -29        09:45:00       -26      09:45:00
2019/03/28           10462           10444          18            10476            10457     09:00:00           19       10470           up          29        09:05:00           0        00:00:00        26      09:05:00
2019/03/29           10568           10549          19            10565            10536     09:00:00           29       10545         down          29        09:05:00           0        00:00:00        26      09:05:00
2019/04/01           10695           10674          21            10710            10686     09:05:00           24       10702           up          13        09:10:00         -35        09:15:00       -26      09:15:00
2019/04/02           10689           10673          16            10698            10677     09:05:00           21       10691           up          13        09:20:00         -23        11:05:00        -1      11:30:00
2019/04/03           10713           10681          32                0                0     00:00:00            0           0            -           0        00:00:00           0        00:00:00         0      00:00:00
2019/04/08           10781           10747          34            10785            10770     09:45:00           15       10780           up          15        11:15:00         -22        10:35:00         4      11:30:00
2019/04/09           10802           10792          10            10796            10783     09:05:00           13       10787         down           5        09:20:00         -26        10:55:00       -26      10:55:00
2019/04/10           10830           10818          12            10837            10824     09:20:00           13       10833           up           9        09:35:00         -21        09:50:00        -3      11:30:00
2019/04/11           10874           10842          32            10879            10865     09:30:00           14       10875           up          10        09:35:00         -30        09:50:00       -26      09:50:00
2019/04/12           10831           10811          20            10820            10805     09:25:00           15       10810         down          28        11:20:00         -19        10:05:00        26      11:20:00
2019/04/15           10882           10863          19            10864            10843     09:15:00           21       10850         down           6        09:20:00         -30        09:45:00       -26      09:45:00
2019/04/16           10878           10863          15            10883            10867     09:00:00           16       10878           up          29        09:10:00           0        00:00:00        26      09:10:00
2019/04/17           10966           10948          18            10983            10961     09:05:00           22       10976           up          17        11:30:00         -14        09:35:00        13      11:30:00
2019/04/18           11024           11008          16            11035            11011     09:05:00           24       11027           up          12        09:10:00         -26        09:55:00       -26      09:55:00
2019/04/19           11031           11017          14                0                0     00:00:00            0           0            -           0        00:00:00           0        00:00:00         0      00:00:00
2019/04/22           11030           11006          24            11016            10998     09:30:00           18       11004         down          31        11:10:00         -11        10:00:00        26      11:10:00
2019/04/23           10998           10978          20            10993            10976     09:05:00           17       10981         down          37        09:15:00          -4        09:10:00        26      09:15:00
2019/04/24           11057           11039          18            11042            11028     09:10:00           14       11032         down          26        10:20:00         -15        09:20:00        26      10:20:00
2019/04/25           10995           10982          13            11004            10994     09:25:00           10       11001           up          31        10:00:00         -14        09:30:00        26      10:00:00
2019/04/26           10972           10952          20            10965            10932     09:05:00           33       10943         down          28        09:45:00          -7        09:30:00        26      09:45:00
2019/04/29           10960           10945          15            10975            10956     09:20:00           19       10969           up           9        09:25:00         -28        09:40:00       -26      09:40:00
2019/04/30           10918           10883          35            10920            10911     09:15:00            9       10917           up           5        09:20:00         -27        09:50:00       -26      09:50:00
2019/05/02           10949           10933          16            10973            10944     09:00:00           29       10964           up          30        09:05:00           0        00:00:00        26      09:05:00
2019/05/03           10994           10975          19            11003            10976     09:00:00           27       10994           up          26        10:20:00         -14        09:50:00        26      10:20:00
2019/05/06           10980           10941          39            10951            10924     09:00:00           27       10933         down          55        09:05:00           0        00:00:00        26      09:05:00
2019/05/07           10932           10900          32            10942            10929     09:40:00           13       10938           up          30        09:50:00           0        00:00:00        26      09:50:00
2019/05/08           10905           10841          64            10906            10885     09:30:00           21       10899           up          26        09:50:00          -6        09:35:00        26      09:50:00
2019/05/09           10854           10809          45            10812            10781     09:55:00           31       10791         down          38        10:15:00          -6        10:05:00        26      10:15:00
2019/05/10           10766           10731          35            10783            10762     09:00:00           21       10776           up          37        09:10:00          -1        09:05:00        26      09:10:00
2019/05/13           10708           10673          35            10681            10653     09:25:00           28       10662         down          27        09:35:00          -8        09:30:00        26      09:35:00
2019/05/14           10490           10424          66            10472            10399     09:05:00           73       10423         down          19        09:10:00         -31        09:10:00       -26      09:10:00
2019/05/15           10544           10513          31            10554            10532     09:05:00           22       10547           up          28        09:40:00         -17        09:15:00        26      09:40:00
2019/05/16           10549           10532          17            10553            10524     09:05:00           29       10533         down          33        09:10:00           0        00:00:00        26      09:10:00
2019/05/17           10565           10546          19            10551            10530     09:20:00           21       10537         down          27        09:30:00           0        00:00:00        26      09:30:00
2019/05/20           10472           10432          40            10479            10444     09:15:00           35       10468           up          17        09:45:00         -38        10:00:00       -26      10:00:00
2019/05/21           10412           10389          23            10420            10378     09:05:00           42       10406           up          36        09:55:00         -13        09:35:00        26      09:55:00
2019/05/22           10487           10470          17            10477            10453     09:00:00           24       10461         down           4        09:05:00         -29        09:20:00       -26      09:20:00
2019/05/23           10424           10381          43            10391            10342     09:05:00           49       10358         down          26        09:10:00           0        00:00:00        26      09:10:00
2019/05/24           10356           10315          41            10361            10341     09:20:00           20       10355           up          31        09:40:00         -11        09:25:00        26      09:40:00
2019/05/27           10390           10347          43            10358            10343     09:15:00           15       10348         down          29        09:30:00          -4        09:20:00        26      09:30:00
2019/05/28           10374           10357          17            10364            10351     09:00:00           13       10355         down          27        09:10:00           0        00:00:00        26      09:10:00
2019/05/29           10246           10218          28            10254            10228     09:05:00           26       10246           up          26        09:25:00          -4        09:20:00        26      09:25:00
2019/05/30           10312           10279          33            10329            10300     09:10:00           29       10320           up          40        09:20:00           0        00:00:00        26      09:20:00
2019/05/31           10352           10330          22            10358            10342     09:05:00           16       10353           up          31        09:20:00          -3        09:10:00        26      09:20:00
2019/06/03           10437           10422          15            10434            10373     09:05:00           61       10393         down          27        09:15:00          -7        09:10:00        26      09:15:00
2019/06/04           10480           10454          26            10463            10438     09:40:00           25       10446         down          27        10:05:00          -8        09:55:00        26      10:05:00
2019/06/05           10503           10485          18            10507            10483     09:10:00           24       10491         down          29        09:40:00          -9        09:20:00        26      09:40:00
2019/06/06           10437           10372          65                0                0     00:00:00            0           0            -           0        00:00:00           0        00:00:00         0      00:00:00
2019/06/10           10485           10465          20            10493            10474     09:00:00           19       10487           up          11        09:05:00         -34        09:15:00       -26      09:15:00
2019/06/11           10562           10540          22            10567            10552     09:20:00           15       10562           up          27        09:35:00           0        00:00:00        26      09:35:00
2019/06/12           10589           10574          15            10598            10581     09:15:00           17       10593           up          12        09:25:00         -29        09:40:00       -26      09:40:00
2019/06/13           10564           10551          13            10567            10535     09:05:00           32       10557           up          26        09:25:00           0        00:00:00        26      09:25:00
2019/06/14           10547           10532          15            10539            10524     09:00:00           15       10529         down          13        09:05:00         -27        10:30:00       -26      10:30:00
2019/06/17           10493           10470          23            10486            10462     09:10:00           24       10470         down          10        09:15:00         -45        09:25:00       -26      09:25:00
2019/06/18           10552           10534          18            10559            10549     09:00:00           10       10556           up          20        09:05:00         -30        09:55:00       -26      09:55:00
2019/06/19           10689           10667          22            10693            10673     09:15:00           20       10687           up          36        09:35:00         -10        09:20:00        26      09:35:00
2019/06/20           10581           10567          14            10583            10571     09:55:00           12       10579           up          26        11:30:00          -3        10:10:00        26      11:30:00
2019/06/21           10640           10622          18            10628            10608     09:15:00           20       10614         down          19        11:30:00         -18        09:35:00        15      11:30:00
2019/06/24           10610           10590          20            10596            10572     09:05:00           24       10580         down          27        09:25:00         -17        09:10:00        26      09:25:00
2019/06/25           10623           10608          15            10612            10598     09:20:00           14       10602         down          40        10:35:00         -16        09:35:00        26      10:35:00
2019/06/26           10538           10518          20            10523            10510     09:30:00           13       10514         down          12        09:50:00         -19        10:40:00         1      11:30:00
2019/06/27           10555           10532          23            10575            10545     09:05:00           30       10565           up          30        09:15:00          -3        09:10:00        26      09:15:00
2019/06/28           10623           10607          16            10613            10593     09:20:00           20       10599         down          33        09:50:00          -7        09:30:00        26      09:50:00


total:	998

