Date,Time,Open,High,Low,Close,Volume
2021/01/28,09:26:00,24408,24413,24397,24412,1120
2021/01/28,09:27:00,24412,24413,24395,24405,648
2021/01/28,09:28:00,24403,24415,24396,24397,781
2021/01/28,09:29:00,24398,24404,24380,24382,1181
2021/01/28,09:30:00,24380,24400,24379,24393,616
2021/01/28,09:31:00,24393,24401,24381,24385,615
2021/01/28,09:32:00,24385,24398,24375,24396,793
2021/01/28,09:33:00,24396,24409,24390,24407,831
2021/01/28,09:34:00,24406,24413,24395,24396,702
2021/01/28,09:35:00,24395,24398,24383,24387,650
2021/01/28,09:36:00,24387,24388,24366,24366,1424
2021/01/28,09:37:00,24365,24382,24364,24380,636
2021/01/28,09:38:00,24379,24382,24367,24373,712
2021/01/28,09:39:00,24372,24393,24362,24386,1002
2021/01/28,09:40:00,24388,24412,24382,24412,1286
2021/01/28,09:41:00,24412,24433,24412,24428,2270
2021/01/28,09:42:00,24428,24432,24407,24412,1205
2021/01/28,09:43:00,24412,24425,24409,24420,549
2021/01/28,09:44:00,24421,24426,24410,24422,487
2021/01/28,09:45:00,24421,24430,24417,24426,537
2021/01/28,09:46:00,24426,24434,24414,24420,1139
2021/01/28,09:47:00,24421,24424,24411,24416,322
2021/01/28,09:48:00,24416,24427,24411,24412,422
2021/01/28,09:49:00,24413,24423,24401,24415,728
2021/01/28,09:50:00,24415,24425,24415,24419,314
2021/01/28,09:51:00,24418,24420,24397,24410,887
2021/01/28,09:52:00,24411,24414,24405,24406,414
2021/01/28,09:53:00,24406,24406,24387,24394,816
2021/01/28,09:54:00,24394,24404,24392,24399,467
2021/01/28,09:55:00,24399,24401,24388,24395,533
2021/01/28,09:56:00,24393,24407,24393,24398,510
2021/01/28,09:57:00,24398,24403,24388,24392,404
2021/01/28,09:58:00,24391,24392,24376,24385,779
2021/01/28,09:59:00,24386,24386,24371,24377,645
2021/01/28,10:00:00,24376,24378,24367,24369,706
2021/01/28,10:01:00,24371,24384,24364,24378,904
2021/01/28,10:02:00,24379,24393,24371,24390,664
2021/01/28,10:03:00,24391,24403,24387,24403,788
2021/01/28,10:04:00,24403,24406,24388,24394,614
2021/01/28,10:05:00,24394,24396,24384,24384,340
2021/01/28,10:06:00,24383,24391,24366,24367,824
2021/01/28,10:07:00,24366,24371,24352,24370,1377
2021/01/28,10:08:00,24369,24371,24356,24356,564
2021/01/28,10:09:00,24356,24364,24352,24356,586
2021/01/28,10:10:00,24354,24354,24340,24350,1284
2021/01/28,10:11:00,24351,24362,24343,24359,586
2021/01/28,10:12:00,24357,24359,24340,24341,565
2021/01/28,10:13:00,24340,24347,24337,24344,651
2021/01/28,10:14:00,24343,24350,24334,24342,637
2021/01/28,10:15:00,24342,24361,24335,24356,813
2021/01/28,10:16:00,24356,24372,24348,24366,780
2021/01/28,10:17:00,24366,24367,24355,24359,426
2021/01/28,10:18:00,24358,24364,24345,24348,459
2021/01/28,10:19:00,24350,24360,24348,24352,270
2021/01/28,10:20:00,24352,24352,24335,24350,671
2021/01/28,10:21:00,24349,24350,24336,24349,405
2021/01/28,10:22:00,24349,24380,24347,24377,1199
2021/01/28,10:23:00,24377,24388,24375,24382,906
2021/01/28,10:24:00,24382,24385,24372,24374,586
2021/01/28,10:25:00,24372,24373,24353,24364,649
2021/01/28,10:26:00,24362,24363,24344,24346,623
2021/01/28,10:27:00,24345,24353,24338,24343,669
2021/01/28,10:28:00,24342,24343,24322,24329,1530
2021/01/28,10:29:00,24327,24341,24322,24328,757
2021/01/28,10:30:00,24327,24340,24325,24325,539
2021/01/28,10:31:00,24326,24326,24315,24319,1136
2021/01/28,10:32:00,24318,24325,24306,24310,996
2021/01/28,10:33:00,24309,24326,24307,24322,595
2021/01/28,10:34:00,24323,24324,24311,24322,523
2021/01/28,10:35:00,24321,24339,24319,24338,653
2021/01/28,10:36:00,24338,24344,24319,24319,861
2021/01/28,10:37:00,24320,24322,24310,24310,686
2021/01/28,10:38:00,24312,24321,24302,24311,834
2021/01/28,10:39:00,24309,24315,24301,24303,583
2021/01/28,10:40:00,24303,24316,24299,24306,877
2021/01/28,10:41:00,24306,24312,24295,24296,610
2021/01/28,10:42:00,24296,24298,24288,24291,998
2021/01/28,10:43:00,24290,24304,24281,24295,991
2021/01/28,10:44:00,24296,24309,24283,24304,758
2021/01/28,10:45:00,24304,24304,24285,24290,634
2021/01/28,10:46:00,24288,24304,24284,24303,862
2021/01/28,10:47:00,24303,24317,24301,24317,656
2021/01/28,10:48:00,24317,24321,24296,24297,689
2021/01/28,10:49:00,24297,24298,24282,24283,746
2021/01/28,10:50:00,24283,24286,24275,24276,1134
2021/01/28,10:51:00,24275,24284,24268,24280,811
2021/01/28,10:52:00,24281,24281,24264,24268,933
2021/01/28,10:53:00,24269,24283,24265,24280,742
2021/01/28,10:54:00,24278,24279,24225,24240,5213
2021/01/28,10:55:00,24242,24250,24232,24240,1425
2021/01/28,10:56:00,24242,24263,24232,24251,1318
2021/01/28,10:57:00,24252,24266,24250,24263,954
2021/01/28,10:58:00,24262,24308,24258,24295,2528
2021/01/28,10:59:00,24293,24317,24292,24310,1510
2021/01/28,11:00:00,24311,24320,24303,24312,993
2021/01/28,11:01:00,24312,24315,24295,24297,789
2021/01/28,11:02:00,24296,24301,24292,24296,310
2021/01/28,11:03:00,24296,24300,24285,24293,751
2021/01/28,11:04:00,24291,24299,24285,24297,387
2021/01/28,11:05:00,24297,24307,24294,24303,485
2021/01/28,11:06:00,24302,24308,24290,24290,398
2021/01/28,11:07:00,24288,24289,24273,24282,767
2021/01/28,11:08:00,24283,24285,24272,24277,373
2021/01/28,11:09:00,24278,24285,24268,24271,465
2021/01/28,11:10:00,24270,24276,24253,24272,875
2021/01/28,11:11:00,24274,24280,24267,24275,475
2021/01/28,11:12:00,24274,24278,24261,24261,371
2021/01/28,11:13:00,24262,24283,24260,24279,509
2021/01/28,11:14:00,24278,24282,24260,24266,663
2021/01/28,11:15:00,24266,24275,24252,24255,917
2021/01/28,11:16:00,24255,24274,24250,24270,826
2021/01/28,11:17:00,24271,24300,24269,24300,1168
2021/01/28,11:18:00,24300,24306,24289,24294,586
2021/01/28,11:19:00,24294,24303,24287,24300,366
2021/01/28,11:20:00,24299,24313,24299,24308,940
2021/01/28,11:21:00,24307,24319,24305,24319,666
2021/01/28,11:22:00,24319,24330,24313,24318,1228
2021/01/28,11:23:00,24317,24325,24317,24323,323
2021/01/28,11:24:00,24322,24325,24309,24315,388
2021/01/28,11:25:00,24317,24317,24305,24305,353
2021/01/28,11:26:00,24304,24313,24297,24298,452
2021/01/28,11:27:00,24298,24299,24283,24289,637
2021/01/28,11:28:00,24290,24292,24282,24289,260
2021/01/28,11:29:00,24288,24298,24282,24284,399
2021/01/28,11:30:00,24284,24287,24275,24281,412
2021/01/28,11:31:00,24281,24293,24265,24269,1001
2021/01/28,11:32:00,24268,24285,24267,24282,455
2021/01/28,11:33:00,24282,24288,24273,24276,336
2021/01/28,11:34:00,24274,24280,24266,24271,337
2021/01/28,11:35:00,24270,24270,24262,24265,419
2021/01/28,11:36:00,24264,24264,24245,24254,963
2021/01/28,11:37:00,24256,24272,24251,24269,857
2021/01/28,11:38:00,24269,24279,24267,24273,376
2021/01/28,11:39:00,24274,24277,24269,24271,207
2021/01/28,11:40:00,24272,24282,24269,24275,336
2021/01/28,11:41:00,24275,24294,24273,24294,566
2021/01/28,11:42:00,24292,24297,24282,24290,393
2021/01/28,11:43:00,24290,24293,24275,24276,269
2021/01/28,11:44:00,24275,24275,24260,24266,503
2021/01/28,11:45:00,24265,24265,24254,24258,439
2021/01/28,11:46:00,24258,24260,24237,24244,1447
2021/01/28,11:47:00,24244,24254,24233,24234,788
2021/01/28,11:48:00,24236,24250,24231,24239,576
2021/01/28,11:49:00,24238,24254,24234,24253,678
2021/01/28,11:50:00,24253,24263,24249,24252,487
2021/01/28,11:51:00,24251,24252,24219,24219,1413
2021/01/28,11:52:00,24219,24237,24215,24233,1447
2021/01/28,11:53:00,24233,24245,24228,24243,724
2021/01/28,11:54:00,24243,24247,24234,24238,354
2021/01/28,11:55:00,24237,24244,24230,24233,394
2021/01/28,11:56:00,24233,24235,24224,24229,453
2021/01/28,11:57:00,24229,24240,24227,24236,344
2021/01/28,11:58:00,24236,24238,24229,24235,154
2021/01/28,11:59:00,24236,24249,24235,24248,374
2021/01/28,12:00:00,24246,24257,24244,24254,455
2021/01/28,12:01:00,24254,24262,24250,24256,470
2021/01/28,12:02:00,24256,24260,24251,24260,312
2021/01/28,12:03:00,24260,24278,24259,24267,786
2021/01/28,12:04:00,24269,24277,24262,24275,501
2021/01/28,12:05:00,24273,24280,24273,24274,410
2021/01/28,12:06:00,24274,24289,24274,24280,637
2021/01/28,12:07:00,24282,24287,24273,24285,335
2021/01/28,12:08:00,24285,24294,24282,24288,474
2021/01/28,12:09:00,24289,24293,24279,24285,440
2021/01/28,12:10:00,24284,24286,24274,24275,243
2021/01/28,12:11:00,24274,24283,24273,24282,229
2021/01/28,12:12:00,24281,24286,24279,24286,186
2021/01/28,12:13:00,24285,24286,24268,24271,325
2021/01/28,12:14:00,24272,24280,24262,24275,330
2021/01/28,12:15:00,24277,24293,24273,24291,301
2021/01/28,12:16:00,24289,24308,24289,24305,1045
2021/01/28,12:17:00,24304,24313,24296,24301,525
2021/01/28,12:18:00,24301,24304,24293,24294,251
2021/01/28,12:19:00,24294,24297,24283,24283,324
2021/01/28,12:20:00,24283,24286,24278,24284,229
2021/01/28,12:21:00,24285,24288,24280,24280,205
2021/01/28,12:22:00,24280,24281,24264,24268,465
2021/01/28,12:23:00,24269,24276,24263,24273,281
2021/01/28,12:24:00,24271,24273,24258,24261,393
2021/01/28,12:25:00,24261,24275,24261,24271,200
2021/01/28,12:26:00,24270,24273,24262,24265,207
2021/01/28,12:27:00,24266,24269,24263,24267,151
2021/01/28,12:28:00,24267,24268,24256,24265,344
2021/01/28,12:29:00,24267,24268,24254,24255,318
2021/01/28,12:30:00,24255,24265,24252,24259,448
2021/01/28,12:31:00,24259,24263,24253,24261,187
2021/01/28,12:32:00,24261,24261,24248,24248,324
2021/01/28,12:33:00,24248,24255,24246,24248,335
2021/01/28,12:34:00,24249,24255,24249,24255,244
2021/01/28,12:35:00,24254,24255,24245,24246,173
2021/01/28,12:36:00,24246,24253,24238,24253,466
2021/01/28,12:37:00,24252,24254,24249,24253,195
2021/01/28,12:38:00,24253,24260,24250,24256,295
2021/01/28,12:39:00,24255,24255,24244,24249,198
2021/01/28,12:40:00,24249,24256,24243,24254,244
2021/01/28,12:41:00,24254,24266,24254,24258,338
2021/01/28,12:42:00,24257,24258,24251,24258,144
2021/01/28,12:43:00,24258,24274,24258,24267,361
2021/01/28,12:44:00,24269,24279,24266,24273,359
2021/01/28,12:45:00,24274,24280,24273,24277,227
2021/01/28,12:46:00,24279,24288,24275,24286,382
2021/01/28,12:47:00,24286,24302,24285,24295,727
2021/01/28,12:48:00,24294,24296,24283,24287,267
2021/01/28,12:49:00,24287,24300,24287,24299,318
2021/01/28,12:50:00,24299,24305,24290,24293,455
2021/01/28,12:51:00,24292,24296,24288,24289,302
2021/01/28,12:52:00,24290,24292,24275,24276,370
2021/01/28,12:53:00,24275,24277,24269,24275,390
2021/01/28,12:54:00,24275,24278,24264,24269,346
2021/01/28,12:55:00,24269,24274,24269,24269,141
2021/01/28,12:56:00,24269,24273,24264,24271,220
2021/01/28,12:57:00,24269,24291,24269,24278,521
2021/01/28,12:58:00,24278,24282,24259,24264,568
2021/01/28,12:59:00,24263,24274,24258,24274,374
2021/01/28,13:00:00,24275,24283,24273,24278,448
2021/01/28,13:01:00,24278,24295,24276,24278,815
2021/01/28,13:02:00,24276,24280,24267,24274,411
2021/01/28,13:03:00,24274,24284,24269,24279,341
2021/01/28,13:04:00,24279,24293,24277,24290,415
2021/01/28,13:05:00,24289,24301,24287,24294,546
2021/01/28,13:06:00,24294,24302,24292,24297,476
2021/01/28,13:07:00,24298,24301,24293,24293,639
2021/01/28,13:08:00,24294,24296,24286,24293,360
2021/01/28,13:09:00,24293,24299,24293,24297,264
2021/01/28,13:10:00,24296,24300,24290,24291,265
2021/01/28,13:11:00,24290,24298,24289,24295,286
2021/01/28,13:12:00,24295,24302,24295,24299,428
2021/01/28,13:13:00,24298,24308,24296,24303,514
2021/01/28,13:14:00,24303,24307,24298,24303,402
2021/01/28,13:15:00,24304,24320,24300,24314,923
2021/01/28,13:16:00,24314,24326,24312,24318,914
2021/01/28,13:17:00,24320,24323,24315,24318,504
2021/01/28,13:18:00,24318,24323,24312,24319,371
2021/01/28,13:19:00,24320,24325,24315,24315,319
2021/01/28,13:20:00,24315,24319,24306,24312,419
2021/01/28,13:21:00,24312,24317,24311,24312,304
2021/01/28,13:22:00,24313,24318,24311,24313,262
2021/01/28,13:23:00,24311,24314,24308,24308,785
2021/01/28,13:24:00,24308,24310,24298,24299,516
2021/01/28,13:25:00,24299,24306,24298,24299,387
2021/01/28,13:26:00,24300,24318,24299,24310,733
2021/01/28,13:27:00,24311,24311,24304,24307,383
2021/01/28,13:28:00,24306,24322,24306,24321,625
2021/01/28,13:29:00,24321,24322,24316,24319,256
2021/01/28,13:30:00,24320,24325,24311,24313,757
2021/01/28,13:31:00,24313,24321,24306,24309,832
2021/01/28,13:32:00,24310,24316,24306,24307,318
2021/01/28,13:33:00,24308,24314,24308,24313,224
2021/01/28,13:34:00,24314,24319,24313,24317,389
2021/01/28,13:35:00,24316,24317,24312,24314,231
2021/01/28,13:36:00,24312,24314,24308,24311,439
2021/01/28,13:37:00,24312,24318,24312,24318,315
2021/01/28,13:38:00,24317,24318,24313,24315,142
2021/01/28,13:39:00,24313,24316,24312,24314,286
2021/01/28,13:40:00,24314,24317,24305,24307,590
2021/01/28,13:41:00,24309,24311,24301,24302,479
2021/01/28,13:42:00,24302,24304,24297,24301,482
2021/01/28,13:43:00,24301,24305,24297,24302,370
2021/01/28,13:44:00,24301,24302,24297,24297,437
2021/01/28,13:45:00,24299,24300,24290,24293,1210
