Date,Time,Open,High,Low,Close,Volume
2021/01/29,09:35:00,24383,24383,24367,24371,831
2021/01/29,09:36:00,24373,24387,24369,24381,818
2021/01/29,09:37:00,24382,24393,24370,24379,688
2021/01/29,09:38:00,24380,24382,24368,24372,409
2021/01/29,09:39:00,24370,24380,24368,24368,480
2021/01/29,09:40:00,24367,24369,24358,24364,1242
2021/01/29,09:41:00,24364,24372,24362,24370,724
2021/01/29,09:42:00,24369,24372,24362,24367,414
2021/01/29,09:43:00,24367,24378,24366,24376,416
2021/01/29,09:44:00,24375,24385,24374,24384,480
2021/01/29,09:45:00,24384,24393,24382,24389,493
2021/01/29,09:46:00,24390,24396,24380,24394,788
2021/01/29,09:47:00,24393,24405,24393,24402,768
2021/01/29,09:48:00,24402,24403,24395,24401,324
2021/01/29,09:49:00,24400,24404,24385,24385,486
2021/01/29,09:50:00,24386,24387,24363,24368,781
2021/01/29,09:51:00,24369,24374,24364,24369,452
2021/01/29,09:52:00,24369,24371,24356,24364,986
2021/01/29,09:53:00,24363,24370,24355,24359,498
2021/01/29,09:54:00,24357,24359,24350,24355,700
2021/01/29,09:55:00,24354,24367,24351,24360,801
2021/01/29,09:56:00,24360,24361,24345,24349,793
2021/01/29,09:57:00,24348,24359,24347,24357,589
2021/01/29,09:58:00,24356,24363,24347,24361,479
2021/01/29,09:59:00,24363,24364,24341,24344,817
2021/01/29,10:00:00,24343,24345,24332,24337,1124
2021/01/29,10:01:00,24337,24345,24334,24337,733
2021/01/29,10:02:00,24338,24338,24325,24332,1040
2021/01/29,10:03:00,24333,24333,24315,24318,1087
2021/01/29,10:04:00,24318,24324,24311,24319,963
2021/01/29,10:05:00,24320,24331,24317,24324,540
2021/01/29,10:06:00,24325,24335,24319,24334,541
2021/01/29,10:07:00,24334,24334,24321,24321,381
2021/01/29,10:08:00,24321,24327,24305,24309,1292
2021/01/29,10:09:00,24307,24316,24305,24309,612
2021/01/29,10:10:00,24309,24311,24295,24297,744
2021/01/29,10:11:00,24296,24310,24294,24302,698
2021/01/29,10:12:00,24301,24316,24298,24315,510
2021/01/29,10:13:00,24315,24316,24306,24312,483
2021/01/29,10:14:00,24314,24331,24312,24330,707
2021/01/29,10:15:00,24329,24335,24327,24331,599
2021/01/29,10:16:00,24332,24340,24330,24339,592
2021/01/29,10:17:00,24339,24339,24321,24326,472
2021/01/29,10:18:00,24326,24334,24325,24327,280
2021/01/29,10:19:00,24328,24329,24311,24317,594
2021/01/29,10:20:00,24317,24324,24302,24304,627
2021/01/29,10:21:00,24303,24309,24298,24305,568
2021/01/29,10:22:00,24303,24316,24303,24314,386
2021/01/29,10:23:00,24315,24315,24299,24307,523
2021/01/29,10:24:00,24307,24307,24288,24297,1109
2021/01/29,10:25:00,24295,24297,24288,24293,732
2021/01/29,10:26:00,24291,24301,24290,24291,395
2021/01/29,10:27:00,24293,24297,24287,24290,594
2021/01/29,10:28:00,24290,24304,24285,24302,746
2021/01/29,10:29:00,24302,24302,24276,24280,699
2021/01/29,10:30:00,24280,24283,24264,24266,1412
2021/01/29,10:31:00,24267,24281,24261,24279,1056
2021/01/29,10:32:00,24280,24280,24257,24258,1000
2021/01/29,10:33:00,24260,24274,24257,24261,692
2021/01/29,10:34:00,24260,24260,24252,24254,596
2021/01/29,10:35:00,24255,24277,24252,24275,772
2021/01/29,10:36:00,24274,24285,24272,24283,617
2021/01/29,10:37:00,24283,24296,24282,24295,788
2021/01/29,10:38:00,24293,24296,24276,24279,767
2021/01/29,10:39:00,24281,24282,24263,24268,663
2021/01/29,10:40:00,24268,24268,24245,24251,1160
2021/01/29,10:41:00,24249,24250,24239,24241,874
2021/01/29,10:42:00,24240,24264,24237,24262,1025
2021/01/29,10:43:00,24261,24265,24252,24261,570
2021/01/29,10:44:00,24262,24275,24259,24272,529
2021/01/29,10:45:00,24271,24286,24263,24278,551
2021/01/29,10:46:00,24279,24283,24250,24259,810
2021/01/29,10:47:00,24259,24283,24250,24282,673
2021/01/29,10:48:00,24283,24292,24277,24288,796
2021/01/29,10:49:00,24289,24303,24283,24302,735
2021/01/29,10:50:00,24302,24306,24298,24304,517
2021/01/29,10:51:00,24306,24317,24304,24317,886
2021/01/29,10:52:00,24317,24321,24308,24315,661
2021/01/29,10:53:00,24316,24318,24309,24314,356
2021/01/29,10:54:00,24315,24320,24314,24315,304
2021/01/29,10:55:00,24316,24323,24303,24303,579
2021/01/29,10:56:00,24304,24309,24298,24305,598
2021/01/29,10:57:00,24305,24307,24289,24292,673
2021/01/29,10:58:00,24293,24304,24288,24304,574
2021/01/29,10:59:00,24304,24317,24303,24313,523
2021/01/29,11:00:00,24312,24318,24304,24316,295
2021/01/29,11:01:00,24316,24323,24312,24315,475
2021/01/29,11:02:00,24315,24322,24315,24319,255
2021/01/29,11:03:00,24319,24319,24310,24317,231
2021/01/29,11:04:00,24318,24324,24308,24308,349
2021/01/29,11:05:00,24307,24308,24277,24285,1068
2021/01/29,11:06:00,24284,24296,24280,24293,454
2021/01/29,11:07:00,24293,24295,24285,24287,260
2021/01/29,11:08:00,24287,24289,24280,24289,334
2021/01/29,11:09:00,24289,24307,24288,24307,453
2021/01/29,11:10:00,24305,24310,24300,24302,336
2021/01/29,11:11:00,24301,24317,24299,24315,355
2021/01/29,11:12:00,24316,24317,24308,24314,238
2021/01/29,11:13:00,24315,24321,24309,24313,354
2021/01/29,11:14:00,24313,24315,24300,24301,264
2021/01/29,11:15:00,24301,24301,24285,24287,496
2021/01/29,11:16:00,24285,24285,24272,24281,689
2021/01/29,11:17:00,24281,24290,24277,24286,393
2021/01/29,11:18:00,24286,24286,24273,24276,307
2021/01/29,11:19:00,24276,24288,24272,24283,442
2021/01/29,11:20:00,24284,24287,24273,24274,362
2021/01/29,11:21:00,24274,24275,24264,24265,647
2021/01/29,11:22:00,24264,24278,24263,24271,437
2021/01/29,11:23:00,24271,24282,24268,24280,265
2021/01/29,11:24:00,24280,24280,24257,24259,631
2021/01/29,11:25:00,24259,24260,24247,24251,727
2021/01/29,11:26:00,24251,24260,24249,24250,466
2021/01/29,11:27:00,24250,24260,24245,24255,486
2021/01/29,11:28:00,24254,24256,24243,24246,419
2021/01/29,11:29:00,24246,24252,24224,24233,1548
2021/01/29,11:30:00,24233,24240,24230,24233,719
2021/01/29,11:31:00,24233,24249,24231,24239,743
2021/01/29,11:32:00,24238,24245,24232,24243,396
2021/01/29,11:33:00,24244,24256,24242,24251,475
2021/01/29,11:34:00,24251,24253,24232,24237,523
2021/01/29,11:35:00,24237,24239,24220,24223,1085
2021/01/29,11:36:00,24223,24225,24211,24221,1566
2021/01/29,11:37:00,24222,24235,24205,24208,1087
2021/01/29,11:38:00,24206,24218,24205,24214,561
2021/01/29,11:39:00,24213,24228,24212,24228,590
2021/01/29,11:40:00,24228,24228,24198,24205,881
2021/01/29,11:41:00,24205,24214,24201,24209,601
2021/01/29,11:42:00,24208,24210,24190,24191,936
2021/01/29,11:43:00,24190,24213,24189,24210,788
2021/01/29,11:44:00,24209,24215,24202,24214,472
2021/01/29,11:45:00,24213,24219,24202,24214,470
2021/01/29,11:46:00,24213,24213,24182,24185,918
2021/01/29,11:47:00,24185,24202,24183,24193,552
2021/01/29,11:48:00,24193,24201,24186,24198,432
2021/01/29,11:49:00,24198,24214,24196,24206,656
2021/01/29,11:50:00,24206,24246,24206,24238,1568
2021/01/29,11:51:00,24238,24265,24231,24232,1264
2021/01/29,11:52:00,24233,24239,24217,24223,653
2021/01/29,11:53:00,24224,24239,24217,24237,465
2021/01/29,11:54:00,24236,24239,24219,24220,304
2021/01/29,11:55:00,24220,24225,24205,24214,660
2021/01/29,11:56:00,24213,24225,24204,24224,370
2021/01/29,11:57:00,24226,24227,24214,24215,227
2021/01/29,11:58:00,24216,24225,24207,24224,304
2021/01/29,11:59:00,24223,24225,24208,24212,242
2021/01/29,12:00:00,24213,24216,24201,24203,470
2021/01/29,12:01:00,24205,24214,24201,24209,651
2021/01/29,12:02:00,24208,24212,24196,24206,630
2021/01/29,12:03:00,24205,24209,24194,24197,435
2021/01/29,12:04:00,24196,24206,24194,24200,287
2021/01/29,12:05:00,24203,24204,24194,24198,275
2021/01/29,12:06:00,24199,24202,24192,24194,461
2021/01/29,12:07:00,24197,24214,24190,24212,719
2021/01/29,12:08:00,24211,24219,24205,24209,398
2021/01/29,12:09:00,24209,24214,24186,24193,606
2021/01/29,12:10:00,24192,24194,24175,24179,1152
2021/01/29,12:11:00,24178,24187,24176,24183,385
2021/01/29,12:12:00,24183,24183,24171,24177,444
2021/01/29,12:13:00,24180,24182,24168,24172,483
2021/01/29,12:14:00,24170,24180,24166,24180,446
2021/01/29,12:15:00,24180,24180,24163,24164,597
2021/01/29,12:16:00,24164,24178,24159,24172,864
2021/01/29,12:17:00,24174,24175,24163,24169,530
2021/01/29,12:18:00,24168,24171,24163,24164,273
2021/01/29,12:19:00,24166,24177,24154,24156,658
2021/01/29,12:20:00,24156,24157,24141,24143,844
2021/01/29,12:21:00,24143,24162,24141,24161,687
2021/01/29,12:22:00,24162,24175,24157,24168,603
2021/01/29,12:23:00,24168,24180,24168,24173,554
2021/01/29,12:24:00,24173,24174,24160,24164,382
2021/01/29,12:25:00,24164,24174,24157,24174,530
2021/01/29,12:26:00,24174,24184,24168,24173,593
2021/01/29,12:27:00,24173,24173,24162,24172,280
2021/01/29,12:28:00,24170,24178,24155,24164,361
2021/01/29,12:29:00,24163,24171,24160,24163,310
2021/01/29,12:30:00,24162,24172,24161,24167,248
2021/01/29,12:31:00,24166,24169,24160,24168,263
2021/01/29,12:32:00,24168,24182,24167,24176,511
2021/01/29,12:33:00,24175,24193,24166,24192,499
2021/01/29,12:34:00,24192,24194,24181,24187,538
2021/01/29,12:35:00,24186,24205,24186,24202,700
2021/01/29,12:36:00,24202,24204,24189,24202,516
2021/01/29,12:37:00,24202,24218,24202,24214,838
2021/01/29,12:38:00,24213,24216,24196,24199,523
2021/01/29,12:39:00,24199,24206,24198,24198,187
2021/01/29,12:40:00,24200,24201,24193,24193,197
2021/01/29,12:41:00,24192,24205,24192,24201,442
2021/01/29,12:42:00,24201,24202,24193,24193,248
2021/01/29,12:43:00,24195,24195,24169,24173,732
2021/01/29,12:44:00,24174,24180,24173,24175,338
2021/01/29,12:45:00,24176,24180,24166,24167,255
2021/01/29,12:46:00,24168,24168,24155,24158,654
2021/01/29,12:47:00,24158,24167,24154,24163,367
2021/01/29,12:48:00,24163,24172,24162,24170,238
2021/01/29,12:49:00,24168,24174,24164,24174,239
2021/01/29,12:50:00,24175,24195,24175,24192,603
2021/01/29,12:51:00,24190,24193,24178,24187,287
2021/01/29,12:52:00,24187,24192,24180,24190,203
2021/01/29,12:53:00,24190,24198,24181,24182,369
2021/01/29,12:54:00,24181,24184,24167,24173,406
2021/01/29,12:55:00,24172,24176,24163,24163,358
2021/01/29,12:56:00,24165,24175,24163,24165,417
2021/01/29,12:57:00,24164,24168,24158,24166,558
2021/01/29,12:58:00,24167,24171,24165,24169,192
2021/01/29,12:59:00,24168,24176,24164,24175,288
2021/01/29,13:00:00,24176,24176,24166,24168,152
2021/01/29,13:01:00,24167,24172,24151,24151,646
2021/01/29,13:02:00,24152,24152,24129,24138,1903
2021/01/29,13:03:00,24137,24139,24123,24127,1128
2021/01/29,13:04:00,24126,24126,24114,24118,1001
2021/01/29,13:05:00,24119,24131,24115,24116,773
2021/01/29,13:06:00,24118,24132,24115,24117,577
2021/01/29,13:07:00,24117,24126,24117,24118,413
2021/01/29,13:08:00,24119,24130,24115,24126,475
2021/01/29,13:09:00,24126,24127,24105,24110,770
2021/01/29,13:10:00,24109,24110,24090,24092,1322
2021/01/29,13:11:00,24091,24105,24086,24097,967
2021/01/29,13:12:00,24097,24104,24085,24089,571
2021/01/29,13:13:00,24087,24093,24077,24079,808
2021/01/29,13:14:00,24079,24084,24076,24079,499
2021/01/29,13:15:00,24080,24092,24073,24092,741
2021/01/29,13:16:00,24092,24097,24082,24086,686
2021/01/29,13:17:00,24086,24089,24077,24083,442
2021/01/29,13:18:00,24083,24086,24064,24067,848
2021/01/29,13:19:00,24066,24078,24063,24076,785
2021/01/29,13:20:00,24076,24078,24058,24061,514
2021/01/29,13:21:00,24061,24081,24059,24081,805
2021/01/29,13:22:00,24080,24100,24079,24098,1152
2021/01/29,13:23:00,24098,24105,24090,24093,815
2021/01/29,13:24:00,24093,24094,24079,24080,599
2021/01/29,13:25:00,24080,24087,24078,24087,507
2021/01/29,13:26:00,24087,24097,24063,24064,1624
2021/01/29,13:27:00,24065,24068,24045,24049,1143
2021/01/29,13:28:00,24049,24057,24041,24048,1079
2021/01/29,13:29:00,24050,24058,24046,24054,564
2021/01/29,13:30:00,24052,24053,24019,24020,1519
2021/01/29,13:31:00,24020,24040,24017,24035,1408
2021/01/29,13:32:00,24034,24047,24034,24038,954
2021/01/29,13:33:00,24037,24040,24018,24018,936
2021/01/29,13:34:00,24020,24022,24000,24000,1284
2021/01/29,13:35:00,24002,24012,23998,24012,864
2021/01/29,13:36:00,24011,24012,23997,23999,816
2021/01/29,13:37:00,24000,24004,23990,23990,690
2021/01/29,13:38:00,23990,24002,23989,23996,645
2021/01/29,13:39:00,23996,24006,23995,24004,1021
2021/01/29,13:40:00,24003,24015,24003,24013,819
2021/01/29,13:41:00,24014,24014,24001,24005,594
2021/01/29,13:42:00,24005,24006,24002,24004,321
2021/01/29,13:43:00,24004,24005,23992,23995,618
2021/01/29,13:44:00,23995,23997,23981,23981,1012
2021/01/29,13:45:00,23981,23986,23973,23985,1562
