Date,Time,Open,High,Low,Close,Volume
2021/01/08,11:46:00,24241,24248,24239,24247,340
2021/01/08,11:47:00,24246,24256,24246,24254,777
2021/01/08,11:48:00,24254,24295,24251,24290,2854
2021/01/08,11:49:00,24289,24298,24281,24283,1602
2021/01/08,11:50:00,24282,24297,24282,24291,874
2021/01/08,11:51:00,24292,24293,24284,24285,598
2021/01/08,11:52:00,24285,24294,24284,24292,268
2021/01/08,11:53:00,24291,24292,24286,24288,327
2021/01/08,11:54:00,24288,24292,24285,24291,369
2021/01/08,11:55:00,24290,24294,24288,24290,261
2021/01/08,11:56:00,24289,24292,24285,24290,317
2021/01/08,11:57:00,24290,24290,24281,24287,287
2021/01/08,11:58:00,24288,24290,24280,24280,325
2021/01/08,11:59:00,24280,24285,24279,24283,267
2021/01/08,12:00:00,24284,24288,24283,24283,184
2021/01/08,12:01:00,24284,24304,24284,24300,1341
2021/01/08,12:02:00,24299,24312,24299,24305,1077
2021/01/08,12:03:00,24304,24320,24304,24320,737
2021/01/08,12:04:00,24317,24321,24308,24311,739
2021/01/08,12:05:00,24311,24317,24310,24317,327
2021/01/08,12:06:00,24317,24319,24310,24311,416
2021/01/08,12:07:00,24311,24312,24300,24302,500
2021/01/08,12:08:00,24302,24307,24294,24297,310
2021/01/08,12:09:00,24297,24301,24294,24295,268
2021/01/08,12:10:00,24295,24300,24293,24299,205
2021/01/08,12:11:00,24298,24305,24294,24294,340
2021/01/08,12:12:00,24293,24293,24274,24274,1023
2021/01/08,12:13:00,24276,24276,24261,24265,975
2021/01/08,12:14:00,24266,24278,24265,24276,402
2021/01/08,12:15:00,24276,24280,24265,24266,306
2021/01/08,12:16:00,24266,24273,24261,24271,383
2021/01/08,12:17:00,24272,24273,24267,24269,133
2021/01/08,12:18:00,24269,24279,24268,24278,246
2021/01/08,12:19:00,24279,24284,24274,24275,381
2021/01/08,12:20:00,24275,24275,24267,24272,286
2021/01/08,12:21:00,24272,24275,24267,24275,220
2021/01/08,12:22:00,24275,24277,24270,24271,138
2021/01/08,12:23:00,24272,24274,24271,24273,90
2021/01/08,12:24:00,24274,24289,24274,24282,356
2021/01/08,12:25:00,24282,24293,24280,24287,329
2021/01/08,12:26:00,24287,24290,24276,24278,367
2021/01/08,12:27:00,24277,24284,24275,24275,240
2021/01/08,12:28:00,24277,24278,24264,24265,304
2021/01/08,12:29:00,24266,24266,24241,24245,1677
2021/01/08,12:30:00,24245,24246,24223,24233,1643
2021/01/08,12:31:00,24232,24240,24229,24232,541
2021/01/08,12:32:00,24231,24238,24231,24231,324
2021/01/08,12:33:00,24232,24240,24224,24240,580
2021/01/08,12:34:00,24240,24241,24232,24232,239
2021/01/08,12:35:00,24232,24247,24231,24239,392
2021/01/08,12:36:00,24240,24255,24236,24252,379
2021/01/08,12:37:00,24252,24253,24247,24251,186
2021/01/08,12:38:00,24250,24260,24250,24259,284
2021/01/08,12:39:00,24260,24260,24250,24256,222
2021/01/08,12:40:00,24255,24256,24249,24255,175
2021/01/08,12:41:00,24257,24270,24254,24268,438
2021/01/08,12:42:00,24267,24268,24263,24263,155
2021/01/08,12:43:00,24263,24269,24263,24265,137
2021/01/08,12:44:00,24265,24271,24264,24268,129
2021/01/08,12:45:00,24267,24272,24265,24271,201
2021/01/08,12:46:00,24272,24276,24267,24271,293
2021/01/08,12:47:00,24273,24282,24273,24277,325
2021/01/08,12:48:00,24278,24280,24274,24276,157
2021/01/08,12:49:00,24277,24277,24270,24276,262
2021/01/08,12:50:00,24277,24282,24276,24278,183
2021/01/08,12:51:00,24279,24282,24272,24273,174
2021/01/08,12:52:00,24273,24277,24272,24277,109
2021/01/08,12:53:00,24277,24278,24269,24273,128
2021/01/08,12:54:00,24274,24276,24273,24274,40
2021/01/08,12:55:00,24274,24277,24273,24274,84
2021/01/08,12:56:00,24274,24286,24274,24286,264
2021/01/08,12:57:00,24285,24290,24284,24289,311
2021/01/08,12:58:00,24290,24292,24286,24286,175
2021/01/08,12:59:00,24286,24289,24286,24287,145
2021/01/08,13:00:00,24288,24295,24288,24295,223
2021/01/08,13:01:00,24295,24296,24290,24292,293
2021/01/08,13:02:00,24293,24294,24284,24287,250
2021/01/08,13:03:00,24286,24292,24272,24275,469
2021/01/08,13:04:00,24274,24285,24272,24281,221
2021/01/08,13:05:00,24280,24284,24277,24281,149
2021/01/08,13:06:00,24281,24285,24281,24285,185
2021/01/08,13:07:00,24286,24293,24286,24290,299
2021/01/08,13:08:00,24289,24294,24289,24293,190
2021/01/08,13:09:00,24293,24293,24291,24292,78
2021/01/08,13:10:00,24293,24293,24283,24283,182
2021/01/08,13:11:00,24283,24294,24283,24293,246
2021/01/08,13:12:00,24293,24305,24291,24305,523
2021/01/08,13:13:00,24304,24305,24299,24302,198
2021/01/08,13:14:00,24302,24308,24300,24308,246
2021/01/08,13:15:00,24308,24308,24301,24305,250
2021/01/08,13:16:00,24304,24309,24302,24304,362
2021/01/08,13:17:00,24304,24313,24304,24313,246
2021/01/08,13:18:00,24313,24316,24310,24316,293
2021/01/08,13:19:00,24316,24319,24314,24315,557
2021/01/08,13:20:00,24315,24316,24309,24309,364
2021/01/08,13:21:00,24310,24316,24310,24315,168
2021/01/08,13:22:00,24314,24316,24310,24311,181
2021/01/08,13:23:00,24311,24312,24304,24310,448
2021/01/08,13:24:00,24312,24315,24305,24306,194
2021/01/08,13:25:00,24307,24311,24305,24308,218
2021/01/08,13:26:00,24309,24331,24304,24330,1658
2021/01/08,13:27:00,24330,24331,24304,24309,950
2021/01/08,13:28:00,24310,24312,24305,24311,373
2021/01/08,13:29:00,24311,24311,24296,24301,581
2021/01/08,13:30:00,24301,24310,24300,24307,343
2021/01/08,13:31:00,24306,24317,24303,24306,955
2021/01/08,13:32:00,24306,24312,24303,24306,463
2021/01/08,13:33:00,24306,24309,24300,24301,556
2021/01/08,13:34:00,24301,24311,24300,24310,423
2021/01/08,13:35:00,24311,24315,24304,24306,725
2021/01/08,13:36:00,24305,24311,24304,24309,395
2021/01/08,13:37:00,24309,24315,24306,24315,328
2021/01/08,13:38:00,24315,24315,24304,24307,632
2021/01/08,13:39:00,24308,24311,24303,24304,578
2021/01/08,13:40:00,24304,24308,24301,24306,555
2021/01/08,13:41:00,24305,24310,24304,24309,417
2021/01/08,13:42:00,24308,24314,24308,24309,851
2021/01/08,13:43:00,24310,24313,24307,24312,499
2021/01/08,13:44:00,24313,24313,24304,24306,682
2021/01/08,13:45:00,24306,24314,24303,24312,1095
