Date,Time,Open,High,Low,Close,Volume
2006/12/05,09:23:00,8990,8991,8988,8989,41
2006/12/05,09:24:00,8988,8990,8987,8990,157
2006/12/05,09:25:00,8991,8991,8989,8989,82
2006/12/05,09:26:00,8989,8989,8982,8984,240
2006/12/05,09:27:00,8985,8990,8984,8984,144
2006/12/05,09:28:00,8984,8985,8980,8981,203
2006/12/05,09:29:00,8980,8982,8979,8979,143
2006/12/05,09:30:00,8979,8983,8978,8982,160
2006/12/05,09:31:00,8982,8985,8982,8983,93
2006/12/05,09:32:00,8982,8985,8982,8985,123
2006/12/05,09:33:00,8984,8985,8982,8983,81
2006/12/05,09:34:00,8984,8984,8980,8983,119
2006/12/05,09:35:00,8982,8986,8981,8986,91
2006/12/05,09:36:00,8986,8986,8983,8983,79
2006/12/05,09:37:00,8984,8986,8983,8986,70
2006/12/05,09:38:00,8985,8986,8985,8986,87
2006/12/05,09:39:00,8985,8986,8983,8986,68
2006/12/05,09:40:00,8985,8986,8984,8985,72
2006/12/05,09:41:00,8985,8986,8984,8985,60
2006/12/05,09:42:00,8984,8986,8984,8986,29
2006/12/05,09:43:00,8986,8987,8985,8987,23
2006/12/05,09:44:00,8986,8987,8985,8986,61
2006/12/05,09:45:00,8987,8987,8985,8986,18
2006/12/05,09:46:00,8986,8987,8985,8986,118
2006/12/05,09:47:00,8986,8987,8985,8987,42
2006/12/05,09:48:00,8987,8990,8987,8989,75
2006/12/05,09:49:00,8988,8989,8985,8986,65
2006/12/05,09:50:00,8986,8986,8983,8984,84
2006/12/05,09:51:00,8984,8986,8983,8985,42
2006/12/05,09:52:00,8985,8988,8984,8988,48
2006/12/05,09:53:00,8988,8990,8987,8988,41
2006/12/05,09:54:00,8988,8989,8985,8987,84
2006/12/05,09:55:00,8986,8987,8984,8985,73
2006/12/05,09:56:00,8985,8989,8985,8986,89
2006/12/05,09:57:00,8987,8989,8987,8989,37
2006/12/05,09:58:00,8989,8989,8987,8988,28
2006/12/05,09:59:00,8988,8988,8987,8988,39
2006/12/05,10:00:00,8986,8988,8986,8986,19
2006/12/05,10:01:00,8987,8987,8985,8985,54
2006/12/05,10:02:00,8983,8984,8982,8982,128
2006/12/05,10:03:00,8982,8982,8978,8978,173
2006/12/05,10:04:00,8976,8979,8976,8978,233
2006/12/05,10:05:00,8978,8982,8978,8980,116
2006/12/05,10:06:00,8979,8980,8977,8979,75
2006/12/05,10:07:00,8978,8980,8977,8978,57
2006/12/05,10:08:00,8978,8980,8978,8980,71
2006/12/05,10:09:00,8981,8981,8978,8978,29
2006/12/05,10:10:00,8979,8980,8975,8975,113
2006/12/05,10:11:00,8976,8978,8970,8970,239
2006/12/05,10:12:00,8971,8977,8968,8977,238
2006/12/05,10:13:00,8973,8976,8972,8974,145
2006/12/05,10:14:00,8973,8974,8972,8972,51
2006/12/05,10:15:00,8973,8973,8964,8967,213
2006/12/05,10:16:00,8964,8964,8957,8959,382
2006/12/05,10:17:00,8957,8958,8942,8946,439
2006/12/05,10:18:00,8946,8954,8946,8951,272
2006/12/05,10:19:00,8949,8952,8940,8945,340
2006/12/05,10:20:00,8939,8945,8935,8945,538
2006/12/05,10:21:00,8942,8949,8942,8949,266
2006/12/05,10:22:00,8949,8952,8947,8952,109
2006/12/05,10:23:00,8951,8954,8951,8952,180
2006/12/05,10:24:00,8952,8952,8946,8948,167
2006/12/05,10:25:00,8947,8955,8947,8955,221
2006/12/05,10:26:00,8953,8956,8951,8955,115
2006/12/05,10:27:00,8953,8955,8952,8954,98
2006/12/05,10:28:00,8953,8954,8949,8949,152
2006/12/05,10:29:00,8949,8953,8948,8953,121
2006/12/05,10:30:00,8953,8954,8951,8952,141
2006/12/05,10:31:00,8952,8953,8948,8952,122
2006/12/05,10:32:00,8952,8952,8949,8950,70
2006/12/05,10:33:00,8950,8950,8949,8950,53
2006/12/05,10:34:00,8949,8949,8940,8943,233
2006/12/05,10:35:00,8944,8949,8944,8948,91
2006/12/05,10:36:00,8947,8948,8945,8947,98
2006/12/05,10:37:00,8946,8948,8945,8946,114
2006/12/05,10:38:00,8946,8952,8945,8950,145
2006/12/05,10:39:00,8949,8953,8949,8953,84
2006/12/05,10:40:00,8953,8954,8951,8952,90
2006/12/05,10:41:00,8952,8955,8952,8955,84
2006/12/05,10:42:00,8955,8957,8954,8956,126
2006/12/05,10:43:00,8956,8958,8955,8958,104
2006/12/05,10:44:00,8957,8958,8956,8958,77
2006/12/05,10:45:00,8958,8958,8955,8955,81
2006/12/05,10:46:00,8956,8956,8953,8954,125
2006/12/05,10:47:00,8954,8958,8954,8958,178
2006/12/05,10:48:00,8958,8964,8957,8964,212
2006/12/05,10:49:00,8963,8967,8963,8967,144
2006/12/05,10:50:00,8967,8967,8964,8964,122
2006/12/05,10:51:00,8964,8966,8963,8966,108
2006/12/05,10:52:00,8965,8966,8963,8963,78
2006/12/05,10:53:00,8961,8964,8961,8963,46
2006/12/05,10:54:00,8962,8964,8962,8963,51
2006/12/05,10:55:00,8964,8965,8963,8963,39
2006/12/05,10:56:00,8963,8965,8962,8964,118
2006/12/05,10:57:00,8965,8968,8963,8968,176
2006/12/05,10:58:00,8967,8972,8967,8969,173
2006/12/05,10:59:00,8969,8969,8965,8965,63
2006/12/05,11:00:00,8965,8967,8965,8967,54
2006/12/05,11:01:00,8967,8967,8966,8966,77
2006/12/05,11:02:00,8967,8967,8962,8962,74
2006/12/05,11:03:00,8962,8964,8960,8961,85
2006/12/05,11:04:00,8960,8960,8956,8959,104
2006/12/05,11:05:00,8959,8960,8957,8959,91
2006/12/05,11:06:00,8960,8962,8959,8962,48
2006/12/05,11:07:00,8962,8962,8960,8961,39
2006/12/05,11:08:00,8961,8962,8958,8959,50
2006/12/05,11:09:00,8959,8960,8957,8957,55
2006/12/05,11:10:00,8957,8959,8956,8956,49
2006/12/05,11:11:00,8956,8958,8956,8956,83
2006/12/05,11:12:00,8956,8956,8953,8953,136
2006/12/05,11:13:00,8953,8958,8953,8957,154
2006/12/05,11:14:00,8956,8960,8956,8960,72
2006/12/05,11:15:00,8959,8962,8959,8961,45
2006/12/05,11:16:00,8959,8961,8958,8960,29
2006/12/05,11:17:00,8959,8959,8957,8957,25
2006/12/05,11:18:00,8956,8956,8953,8954,73
2006/12/05,11:19:00,8955,8956,8954,8955,47
2006/12/05,11:20:00,8955,8955,8953,8954,35
2006/12/05,11:21:00,8953,8955,8952,8953,62
2006/12/05,11:22:00,8952,8953,8946,8948,161
2006/12/05,11:23:00,8949,8951,8947,8951,94
2006/12/05,11:24:00,8951,8953,8951,8952,28
2006/12/05,11:25:00,8951,8952,8949,8949,69
2006/12/05,11:26:00,8949,8950,8947,8949,88
2006/12/05,11:27:00,8949,8949,8946,8946,172
2006/12/05,11:28:00,8946,8948,8942,8948,206
2006/12/05,11:29:00,8946,8948,8942,8947,125
2006/12/05,11:30:00,8946,8946,8943,8943,98
2006/12/05,11:31:00,8942,8944,8938,8942,409
2006/12/05,11:32:00,8942,8946,8941,8946,121
2006/12/05,11:33:00,8945,8946,8944,8945,78
2006/12/05,11:34:00,8945,8946,8944,8946,77
2006/12/05,11:35:00,8946,8949,8946,8948,83
2006/12/05,11:36:00,8948,8949,8947,8949,82
2006/12/05,11:37:00,8948,8949,8947,8949,34
2006/12/05,11:38:00,8949,8950,8948,8948,41
2006/12/05,11:39:00,8948,8949,8946,8947,56
2006/12/05,11:40:00,8947,8948,8946,8947,34
2006/12/05,11:41:00,8947,8947,8943,8943,161
2006/12/05,11:42:00,8943,8946,8936,8942,374
2006/12/05,11:43:00,8940,8945,8940,8942,84
2006/12/05,11:44:00,8942,8943,8942,8942,44
2006/12/05,11:45:00,8943,8943,8933,8934,101
2006/12/05,11:46:00,8933,8934,8926,8934,511
2006/12/05,11:47:00,8935,8938,8932,8935,212
2006/12/05,11:48:00,8932,8935,8927,8927,201
2006/12/05,11:49:00,8927,8934,8926,8932,204
2006/12/05,11:50:00,8932,8937,8932,8937,121
2006/12/05,11:51:00,8937,8937,8933,8933,110
2006/12/05,11:52:00,8933,8934,8930,8932,86
2006/12/05,11:53:00,8931,8935,8930,8935,165
2006/12/05,11:54:00,8935,8940,8935,8939,162
2006/12/05,11:55:00,8938,8940,8937,8938,85
2006/12/05,11:56:00,8939,8940,8938,8940,78
2006/12/05,11:57:00,8938,8940,8935,8936,161
2006/12/05,11:58:00,8934,8935,8931,8934,127
2006/12/05,11:59:00,8933,8938,8933,8935,83
2006/12/05,12:00:00,8936,8936,8934,8934,60
2006/12/05,12:01:00,8933,8937,8931,8936,128
2006/12/05,12:02:00,8936,8938,8935,8937,89
2006/12/05,12:03:00,8937,8939,8936,8938,53
2006/12/05,12:04:00,8938,8942,8937,8942,122
2006/12/05,12:05:00,8942,8943,8939,8940,132
2006/12/05,12:06:00,8940,8941,8938,8938,28
2006/12/05,12:07:00,8938,8939,8937,8938,52
2006/12/05,12:08:00,8939,8943,8938,8943,84
2006/12/05,12:09:00,8943,8944,8941,8944,96
2006/12/05,12:10:00,8944,8945,8942,8944,116
2006/12/05,12:11:00,8943,8945,8943,8945,55
2006/12/05,12:12:00,8945,8945,8943,8943,43
2006/12/05,12:13:00,8943,8944,8940,8943,91
2006/12/05,12:14:00,8943,8943,8937,8938,79
2006/12/05,12:15:00,8938,8939,8937,8938,52
2006/12/05,12:16:00,8939,8941,8938,8940,80
2006/12/05,12:17:00,8941,8945,8940,8945,37
2006/12/05,12:18:00,8945,8947,8944,8946,129
2006/12/05,12:19:00,8946,8946,8943,8943,78
2006/12/05,12:20:00,8943,8943,8942,8942,19
2006/12/05,12:21:00,8943,8945,8942,8945,25
2006/12/05,12:22:00,8945,8946,8944,8945,88
2006/12/05,12:23:00,8946,8946,8943,8943,81
2006/12/05,12:24:00,8944,8945,8942,8944,53
2006/12/05,12:25:00,8944,8945,8943,8945,31
2006/12/05,12:26:00,8945,8945,8938,8940,124
2006/12/05,12:27:00,8938,8940,8938,8940,47
2006/12/05,12:28:00,8939,8940,8938,8939,28
2006/12/05,12:29:00,8939,8940,8938,8939,42
2006/12/05,12:30:00,8938,8940,8937,8939,52
2006/12/05,12:31:00,8939,8940,8937,8938,152
2006/12/05,12:32:00,8938,8939,8932,8935,99
2006/12/05,12:33:00,8935,8937,8932,8937,157
2006/12/05,12:34:00,8935,8936,8925,8932,265
2006/12/05,12:35:00,8929,8931,8928,8930,126
2006/12/05,12:36:00,8931,8933,8930,8931,40
2006/12/05,12:37:00,8931,8933,8920,8923,222
2006/12/05,12:38:00,8922,8931,8922,8928,153
2006/12/05,12:39:00,8926,8928,8920,8921,159
2006/12/05,12:40:00,8920,8927,8917,8923,280
2006/12/05,12:41:00,8926,8928,8923,8928,126
2006/12/05,12:42:00,8926,8927,8918,8920,157
2006/12/05,12:43:00,8918,8924,8916,8921,128
2006/12/05,12:44:00,8920,8923,8917,8920,124
2006/12/05,12:45:00,8916,8921,8916,8920,127
2006/12/05,12:46:00,8917,8920,8905,8909,628
2006/12/05,12:47:00,8909,8915,8906,8912,357
2006/12/05,12:48:00,8911,8913,8910,8912,175
2006/12/05,12:49:00,8912,8916,8912,8914,99
2006/12/05,12:50:00,8914,8915,8911,8912,128
2006/12/05,12:51:00,8911,8912,8903,8905,274
2006/12/05,12:52:00,8903,8908,8902,8908,366
2006/12/05,12:53:00,8907,8908,8905,8905,196
2006/12/05,12:54:00,8905,8906,8896,8900,500
2006/12/05,12:55:00,8898,8904,8898,8903,232
2006/12/05,12:56:00,8904,8904,8897,8898,181
2006/12/05,12:57:00,8897,8897,8887,8894,659
2006/12/05,12:58:00,8892,8898,8891,8895,164
2006/12/05,12:59:00,8897,8897,8890,8895,137
2006/12/05,13:00:00,8892,8895,8890,8894,158
2006/12/05,13:01:00,8892,8897,8891,8893,170
2006/12/05,13:02:00,8893,8896,8893,8893,111
2006/12/05,13:03:00,8894,8895,8878,8880,595
2006/12/05,13:04:00,8878,8884,8875,8883,358
2006/12/05,13:05:00,8883,8883,8875,8877,216
2006/12/05,13:06:00,8876,8879,8870,8873,475
2006/12/05,13:07:00,8868,8879,8867,8879,364
2006/12/05,13:08:00,8877,8880,8875,8876,262
2006/12/05,13:09:00,8876,8876,8865,8869,427
2006/12/05,13:10:00,8869,8873,8867,8873,223
2006/12/05,13:11:00,8871,8874,8870,8874,176
2006/12/05,13:12:00,8874,8880,8874,8879,184
2006/12/05,13:13:00,8879,8885,8877,8885,312
2006/12/05,13:14:00,8883,8885,8877,8880,228
2006/12/05,13:15:00,8878,8882,8877,8881,145
2006/12/05,13:16:00,8882,8884,8880,8883,165
2006/12/05,13:17:00,8883,8883,8879,8880,121
2006/12/05,13:18:00,8879,8883,8878,8881,159
2006/12/05,13:19:00,8880,8881,8878,8880,129
2006/12/05,13:20:00,8879,8881,8877,8881,103
2006/12/05,13:21:00,8881,8885,8881,8884,120
2006/12/05,13:22:00,8884,8889,8883,8889,204
2006/12/05,13:23:00,8889,8894,8888,8890,224
2006/12/05,13:24:00,8890,8892,8888,8890,136
2006/12/05,13:25:00,8889,8893,8889,8893,102
2006/12/05,13:26:00,8891,8898,8891,8897,284
2006/12/05,13:27:00,8898,8898,8894,8894,273
2006/12/05,13:28:00,8894,8895,8891,8891,122
2006/12/05,13:29:00,8891,8892,8890,8890,149
2006/12/05,13:30:00,8891,8892,8889,8890,155
2006/12/05,13:31:00,8889,8900,8888,8898,238
2006/12/05,13:32:00,8897,8899,8894,8896,189
2006/12/05,13:33:00,8898,8898,8893,8897,117
2006/12/05,13:34:00,8896,8903,8896,8901,270
2006/12/05,13:35:00,8902,8904,8899,8903,200
2006/12/05,13:36:00,8903,8904,8900,8904,190
2006/12/05,13:37:00,8903,8907,8903,8906,182
2006/12/05,13:38:00,8906,8907,8903,8904,169
2006/12/05,13:39:00,8903,8905,8903,8903,133
2006/12/05,13:40:00,8904,8907,8902,8906,198
2006/12/05,13:41:00,8906,8906,8906,8906,0
2006/12/05,13:42:00,8906,8906,8906,8906,0
2006/12/05,13:43:00,8906,8906,8906,8906,0
2006/12/05,13:44:00,8906,8906,8906,8906,0
2006/12/05,13:45:00,8910,8910,8910,8910,667
