Date,Time,Open,High,Low,Close,Volume
2006/12/07,10:19:00,8986,8987,8985,8987,70
2006/12/07,10:20:00,8986,8989,8986,8989,123
2006/12/07,10:21:00,8988,8990,8988,8989,107
2006/12/07,10:22:00,8988,8990,8986,8988,94
2006/12/07,10:23:00,8988,8989,8986,8988,73
2006/12/07,10:24:00,8988,8991,8987,8990,50
2006/12/07,10:25:00,8990,8990,8988,8988,77
2006/12/07,10:26:00,8988,8989,8987,8988,81
2006/12/07,10:27:00,8988,8988,8986,8986,34
2006/12/07,10:28:00,8987,8987,8985,8985,54
2006/12/07,10:29:00,8985,8986,8984,8985,54
2006/12/07,10:30:00,8986,8987,8986,8987,19
2006/12/07,10:31:00,8987,8989,8985,8985,66
2006/12/07,10:32:00,8987,8989,8986,8989,70
2006/12/07,10:33:00,8989,8997,8988,8995,203
2006/12/07,10:34:00,8994,8996,8990,8993,126
2006/12/07,10:35:00,8991,8992,8989,8989,63
2006/12/07,10:36:00,8988,8989,8986,8988,63
2006/12/07,10:37:00,8989,8992,8988,8991,48
2006/12/07,10:38:00,8991,8992,8990,8991,40
2006/12/07,10:39:00,8991,8992,8990,8991,73
2006/12/07,10:40:00,8991,8992,8990,8991,37
2006/12/07,10:41:00,8991,8998,8991,8998,151
2006/12/07,10:42:00,8997,8999,8994,8995,139
2006/12/07,10:43:00,8995,9000,8994,8999,121
2006/12/07,10:44:00,9000,9002,8998,9002,215
2006/12/07,10:45:00,9001,9003,8997,9000,183
2006/12/07,10:46:00,8997,8999,8995,8997,50
2006/12/07,10:47:00,8998,9001,8998,9001,61
2006/12/07,10:48:00,9001,9002,8999,9000,93
2006/12/07,10:49:00,9000,9000,8999,9000,32
2006/12/07,10:50:00,9000,9001,8999,9001,32
2006/12/07,10:51:00,9001,9001,8999,8999,40
2006/12/07,10:52:00,8999,8999,8997,8998,65
2006/12/07,10:53:00,8999,9002,8998,9002,126
2006/12/07,10:54:00,9001,9002,9001,9002,39
2006/12/07,10:55:00,9002,9003,9002,9003,48
2006/12/07,10:56:00,9003,9004,9002,9003,108
2006/12/07,10:57:00,9003,9003,9001,9001,45
2006/12/07,10:58:00,9001,9001,8998,8999,76
2006/12/07,10:59:00,8999,8999,8998,8999,28
2006/12/07,11:00:00,8998,9000,8998,9000,24
2006/12/07,11:01:00,8999,9000,8999,8999,28
2006/12/07,11:02:00,9000,9000,8999,9000,26
2006/12/07,11:03:00,9000,9002,8999,9001,39
2006/12/07,11:04:00,9002,9003,9001,9001,72
2006/12/07,11:05:00,9002,9002,8997,8998,48
2006/12/07,11:06:00,8998,8998,8994,8995,97
2006/12/07,11:07:00,8994,8995,8992,8992,56
2006/12/07,11:08:00,8992,8993,8991,8992,89
2006/12/07,11:09:00,8990,8995,8990,8995,104
2006/12/07,11:10:00,8995,8996,8995,8996,32
2006/12/07,11:11:00,8995,8997,8995,8996,19
2006/12/07,11:12:00,8997,8997,8995,8996,23
2006/12/07,11:13:00,8996,9000,8996,8999,57
2006/12/07,11:14:00,8999,9000,8997,9000,35
2006/12/07,11:15:00,9000,9003,9000,9003,55
2006/12/07,11:16:00,9003,9003,9000,9001,71
2006/12/07,11:17:00,9001,9001,8995,8995,45
2006/12/07,11:18:00,8996,8997,8995,8996,23
2006/12/07,11:19:00,8996,8997,8991,8992,121
2006/12/07,11:20:00,8992,8992,8987,8991,194
2006/12/07,11:21:00,8991,8995,8990,8992,40
2006/12/07,11:22:00,8995,8997,8992,8995,22
2006/12/07,11:23:00,8995,8995,8994,8995,6
2006/12/07,11:24:00,8996,8996,8994,8994,18
2006/12/07,11:25:00,8995,8995,8993,8995,10
2006/12/07,11:26:00,8994,8994,8992,8994,23
2006/12/07,11:27:00,8993,8993,8988,8989,41
2006/12/07,11:28:00,8989,8994,8989,8989,55
2006/12/07,11:29:00,8988,8992,8988,8990,52
2006/12/07,11:30:00,8989,8990,8988,8988,43
2006/12/07,11:31:00,8988,8994,8988,8994,63
2006/12/07,11:32:00,8992,8994,8990,8991,28
2006/12/07,11:33:00,8992,8995,8990,8991,60
2006/12/07,11:34:00,8989,8993,8989,8991,26
2006/12/07,11:35:00,8993,8993,8991,8991,11
2006/12/07,11:36:00,8991,8993,8991,8992,25
2006/12/07,11:37:00,8992,8996,8992,8996,62
2006/12/07,11:38:00,8997,9001,8996,9001,94
2006/12/07,11:39:00,9001,9003,9000,9000,115
2006/12/07,11:40:00,9000,9001,9000,9000,64
2006/12/07,11:41:00,9001,9005,9001,9005,227
2006/12/07,11:42:00,9004,9007,9002,9004,171
2006/12/07,11:43:00,9004,9007,9004,9007,117
2006/12/07,11:44:00,9005,9012,9005,9012,254
2006/12/07,11:45:00,9010,9023,9010,9020,516
2006/12/07,11:46:00,9020,9022,9016,9019,278
2006/12/07,11:47:00,9018,9022,9017,9021,260
2006/12/07,11:48:00,9020,9021,9017,9018,157
2006/12/07,11:49:00,9017,9022,9017,9022,177
2006/12/07,11:50:00,9021,9027,9021,9022,500
2006/12/07,11:51:00,9021,9023,9020,9022,187
2006/12/07,11:52:00,9021,9022,9019,9022,128
2006/12/07,11:53:00,9021,9023,9020,9023,251
2006/12/07,11:54:00,9023,9029,9022,9029,197
2006/12/07,11:55:00,9027,9033,9025,9027,338
2006/12/07,11:56:00,9027,9028,9023,9024,209
2006/12/07,11:57:00,9024,9027,9023,9025,188
2006/12/07,11:58:00,9024,9026,9023,9024,106
2006/12/07,11:59:00,9025,9026,9024,9024,93
2006/12/07,12:00:00,9025,9025,9021,9021,157
2006/12/07,12:01:00,9021,9024,9021,9022,116
2006/12/07,12:02:00,9022,9023,9021,9022,73
2006/12/07,12:03:00,9021,9023,9021,9022,20
2006/12/07,12:04:00,9022,9027,9022,9027,197
2006/12/07,12:05:00,9027,9027,9024,9024,126
2006/12/07,12:06:00,9023,9024,9023,9023,36
2006/12/07,12:07:00,9024,9024,9021,9022,63
2006/12/07,12:08:00,9022,9022,9020,9020,36
2006/12/07,12:09:00,9020,9021,9016,9017,110
2006/12/07,12:10:00,9017,9017,9015,9016,88
2006/12/07,12:11:00,9016,9017,9013,9017,102
2006/12/07,12:12:00,9016,9019,9016,9018,28
2006/12/07,12:13:00,9018,9019,9018,9019,21
2006/12/07,12:14:00,9019,9020,9017,9017,72
2006/12/07,12:15:00,9017,9017,9015,9015,27
2006/12/07,12:16:00,9016,9017,9015,9015,45
2006/12/07,12:17:00,9016,9018,9015,9017,47
2006/12/07,12:18:00,9018,9019,9017,9017,46
2006/12/07,12:19:00,9017,9018,9017,9018,58
2006/12/07,12:20:00,9019,9020,9018,9018,42
2006/12/07,12:21:00,9018,9019,9016,9016,57
2006/12/07,12:22:00,9016,9017,9016,9016,32
2006/12/07,12:23:00,9016,9016,9015,9016,43
2006/12/07,12:24:00,9016,9017,9013,9014,120
2006/12/07,12:25:00,9013,9018,9013,9017,93
2006/12/07,12:26:00,9017,9020,9017,9018,76
2006/12/07,12:27:00,9016,9017,9014,9016,65
2006/12/07,12:28:00,9016,9017,9015,9016,40
2006/12/07,12:29:00,9016,9018,9015,9018,54
2006/12/07,12:30:00,9016,9019,9015,9018,96
2006/12/07,12:31:00,9018,9018,9015,9016,32
2006/12/07,12:32:00,9017,9017,9015,9017,46
2006/12/07,12:33:00,9017,9021,9017,9021,101
2006/12/07,12:34:00,9019,9025,9019,9025,142
2006/12/07,12:35:00,9024,9026,9023,9023,148
2006/12/07,12:36:00,9023,9023,9020,9020,87
2006/12/07,12:37:00,9020,9023,9019,9023,53
2006/12/07,12:38:00,9021,9023,9020,9022,56
2006/12/07,12:39:00,9022,9024,9020,9023,90
2006/12/07,12:40:00,9023,9025,9023,9024,135
2006/12/07,12:41:00,9024,9025,9020,9022,139
2006/12/07,12:42:00,9022,9024,9019,9021,83
2006/12/07,12:43:00,9020,9020,9016,9018,96
2006/12/07,12:44:00,9017,9019,9016,9018,23
2006/12/07,12:45:00,9018,9019,9017,9018,29
2006/12/07,12:46:00,9018,9020,9018,9020,38
2006/12/07,12:47:00,9019,9019,9017,9018,57
2006/12/07,12:48:00,9017,9019,9015,9015,109
2006/12/07,12:49:00,9015,9016,9014,9015,73
2006/12/07,12:50:00,9015,9017,9014,9017,43
2006/12/07,12:51:00,9015,9017,9015,9016,30
2006/12/07,12:52:00,9015,9016,9013,9015,79
2006/12/07,12:53:00,9014,9015,9009,9011,269
2006/12/07,12:54:00,9009,9010,9004,9006,392
2006/12/07,12:55:00,9005,9008,9004,9008,165
2006/12/07,12:56:00,9007,9011,9007,9008,116
2006/12/07,12:57:00,9008,9018,9007,9018,171
2006/12/07,12:58:00,9017,9019,9012,9014,247
2006/12/07,12:59:00,9012,9014,9011,9012,69
2006/12/07,13:00:00,9012,9013,9011,9011,50
2006/12/07,13:01:00,9011,9014,9011,9014,66
2006/12/07,13:02:00,9015,9015,9012,9013,38
2006/12/07,13:03:00,9012,9013,9011,9012,43
2006/12/07,13:04:00,9013,9013,9011,9012,49
2006/12/07,13:05:00,9012,9012,9007,9008,73
2006/12/07,13:06:00,9006,9010,9005,9008,73
2006/12/07,13:07:00,9008,9010,9007,9010,85
2006/12/07,13:08:00,9009,9012,9007,9009,118
2006/12/07,13:09:00,9008,9011,9008,9010,47
2006/12/07,13:10:00,9009,9011,9008,9008,52
2006/12/07,13:11:00,9008,9008,8995,9002,235
2006/12/07,13:12:00,9002,9009,8998,9005,156
2006/12/07,13:13:00,9005,9006,8997,8998,119
2006/12/07,13:14:00,8998,9000,8990,8992,217
2006/12/07,13:15:00,8993,8996,8992,8994,218
2006/12/07,13:16:00,8993,8994,8983,8985,396
2006/12/07,13:17:00,8985,8993,8982,8993,358
2006/12/07,13:18:00,8992,8992,8990,8992,75
2006/12/07,13:19:00,8992,8993,8990,8992,65
2006/12/07,13:20:00,8992,8998,8991,8997,78
2006/12/07,13:21:00,8996,8997,8993,8995,72
2006/12/07,13:22:00,8996,8997,8995,8996,129
2006/12/07,13:23:00,8995,9000,8995,9000,149
2006/12/07,13:24:00,9000,9002,8998,8999,89
2006/12/07,13:25:00,8998,9001,8998,9000,84
2006/12/07,13:26:00,9000,9006,9000,9004,163
2006/12/07,13:27:00,9003,9004,9002,9003,98
2006/12/07,13:28:00,9003,9004,9003,9004,70
2006/12/07,13:29:00,9003,9006,9002,9006,204
2006/12/07,13:30:00,9005,9007,9004,9006,134
2006/12/07,13:31:00,9005,9009,9000,9003,341
2006/12/07,13:32:00,9003,9004,9001,9004,109
2006/12/07,13:33:00,9001,9004,9001,9003,107
2006/12/07,13:34:00,9003,9004,9000,9000,110
2006/12/07,13:35:00,9000,9002,8996,8997,150
2006/12/07,13:36:00,8996,8998,8994,8998,116
2006/12/07,13:37:00,8998,9000,8998,8999,94
2006/12/07,13:38:00,9000,9001,9000,9000,73
2006/12/07,13:39:00,9000,9002,9000,9001,105
2006/12/07,13:40:00,9001,9002,8999,9000,290
2006/12/07,13:41:00,8999,8999,8999,8999,1
2006/12/07,13:42:00,8999,8999,8999,8999,0
2006/12/07,13:43:00,8999,8999,8999,8999,0
2006/12/07,13:44:00,8999,8999,8999,8999,0
2006/12/07,13:45:00,8998,8998,8998,8998,642
